**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
    2.116  1.1645E-15
    2.118  1.1648E-15
    2.120  1.1652E-15
    2.122  1.1653E-15
    2.124  1.1655E-15
    2.126  1.1655E-15
    2.128  1.1656E-15
    2.130  1.1656E-15
    2.132  1.1656E-15
    2.134  1.1656E-15
    2.136  1.1656E-15
    2.138  1.1656E-15
    2.140  1.1658E-15
    2.142  1.1660E-15
    2.144  1.1668E-15
    2.146  1.1681E-15
    2.148  1.1691E-15
    2.150  1.1695E-15
    2.152  1.1696E-15
    2.154  1.1696E-15
    2.156  1.1699E-15
    2.158  1.1702E-15
    2.160  1.1706E-15
    2.162  1.1709E-15
    2.164  1.1709E-15
    2.166  1.1711E-15
    2.168  1.1713E-15
    2.170  1.1714E-15
    2.172  1.1714E-15
    2.174  1.1714E-15
    2.176  1.1714E-15
    2.178  1.1714E-15
    2.180  1.1714E-15
    2.182  1.1714E-15
    2.184  1.1715E-15
    2.186  1.1715E-15
    2.188  1.1717E-15
    2.190  1.1721E-15
    2.192  1.1723E-15
    2.194  1.1724E-15
    2.196  1.1726E-15
    2.198  1.1730E-15
    2.200  1.1738E-15
    2.202  1.1749E-15
    2.204  1.1757E-15
    2.206  1.1758E-15
    2.208  1.1762E-15
    2.210  1.1768E-15
    2.212  1.1772E-15
    2.214  1.1775E-15
    2.216  1.1778E-15
    2.218  1.1783E-15
    2.220  1.1788E-15
    2.222  1.1799E-15
    2.224  1.1817E-15
    2.226  1.1829E-15
    2.228  1.1835E-15
    2.230  1.1836E-15
    2.232  1.1837E-15
    2.234  1.1838E-15
    2.236  1.1843E-15
    2.238  1.1851E-15
    2.240  1.1868E-15
    2.242  1.1882E-15
    2.244  1.1885E-15
    2.246  1.1888E-15
    2.248  1.1890E-15
    2.250  1.1890E-15
    2.252  1.1893E-15
    2.254  1.1895E-15
    2.256  1.1895E-15
    2.258  1.1898E-15
    2.260  1.1900E-15
    2.262  1.1901E-15
    2.264  1.1901E-15
    2.266  1.1903E-15
    2.268  1.1908E-15
    2.270  1.1916E-15
    2.272  1.1923E-15
    2.274  1.1927E-15
    2.276  1.1930E-15
    2.278  1.1931E-15
    2.280  1.1935E-15
    2.282  1.1942E-15
    2.284  1.1948E-15
    2.286  1.1951E-15
    2.288  1.1956E-15
    2.290  1.1965E-15
    2.292  1.1970E-15
    2.294  1.1973E-15
    2.296  1.1976E-15
    2.298  1.1980E-15
    2.300  1.1984E-15
    2.302  1.1992E-15
    2.304  1.1998E-15
    2.306  1.2004E-15
    2.308  1.2011E-15
    2.310  1.2012E-15
    2.312  1.2013E-15
    2.314  1.2014E-15
    2.316  1.2014E-15
    2.318  1.2015E-15
    2.320  1.2025E-15
    2.322  1.2037E-15
    2.324  1.2040E-15
    2.326  1.2041E-15
    2.328  1.2046E-15
    2.330  1.2058E-15
    2.332  1.2069E-15
    2.334  1.2074E-15
    2.336  1.2077E-15
    2.338  1.2078E-15
    2.340  1.2086E-15
    2.342  1.2098E-15
    2.344  1.2119E-15
    2.346  1.2148E-15
    2.348  1.2179E-15
    2.350  1.2215E-15
    2.352  1.2253E-15
    2.354  1.2292E-15
    2.356  1.2318E-15
    2.358  1.2338E-15
    2.360  1.2358E-15
    2.362  1.2375E-15
    2.364  1.2393E-15
    2.366  1.2417E-15
    2.368  1.2450E-15
    2.370  1.2478E-15
    2.372  1.2501E-15
    2.374  1.2521E-15
    2.376  1.2529E-15
    2.378  1.2538E-15
    2.380  1.2544E-15
    2.382  1.2548E-15
    2.384  1.2552E-15
    2.386  1.2555E-15
    2.388  1.2563E-15
    2.390  1.2566E-15
    2.392  1.2566E-15
    2.394  1.2567E-15
    2.396  1.2568E-15
    2.398  1.2573E-15
    2.400  1.2579E-15
    2.402  1.2581E-15
    2.404  1.2582E-15
    2.406  1.2583E-15
    2.408  1.2593E-15
    2.410  1.2610E-15
    2.412  1.2626E-15
    2.414  1.2633E-15
    2.416  1.2633E-15
    2.418  1.2634E-15
    2.420  1.2635E-15
    2.422  1.2635E-15
    2.424  1.2635E-15
    2.426  1.2636E-15
    2.428  1.2636E-15
    2.430  1.2637E-15
    2.432  1.2637E-15
    2.434  1.2638E-15
    2.436  1.2638E-15
    2.438  1.2638E-15
    2.440  1.2645E-15
    2.442  1.2683E-15
    2.444  1.2760E-15
    2.446  1.2874E-15
    2.448  1.2997E-15
    2.450  1.3085E-15
    2.452  1.3122E-15
    2.454  1.3129E-15
    2.456  1.3129E-15
    2.458  1.3132E-15
    2.460  1.3134E-15
    2.462  1.3135E-15
    2.464  1.3136E-15
    2.466  1.3138E-15
    2.468  1.3144E-15
    2.470  1.3149E-15
    2.472  1.3155E-15
    2.474  1.3159E-15
    2.476  1.3161E-15
    2.478  1.3161E-15
    2.480  1.3164E-15
    2.482  1.3177E-15
    2.484  1.3239E-15
    2.486  1.3315E-15
    2.488  1.3362E-15
    2.490  1.3398E-15
    2.492  1.3410E-15
    2.494  1.3414E-15
    2.496  1.3420E-15
    2.498  1.3429E-15
    2.500  1.3439E-15
    2.502  1.3452E-15
    2.504  1.3468E-15
    2.506  1.3474E-15
    2.508  1.3476E-15
    2.510  1.3482E-15
    2.512  1.3506E-15
    2.514  1.3519E-15
    2.516  1.3522E-15
    2.518  1.3523E-15
    2.520  1.3523E-15
    2.522  1.3525E-15
    2.524  1.3533E-15
    2.526  1.3534E-15
    2.528  1.3538E-15
    2.530  1.3548E-15
    2.532  1.3562E-15
    2.534  1.3578E-15
    2.536  1.3592E-15
    2.538  1.3599E-15
    2.540  1.3609E-15
    2.542  1.3630E-15
    2.544  1.3647E-15
    2.546  1.3663E-15
    2.548  1.3693E-15
    2.550  1.3753E-15
    2.552  1.3835E-15
    2.554  1.3904E-15
    2.556  1.3947E-15
    2.558  1.3962E-15
    2.560  1.3966E-15
    2.562  1.3966E-15
    2.564  1.3967E-15
    2.566  1.3967E-15
    2.568  1.3969E-15
    2.570  1.3970E-15
    2.572  1.3971E-15
    2.574  1.3973E-15
    2.576  1.3973E-15
    2.578  1.3973E-15
    2.580  1.3974E-15
    2.582  1.3974E-15
    2.584  1.3975E-15
    2.586  1.3976E-15
    2.588  1.3976E-15
    2.590  1.3978E-15
    2.592  1.3990E-15
    2.594  1.4011E-15
    2.596  1.4020E-15
    2.598  1.4023E-15
    2.600  1.4024E-15
    2.602  1.4024E-15
    2.604  1.4024E-15
    2.606  1.4026E-15
    2.608  1.4028E-15
    2.610  1.4030E-15
    2.612  1.4036E-15
    2.614  1.4043E-15
    2.616  1.4046E-15
    2.618  1.4048E-15
    2.620  1.4049E-15
    2.622  1.4049E-15
    2.624  1.4051E-15
    2.626  1.4061E-15
    2.628  1.4080E-15
    2.630  1.4090E-15
    2.632  1.4095E-15
    2.634  1.4098E-15
    2.636  1.4100E-15
    2.638  1.4102E-15
    2.640  1.4104E-15
    2.642  1.4107E-15
    2.644  1.4114E-15
    2.646  1.4131E-15
    2.648  1.4148E-15
    2.650  1.4169E-15
    2.652  1.4191E-15
    2.654  1.4201E-15
    2.656  1.4205E-15
    2.658  1.4206E-15
    2.660  1.4206E-15
    2.662  1.4209E-15
    2.664  1.4219E-15
    2.666  1.4237E-15
    2.668  1.4259E-15
    2.670  1.4266E-15
    2.672  1.4267E-15
    2.674  1.4267E-15
    2.676  1.4268E-15
    2.678  1.4269E-15
    2.680  1.4270E-15
    2.682  1.4273E-15
    2.684  1.4280E-15
    2.686  1.4285E-15
    2.688  1.4287E-15
    2.690  1.4289E-15
    2.692  1.4291E-15
    2.694  1.4293E-15
    2.696  1.4297E-15
    2.698  1.4300E-15
    2.700  1.4301E-15
    2.702  1.4304E-15
    2.704  1.4304E-15
    2.706  1.4306E-15
    2.708  1.4313E-15
    2.710  1.4321E-15
    2.712  1.4333E-15
    2.714  1.4341E-15
    2.716  1.4343E-15
    2.718  1.4343E-15
    2.720  1.4343E-15
    2.722  1.4344E-15
    2.724  1.4350E-15
    2.726  1.4361E-15
    2.728  1.4373E-15
    2.730  1.4383E-15
    2.732  1.4394E-15
    2.734  1.4421E-15
    2.736  1.4456E-15
    2.738  1.4488E-15
    2.740  1.4514E-15
    2.742  1.4535E-15
    2.744  1.4576E-15
    2.746  1.4608E-15
    2.748  1.4624E-15
    2.750  1.4643E-15
    2.752  1.4661E-15
    2.754  1.4706E-15
    2.756  1.4782E-15
    2.758  1.4832E-15
    2.760  1.4851E-15
    2.762  1.4860E-15
    2.764  1.4863E-15
    2.766  1.4866E-15
    2.768  1.4867E-15
    2.770  1.4867E-15
    2.772  1.4867E-15
    2.774  1.4869E-15
    2.776  1.4876E-15
    2.778  1.4880E-15
    2.780  1.4881E-15
    2.782  1.4883E-15
    2.784  1.4885E-15
    2.786  1.4886E-15
    2.788  1.4886E-15
    2.790  1.4886E-15
    2.792  1.4886E-15
    2.794  1.4887E-15
    2.796  1.4888E-15
    2.798  1.4888E-15
    2.800  1.4892E-15
    2.802  1.4901E-15
    2.804  1.4909E-15
    2.806  1.4920E-15
    2.808  1.4938E-15
    2.810  1.4960E-15
    2.812  1.4989E-15
    2.814  1.5011E-15
    2.816  1.5027E-15
    2.818  1.5038E-15
    2.820  1.5046E-15
    2.822  1.5050E-15
    2.824  1.5053E-15
    2.826  1.5056E-15
    2.828  1.5062E-15
    2.830  1.5073E-15
    2.832  1.5084E-15
    2.834  1.5089E-15
    2.836  1.5095E-15
    2.838  1.5096E-15
    2.840  1.5097E-15
    2.842  1.5098E-15
    2.844  1.5101E-15
    2.846  1.5114E-15
    2.848  1.5128E-15
    2.850  1.5130E-15
    2.852  1.5130E-15
    2.854  1.5131E-15
    2.856  1.5133E-15
    2.858  1.5136E-15
    2.860  1.5138E-15
    2.862  1.5139E-15
    2.864  1.5143E-15
    2.866  1.5149E-15
    2.868  1.5154E-15
    2.870  1.5155E-15
    2.872  1.5155E-15
    2.874  1.5156E-15
    2.876  1.5160E-15
    2.878  1.5163E-15
    2.880  1.5169E-15
    2.882  1.5180E-15
    2.884  1.5187E-15
    2.886  1.5194E-15
    2.888  1.5204E-15
    2.890  1.5229E-15
    2.892  1.5249E-15
    2.894  1.5266E-15
    2.896  1.5292E-15
    2.898  1.5305E-15
    2.900  1.5306E-15
    2.902  1.5306E-15
    2.904  1.5307E-15
    2.906  1.5313E-15
    2.908  1.5323E-15
    2.910  1.5330E-15
    2.912  1.5339E-15
    2.914  1.5344E-15
    2.916  1.5344E-15
    2.918  1.5347E-15
    2.920  1.5350E-15
    2.922  1.5352E-15
    2.924  1.5354E-15
    2.926  1.5354E-15
    2.928  1.5356E-15
    2.930  1.5358E-15
    2.932  1.5362E-15
    2.934  1.5377E-15
    2.936  1.5411E-15
    2.938  1.5456E-15
    2.940  1.5494E-15
    2.942  1.5516E-15
    2.944  1.5524E-15
    2.946  1.5529E-15
    2.948  1.5531E-15
    2.950  1.5533E-15
    2.952  1.5536E-15
    2.954  1.5544E-15
    2.956  1.5557E-15
    2.958  1.5567E-15
    2.960  1.5570E-15
    2.962  1.5571E-15
    2.964  1.5571E-15
    2.966  1.5571E-15
    2.968  1.5573E-15
    2.970  1.5582E-15
    2.972  1.5585E-15
    2.974  1.5586E-15
    2.976  1.5588E-15
    2.978  1.5593E-15
    2.980  1.5611E-15
    2.982  1.5623E-15
    2.984  1.5628E-15
    2.986  1.5629E-15
    2.988  1.5630E-15
    2.990  1.5631E-15
    2.992  1.5633E-15
    2.994  1.5638E-15
    2.996  1.5661E-15
    2.998  1.5680E-15
    3.000  1.5681E-15
    3.002  1.5682E-15
    3.004  1.5690E-15
    3.006  1.5747E-15
    3.008  1.5801E-15
    3.010  1.5811E-15
    3.012  1.5825E-15
    3.014  1.5827E-15
    3.016  1.5829E-15
    3.018  1.5850E-15
    3.020  1.5890E-15
    3.022  1.5965E-15
    3.024  1.6021E-15
    3.026  1.6026E-15
    3.028  1.6027E-15
    3.030  1.6036E-15
    3.032  1.6047E-15
    3.034  1.6049E-15
    3.036  1.6050E-15
    3.038  1.6051E-15
    3.040  1.6051E-15
    3.042  1.6052E-15
    3.044  1.6053E-15
    3.046  1.6054E-15
    3.048  1.6054E-15
    3.050  1.6055E-15
    3.052  1.6057E-15
    3.054  1.6058E-15
    3.056  1.6070E-15
    3.058  1.6086E-15
    3.060  1.6090E-15
    3.062  1.6090E-15
    3.064  1.6091E-15
    3.066  1.6097E-15
    3.068  1.6108E-15
    3.070  1.6119E-15
    3.072  1.6133E-15
    3.074  1.6148E-15
    3.076  1.6162E-15
    3.078  1.6180E-15
    3.080  1.6199E-15
    3.082  1.6224E-15
    3.084  1.6266E-15
    3.086  1.6311E-15
    3.088  1.6341E-15
    3.090  1.6360E-15
    3.092  1.6368E-15
    3.094  1.6376E-15
    3.096  1.6380E-15
    3.098  1.6382E-15
    3.100  1.6397E-15
    3.102  1.6449E-15
    3.104  1.6526E-15
    3.106  1.6618E-15
    3.108  1.6702E-15
    3.110  1.6744E-15
    3.112  1.6758E-15
    3.114  1.6762E-15
    3.116  1.6762E-15
    3.118  1.6762E-15
    3.120  1.6762E-15
    3.122  1.6762E-15
    3.124  1.6762E-15
    3.126  1.6763E-15
    3.128  1.6765E-15
    3.130  1.6766E-15
    3.132  1.6770E-15
    3.134  1.6779E-15
    3.136  1.6786E-15
    3.138  1.6790E-15
    3.140  1.6795E-15
    3.142  1.6801E-15
    3.144  1.6805E-15
    3.146  1.6807E-15
    3.148  1.6808E-15
    3.150  1.6808E-15
    3.152  1.6808E-15
    3.154  1.6809E-15
    3.156  1.6809E-15
    3.158  1.6809E-15
    3.160  1.6809E-15
    3.162  1.6811E-15
    3.164  1.6817E-15
    3.166  1.6835E-15
    3.168  1.6852E-15
    3.170  1.6857E-15
    3.172  1.6858E-15
    3.174  1.6858E-15
    3.176  1.6858E-15
    3.178  1.6858E-15
    3.180  1.6860E-15
    3.182  1.6864E-15
    3.184  1.6869E-15
    3.186  1.6871E-15
    3.188  1.6875E-15
    3.190  1.6891E-15
    3.192  1.6915E-15
    3.194  1.6943E-15
    3.196  1.6962E-15
    3.198  1.6969E-15
    3.200  1.6970E-15
    3.202  1.6972E-15
    3.204  1.6972E-15
    3.206  1.6977E-15
    3.208  1.6985E-15
    3.210  1.6994E-15
    3.212  1.7005E-15
    3.214  1.7010E-15
    3.216  1.7014E-15
    3.218  1.7018E-15
    3.220  1.7021E-15
    3.222  1.7023E-15
    3.224  1.7025E-15
    3.226  1.7027E-15
    3.228  1.7029E-15
    3.230  1.7029E-15
    3.232  1.7031E-15
    3.234  1.7035E-15
    3.236  1.7036E-15
    3.238  1.7037E-15
    3.240  1.7038E-15
    3.242  1.7040E-15
    3.244  1.7050E-15
    3.246  1.7065E-15
    3.248  1.7071E-15
    3.250  1.7076E-15
    3.252  1.7080E-15
    3.254  1.7082E-15
    3.256  1.7084E-15
    3.258  1.7085E-15
    3.260  1.7085E-15
    3.262  1.7086E-15
    3.264  1.7087E-15
    3.266  1.7091E-15
    3.268  1.7092E-15
    3.270  1.7093E-15
    3.272  1.7096E-15
    3.274  1.7101E-15
    3.276  1.7108E-15
    3.278  1.7121E-15
    3.280  1.7126E-15
    3.282  1.7126E-15
    3.284  1.7127E-15
    3.286  1.7132E-15
    3.288  1.7143E-15
    3.290  1.7163E-15
    3.292  1.7185E-15
    3.294  1.7198E-15
    3.296  1.7201E-15
    3.298  1.7202E-15
    3.300  1.7203E-15
    3.302  1.7204E-15
    3.304  1.7211E-15
    3.306  1.7222E-15
    3.308  1.7233E-15
    3.310  1.7243E-15
    3.312  1.7249E-15
    3.314  1.7250E-15
    3.316  1.7250E-15
    3.318  1.7251E-15
    3.320  1.7251E-15
    3.322  1.7252E-15
    3.324  1.7257E-15
    3.326  1.7266E-15
    3.328  1.7270E-15
    3.330  1.7270E-15
    3.332  1.7278E-15
    3.334  1.7305E-15
    3.336  1.7349E-15
    3.338  1.7386E-15
    3.340  1.7410E-15
    3.342  1.7428E-15
    3.344  1.7451E-15
    3.346  1.7489E-15
    3.348  1.7545E-15
    3.350  1.7602E-15
    3.352  1.7646E-15
    3.354  1.7680E-15
    3.356  1.7694E-15
    3.358  1.7696E-15
    3.360  1.7699E-15
    3.362  1.7709E-15
    3.364  1.7719E-15
    3.366  1.7728E-15
    3.368  1.7739E-15
    3.370  1.7756E-15
    3.372  1.7776E-15
    3.374  1.7802E-15
    3.376  1.7822E-15
    3.378  1.7828E-15
    3.380  1.7833E-15
    3.382  1.7833E-15
    3.384  1.7833E-15
    3.386  1.7834E-15
    3.388  1.7837E-15
    3.390  1.7842E-15
    3.392  1.7845E-15
    3.394  1.7846E-15
    3.396  1.7848E-15
    3.398  1.7850E-15
    3.400  1.7850E-15
    3.402  1.7854E-15
    3.404  1.7860E-15
    3.406  1.7866E-15
    3.408  1.7873E-15
    3.410  1.7879E-15
    3.412  1.7883E-15
    3.414  1.7889E-15
    3.416  1.7898E-15
    3.418  1.7913E-15
    3.420  1.7930E-15
    3.422  1.7939E-15
    3.424  1.7944E-15
    3.426  1.7947E-15
    3.428  1.7947E-15
    3.430  1.7947E-15
    3.432  1.7949E-15
    3.434  1.7950E-15
    3.436  1.7950E-15
    3.438  1.7951E-15
    3.440  1.7954E-15
    3.442  1.7962E-15
    3.444  1.7986E-15
    3.446  1.8021E-15
    3.448  1.8052E-15
    3.450  1.8081E-15
    3.452  1.8103E-15
    3.454  1.8114E-15
    3.456  1.8124E-15
    3.458  1.8131E-15
    3.460  1.8133E-15
    3.462  1.8133E-15
    3.464  1.8135E-15
    3.466  1.8141E-15
    3.468  1.8152E-15
    3.470  1.8167E-15
    3.472  1.8194E-15
    3.474  1.8232E-15
    3.476  1.8264E-15
    3.478  1.8278E-15
    3.480  1.8282E-15
    3.482  1.8282E-15
    3.484  1.8282E-15
    3.486  1.8291E-15
    3.488  1.8310E-15
    3.490  1.8312E-15
    3.492  1.8312E-15
    3.494  1.8313E-15
    3.496  1.8316E-15
    3.498  1.8316E-15
    3.500  1.8318E-15
    3.502  1.8326E-15
    3.504  1.8337E-15
    3.506  1.8347E-15
    3.508  1.8354E-15
    3.510  1.8355E-15
    3.512  1.8356E-15
    3.514  1.8364E-15
    3.516  1.8371E-15
    3.518  1.8378E-15
    3.520  1.8397E-15
    3.522  1.8401E-15
    3.524  1.8401E-15
    3.526  1.8402E-15
    3.528  1.8402E-15
    3.530  1.8409E-15
    3.532  1.8429E-15
    3.534  1.8451E-15
    3.536  1.8469E-15
    3.538  1.8482E-15
    3.540  1.8494E-15
    3.542  1.8505E-15
    3.544  1.8534E-15
    3.546  1.8589E-15
    3.548  1.8648E-15
    3.550  1.8705E-15
    3.552  1.8739E-15
    3.554  1.8749E-15
    3.556  1.8756E-15
    3.558  1.8762E-15
    3.560  1.8764E-15
    3.562  1.8765E-15
    3.564  1.8765E-15
    3.566  1.8765E-15
    3.568  1.8767E-15
    3.570  1.8773E-15
    3.572  1.8779E-15
    3.574  1.8789E-15
    3.576  1.8806E-15
    3.578  1.8826E-15
    3.580  1.8835E-15
    3.582  1.8842E-15
    3.584  1.8847E-15
    3.586  1.8847E-15
    3.588  1.8847E-15
    3.590  1.8848E-15
    3.592  1.8849E-15
    3.594  1.8849E-15
    3.596  1.8855E-15
    3.598  1.8869E-15
    3.600  1.8881E-15
    3.602  1.8890E-15
    3.604  1.8894E-15
    3.606  1.8898E-15
    3.608  1.8899E-15
    3.610  1.8899E-15
    3.612  1.8900E-15
    3.614  1.8900E-15
    3.616  1.8901E-15
    3.618  1.8904E-15
    3.620  1.8910E-15
    3.622  1.8916E-15
    3.624  1.8922E-15
    3.626  1.8925E-15
    3.628  1.8925E-15
    3.630  1.8925E-15
    3.632  1.8927E-15
    3.634  1.8929E-15
    3.636  1.8931E-15
    3.638  1.8940E-15
    3.640  1.8950E-15
    3.642  1.8959E-15
    3.644  1.8962E-15
    3.646  1.8962E-15
    3.648  1.8964E-15
    3.650  1.8969E-15
    3.652  1.8971E-15
    3.654  1.8972E-15
    3.656  1.8986E-15
    3.658  1.9013E-15
    3.660  1.9037E-15
    3.662  1.9055E-15
    3.664  1.9073E-15
    3.666  1.9081E-15
    3.668  1.9084E-15
    3.670  1.9085E-15
    3.672  1.9085E-15
    3.674  1.9085E-15
    3.676  1.9091E-15
    3.678  1.9100E-15
    3.680  1.9116E-15
    3.682  1.9136E-15
    3.684  1.9152E-15
    3.686  1.9177E-15
    3.688  1.9201E-15
    3.690  1.9228E-15
    3.692  1.9244E-15
    3.694  1.9252E-15
    3.696  1.9257E-15
    3.698  1.9257E-15
    3.700  1.9258E-15
    3.702  1.9258E-15
    3.704  1.9258E-15
    3.706  1.9259E-15
    3.708  1.9260E-15
    3.710  1.9260E-15
    3.712  1.9260E-15
    3.714  1.9260E-15
    3.716  1.9261E-15
    3.718  1.9263E-15
    3.720  1.9264E-15
    3.722  1.9265E-15
    3.724  1.9271E-15
    3.726  1.9278E-15
    3.728  1.9288E-15
    3.730  1.9295E-15
    3.732  1.9298E-15
    3.734  1.9300E-15
    3.736  1.9304E-15
    3.738  1.9313E-15
    3.740  1.9335E-15
    3.742  1.9369E-15
    3.744  1.9413E-15
    3.746  1.9457E-15
    3.748  1.9503E-15
    3.750  1.9547E-15
    3.752  1.9578E-15
    3.754  1.9606E-15
    3.756  1.9640E-15
    3.758  1.9675E-15
    3.760  1.9709E-15
    3.762  1.9733E-15
    3.764  1.9765E-15
    3.766  1.9795E-15
    3.768  1.9804E-15
    3.770  1.9812E-15
    3.772  1.9826E-15
    3.774  1.9838E-15
    3.776  1.9840E-15
    3.778  1.9843E-15
    3.780  1.9847E-15
    3.782  1.9850E-15
    3.784  1.9851E-15
    3.786  1.9856E-15
    3.788  1.9864E-15
    3.790  1.9876E-15
    3.792  1.9892E-15
    3.794  1.9900E-15
    3.796  1.9903E-15
    3.798  1.9904E-15
    3.800  1.9904E-15
    3.802  1.9905E-15
    3.804  1.9908E-15
    3.806  1.9919E-15
    3.808  1.9925E-15
    3.810  1.9925E-15
    3.812  1.9925E-15
    3.814  1.9925E-15
    3.816  1.9925E-15
    3.818  1.9926E-15
    3.820  1.9928E-15
    3.822  1.9935E-15
    3.824  1.9946E-15
    3.826  1.9966E-15
    3.828  1.9988E-15
    3.830  2.0004E-15
    3.832  2.0021E-15
    3.834  2.0033E-15
    3.836  2.0053E-15
    3.838  2.0084E-15
    3.840  2.0127E-15
    3.842  2.0175E-15
    3.844  2.0211E-15
    3.846  2.0232E-15
    3.848  2.0237E-15
    3.850  2.0241E-15
    3.852  2.0244E-15
    3.854  2.0244E-15
    3.856  2.0244E-15
    3.858  2.0248E-15
    3.860  2.0250E-15
    3.862  2.0250E-15
    3.864  2.0251E-15
    3.866  2.0257E-15
    3.868  2.0264E-15
    3.870  2.0272E-15
    3.872  2.0280E-15
    3.874  2.0287E-15
    3.876  2.0289E-15
    3.878  2.0291E-15
    3.880  2.0292E-15
    3.882  2.0293E-15
    3.884  2.0296E-15
    3.886  2.0300E-15
    3.888  2.0305E-15
    3.890  2.0308E-15
    3.892  2.0309E-15
    3.894  2.0315E-15
    3.896  2.0320E-15
    3.898  2.0323E-15
    3.900  2.0328E-15
    3.902  2.0335E-15
    3.904  2.0341E-15
    3.906  2.0346E-15
    3.908  2.0351E-15
    3.910  2.0356E-15
    3.912  2.0357E-15
    3.914  2.0358E-15
    3.916  2.0358E-15
    3.918  2.0361E-15
    3.920  2.0361E-15
    3.922  2.0361E-15
    3.924  2.0363E-15
    3.926  2.0367E-15
    3.928  2.0368E-15
    3.930  2.0373E-15
    3.932  2.0381E-15
    3.934  2.0399E-15
    3.936  2.0433E-15
    3.938  2.0464E-15
    3.940  2.0484E-15
    3.942  2.0494E-15
    3.944  2.0505E-15
    3.946  2.0517E-15
    3.948  2.0533E-15
    3.950  2.0552E-15
    3.952  2.0577E-15
    3.954  2.0607E-15
    3.956  2.0626E-15
    3.958  2.0639E-15
    3.960  2.0652E-15
    3.962  2.0661E-15
    3.964  2.0662E-15
    3.966  2.0662E-15
    3.968  2.0662E-15
    3.970  2.0662E-15
    3.972  2.0662E-15
    3.974  2.0664E-15
    3.976  2.0667E-15
    3.978  2.0668E-15
    3.980  2.0668E-15
    3.982  2.0668E-15
    3.984  2.0668E-15
    3.986  2.0669E-15
    3.988  2.0669E-15
    3.990  2.0669E-15
    3.992  2.0670E-15
    3.994  2.0671E-15
    3.996  2.0671E-15
    3.998  2.0674E-15
    4.000  2.0684E-15
    4.002  2.0687E-15
    4.004  2.0687E-15
    4.006  2.0689E-15
    4.008  2.0699E-15
    4.010  2.0705E-15
    4.012  2.0716E-15
    4.014  2.0735E-15
    4.016  2.0745E-15
    4.018  2.0747E-15
    4.020  2.0750E-15
    4.022  2.0763E-15
    4.024  2.0783E-15
    4.026  2.0797E-15
    4.028  2.0799E-15
    4.030  2.0800E-15
    4.032  2.0800E-15
    4.034  2.0807E-15
    4.036  2.0831E-15
    4.038  2.0874E-15
    4.040  2.0952E-15
    4.042  2.1006E-15
    4.044  2.1035E-15
    4.046  2.1043E-15
    4.048  2.1046E-15
    4.050  2.1051E-15
    4.052  2.1059E-15
    4.054  2.1068E-15
    4.056  2.1081E-15
    4.058  2.1087E-15
