**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
    2.116  7.2573E-15
    2.118  7.2623E-15
    2.120  7.2698E-15
    2.122  7.2749E-15
    2.124  7.2795E-15
    2.126  7.2853E-15
    2.128  7.2920E-15
    2.130  7.2991E-15
    2.132  7.3049E-15
    2.134  7.3132E-15
    2.136  7.3228E-15
    2.138  7.3303E-15
    2.140  7.3395E-15
    2.142  7.3485E-15
    2.144  7.3550E-15
    2.146  7.3607E-15
    2.148  7.3680E-15
    2.150  7.3761E-15
    2.152  7.3842E-15
    2.154  7.3924E-15
    2.156  7.3991E-15
    2.158  7.4048E-15
    2.160  7.4097E-15
    2.162  7.4158E-15
    2.164  7.4231E-15
    2.166  7.4264E-15
    2.168  7.4283E-15
    2.170  7.4337E-15
    2.172  7.4409E-15
    2.174  7.4444E-15
    2.176  7.4454E-15
    2.178  7.4471E-15
    2.180  7.4493E-15
    2.182  7.4508E-15
    2.184  7.4517E-15
    2.186  7.4520E-15
    2.188  7.4525E-15
    2.190  7.4534E-15
    2.192  7.4538E-15
    2.194  7.4540E-15
    2.196  7.4543E-15
    2.198  7.4544E-15
    2.200  7.4551E-15
    2.202  7.4567E-15
    2.204  7.4585E-15
    2.206  7.4596E-15
    2.208  7.4616E-15
    2.210  7.4651E-15
    2.212  7.4689E-15
    2.214  7.4717E-15
    2.216  7.4760E-15
    2.218  7.4824E-15
    2.220  7.4873E-15
    2.222  7.4937E-15
    2.224  7.5018E-15
    2.226  7.5104E-15
    2.228  7.5205E-15
    2.230  7.5316E-15
    2.232  7.5399E-15
    2.234  7.5465E-15
    2.236  7.5559E-15
    2.238  7.5660E-15
    2.240  7.5743E-15
    2.242  7.5838E-15
    2.244  7.5944E-15
    2.246  7.6049E-15
    2.248  7.6155E-15
    2.250  7.6250E-15
    2.252  7.6346E-15
    2.254  7.6454E-15
    2.256  7.6524E-15
    2.258  7.6574E-15
    2.260  7.6661E-15
    2.262  7.6747E-15
    2.264  7.6827E-15
    2.266  7.6930E-15
    2.268  7.7014E-15
    2.270  7.7072E-15
    2.272  7.7122E-15
    2.274  7.7174E-15
    2.276  7.7210E-15
    2.278  7.7234E-15
    2.280  7.7267E-15
    2.282  7.7306E-15
    2.284  7.7334E-15
    2.286  7.7356E-15
    2.288  7.7379E-15
    2.290  7.7411E-15
    2.292  7.7453E-15
    2.294  7.7482E-15
    2.296  7.7508E-15
    2.298  7.7527E-15
    2.300  7.7533E-15
    2.302  7.7537E-15
    2.304  7.7543E-15
    2.306  7.7556E-15
    2.308  7.7562E-15
    2.310  7.7563E-15
    2.312  7.7564E-15
    2.314  7.7567E-15
    2.316  7.7579E-15
    2.318  7.7596E-15
    2.320  7.7618E-15
    2.322  7.7667E-15
    2.324  7.7735E-15
    2.326  7.7828E-15
    2.328  7.7945E-15
    2.330  7.8077E-15
    2.332  7.8221E-15
    2.334  7.8366E-15
    2.336  7.8587E-15
    2.338  7.8844E-15
    2.340  7.9070E-15
    2.342  7.9312E-15
    2.344  7.9580E-15
    2.346  7.9848E-15
    2.348  8.0090E-15
    2.350  8.0324E-15
    2.352  8.0572E-15
    2.354  8.0802E-15
    2.356  8.0994E-15
    2.358  8.1189E-15
    2.360  8.1404E-15
    2.362  8.1592E-15
    2.364  8.1778E-15
    2.366  8.1985E-15
    2.368  8.2145E-15
    2.370  8.2261E-15
    2.372  8.2364E-15
    2.374  8.2465E-15
    2.376  8.2576E-15
    2.378  8.2677E-15
    2.380  8.2805E-15
    2.382  8.2941E-15
    2.384  8.3022E-15
    2.386  8.3085E-15
    2.388  8.3152E-15
    2.390  8.3208E-15
    2.392  8.3244E-15
    2.394  8.3285E-15
    2.396  8.3322E-15
    2.398  8.3346E-15
    2.400  8.3362E-15
    2.402  8.3370E-15
    2.404  8.3386E-15
    2.406  8.3401E-15
    2.408  8.3408E-15
    2.410  8.3419E-15
    2.412  8.3431E-15
    2.414  8.3441E-15
    2.416  8.3443E-15
    2.418  8.3446E-15
    2.420  8.3455E-15
    2.422  8.3468E-15
    2.424  8.3479E-15
    2.426  8.3483E-15
    2.428  8.3486E-15
    2.430  8.3489E-15
    2.432  8.3491E-15
    2.434  8.3492E-15
    2.436  8.3493E-15
    2.438  8.3493E-15
    2.440  8.3493E-15
    2.442  8.3493E-15
    2.444  8.3495E-15
    2.446  8.3499E-15
    2.448  8.3505E-15
    2.450  8.3507E-15
    2.452  8.3507E-15
    2.454  8.3507E-15
    2.456  8.3511E-15
    2.458  8.3514E-15
    2.460  8.3515E-15
    2.462  8.3518E-15
    2.464  8.3519E-15
    2.466  8.3525E-15
    2.468  8.3549E-15
    2.470  8.3574E-15
    2.472  8.3596E-15
    2.474  8.3618E-15
    2.476  8.3653E-15
    2.478  8.3698E-15
    2.480  8.3728E-15
    2.482  8.3761E-15
    2.484  8.3832E-15
    2.486  8.3904E-15
    2.488  8.3998E-15
    2.490  8.4125E-15
    2.492  8.4239E-15
    2.494  8.4377E-15
    2.496  8.4555E-15
    2.498  8.4747E-15
    2.500  8.4924E-15
    2.502  8.5081E-15
    2.504  8.5248E-15
    2.506  8.5458E-15
    2.508  8.5687E-15
    2.510  8.5886E-15
    2.512  8.6089E-15
    2.514  8.6315E-15
    2.516  8.6509E-15
    2.518  8.6705E-15
    2.520  8.6938E-15
    2.522  8.7173E-15
    2.524  8.7384E-15
    2.526  8.7596E-15
    2.528  8.7854E-15
    2.530  8.8132E-15
    2.532  8.8439E-15
    2.534  8.8831E-15
    2.536  8.9274E-15
    2.538  8.9691E-15
    2.540  9.0066E-15
    2.542  9.0477E-15
    2.544  9.0993E-15
    2.546  9.1552E-15
    2.548  9.2098E-15
    2.550  9.2654E-15
    2.552  9.3179E-15
    2.554  9.3722E-15
    2.556  9.4295E-15
    2.558  9.4800E-15
    2.560  9.5277E-15
    2.562  9.5757E-15
    2.564  9.6211E-15
    2.566  9.6601E-15
    2.568  9.6953E-15
    2.570  9.7319E-15
    2.572  9.7615E-15
    2.574  9.7840E-15
    2.576  9.8071E-15
    2.578  9.8282E-15
    2.580  9.8516E-15
    2.582  9.8820E-15
    2.584  9.9138E-15
    2.586  9.9452E-15
    2.588  9.9761E-15
    2.590  1.0002E-14
    2.592  1.0028E-14
    2.594  1.0057E-14
    2.596  1.0083E-14
    2.598  1.0107E-14
    2.600  1.0133E-14
    2.602  1.0156E-14
    2.604  1.0178E-14
    2.606  1.0199E-14
    2.608  1.0222E-14
    2.610  1.0244E-14
    2.612  1.0261E-14
    2.614  1.0277E-14
    2.616  1.0289E-14
    2.618  1.0299E-14
    2.620  1.0308E-14
    2.622  1.0315E-14
    2.624  1.0320E-14
    2.626  1.0323E-14
    2.628  1.0324E-14
    2.630  1.0325E-14
    2.632  1.0325E-14
    2.634  1.0325E-14
    2.636  1.0325E-14
    2.638  1.0325E-14
    2.640  1.0326E-14
    2.642  1.0328E-14
    2.644  1.0333E-14
    2.646  1.0337E-14
    2.648  1.0344E-14
    2.650  1.0356E-14
    2.652  1.0364E-14
    2.654  1.0373E-14
    2.656  1.0382E-14
    2.658  1.0388E-14
    2.660  1.0392E-14
    2.662  1.0397E-14
    2.664  1.0406E-14
    2.666  1.0411E-14
    2.668  1.0413E-14
    2.670  1.0418E-14
    2.672  1.0421E-14
    2.674  1.0422E-14
    2.676  1.0423E-14
    2.678  1.0423E-14
    2.680  1.0424E-14
    2.682  1.0424E-14
    2.684  1.0425E-14
    2.686  1.0426E-14
    2.688  1.0428E-14
    2.690  1.0434E-14
    2.692  1.0442E-14
    2.694  1.0453E-14
    2.696  1.0463E-14
    2.698  1.0471E-14
    2.700  1.0486E-14
    2.702  1.0505E-14
    2.704  1.0524E-14
    2.706  1.0549E-14
    2.708  1.0570E-14
    2.710  1.0585E-14
    2.712  1.0602E-14
    2.714  1.0621E-14
    2.716  1.0641E-14
    2.718  1.0664E-14
    2.720  1.0688E-14
    2.722  1.0710E-14
    2.724  1.0729E-14
    2.726  1.0749E-14
    2.728  1.0769E-14
    2.730  1.0791E-14
    2.732  1.0815E-14
    2.734  1.0836E-14
    2.736  1.0861E-14
    2.738  1.0883E-14
    2.740  1.0903E-14
    2.742  1.0925E-14
    2.744  1.0945E-14
    2.746  1.0965E-14
    2.748  1.0985E-14
    2.750  1.1003E-14
    2.752  1.1021E-14
    2.754  1.1038E-14
    2.756  1.1053E-14
    2.758  1.1068E-14
    2.760  1.1082E-14
    2.762  1.1092E-14
    2.764  1.1102E-14
    2.766  1.1114E-14
    2.768  1.1126E-14
    2.770  1.1137E-14
    2.772  1.1147E-14
    2.774  1.1158E-14
    2.776  1.1171E-14
    2.778  1.1182E-14
    2.780  1.1193E-14
    2.782  1.1207E-14
    2.784  1.1221E-14
    2.786  1.1234E-14
    2.788  1.1246E-14
    2.790  1.1258E-14
    2.792  1.1273E-14
    2.794  1.1286E-14
    2.796  1.1298E-14
    2.798  1.1310E-14
    2.800  1.1319E-14
    2.802  1.1323E-14
    2.804  1.1327E-14
    2.806  1.1330E-14
    2.808  1.1331E-14
    2.810  1.1332E-14
    2.812  1.1333E-14
    2.814  1.1333E-14
    2.816  1.1333E-14
    2.818  1.1333E-14
    2.820  1.1333E-14
    2.822  1.1334E-14
    2.824  1.1335E-14
    2.826  1.1335E-14
    2.828  1.1336E-14
    2.830  1.1336E-14
    2.832  1.1336E-14
    2.834  1.1337E-14
    2.836  1.1340E-14
    2.838  1.1342E-14
    2.840  1.1344E-14
    2.842  1.1350E-14
    2.844  1.1355E-14
    2.846  1.1360E-14
    2.848  1.1368E-14
    2.850  1.1375E-14
    2.852  1.1382E-14
    2.854  1.1389E-14
    2.856  1.1395E-14
    2.858  1.1403E-14
    2.860  1.1413E-14
    2.862  1.1426E-14
    2.864  1.1440E-14
    2.866  1.1450E-14
    2.868  1.1459E-14
    2.870  1.1470E-14
    2.872  1.1478E-14
    2.874  1.1484E-14
    2.876  1.1487E-14
    2.878  1.1489E-14
    2.880  1.1490E-14
    2.882  1.1490E-14
    2.884  1.1490E-14
    2.886  1.1491E-14
    2.888  1.1494E-14
    2.890  1.1498E-14
    2.892  1.1502E-14
    2.894  1.1508E-14
    2.896  1.1515E-14
    2.898  1.1522E-14
    2.900  1.1530E-14
    2.902  1.1540E-14
    2.904  1.1550E-14
    2.906  1.1562E-14
    2.908  1.1576E-14
    2.910  1.1591E-14
    2.912  1.1606E-14
    2.914  1.1621E-14
    2.916  1.1636E-14
    2.918  1.1648E-14
    2.920  1.1661E-14
    2.922  1.1675E-14
    2.924  1.1692E-14
    2.926  1.1708E-14
    2.928  1.1720E-14
    2.930  1.1733E-14
    2.932  1.1748E-14
    2.934  1.1762E-14
    2.936  1.1775E-14
    2.938  1.1789E-14
    2.940  1.1805E-14
    2.942  1.1819E-14
    2.944  1.1832E-14
    2.946  1.1848E-14
    2.948  1.1865E-14
    2.950  1.1883E-14
    2.952  1.1899E-14
    2.954  1.1915E-14
    2.956  1.1931E-14
    2.958  1.1947E-14
    2.960  1.1963E-14
    2.962  1.1977E-14
    2.964  1.1994E-14
    2.966  1.2014E-14
    2.968  1.2033E-14
    2.970  1.2048E-14
    2.972  1.2064E-14
    2.974  1.2085E-14
    2.976  1.2102E-14
    2.978  1.2117E-14
    2.980  1.2133E-14
    2.982  1.2148E-14
    2.984  1.2163E-14
    2.986  1.2177E-14
    2.988  1.2191E-14
    2.990  1.2203E-14
    2.992  1.2213E-14
    2.994  1.2230E-14
    2.996  1.2246E-14
    2.998  1.2259E-14
    3.000  1.2267E-14
    3.002  1.2271E-14
    3.004  1.2275E-14
    3.006  1.2280E-14
    3.008  1.2285E-14
    3.010  1.2290E-14
    3.012  1.2293E-14
    3.014  1.2295E-14
    3.016  1.2295E-14
    3.018  1.2295E-14
    3.020  1.2295E-14
    3.022  1.2295E-14
    3.024  1.2296E-14
    3.026  1.2297E-14
    3.028  1.2298E-14
    3.030  1.2300E-14
    3.032  1.2303E-14
    3.034  1.2307E-14
    3.036  1.2313E-14
    3.038  1.2317E-14
    3.040  1.2321E-14
    3.042  1.2328E-14
    3.044  1.2336E-14
    3.046  1.2341E-14
    3.048  1.2347E-14
    3.050  1.2357E-14
    3.052  1.2366E-14
    3.054  1.2375E-14
    3.056  1.2386E-14
    3.058  1.2394E-14
    3.060  1.2400E-14
    3.062  1.2406E-14
    3.064  1.2412E-14
    3.066  1.2419E-14
    3.068  1.2425E-14
    3.070  1.2430E-14
    3.072  1.2434E-14
    3.074  1.2436E-14
    3.076  1.2438E-14
    3.078  1.2440E-14
    3.080  1.2441E-14
    3.082  1.2441E-14
    3.084  1.2441E-14
    3.086  1.2441E-14
    3.088  1.2442E-14
    3.090  1.2442E-14
    3.092  1.2442E-14
    3.094  1.2442E-14
    3.096  1.2442E-14
    3.098  1.2443E-14
    3.100  1.2443E-14
    3.102  1.2444E-14
    3.104  1.2444E-14
    3.106  1.2445E-14
    3.108  1.2446E-14
    3.110  1.2448E-14
    3.112  1.2451E-14
    3.114  1.2455E-14
    3.116  1.2460E-14
    3.118  1.2466E-14
    3.120  1.2473E-14
    3.122  1.2482E-14
    3.124  1.2491E-14
    3.126  1.2501E-14
    3.128  1.2509E-14
    3.130  1.2519E-14
    3.132  1.2529E-14
    3.134  1.2540E-14
    3.136  1.2549E-14
    3.138  1.2558E-14
    3.140  1.2568E-14
    3.142  1.2576E-14
    3.144  1.2583E-14
    3.146  1.2590E-14
    3.148  1.2597E-14
    3.150  1.2605E-14
    3.152  1.2609E-14
    3.154  1.2613E-14
    3.156  1.2618E-14
    3.158  1.2622E-14
    3.160  1.2627E-14
    3.162  1.2633E-14
    3.164  1.2636E-14
    3.166  1.2639E-14
    3.168  1.2641E-14
    3.170  1.2643E-14
    3.172  1.2643E-14
    3.174  1.2643E-14
    3.176  1.2643E-14
    3.178  1.2644E-14
    3.180  1.2645E-14
    3.182  1.2646E-14
    3.184  1.2650E-14
    3.186  1.2655E-14
    3.188  1.2661E-14
    3.190  1.2668E-14
    3.192  1.2674E-14
    3.194  1.2682E-14
    3.196  1.2692E-14
    3.198  1.2699E-14
    3.200  1.2704E-14
    3.202  1.2711E-14
    3.204  1.2717E-14
    3.206  1.2719E-14
    3.208  1.2720E-14
    3.210  1.2721E-14
    3.212  1.2721E-14
    3.214  1.2721E-14
    3.216  1.2721E-14
    3.218  1.2721E-14
    3.220  1.2722E-14
    3.222  1.2723E-14
    3.224  1.2726E-14
    3.226  1.2731E-14
    3.228  1.2735E-14
    3.230  1.2740E-14
    3.232  1.2744E-14
    3.234  1.2753E-14
    3.236  1.2764E-14
    3.238  1.2775E-14
    3.240  1.2782E-14
    3.242  1.2793E-14
    3.244  1.2809E-14
    3.246  1.2824E-14
    3.248  1.2838E-14
    3.250  1.2854E-14
    3.252  1.2877E-14
    3.254  1.2898E-14
    3.256  1.2914E-14
    3.258  1.2931E-14
    3.260  1.2950E-14
    3.262  1.2967E-14
    3.264  1.2984E-14
    3.266  1.3001E-14
    3.268  1.3017E-14
    3.270  1.3033E-14
    3.272  1.3047E-14
    3.274  1.3059E-14
    3.276  1.3069E-14
    3.278  1.3080E-14
    3.280  1.3091E-14
    3.282  1.3100E-14
    3.284  1.3106E-14
    3.286  1.3112E-14
    3.288  1.3119E-14
    3.290  1.3124E-14
    3.292  1.3127E-14
    3.294  1.3128E-14
    3.296  1.3129E-14
    3.298  1.3129E-14
    3.300  1.3130E-14
    3.302  1.3130E-14
    3.304  1.3132E-14
    3.306  1.3137E-14
    3.308  1.3142E-14
    3.310  1.3150E-14
    3.312  1.3157E-14
    3.314  1.3161E-14
    3.316  1.3175E-14
    3.318  1.3198E-14
    3.320  1.3218E-14
    3.322  1.3241E-14
    3.324  1.3265E-14
    3.326  1.3286E-14
    3.328  1.3307E-14
    3.330  1.3326E-14
    3.332  1.3350E-14
    3.334  1.3378E-14
    3.336  1.3405E-14
    3.338  1.3428E-14
    3.340  1.3454E-14
    3.342  1.3481E-14
    3.344  1.3499E-14
    3.346  1.3528E-14
    3.348  1.3558E-14
    3.350  1.3571E-14
    3.352  1.3592E-14
    3.354  1.3617E-14
    3.356  1.3630E-14
    3.358  1.3638E-14
    3.360  1.3649E-14
    3.362  1.3657E-14
    3.364  1.3664E-14
    3.366  1.3669E-14
    3.368  1.3675E-14
    3.370  1.3681E-14
    3.372  1.3687E-14
    3.374  1.3693E-14
    3.376  1.3700E-14
    3.378  1.3708E-14
    3.380  1.3716E-14
    3.382  1.3725E-14
    3.384  1.3733E-14
    3.386  1.3740E-14
    3.388  1.3746E-14
    3.390  1.3753E-14
    3.392  1.3760E-14
    3.394  1.3764E-14
    3.396  1.3768E-14
    3.398  1.3774E-14
    3.400  1.3781E-14
    3.402  1.3788E-14
    3.404  1.3793E-14
    3.406  1.3797E-14
    3.408  1.3803E-14
    3.410  1.3807E-14
    3.412  1.3811E-14
    3.414  1.3816E-14
    3.416  1.3818E-14
    3.418  1.3821E-14
    3.420  1.3822E-14
    3.422  1.3823E-14
    3.424  1.3824E-14
    3.426  1.3825E-14
    3.428  1.3825E-14
    3.430  1.3826E-14
    3.432  1.3826E-14
    3.434  1.3827E-14
    3.436  1.3827E-14
    3.438  1.3827E-14
    3.440  1.3827E-14
    3.442  1.3827E-14
    3.444  1.3827E-14
    3.446  1.3827E-14
    3.448  1.3827E-14
    3.450  1.3827E-14
    3.452  1.3827E-14
    3.454  1.3828E-14
    3.456  1.3828E-14
    3.458  1.3828E-14
    3.460  1.3828E-14
    3.462  1.3828E-14
    3.464  1.3828E-14
    3.466  1.3828E-14
    3.468  1.3829E-14
    3.470  1.3830E-14
    3.472  1.3833E-14
    3.474  1.3837E-14
    3.476  1.3843E-14
    3.478  1.3848E-14
    3.480  1.3853E-14
    3.482  1.3860E-14
    3.484  1.3866E-14
    3.486  1.3875E-14
    3.488  1.3886E-14
    3.490  1.3893E-14
    3.492  1.3900E-14
    3.494  1.3913E-14
    3.496  1.3926E-14
    3.498  1.3942E-14
    3.500  1.3963E-14
    3.502  1.3984E-14
    3.504  1.4005E-14
    3.506  1.4027E-14
    3.508  1.4052E-14
    3.510  1.4084E-14
    3.512  1.4122E-14
    3.514  1.4164E-14
    3.516  1.4213E-14
    3.518  1.4266E-14
    3.520  1.4322E-14
    3.522  1.4382E-14
    3.524  1.4443E-14
    3.526  1.4506E-14
    3.528  1.4566E-14
    3.530  1.4625E-14
    3.532  1.4684E-14
    3.534  1.4743E-14
    3.536  1.4795E-14
    3.538  1.4841E-14
    3.540  1.4891E-14
    3.542  1.4938E-14
    3.544  1.4989E-14
    3.546  1.5050E-14
    3.548  1.5109E-14
    3.550  1.5161E-14
    3.552  1.5208E-14
    3.554  1.5256E-14
    3.556  1.5310E-14
    3.558  1.5358E-14
    3.560  1.5406E-14
    3.562  1.5451E-14
    3.564  1.5489E-14
    3.566  1.5520E-14
    3.568  1.5547E-14
    3.570  1.5572E-14
    3.572  1.5593E-14
    3.574  1.5615E-14
    3.576  1.5637E-14
    3.578  1.5657E-14
    3.580  1.5677E-14
    3.582  1.5697E-14
    3.584  1.5719E-14
    3.586  1.5740E-14
    3.588  1.5758E-14
    3.590  1.5776E-14
    3.592  1.5793E-14
    3.594  1.5810E-14
    3.596  1.5826E-14
    3.598  1.5841E-14
    3.600  1.5853E-14
    3.602  1.5865E-14
    3.604  1.5882E-14
    3.606  1.5901E-14
    3.608  1.5918E-14
    3.610  1.5933E-14
    3.612  1.5946E-14
    3.614  1.5957E-14
    3.616  1.5969E-14
    3.618  1.5984E-14
    3.620  1.6000E-14
    3.622  1.6014E-14
    3.624  1.6027E-14
    3.626  1.6039E-14
    3.628  1.6050E-14
    3.630  1.6058E-14
    3.632  1.6066E-14
    3.634  1.6074E-14
    3.636  1.6077E-14
    3.638  1.6079E-14
    3.640  1.6081E-14
    3.642  1.6082E-14
    3.644  1.6082E-14
    3.646  1.6082E-14
    3.648  1.6083E-14
    3.650  1.6085E-14
    3.652  1.6088E-14
    3.654  1.6093E-14
    3.656  1.6097E-14
    3.658  1.6100E-14
    3.660  1.6102E-14
    3.662  1.6104E-14
    3.664  1.6106E-14
    3.666  1.6107E-14
    3.668  1.6108E-14
    3.670  1.6108E-14
    3.672  1.6108E-14
    3.674  1.6108E-14
    3.676  1.6108E-14
    3.678  1.6108E-14
    3.680  1.6108E-14
    3.682  1.6108E-14
    3.684  1.6109E-14
    3.686  1.6111E-14
    3.688  1.6113E-14
    3.690  1.6115E-14
    3.692  1.6118E-14
    3.694  1.6123E-14
    3.696  1.6129E-14
    3.698  1.6139E-14
    3.700  1.6148E-14
    3.702  1.6159E-14
    3.704  1.6171E-14
    3.706  1.6181E-14
    3.708  1.6196E-14
    3.710  1.6211E-14
    3.712  1.6223E-14
    3.714  1.6239E-14
    3.716  1.6261E-14
    3.718  1.6283E-14
    3.720  1.6304E-14
    3.722  1.6330E-14
    3.724  1.6368E-14
    3.726  1.6404E-14
    3.728  1.6438E-14
    3.730  1.6477E-14
    3.732  1.6519E-14
    3.734  1.6561E-14
    3.736  1.6606E-14
    3.738  1.6655E-14
    3.740  1.6698E-14
    3.742  1.6743E-14
    3.744  1.6787E-14
    3.746  1.6815E-14
    3.748  1.6838E-14
    3.750  1.6859E-14
    3.752  1.6880E-14
    3.754  1.6899E-14
    3.756  1.6907E-14
    3.758  1.6915E-14
    3.760  1.6926E-14
    3.762  1.6938E-14
    3.764  1.6952E-14
    3.766  1.6967E-14
    3.768  1.6980E-14
    3.770  1.6994E-14
    3.772  1.7005E-14
    3.774  1.7016E-14
    3.776  1.7029E-14
    3.778  1.7041E-14
    3.780  1.7049E-14
    3.782  1.7056E-14
    3.784  1.7060E-14
    3.786  1.7063E-14
    3.788  1.7066E-14
    3.790  1.7072E-14
    3.792  1.7080E-14
    3.794  1.7087E-14
    3.796  1.7094E-14
    3.798  1.7104E-14
    3.800  1.7115E-14
    3.802  1.7127E-14
    3.804  1.7143E-14
    3.806  1.7160E-14
    3.808  1.7180E-14
    3.810  1.7202E-14
    3.812  1.7213E-14
    3.814  1.7222E-14
    3.816  1.7236E-14
    3.818  1.7247E-14
    3.820  1.7256E-14
    3.822  1.7262E-14
    3.824  1.7267E-14
    3.826  1.7272E-14
    3.828  1.7278E-14
    3.830  1.7284E-14
    3.832  1.7285E-14
    3.834  1.7285E-14
    3.836  1.7285E-14
    3.838  1.7286E-14
    3.840  1.7287E-14
    3.842  1.7290E-14
    3.844  1.7293E-14
    3.846  1.7298E-14
    3.848  1.7306E-14
    3.850  1.7314E-14
    3.852  1.7323E-14
    3.854  1.7333E-14
    3.856  1.7341E-14
    3.858  1.7349E-14
    3.860  1.7358E-14
    3.862  1.7369E-14
    3.864  1.7378E-14
    3.866  1.7384E-14
    3.868  1.7392E-14
    3.870  1.7399E-14
    3.872  1.7405E-14
    3.874  1.7410E-14
    3.876  1.7413E-14
    3.878  1.7414E-14
    3.880  1.7416E-14
    3.882  1.7416E-14
    3.884  1.7416E-14
    3.886  1.7416E-14
    3.888  1.7417E-14
    3.890  1.7418E-14
    3.892  1.7421E-14
    3.894  1.7425E-14
    3.896  1.7431E-14
    3.898  1.7436E-14
    3.900  1.7443E-14
    3.902  1.7453E-14
    3.904  1.7464E-14
    3.906  1.7474E-14
    3.908  1.7485E-14
    3.910  1.7498E-14
    3.912  1.7514E-14
    3.914  1.7528E-14
    3.916  1.7542E-14
    3.918  1.7559E-14
    3.920  1.7578E-14
    3.922  1.7602E-14
    3.924  1.7623E-14
    3.926  1.7643E-14
    3.928  1.7662E-14
    3.930  1.7682E-14
    3.932  1.7705E-14
    3.934  1.7728E-14
    3.936  1.7751E-14
    3.938  1.7776E-14
    3.940  1.7801E-14
    3.942  1.7828E-14
    3.944  1.7857E-14
    3.946  1.7882E-14
    3.948  1.7909E-14
    3.950  1.7940E-14
    3.952  1.7968E-14
    3.954  1.7992E-14
    3.956  1.8018E-14
    3.958  1.8043E-14
    3.960  1.8060E-14
    3.962  1.8075E-14
    3.964  1.8091E-14
    3.966  1.8107E-14
    3.968  1.8122E-14
    3.970  1.8136E-14
    3.972  1.8151E-14
    3.974  1.8166E-14
    3.976  1.8178E-14
    3.978  1.8189E-14
    3.980  1.8201E-14
    3.982  1.8216E-14
    3.984  1.8233E-14
    3.986  1.8248E-14
    3.988  1.8265E-14
    3.990  1.8286E-14
    3.992  1.8308E-14
    3.994  1.8331E-14
    3.996  1.8357E-14
    3.998  1.8384E-14
    4.000  1.8408E-14
    4.002  1.8432E-14
    4.004  1.8458E-14
    4.006  1.8481E-14
    4.008  1.8507E-14
    4.010  1.8535E-14
    4.012  1.8551E-14
    4.014  1.8557E-14
    4.016  1.8564E-14
    4.018  1.8571E-14
    4.020  1.8573E-14
    4.022  1.8574E-14
    4.024  1.8575E-14
    4.026  1.8575E-14
    4.028  1.8575E-14
    4.030  1.8577E-14
    4.032  1.8579E-14
    4.034  1.8582E-14
    4.036  1.8585E-14
    4.038  1.8589E-14
    4.040  1.8596E-14
    4.042  1.8602E-14
    4.044  1.8609E-14
    4.046  1.8617E-14
    4.048  1.8625E-14
    4.050  1.8633E-14
    4.052  1.8642E-14
    4.054  1.8651E-14
    4.056  1.8659E-14
    4.058  1.8666E-14
