**********************************************
*******  Acceleration Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
    2.052  -1.5273E-09
    2.054  -1.3903E-09
    2.056  -1.8095E-09
    2.058  -1.9515E-09
    2.060  -2.2342E-09
    2.062  -2.7785E-09
    2.064  -2.6902E-09
    2.066  -2.7404E-09
    2.068  -2.6010E-09
    2.070  -2.2151E-09
    2.072  -2.2586E-09
    2.074  -1.7115E-09
    2.076  -1.3926E-09
    2.078  -1.2679E-09
    2.080  -1.0919E-09
    2.082  -1.8790E-10
    2.084  -1.5130E-10
    2.086  -2.9546E-10
    2.088   3.8016E-10
    2.090   5.7821E-10
    2.092   9.5901E-10
    2.094   7.1428E-10
    2.096   8.5210E-10
    2.098   5.4766E-10
    2.100   9.6247E-10
    2.102   9.5845E-10
    2.104   7.1777E-10
    2.106   1.5364E-09
    2.108   1.2682E-09
    2.110   1.3666E-09
    2.112   1.0258E-09
    2.114   1.2545E-09
    2.116   1.2165E-09
    2.118   1.9695E-09
    2.120   1.9721E-09
    2.122   1.2685E-09
    2.124   1.8036E-09
    2.126   1.6764E-09
    2.128   2.0385E-09
    2.130   1.8127E-09
    2.132   1.6527E-09
    2.134   2.4721E-09
    2.136   1.9796E-09
    2.138   1.9842E-09
    2.140   2.3656E-09
    2.142   1.9709E-09
    2.144   1.6835E-09
    2.146   1.7666E-09
    2.148   2.1175E-09
    2.150   1.9790E-09
    2.152   2.1282E-09
    2.154   2.0017E-09
    2.156   1.7445E-09
    2.158   1.6918E-09
    2.160   1.4965E-09
    2.162   2.0346E-09
    2.164   1.8706E-09
    2.166   6.5686E-10
    2.168   1.2913E-09
    2.170   2.0284E-09
    2.172   1.8368E-09
    2.174   7.9368E-10
    2.176   6.8236E-10
    2.178   1.1729E-09
    2.180   9.6879E-10
    2.182   7.5477E-10
    2.184   6.5804E-10
    2.186  -6.9427E-10
    2.188   9.4685E-10
    2.190   3.6996E-10
    2.192   5.4024E-10
    2.194  -5.8849E-10
    2.196  -1.2327E-10
    2.198  -3.8357E-10
    2.200  -7.7844E-10
    2.202  -1.0528E-09
    2.204  -8.9497E-10
    2.206  -6.0241E-10
    2.208  -1.3929E-09
    2.210  -1.2895E-09
    2.212  -1.5222E-09
    2.214  -8.6785E-10
    2.216  -2.0452E-09
    2.218  -1.5913E-09
    2.220  -1.5864E-09
    2.222  -2.0414E-09
    2.224  -2.0823E-09
    2.226  -2.1407E-09
    2.228  -2.4415E-09
    2.230  -2.3475E-09
    2.232  -1.8015E-09
    2.234  -1.8897E-09
    2.236  -2.5166E-09
    2.238  -2.0713E-09
    2.240  -2.0878E-09
    2.242  -2.3328E-09
    2.244  -2.3621E-09
    2.246  -2.3250E-09
    2.248  -2.3562E-09
    2.250  -2.0850E-09
    2.252  -2.3844E-09
    2.254  -2.3473E-09
    2.256  -1.4507E-09
    2.258  -1.7437E-09
    2.260  -2.5080E-09
    2.262  -1.6902E-09
    2.264  -2.3570E-09
    2.266  -2.2810E-09
    2.268  -1.8769E-09
    2.270  -1.5949E-09
    2.272  -1.6420E-09
    2.274  -1.6245E-09
    2.276  -1.1290E-09
    2.278  -1.1056E-09
    2.280  -1.5030E-09
    2.282  -1.3065E-09
    2.284  -1.1226E-09
    2.286  -1.0032E-09
    2.288  -1.1728E-09
    2.290  -1.4021E-09
    2.292  -1.5694E-09
    2.294  -8.5937E-10
    2.296  -1.4142E-09
    2.298  -5.2142E-10
    2.300  -6.4426E-10
    2.302  -1.6475E-10
    2.304  -8.7134E-10
    2.306  -7.8469E-10
    2.308  -3.2649E-10
    2.310   2.2917E-11
    2.312   3.7197E-10
    2.314   4.3170E-10
    2.316   1.1011E-09
    2.318   7.6300E-10
    2.320   1.3303E-09
    2.322   1.8454E-09
    2.324   1.9194E-09
    2.326   2.4680E-09
    2.328   2.4585E-09
    2.330   2.7800E-09
    2.332   2.6895E-09
    2.334   2.8062E-09
    2.336   3.9460E-09
    2.338   3.3556E-09
    2.340   3.4857E-09
    2.342   3.6187E-09
    2.344   3.8353E-09
    2.346   3.6301E-09
    2.348   3.4674E-09
    2.350   3.5072E-09
    2.352   3.6662E-09
    2.354   3.2378E-09
    2.356   3.0776E-09
    2.358   3.3027E-09
    2.360   3.3674E-09
    2.362   2.8826E-09
    2.364   3.3305E-09
    2.366   3.2276E-09
    2.368   2.5389E-09
    2.370   2.3602E-09
    2.372   2.2670E-09
    2.374   2.3170E-09
    2.376   2.4731E-09
    2.378   2.1090E-09
    2.380   3.0288E-09
    2.382   2.2680E-09
    2.384   1.8251E-09
    2.386   1.8079E-09
    2.388   1.9232E-09
    2.390   1.4715E-09
    2.392   1.2731E-09
    2.394   1.6064E-09
    2.396   1.1840E-09
    2.398   1.0288E-09
    2.400   7.8277E-10
    2.402   5.5802E-10
    2.404   1.2003E-09
    2.406   4.9620E-10
    2.408   7.4399E-10
    2.410   7.8375E-10
    2.412   7.8378E-10
    2.414   6.1721E-10
    2.416   5.4441E-11
    2.418   6.4919E-10
    2.420   7.0176E-10
    2.422   9.5373E-10
    2.424   4.8344E-10
    2.426   4.2202E-10
    2.428   3.8175E-10
    2.430   4.3399E-10
    2.432   1.1441E-10
    2.434   4.0852E-10
    2.436   1.0452E-11
    2.438   1.4171E-11
    2.440   9.1815E-11
    2.442  -2.3204E-10
    2.444  -3.7559E-10
    2.446  -5.1553E-10
    2.448  -5.7964E-10
    2.450   3.0783E-11
    2.452  -7.3599E-11
    2.454  -2.4959E-10
    2.456  -5.7758E-10
    2.458  -1.5746E-10
    2.460   4.6145E-10
    2.462   2.9010E-10
    2.464   1.2805E-10
    2.466   9.4220E-10
    2.468   1.2718E-09
    2.470   1.0305E-09
    2.472   1.0646E-09
    2.474   1.1113E-09
    2.476   1.5562E-09
    2.478   1.4948E-09
    2.480   1.0146E-09
    2.482   1.5682E-09
    2.484   2.2506E-09
    2.486   1.6052E-09
    2.488   2.7615E-09
    2.490   2.3699E-09
    2.492   2.4958E-09
    2.494   2.8585E-09
    2.496   3.2150E-09
    2.498   3.1079E-09
    2.500   2.9559E-09
    2.502   2.7632E-09
    2.504   3.1256E-09
    2.506   3.4800E-09
    2.508   3.4102E-09
    2.510   3.0250E-09
    2.512   3.4602E-09
    2.514   3.3909E-09
    2.516   2.9583E-09
    2.518   3.4215E-09
    2.520   3.5303E-09
    2.522   3.4632E-09
    2.524   3.1583E-09
    2.526   3.4781E-09
    2.528   3.8390E-09
    2.530   3.7710E-09
    2.532   4.2092E-09
    2.534   4.8105E-09
    2.536   4.7876E-09
    2.538   4.5196E-09
    2.540   4.3115E-09
    2.542   4.9175E-09
    2.544   5.4378E-09
    2.546   5.3460E-09
    2.548   5.3002E-09
    2.550   5.4506E-09
    2.552   5.0017E-09
    2.554   5.6151E-09
    2.556   5.2905E-09
    2.558   4.9600E-09
    2.560   4.9971E-09
    2.562   4.9909E-09
    2.564   4.7167E-09
    2.566   4.2911E-09
    2.568   4.2550E-09
    2.570   4.4726E-09
    2.572   3.3420E-09
    2.574   3.5022E-09
    2.576   3.4164E-09
    2.578   3.2165E-09
    2.580   3.7418E-09
    2.582   4.2126E-09
    2.584   3.9068E-09
    2.586   4.1744E-09
    2.588   3.8419E-09
    2.590   3.4868E-09
    2.592   3.8852E-09
    2.594   3.8770E-09
    2.596   3.4548E-09
    2.598   3.6611E-09
    2.600   3.6068E-09
    2.602   3.3617E-09
    2.604   3.3421E-09
    2.606   3.2967E-09
    2.608   3.5486E-09
    2.610   3.2834E-09
    2.612   2.6973E-09
    2.614   2.9577E-09
    2.616   2.1235E-09
    2.618   2.4115E-09
    2.620   1.8497E-09
    2.622   1.9060E-09
    2.624   1.4857E-09
    2.626   7.8350E-10
    2.628   6.5874E-10
    2.630   5.6096E-10
    2.632  -2.5308E-10
    2.634   3.5394E-10
    2.636  -4.7779E-10
    2.638  -3.1316E-10
    2.640  -7.4789E-10
    2.642  -1.3271E-09
    2.644  -1.8508E-09
    2.646  -1.0919E-09
    2.648  -2.5933E-09
    2.650  -2.3690E-09
    2.652  -1.6931E-09
    2.654  -2.5680E-09
    2.656  -1.7036E-09
    2.658  -2.0028E-09
    2.660  -7.4228E-10
    2.662  -2.4540E-09
    2.664  -1.7478E-09
    2.666  -1.3279E-09
    2.668  -1.0412E-09
    2.670  -1.9357E-09
    2.672  -3.2437E-10
    2.674  -1.3075E-09
    2.676  -1.4301E-10
    2.678  -3.7724E-10
    2.680  -1.7555E-10
    2.682   4.8498E-10
    2.684   8.9428E-10
    2.686   7.5295E-10
    2.688   1.4861E-09
    2.690   1.9520E-09
    2.692   2.1200E-09
    2.694   2.7291E-09
    2.696   1.7247E-09
    2.698   2.2385E-09
    2.700   3.3373E-09
    2.702   2.9412E-09
    2.704   3.4241E-09
    2.706   3.7654E-09
    2.708   2.7516E-09
    2.710   2.9218E-09
    2.712   2.9671E-09
    2.714   3.2938E-09
    2.716   3.2109E-09
    2.718   3.6332E-09
    2.720   3.3966E-09
    2.722   3.3599E-09
    2.724   2.9696E-09
    2.726   3.4385E-09
    2.728   3.0609E-09
    2.730   3.7461E-09
    2.732   3.1923E-09
    2.734   3.4046E-09
    2.736   3.8471E-09
    2.738   2.9706E-09
    2.740   3.3844E-09
    2.742   3.3689E-09
    2.744   3.1546E-09
    2.746   3.2468E-09
    2.748   3.1750E-09
    2.750   3.0174E-09
    2.752   3.0130E-09
    2.754   2.9143E-09
    2.756   2.7270E-09
    2.758   2.8746E-09
    2.760   2.4399E-09
    2.762   2.1799E-09
    2.764   2.3468E-09
    2.766   2.5938E-09
    2.768   2.4425E-09
    2.770   2.3790E-09
    2.772   2.1060E-09
    2.774   2.6884E-09
    2.776   2.4887E-09
    2.778   2.2649E-09
    2.780   2.5425E-09
    2.782   2.8524E-09
    2.784   2.5757E-09
    2.786   2.6115E-09
    2.788   2.4323E-09
    2.790   2.6245E-09
    2.792   2.8536E-09
    2.794   2.4526E-09
    2.796   2.4445E-09
    2.798   2.5820E-09
    2.800   1.6067E-09
    2.802   1.4883E-09
    2.804   1.3853E-09
    2.806   8.7260E-10
    2.808   7.1802E-10
    2.810   8.9405E-10
    2.812   2.7933E-11
    2.814   2.3514E-10
    2.816   8.3185E-11
    2.818  -4.0218E-10
    2.820  -7.5807E-12
    2.822  -9.2496E-10
    2.824  -4.7828E-10
    2.826  -6.0846E-10
    2.828  -5.6252E-10
    2.830  -3.2516E-10
    2.832  -3.5823E-10
    2.834  -1.0216E-09
    2.836  -1.1613E-09
    2.838  -7.4982E-10
    2.840  -1.6743E-09
    2.842  -1.7322E-09
    2.844  -1.3501E-09
    2.846  -2.0330E-09
    2.848  -1.8775E-09
    2.850  -1.9440E-09
    2.852  -2.0349E-09
    2.854  -1.8369E-09
    2.856  -1.7066E-09
    2.858  -2.1767E-09
    2.860  -2.4758E-09
    2.862  -2.7635E-09
    2.864  -2.5498E-09
    2.866  -1.8844E-09
    2.868  -2.5699E-09
    2.870  -2.2311E-09
    2.872  -1.8001E-09
    2.874  -1.5893E-09
    2.876  -1.1557E-09
    2.878  -8.4203E-10
    2.880  -8.1779E-11
    2.882  -1.7455E-10
    2.884   7.7353E-10
    2.886   7.9082E-10
    2.888   1.5037E-09
    2.890   1.2531E-09
    2.892   1.6813E-09
    2.894   2.0044E-09
    2.896   1.8471E-09
    2.898   1.7995E-09
    2.900   2.3580E-09
    2.902   2.0890E-09
    2.904   2.5183E-09
    2.906   2.4895E-09
    2.908   2.9729E-09
    2.910   2.6175E-09
    2.912   2.8677E-09
    2.914   2.6603E-09
    2.916   2.9130E-09
    2.918   2.2197E-09
    2.920   2.8488E-09
    2.922   2.5951E-09
    2.924   3.3219E-09
    2.926   2.5035E-09
    2.928   2.4176E-09
    2.930   2.7893E-09
    2.932   2.7585E-09
    2.934   2.7017E-09
    2.936   2.5290E-09
    2.938   2.8301E-09
    2.940   2.8925E-09
    2.942   2.4112E-09
    2.944   2.9386E-09
    2.946   2.7428E-09
    2.948   3.2004E-09
    2.950   2.9169E-09
    2.952   2.7955E-09
    2.954   3.0565E-09
    2.956   2.7439E-09
    2.958   2.9043E-09
    2.960   2.8387E-09
    2.962   2.6387E-09
    2.964   3.2529E-09
    2.966   3.2438E-09
    2.968   2.9419E-09
    2.970   2.7717E-09
    2.972   3.0391E-09
    2.974   3.4726E-09
    2.976   2.5104E-09
    2.978   2.9838E-09
    2.980   2.8042E-09
    2.982   2.7431E-09
    2.984   2.8708E-09
    2.986   2.5402E-09
    2.988   2.8511E-09
    2.990   2.0154E-09
    2.992   2.5998E-09
    2.994   3.2915E-09
    2.996   2.5121E-09
    2.998   2.7682E-09
    3.000   1.2420E-09
    3.002   1.5061E-09
    3.004   1.3764E-09
    3.006   1.7444E-09
    3.008   1.6691E-09
    3.010   1.4922E-09
    3.012   1.0758E-09
    3.014   4.7268E-10
    3.016   3.9839E-10
    3.018   2.9902E-10
    3.020  -1.4947E-10
    3.022  -3.2710E-10
    3.024  -6.6291E-10
    3.026  -8.1370E-10
    3.028  -6.4963E-10
    3.030  -1.2860E-09
    3.032  -1.1821E-09
    3.034  -1.6275E-09
    3.036  -1.9289E-09
    3.038  -1.0712E-09
    3.040  -1.7768E-09
    3.042  -2.0371E-09
    3.044  -1.8945E-09
    3.046  -1.3439E-09
    3.048  -2.2872E-09
    3.050  -2.3383E-09
    3.052  -1.9460E-09
    3.054  -2.2950E-09
    3.056  -2.4168E-09
    3.058  -1.6559E-09
    3.060  -1.9226E-09
    3.062  -1.5490E-09
    3.064  -1.9643E-09
    3.066  -1.8734E-09
    3.068  -1.6168E-09
    3.070  -1.7448E-09
    3.072  -1.1036E-09
    3.074  -9.4190E-10
    3.076  -1.1474E-09
    3.078  -8.9979E-10
    3.080  -1.6632E-10
    3.082  -1.7994E-10
    3.084  -3.9649E-10
    3.086  -3.8315E-10
    3.088   6.0248E-10
    3.090   2.8894E-10
    3.092  -2.7033E-10
    3.094  -8.2830E-11
    3.096   2.1899E-10
    3.098   8.2326E-10
    3.100   4.1284E-10
    3.102   6.0163E-10
    3.104   3.4997E-10
    3.106   4.6570E-10
    3.108   1.1066E-09
    3.110   1.0330E-09
    3.112   1.4419E-09
    3.114   1.5446E-09
    3.116   1.6263E-09
    3.118   1.8501E-09
    3.120   2.0108E-09
    3.122   2.1719E-09
    3.124   2.2869E-09
    3.126   2.1152E-09
    3.128   2.0769E-09
    3.130   2.4511E-09
    3.132   2.2323E-09
    3.134   2.4158E-09
    3.136   1.9548E-09
    3.138   2.3467E-09
    3.140   2.1509E-09
    3.142   1.8964E-09
    3.144   2.0049E-09
    3.146   1.7539E-09
    3.148   2.2124E-09
    3.150   1.6978E-09
    3.152   1.2689E-09
    3.154   1.5505E-09
    3.156   1.5707E-09
    3.158   1.5222E-09
    3.160   1.7843E-09
    3.162   1.5212E-09
    3.164   1.2890E-09
    3.166   1.0735E-09
    3.168   1.0049E-09
    3.170   6.5635E-10
    3.172   2.9941E-10
    3.174   3.9449E-10
    3.176  -2.1398E-11
    3.178   7.6771E-10
    3.180   7.6542E-10
    3.182   9.1300E-10
    3.184   1.6617E-09
    3.186   1.6391E-09
    3.188   1.9932E-09
    3.190   1.6908E-09
    3.192   1.9075E-09
    3.194   2.2348E-09
    3.196   2.3107E-09
    3.198   1.3555E-09
    3.200   2.0105E-09
    3.202   1.7852E-09
    3.204   1.5353E-09
    3.206   5.8715E-10
    3.208   7.6542E-10
    3.210   6.6086E-10
    3.212   3.7277E-10
    3.214  -1.5889E-10
    3.216  -1.7408E-10
    3.218  -3.8310E-10
    3.220  -7.0697E-10
    3.222  -8.8126E-10
    3.224  -1.5982E-09
    3.226  -1.4590E-09
    3.228  -1.6105E-09
    3.230  -1.3247E-09
    3.232  -1.7868E-09
    3.234  -2.4345E-09
    3.236  -2.4463E-09
    3.238  -2.1602E-09
    3.240  -1.6884E-09
    3.242  -3.0867E-09
    3.244  -2.6936E-09
    3.246  -2.8749E-09
    3.248  -2.5182E-09
    3.250  -3.2970E-09
    3.252  -3.4841E-09
    3.254  -3.1717E-09
    3.256  -2.6580E-09
    3.258  -3.1882E-09
    3.260  -3.0770E-09
    3.262  -2.8898E-09
    3.264  -3.0399E-09
    3.266  -2.9492E-09
    3.268  -2.8496E-09
    3.270  -2.8119E-09
    3.272  -2.6954E-09
    3.274  -2.3535E-09
    3.276  -2.2303E-09
    3.278  -2.4026E-09
    3.280  -2.3859E-09
    3.282  -2.0032E-09
    3.284  -1.4817E-09
    3.286  -2.1512E-09
    3.288  -1.4526E-09
    3.290  -1.7719E-09
    3.292  -8.0622E-10
    3.294  -7.5079E-10
    3.296  -2.5903E-10
    3.298   5.3680E-10
    3.300   6.1166E-10
    3.302   7.0261E-10
    3.304   1.2009E-09
    3.306   1.7972E-09
    3.308   1.4916E-09
    3.310   2.5080E-09
    3.312   1.1983E-09
    3.314   1.9235E-09
    3.316   3.3842E-09
    3.318   3.5145E-09
    3.320   2.9168E-09
    3.322   4.0040E-09
    3.324   3.0629E-09
    3.326   3.4615E-09
    3.328   3.1252E-09
    3.330   3.2449E-09
    3.332   3.7744E-09
    3.334   3.8570E-09
    3.336   3.6294E-09
    3.338   3.2925E-09
    3.340   3.9821E-09
    3.342   3.5955E-09
    3.344   2.3933E-09
    3.346   5.2491E-09
    3.348   2.4491E-09
    3.350   2.7187E-09
    3.352   3.8792E-09
    3.354   3.2383E-09
    3.356   1.9095E-09
    3.358   2.3375E-09
    3.360   2.2960E-09
    3.362   1.9001E-09
    3.364   1.7661E-09
    3.366   1.6613E-09
    3.368   1.8811E-09
    3.370   1.7047E-09
    3.372   1.7634E-09
    3.374   1.7457E-09
    3.376   1.9365E-09
    3.378   2.1197E-09
    3.380   2.1496E-09
    3.382   2.0833E-09
    3.384   1.9806E-09
    3.386   1.7667E-09
    3.388   1.9915E-09
    3.390   1.8155E-09
    3.392   1.8111E-09
    3.394   1.2651E-09
    3.396   1.5188E-09
    3.398   2.0207E-09
    3.400   1.7710E-09
    3.402   1.9195E-09
    3.404   1.3079E-09
    3.406   1.7056E-09
    3.408   1.7023E-09
    3.410   1.1568E-09
    3.412   1.9461E-09
    3.414   9.4710E-10
    3.416   1.3900E-09
    3.418   9.2938E-10
    3.420   7.2828E-10
    3.422   7.5680E-10
    3.424   6.0028E-10
    3.426   6.5037E-10
    3.428   3.7368E-10
    3.430   2.9596E-10
    3.432   7.8253E-10
    3.434  -4.7939E-11
    3.436   3.0129E-10
    3.438   4.8037E-10
    3.440  -2.3907E-10
    3.442  -1.9569E-10
    3.444  -3.4087E-12
    3.446   4.9722E-11
    3.448   4.2058E-11
    3.450  -2.9751E-10
    3.452  -2.8192E-10
    3.454  -3.2984E-10
    3.456  -3.9659E-10
    3.458   5.7281E-12
    3.460  -5.2670E-11
    3.462   8.8249E-11
    3.464   2.4502E-10
    3.466   6.5980E-10
    3.468   4.2594E-10
    3.470   9.6441E-10
    3.472   1.4017E-09
    3.474   1.4597E-09
    3.476   2.0753E-09
    3.478   1.2578E-09
    3.480   1.7337E-09
    3.482   2.1144E-09
    3.484   1.5721E-09
    3.486   2.6710E-09
    3.488   2.0612E-09
    3.490   1.6498E-09
    3.492   2.2782E-09
    3.494   2.8001E-09
    3.496   2.4845E-09
    3.498   3.2187E-09
    3.500   3.4895E-09
    3.502   3.1049E-09
    3.504   3.4806E-09
    3.506   3.1877E-09
    3.508   4.0693E-09
    3.510   4.1136E-09
    3.512   4.6883E-09
    3.514   4.7367E-09
    3.516   5.3147E-09
    3.518   5.1843E-09
    3.520   5.6259E-09
    3.522   5.5391E-09
    3.524   5.7301E-09
    3.526   5.6392E-09
    3.528   5.6072E-09
    3.530   5.4686E-09
    3.532   5.5280E-09
    3.534   5.5584E-09
    3.536   4.8380E-09
    3.538   4.9513E-09
    3.540   5.2066E-09
    3.542   4.7684E-09
    3.544   5.4942E-09
    3.546   5.7574E-09
    3.548   5.3148E-09
    3.550   5.0852E-09
    3.552   4.7277E-09
    3.554   5.3514E-09
    3.556   5.1557E-09
    3.558   4.8888E-09
    3.560   5.0687E-09
    3.562   4.6207E-09
    3.564   4.3010E-09
    3.566   3.6982E-09
    3.568   3.7895E-09
    3.570   3.3463E-09
    3.572   3.3924E-09
    3.574   3.3267E-09
    3.576   3.3905E-09
    3.578   3.0831E-09
    3.580   3.2825E-09
    3.582   3.2478E-09
    3.584   3.5020E-09
    3.586   3.0540E-09
    3.588   3.1397E-09
    3.590   2.8697E-09
    3.592   3.2093E-09
    3.594   2.5969E-09
    3.596   3.1612E-09
    3.598   2.5650E-09
    3.600   2.3391E-09
    3.602   2.5989E-09
    3.604   3.3716E-09
    3.606   2.9606E-09
    3.608   2.9883E-09
    3.610   2.5505E-09
    3.612   2.5650E-09
    3.614   2.3247E-09
    3.616   2.5484E-09
    3.618   3.0546E-09
    3.620   2.7214E-09
    3.622   2.6260E-09
    3.624   2.5899E-09
    3.626   2.5476E-09
    3.628   2.1349E-09
    3.630   2.0067E-09
    3.632   2.1094E-09
    3.634   1.8235E-09
    3.636   6.5665E-10
    3.638   1.1834E-09
    3.640   6.9578E-10
    3.642   7.7015E-10
    3.644   3.3628E-11
    3.646  -5.4416E-10
    3.648  -6.7988E-10
    3.650  -1.2477E-09
    3.652  -1.5547E-09
    3.654  -1.5338E-09
    3.656  -1.4688E-09
    3.658  -9.5070E-10
    3.660  -1.0063E-09
    3.662  -8.5948E-10
    3.664  -1.1935E-09
    3.666  -6.0505E-10
    3.668  -3.4375E-10
    3.670  -2.3803E-10
    3.672   8.1344E-11
    3.674  -1.7821E-10
    3.676   5.0275E-10
    3.678  -1.0204E-10
    3.680   1.1708E-10
    3.682   3.7898E-10
    3.684   7.8763E-10
    3.686   1.1355E-09
    3.688   1.0237E-09
    3.690   1.0845E-09
    3.692   1.3355E-09
    3.694   1.6615E-09
    3.696   2.1192E-09
    3.698   2.2358E-09
    3.700   2.0962E-09
    3.702   2.7810E-09
    3.704   2.0858E-09
    3.706   2.6293E-09
    3.708   2.9051E-09
    3.710   2.5976E-09
    3.712   2.4280E-09
    3.714   3.4033E-09
    3.716   3.2791E-09
    3.718   3.4842E-09
    3.720   3.1855E-09
    3.722   4.0568E-09
    3.724   4.8766E-09
    3.726   3.7910E-09
    3.728   4.5175E-09
    3.730   4.5100E-09
    3.732   4.8005E-09
    3.734   4.5520E-09
    3.736   5.1236E-09
    3.738   5.0273E-09
    3.740   4.4220E-09
    3.742   5.2429E-09
    3.744   4.2845E-09
    3.746   3.3257E-09
    3.748   3.5999E-09
    3.750   2.9224E-09
    3.752   3.6800E-09
    3.754   2.6554E-09
    3.756   1.3505E-09
    3.758   2.4479E-09
    3.760   2.4897E-09
    3.762   2.4210E-09
    3.764   2.9670E-09
    3.766   2.5511E-09
    3.768   2.7981E-09
    3.770   2.5467E-09
    3.772   2.2194E-09
    3.774   2.5151E-09
    3.776   2.7251E-09
    3.778   2.1982E-09
    3.780   2.0603E-09
    3.782   1.5058E-09
    3.784   1.3569E-09
    3.786   1.3427E-09
    3.788   1.3035E-09
    3.790   1.9663E-09
    3.792   2.1830E-09
    3.794   1.7027E-09
    3.796   2.0206E-09
    3.798   2.4705E-09
    3.800   2.2731E-09
    3.802   2.8372E-09
    3.804   2.9306E-09
    3.806   2.9133E-09
    3.808   3.5217E-09
    3.810   3.3123E-09
    3.812   1.3083E-09
    3.814   3.0315E-09
    3.816   2.2573E-09
    3.818   2.5956E-09
    3.820   1.6557E-09
    3.822   1.8880E-09
    3.824   1.2645E-09
    3.826   1.8411E-09
    3.828   1.8777E-09
    3.830   1.3991E-09
    3.832   3.8592E-10
    3.834   8.3208E-11
    3.836  -1.6192E-10
    3.838  -5.7705E-10
    3.840  -1.2653E-09
    3.842  -1.2151E-09
    3.844  -9.8812E-10
    3.846  -2.1441E-09
    3.848  -2.0884E-09
    3.850  -1.8697E-09
    3.852  -2.5227E-09
    3.854  -1.9115E-09
    3.856  -2.1103E-09
    3.858  -2.1636E-09
    3.860  -2.0076E-09
    3.862  -2.8259E-09
    3.864  -1.4518E-09
    3.866  -1.9142E-09
    3.868  -2.1592E-09
    3.870  -1.6928E-09
    3.872  -1.8212E-09
    3.874  -1.3845E-09
    3.876  -1.0088E-09
    3.878  -9.0045E-10
    3.880  -7.9058E-10
    3.882  -2.9109E-10
    3.884  -1.7628E-10
