**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
    2.040   2.1874E-08
    2.042   1.8419E-08
    2.044   3.6065E-08
    2.046  -1.4721E-08
    2.048  -7.7040E-09
    2.050  -3.9678E-08
    2.052  -1.2319E-08
    2.054   1.8024E-08
    2.056   2.4097E-09
    2.058  -4.0415E-09
    2.060  -4.6362E-08
    2.062  -5.0231E-08
    2.064  -5.6016E-08
    2.066  -3.5239E-08
    2.068  -2.0278E-08
    2.070   1.3275E-08
    2.072   4.2406E-08
    2.074   7.5575E-08
    2.076   8.1978E-08
    2.078   9.1607E-08
    2.080   1.4662E-07
    2.082   5.9850E-08
    2.084   1.0718E-07
    2.086   1.2316E-07
    2.088   1.0507E-07
    2.090   9.2326E-08
    2.092   9.1192E-08
    2.094   6.4125E-08
    2.096   5.6097E-08
    2.098   5.0690E-08
    2.100   3.1403E-08
    2.102   1.1548E-08
    2.104  -2.7899E-10
    2.106   4.6433E-08
    2.108   7.1967E-08
    2.110   7.0815E-08
    2.112   7.2531E-08
    2.114   1.8976E-08
    2.116   1.7626E-08
    2.118   4.1903E-08
    2.120   1.6047E-08
    2.122  -3.2508E-08
    2.124  -1.6394E-08
    2.126  -9.3753E-09
    2.128  -1.0652E-09
    2.130   3.8082E-09
    2.132   6.0858E-09
    2.134   6.7306E-10
    2.136   5.8030E-09
    2.138  -1.2172E-08
    2.140  -3.2433E-08
    2.142  -2.1102E-08
    2.144  -6.5650E-08
    2.146  -5.5832E-08
    2.148  -4.6779E-08
    2.150  -2.2652E-08
    2.152   4.5225E-10
    2.154  -1.7987E-08
    2.156  -3.1829E-08
    2.158  -2.6352E-08
    2.160  -4.2698E-08
    2.162  -1.0249E-08
    2.164  -7.7771E-09
    2.166  -2.8617E-08
    2.168  -2.3489E-08
    2.170   2.3276E-09
    2.172  -3.7258E-10
    2.174  -2.9879E-09
    2.176   7.5380E-09
    2.178   5.2114E-10
    2.180  -2.1372E-09
    2.182   3.5821E-09
    2.184   2.1354E-08
    2.186  -2.3280E-08
    2.188   3.7358E-08
    2.190   3.5227E-08
    2.192  -1.0729E-08
    2.194   3.4087E-08
    2.196   1.7518E-08
    2.198   4.3336E-08
    2.200   5.1882E-08
    2.202   5.9353E-08
    2.204   3.1441E-08
    2.206  -7.3608E-09
    2.208  -5.3801E-08
    2.210  -2.6231E-08
    2.212  -3.8535E-08
    2.214  -2.2205E-08
    2.216  -2.6368E-08
    2.218  -4.8668E-08
    2.220  -2.2238E-08
    2.222  -8.4477E-08
    2.224  -5.5708E-08
    2.226  -5.6360E-08
    2.228  -2.5770E-08
    2.230  -8.8010E-09
    2.232   3.0252E-08
    2.234  -5.6533E-09
    2.236  -5.9333E-08
    2.238  -3.7307E-08
    2.240  -9.3504E-08
    2.242  -2.3863E-08
    2.244  -3.0371E-08
    2.246  -3.2387E-08
    2.248  -1.0925E-08
    2.250   9.6676E-09
    2.252   4.1571E-08
    2.254  -5.5646E-09
    2.256  -1.6746E-08
    2.258  -4.0257E-08
    2.260  -2.7927E-09
    2.262   1.4216E-08
    2.264   9.9454E-09
    2.266   3.1512E-08
    2.268   4.0173E-08
    2.270   5.6305E-08
    2.272   3.3055E-08
    2.274   3.2224E-08
    2.276   2.0004E-08
    2.278   1.9413E-08
    2.280   4.3757E-08
    2.282   4.6320E-08
    2.284   3.4199E-08
    2.286   2.0630E-08
    2.288   5.3061E-08
    2.290   4.3806E-08
    2.292   2.9084E-08
    2.294   3.1260E-08
    2.296   2.6701E-08
    2.298   3.4073E-08
    2.300   3.4403E-08
    2.302   5.9696E-08
    2.304   1.7201E-08
    2.306   6.2061E-08
    2.308   2.0889E-08
    2.310  -2.4474E-08
    2.312  -7.1549E-09
    2.314  -2.1821E-08
    2.316  -7.9010E-09
    2.318   2.4840E-08
    2.320   7.3492E-08
    2.322   4.0631E-08
    2.324   1.8459E-08
    2.326  -3.0261E-08
    2.328  -4.0965E-08
    2.330  -7.6172E-08
    2.332  -2.8292E-08
    2.334  -4.6061E-08
    2.336  -7.6535E-09
    2.338  -2.7143E-08
    2.340  -6.2929E-08
    2.342  -5.3143E-08
    2.344  -9.5372E-08
    2.346  -8.2591E-08
    2.348  -1.0128E-07
    2.350  -9.7384E-08
    2.352  -1.0848E-07
    2.354  -9.7343E-08
    2.356  -7.2860E-08
    2.358  -7.5918E-08
    2.360  -7.0841E-08
    2.362  -6.6262E-08
    2.364  -7.5074E-08
    2.366  -8.6500E-08
    2.368  -1.0442E-07
    2.370  -7.0210E-08
    2.372  -8.8122E-08
    2.374  -5.7991E-08
    2.376  -3.7914E-08
    2.378  -5.7857E-08
    2.380  -2.0827E-08
    2.382  -4.6351E-08
    2.384  -1.2204E-08
    2.386  -4.8277E-08
    2.388  -4.1839E-08
    2.390  -1.7907E-08
    2.392   1.9448E-08
    2.394  -4.5364E-09
    2.396   3.0416E-08
    2.398   4.6462E-08
    2.400   3.4753E-08
    2.402   1.0637E-08
    2.404   1.3987E-08
    2.406  -3.8520E-08
    2.408  -6.4067E-08
    2.410  -7.2393E-08
    2.412  -5.9572E-08
    2.414  -2.3837E-08
    2.416  -2.1851E-09
    2.418  -2.0705E-08
    2.420  -4.0503E-09
    2.422   4.5312E-09
    2.424  -1.7172E-08
    2.426  -1.3451E-08
    2.428  -8.4534E-09
    2.430   2.4244E-08
    2.432  -1.5732E-08
    2.434   8.4933E-09
    2.436   1.2527E-08
    2.438  -5.5499E-09
    2.440  -7.3514E-08
    2.442  -1.2791E-07
    2.444  -1.6261E-07
    2.446  -1.9113E-07
    2.448  -1.7725E-07
    2.450  -1.3241E-07
    2.452  -6.5128E-08
    2.454  -1.6852E-08
    2.456   2.2503E-08
    2.458   3.4577E-08
    2.460   3.3852E-09
    2.462  -2.5238E-08
    2.464  -1.8037E-08
    2.466   4.8289E-08
    2.468   3.0193E-08
    2.470   4.5809E-08
    2.472   3.1452E-08
    2.474   3.8758E-08
    2.476  -1.4147E-08
    2.478   1.3406E-09
    2.480   4.4224E-08
    2.482   7.7066E-08
    2.484   1.7796E-07
    2.486   1.0669E-07
    2.488   1.2126E-07
    2.490   7.7045E-08
    2.492   3.1572E-08
    2.494   3.8249E-08
    2.496   4.3974E-08
    2.498  -1.0098E-07
    2.500   5.3399E-08
    2.502   6.4893E-08
    2.504   6.8778E-08
    2.506   3.8481E-09
    2.508   3.7358E-08
    2.510  -8.3775E-08
    2.512  -7.8539E-08
    2.514  -3.5896E-08
    2.516  -2.7843E-08
    2.518   6.3911E-09
    2.520  -1.4035E-08
    2.522   4.7498E-08
    2.524   4.1878E-08
    2.526  -2.0590E-08
    2.528  -4.3349E-08
    2.530  -6.1393E-08
    2.532  -6.2192E-08
    2.534  -6.9538E-08
    2.536  -5.5967E-08
    2.538  -2.8755E-08
    2.540  -7.4532E-08
    2.542  -7.6253E-08
    2.544  -5.9869E-08
    2.546  -7.4513E-08
    2.548  -1.0403E-07
    2.550  -1.5194E-07
    2.552  -1.4939E-07
    2.554  -1.2576E-07
    2.556  -8.9079E-08
    2.558  -3.7527E-08
    2.560  -2.4098E-08
    2.562  -6.8232E-10
    2.564   2.2371E-08
    2.566  -1.7059E-08
    2.568  -2.8312E-08
    2.570   2.0180E-09
    2.572  -2.6781E-08
    2.574  -1.6908E-08
    2.576   6.6403E-09
    2.578   1.4299E-08
    2.580   7.2877E-09
    2.582   8.0772E-09
    2.584  -3.0230E-08
    2.586  -5.9535E-09
    2.588   5.0133E-09
    2.590   2.9645E-08
    2.592   8.4041E-08
    2.594   6.8186E-08
    2.596   2.8420E-08
    2.598   2.4269E-08
    2.600  -2.9551E-09
    2.602  -8.5817E-09
    2.604  -1.4070E-08
    2.606  -2.5412E-08
    2.608  -2.0908E-08
    2.610  -3.3845E-08
    2.612  -4.5377E-08
    2.614  -4.0757E-08
    2.616  -1.5261E-08
    2.618  -2.7895E-08
    2.620  -4.5544E-09
    2.622  -1.9323E-08
    2.624  -2.2116E-08
    2.626  -7.8654E-08
    2.628  -6.5876E-08
    2.630  -3.8200E-08
    2.632  -3.3536E-08
    2.634  -2.1018E-08
    2.636  -2.8186E-08
    2.638  -1.5021E-08
    2.640  -3.1834E-08
    2.642  -2.6032E-08
    2.644  -6.1096E-08
    2.646  -7.3717E-08
    2.648  -6.2393E-08
    2.650  -9.0375E-08
    2.652  -6.2860E-08
    2.654  -4.1287E-08
    2.656  -2.7896E-08
    2.658  -1.0270E-08
    2.660   2.1356E-09
    2.662   4.1625E-08
    2.664   6.2026E-08
    2.666   8.0483E-08
    2.668   7.3335E-08
    2.670   1.1697E-08
    2.672   5.7770E-09
    2.674  -2.0393E-08
    2.676  -1.2689E-08
    2.678   2.3957E-08
    2.680   1.5224E-08
    2.682   4.0504E-08
    2.684   4.4611E-08
    2.686   3.4970E-08
    2.688   8.2022E-09
    2.690   3.2723E-08
    2.692   1.3075E-08
    2.694   3.2626E-08
    2.696   3.5996E-08
    2.698   1.1600E-08
    2.700   2.9826E-08
    2.702   1.9815E-08
    2.704   6.1348E-09
    2.706   3.3274E-08
    2.708   5.2422E-08
    2.710   4.5213E-08
    2.712   6.6919E-08
    2.714   2.3525E-08
    2.716   1.9356E-08
    2.718  -8.4032E-09
    2.720   2.2245E-08
    2.722  -3.0406E-08
    2.724  -5.1709E-08
    2.726  -5.4229E-08
    2.728  -6.4257E-08
    2.730  -3.8244E-08
    2.732  -7.0313E-08
    2.734  -1.0002E-07
    2.736  -9.5127E-08
    2.738  -9.3719E-08
    2.740  -7.4767E-08
    2.742  -7.6587E-08
    2.744  -1.3388E-07
    2.746  -4.6668E-08
    2.748  -8.4634E-08
    2.750  -5.8422E-08
    2.752  -8.1538E-08
    2.754  -1.3916E-07
    2.756  -1.4942E-07
    2.758  -8.3442E-08
    2.760  -5.8184E-08
    2.762  -4.2008E-08
    2.764  -1.9166E-08
    2.766  -2.8945E-08
    2.768   4.0868E-09
    2.770  -7.9369E-09
    2.772  -1.3976E-08
    2.774  -3.4551E-08
    2.776  -4.8024E-08
    2.778  -2.4212E-08
    2.780  -7.8559E-10
    2.782   3.4954E-08
    2.784   1.5474E-08
    2.786   1.2062E-08
    2.788   9.0911E-09
    2.790  -1.4365E-09
    2.792  -9.9393E-09
    2.794  -2.1806E-08
    2.796  -4.5142E-09
    2.798  -5.9082E-09
    2.800  -4.9535E-08
    2.802  -5.2989E-08
    2.804  -3.8015E-08
    2.806  -7.1523E-08
    2.808  -6.9194E-08
    2.810  -8.7017E-08
    2.812  -8.9944E-08
    2.814  -6.6678E-08
    2.816  -6.3719E-08
    2.818  -5.0336E-08
    2.820  -3.7784E-08
    2.822  -3.0052E-08
    2.824  -3.0326E-08
    2.826  -2.9993E-08
    2.828  -4.6047E-08
    2.830  -6.2917E-08
    2.832  -4.6168E-08
    2.834  -3.2932E-08
    2.836  -4.3474E-08
    2.838   2.4240E-08
    2.840   8.9092E-09
    2.842  -1.0971E-08
    2.844  -4.8669E-08
    2.846  -7.1400E-08
    2.848  -4.7734E-08
    2.850   3.6013E-09
    2.852  -1.2345E-08
    2.854  -1.1588E-08
    2.856  -3.7152E-08
    2.858  -1.9582E-08
    2.860  -3.0755E-08
    2.862   2.7047E-08
    2.864   3.6785E-08
    2.866   4.4053E-08
    2.868   2.9630E-08
    2.870  -4.8525E-09
    2.872  -1.1850E-08
    2.874   9.0593E-10
    2.876   5.9002E-08
    2.878  -1.0464E-08
    2.880   7.5216E-08
    2.882   3.0360E-08
    2.884   5.5628E-08
    2.886   3.3724E-08
    2.888   6.5360E-08
    2.890   9.8892E-08
    2.892   4.9652E-08
    2.894   8.5243E-08
    2.896   8.2694E-08
    2.898   3.3746E-08
    2.900  -8.3748E-09
    2.902   4.5589E-09
    2.904   2.6777E-08
    2.906   5.1672E-08
    2.908   5.1787E-08
    2.910   3.7141E-08
    2.912   6.0615E-08
    2.914   1.0642E-08
    2.916  -1.7962E-08
    2.918  -3.2843E-08
    2.920  -2.0345E-08
    2.922  -3.0337E-08
    2.924  -1.7309E-08
    2.926   1.8886E-08
    2.928   2.5795E-08
    2.930   2.0366E-08
    2.932  -6.1213E-08
    2.934  -6.8040E-08
    2.936  -1.2269E-07
    2.938  -1.0036E-07
    2.940  -1.0265E-07
    2.942  -5.0095E-08
    2.944  -4.7397E-08
    2.946  -2.1027E-08
    2.948  -2.1705E-08
    2.950  -3.3932E-08
    2.952  -2.3779E-08
    2.954  -6.3876E-08
    2.956  -5.4791E-08
    2.958  -5.1287E-08
    2.960  -3.9362E-09
    2.962  -1.0188E-08
    2.964  -2.5288E-09
    2.966   1.4843E-08
    2.968  -4.2720E-08
    2.970  -5.6668E-08
    2.972   2.0930E-09
    2.974   5.1545E-09
    2.976  -4.8454E-08
    2.978   7.1535E-08
    2.980   6.9279E-08
    2.982   4.4153E-08
    2.984   3.0507E-08
    2.986  -2.8522E-08
    2.988   6.7892E-09
    2.990  -3.6215E-08
    2.992   2.8444E-08
    2.994   4.6320E-08
    2.996   1.1090E-07
    2.998   2.4023E-08
    3.000  -1.7403E-08
    3.002  -2.2283E-08
    3.004  -6.5484E-08
    3.006  -1.7709E-07
    3.008  -5.5644E-08
    3.010   1.0645E-07
    3.012   2.9524E-09
    3.014   3.8594E-08
    3.016  -4.6605E-08
    3.018  -1.0026E-07
    3.020  -1.0887E-07
    3.022  -1.7579E-07
    3.024  -6.4984E-08
    3.026   2.7831E-09
    3.028   3.0686E-08
    3.030   6.4121E-08
    3.032   4.5934E-08
    3.034  -2.7506E-08
    3.036  -5.3037E-10
    3.038  -2.4810E-08
    3.040  -6.0144E-09
    3.042   2.5076E-08
    3.044   4.2078E-09
    3.046   2.0286E-08
    3.048  -4.4916E-09
    3.050   3.6259E-08
    3.052  -6.4690E-09
    3.054  -2.8023E-08
    3.056  -8.1605E-08
    3.058  -5.2304E-08
    3.060  -6.7712E-09
    3.062   1.1748E-09
    3.064   2.9313E-08
    3.066   4.7914E-08
    3.068   6.2636E-08
    3.070   4.7913E-08
    3.072   7.4386E-08
    3.074   5.2149E-08
    3.076   7.3644E-08
    3.078   6.6224E-08
    3.080   7.8937E-08
    3.082   8.5554E-08
    3.084   1.2797E-07
    3.086   9.4740E-08
    3.088   8.7096E-08
    3.090   5.6286E-08
    3.092   3.6759E-08
    3.094   5.3065E-08
    3.096   1.0693E-08
    3.098   3.0341E-08
    3.100   9.4776E-08
    3.102   1.4301E-07
    3.104   1.4781E-07
    3.106   1.7068E-07
    3.108   1.3188E-07
    3.110   8.0985E-08
    3.112   4.2394E-08
    3.114   1.7397E-08
    3.116  -4.7332E-09
    3.118   6.6078E-09
    3.120  -7.9920E-09
    3.122  -1.4515E-10
    3.124   1.3662E-08
    3.126   1.2942E-08
    3.128   2.9621E-08
    3.130  -1.5699E-08
    3.132  -4.9233E-08
    3.134  -4.9805E-08
    3.136  -3.8447E-08
    3.138  -2.7933E-08
    3.140  -4.7393E-08
    3.142  -3.3707E-08
    3.144  -2.7067E-08
    3.146  -2.6725E-08
    3.148   6.6364E-10
    3.150  -6.2866E-09
    3.152  -8.2483E-09
    3.154  -9.5457E-09
    3.156   1.4521E-08
    3.158  -3.2084E-09
    3.160  -1.7188E-08
    3.162  -2.5785E-08
    3.164  -5.3423E-08
    3.166  -8.7005E-08
    3.168  -4.7153E-08
    3.170  -2.3986E-08
    3.172   1.5891E-09
    3.174   6.2157E-09
    3.176  -8.5893E-09
    3.178  -2.0955E-08
    3.180  -2.1799E-08
    3.182  -4.1018E-08
    3.184  -3.4155E-08
    3.186  -8.5839E-09
    3.188   6.0926E-08
    3.190   7.3097E-08
    3.192   8.9721E-08
    3.194   8.5758E-08
    3.196   5.7254E-08
    3.198   2.6765E-08
    3.200  -3.0696E-08
    3.202  -1.4260E-08
    3.204  -1.0878E-08
    3.206  -5.3455E-08
    3.208  -4.0801E-08
    3.210  -5.9551E-08
    3.212  -4.7954E-08
    3.214  -2.8638E-08
    3.216  -3.8314E-08
    3.218  -2.2953E-08
    3.220  -3.5182E-08
    3.222  -1.2461E-08
    3.224  -3.3240E-08
    3.226  -1.8254E-08
    3.228  -1.5946E-08
    3.230  -9.9788E-10
    3.232   4.5586E-08
    3.234   1.4414E-08
    3.236   1.9501E-08
    3.238   1.0016E-08
    3.240  -3.2578E-08
    3.242  -2.1136E-08
    3.244  -7.6841E-08
    3.246  -4.9232E-08
    3.248  -3.4810E-08
    3.250  -3.8570E-08
    3.252  -2.1593E-08
    3.254  -2.5832E-08
    3.256  -2.0092E-08
    3.258  -1.3089E-08
    3.260  -1.6446E-08
    3.262   2.0488E-08
    3.264  -2.7618E-08
    3.266  -4.0978E-08
    3.268   2.2141E-08
    3.270   6.7000E-09
    3.272   4.4742E-08
    3.274   2.8554E-08
    3.276   5.6441E-08
    3.278   6.5291E-08
    3.280  -1.5761E-08
    3.282  -1.5552E-09
    3.284   3.3013E-08
    3.286   4.1659E-08
    3.288   6.7377E-08
    3.290   8.1276E-08
    3.292   7.3985E-08
    3.294   4.4147E-08
    3.296   1.1018E-08
    3.298   1.2880E-08
    3.300   1.5938E-08
    3.302   2.7866E-08
    3.304   5.7363E-08
    3.306   5.3674E-08
    3.308   5.4402E-08
    3.310   5.0250E-08
    3.312   2.7618E-08
    3.314   3.7027E-09
    3.316  -1.4571E-08
    3.318  -1.2261E-08
    3.320  -9.2534E-09
    3.322   2.5743E-08
    3.324   5.0663E-08
    3.326   4.6806E-08
    3.328   1.4403E-08
    3.330  -2.2048E-08
    3.332  -6.5868E-08
    3.334  -1.0678E-07
    3.336  -1.1173E-07
    3.338  -9.0954E-08
    3.340  -7.1059E-08
    3.342  -6.8889E-08
    3.344  -9.1635E-08
    3.346  -1.1123E-07
    3.348  -1.3694E-07
    3.350  -1.1391E-07
    3.352  -1.0511E-07
    3.354  -8.7874E-08
    3.356  -3.3748E-08
    3.358  -3.1319E-09
    3.360  -4.5913E-08
    3.362  -6.2210E-08
    3.364  -4.2317E-08
    3.366  -5.3762E-08
    3.368  -5.4776E-08
    3.370  -8.1116E-08
    3.372  -6.7020E-08
    3.374  -1.0222E-07
    3.376  -4.2067E-08
    3.378  -4.2124E-08
    3.380  -2.4189E-08
    3.382   1.0132E-08
    3.384   6.9775E-09
    3.386  -2.1104E-08
    3.388  -3.5147E-08
    3.390  -4.2322E-08
    3.392  -9.2723E-09
    3.394  -2.7517E-08
    3.396   3.7006E-08
    3.398   1.3234E-08
    3.400  -2.1568E-08
    3.402  -3.8342E-08
    3.404  -4.7147E-08
    3.406  -3.2231E-08
    3.408  -5.2581E-08
    3.410  -2.8643E-08
    3.412  -3.8687E-08
    3.414  -4.1414E-08
    3.416  -5.9421E-08
    3.418  -6.8984E-08
    3.420  -6.7613E-08
    3.422  -2.3725E-08
    3.424  -5.1683E-08
    3.426   1.1760E-08
    3.428   3.7904E-11
    3.430  -2.2458E-08
    3.432  -1.6271E-08
    3.434  -1.7929E-08
    3.436   1.9911E-09
    3.438  -2.8088E-08
    3.440  -2.8222E-08
    3.442  -6.3464E-08
    3.444  -9.8195E-08
    3.446  -9.7556E-08
    3.448  -8.7057E-08
    3.450  -9.0685E-08
    3.452  -6.4662E-08
    3.454  -4.6548E-08
    3.456  -5.5203E-08
    3.458  -3.5828E-08
    3.460  -6.7441E-10
    3.462   1.4584E-08
    3.464   2.5321E-08
    3.466   5.8409E-08
    3.468   5.0954E-08
    3.470   7.4230E-08
    3.472   9.8189E-08
    3.474   1.0578E-07
    3.476   8.1269E-08
    3.478   4.5213E-08
    3.480   8.8530E-09
    3.482   1.1320E-08
    3.484  -6.2138E-09
    3.486   9.1316E-08
    3.488   4.7880E-08
    3.490  -1.8479E-08
    3.492   4.9949E-09
    3.494  -3.4656E-08
    3.496  -1.7553E-08
    3.498   5.4068E-11
    3.500   3.4151E-08
    3.502   5.9545E-08
    3.504   4.8501E-08
    3.506   5.7403E-08
    3.508   2.7159E-08
    3.510   1.5399E-08
    3.512  -3.5460E-08
    3.514  -5.4524E-08
    3.516  -3.0234E-08
    3.518   8.6762E-08
    3.520   5.7819E-08
    3.522  -1.8101E-09
    3.524   9.9855E-09
    3.526   1.7702E-08
    3.528  -1.4029E-08
    3.530  -6.8092E-08
    3.532  -7.8550E-08
    3.534  -7.9307E-08
    3.536  -5.8998E-08
    3.538  -6.0944E-08
    3.540  -5.4132E-08
    3.542  -5.7933E-08
    3.544  -1.1799E-07
    3.546  -1.2674E-07
    3.548  -1.2739E-07
    3.550  -1.2476E-07
    3.552  -6.4931E-08
    3.554  -3.8855E-08
    3.556  -5.0364E-08
    3.558  -2.6594E-08
    3.560  -1.9356E-08
    3.562  -7.6978E-09
    3.564  -4.4093E-09
    3.566   1.3827E-08
    3.568  -4.5597E-08
    3.570  -3.2855E-08
    3.572  -4.8951E-08
    3.574  -5.6909E-08
    3.576  -8.0136E-08
    3.578  -6.7042E-08
    3.580  -2.9946E-08
    3.582  -5.8346E-08
    3.584  -4.5005E-09
    3.586   5.4056E-09
    3.588   1.5930E-08
    3.590   1.8435E-08
    3.592   3.9902E-09
    3.594  -1.6096E-08
    3.596  -6.3176E-08
    3.598  -5.9702E-08
    3.600  -5.3939E-08
    3.602  -4.4137E-08
    3.604  -2.7712E-08
    3.606  -3.2428E-08
    3.608  -7.2293E-09
    3.610  -1.1708E-09
    3.612  -1.1356E-08
    3.614  -1.6472E-08
    3.616  -9.6449E-09
    3.618  -4.0736E-08
    3.620  -4.4419E-08
    3.622  -3.8436E-08
    3.624  -4.1885E-08
    3.626  -1.1064E-08
    3.628   9.5487E-09
    3.630   3.8202E-09
    3.632   3.5248E-08
    3.634   6.6355E-09
    3.636  -4.0185E-08
    3.638  -6.0297E-08
    3.640  -4.3679E-08
    3.642  -5.5077E-08
    3.644   6.9756E-09
    3.646   1.5709E-08
    3.648   2.6476E-08
    3.650   4.3635E-08
    3.652   5.2266E-09
    3.654  -3.0952E-08
    3.656  -8.5957E-08
    3.658  -8.8956E-08
    3.660  -7.3161E-08
    3.662  -6.7576E-08
    3.664  -6.9616E-08
    3.666  -2.1540E-08
    3.668  -3.3712E-08
    3.670  -1.4033E-09
    3.672   6.0621E-09
    3.674   1.1470E-08
    3.676   5.9474E-08
    3.678   4.3435E-08
    3.680   8.5113E-08
    3.682   6.2331E-08
    3.684   7.2689E-08
    3.686   9.0289E-08
    3.688   7.2825E-08
    3.690   9.7623E-08
    3.692   3.2754E-08
    3.694   5.9507E-08
    3.696   2.6604E-09
    3.698   2.0625E-08
    3.700  -6.1203E-09
    3.702  -7.6214E-10
    3.704   1.6298E-08
    3.706   1.9513E-08
    3.708  -1.5234E-08
    3.710  -4.9975E-09
    3.712   9.8699E-09
    3.714  -6.4422E-10
    3.716   3.1212E-08
    3.718   1.0795E-08
    3.720   1.5840E-08
    3.722  -3.8979E-08
    3.724  -3.9507E-08
    3.726  -5.0416E-08
    3.728  -5.1539E-08
    3.730  -3.5828E-08
    3.732  -2.1001E-08
    3.734  -3.4308E-08
    3.736  -2.6074E-08
    3.738  -7.0678E-08
    3.740  -8.5040E-08
    3.742  -1.0836E-07
    3.744  -1.1215E-07
    3.746  -1.0798E-07
    3.748  -1.1495E-07
    3.750  -1.0590E-07
    3.752  -7.8967E-08
    3.754  -9.5597E-08
    3.756  -9.7334E-08
    3.758  -9.8105E-08
    3.760  -9.5367E-08
    3.762  -6.6477E-08
    3.764  -1.1907E-07
    3.766  -5.9478E-08
    3.768  -4.2468E-08
    3.770  -4.7513E-08
    3.772  -7.8271E-08
    3.774  -3.4236E-08
    3.776   2.6986E-09
    3.778  -5.0994E-08
    3.780  -1.5536E-08
    3.782  -3.5693E-08
    3.784   1.9782E-09
    3.786  -6.1297E-08
    3.788  -3.3258E-08
    3.790  -7.7713E-08
    3.792  -5.6612E-08
    3.794  -3.7315E-08
    3.796  -2.0658E-08
    3.798   2.6990E-09
    3.800  -1.4966E-08
    3.802  -1.3789E-08
    3.804  -3.9722E-08
    3.806  -6.8493E-08
    3.808  -5.0076E-09
    3.810  -3.8103E-09
    3.812  -4.3629E-09
    3.814   1.0402E-08
    3.816  -9.5398E-09
    3.818  -2.1937E-08
    3.820  -2.8867E-08
    3.822  -5.5562E-08
    3.824  -5.2505E-08
    3.826  -9.6107E-08
    3.828  -5.6295E-08
    3.830  -7.5337E-08
    3.832  -6.2096E-08
    3.834  -5.4070E-08
    3.836  -9.3164E-08
    3.838  -9.0420E-08
    3.840  -1.2686E-07
    3.842  -1.0206E-07
    3.844  -9.6362E-08
    3.846  -5.2508E-08
    3.848  -2.2640E-08
    3.850  -4.1162E-08
    3.852  -1.3124E-08
    3.854   9.1911E-09
    3.856  -1.3234E-08
    3.858  -4.6527E-08
    3.860   5.2632E-12
    3.862  -4.0519E-09
    3.864   3.0938E-08
    3.866   4.5166E-08
    3.868   4.4330E-08
    3.870   4.8728E-08
    3.872   4.6698E-08
    3.874   3.8219E-08
    3.876   9.8304E-09
    3.878   3.2106E-08
    3.880  -4.7015E-09
    3.882   2.7063E-08
    3.884   3.1290E-08
