**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7.0_dl_dw_1.5_140b_2hyp_5trials_pulse50_1_f0_rt_parameters.out                                                         
    2.024  -2.6781E-04
    2.026  -2.6805E-04
    2.028  -2.6439E-04
    2.030  -2.6469E-04
    2.032  -2.6228E-04
    2.034  -2.6360E-04
    2.036  -2.5945E-04
    2.038  -2.5774E-04
    2.040  -2.5493E-04
    2.042  -3.4138E-04
    2.044  -3.3949E-04
    2.046  -3.3658E-04
    2.048  -3.3608E-04
    2.050  -3.3328E-04
    2.052  -3.2898E-04
    2.054  -3.2501E-04
    2.056  -3.2080E-04
    2.058  -3.1938E-04
    2.060  -3.1737E-04
    2.062  -3.1399E-04
    2.064  -3.1275E-04
    2.066  -3.0925E-04
    2.068  -3.0462E-04
    2.070  -3.0170E-04
    2.072  -3.0065E-04
    2.074  -2.9604E-04
    2.076  -2.9289E-04
    2.078  -2.8957E-04
    2.080  -2.8446E-04
    2.082  -2.8193E-04
    2.084  -2.7856E-04
    2.086  -2.7322E-04
    2.088  -2.6842E-04
    2.090  -2.6496E-04
    2.092  -2.6280E-04
    2.094  -2.5975E-04
    2.096  -2.5969E-04
    2.098  -2.5503E-04
    2.100  -2.5114E-04
    2.102  -2.4835E-04
    2.104  -2.4525E-04
    2.106  -2.3990E-04
    2.108  -2.3420E-04
    2.110  -2.2983E-04
    2.112   2.8150E-05
    2.114   3.1460E-05
    2.116   3.5346E-05
    2.118   3.6895E-05
    2.120   4.0636E-05
    2.122   4.4037E-05
    2.124   4.7512E-05
    2.126   5.1921E-05
    2.128   5.4299E-05
    2.130   5.7164E-05
    2.132   6.2473E-05
    2.134   6.4768E-05
    2.136   7.0304E-05
    2.138  -3.5661E-04
    2.140  -3.4774E-04
    2.142  -3.4428E-04
    2.144  -3.4088E-04
    2.146  -3.3603E-04
    2.148  -3.2737E-04
    2.150  -3.2298E-04
    2.152  -3.1742E-04
    2.154  -3.1399E-04
    2.156  -3.0784E-04
    2.158  -3.0581E-04
    2.160  -3.0010E-04
    2.162  -2.9409E-04
    2.164  -2.8825E-04
    2.166  -2.8352E-04
    2.168  -2.7570E-04
    2.170  -2.7286E-04
    2.172  -2.6829E-04
    2.174  -2.6395E-04
    2.176  -2.6066E-04
    2.178  -2.5462E-04
    2.180  -2.4925E-04
    2.182  -2.4488E-04
    2.184  -2.3555E-04
    2.186  -2.3139E-04
    2.188  -2.3032E-04
    2.190  -2.2528E-04
    2.192  -2.1856E-04
    2.194  -2.1273E-04
    2.196  -2.0630E-04
    2.198  -2.0464E-04
    2.200  -2.0110E-04
    2.202  -1.9334E-04
    2.204  -1.8979E-04
    2.206  -1.8612E-04
    2.208  -1.8217E-04
    2.210  -1.7912E-04
    2.212  -1.7453E-04
    2.214  -1.7035E-04
    2.216  -1.6450E-04
    2.218  -1.6005E-04
    2.220  -1.5259E-04
    2.222  -1.4978E-04
    2.224  -1.4612E-04
    2.226  -1.4002E-04
    2.228  -1.4007E-04
    2.230  -1.2981E-04
    2.232  -1.3116E-04
    2.234  -1.2507E-04
    2.236   2.2586E-03
    2.238   2.2620E-03
    2.240   2.2589E-03
    2.242   2.2615E-03
    2.244   2.2632E-03
    2.246   2.2636E-03
    2.248   2.2665E-03
    2.250   2.2690E-03
    2.252   2.2746E-03
    2.254   2.2766E-03
    2.256   2.2781E-03
    2.258   2.2842E-03
    2.260   2.2850E-03
    2.262   2.2886E-03
    2.264   2.2858E-03
    2.266   2.2909E-03
    2.268   2.2956E-03
    2.270   2.2959E-03
    2.272   2.2962E-03
    2.274   2.3005E-03
    2.276   2.2993E-03
    2.278   2.3063E-03
    2.280   2.3108E-03
    2.282   2.3120E-03
    2.284   2.3126E-03
    2.286   2.3173E-03
    2.288   2.3196E-03
    2.290   2.3211E-03
    2.292   2.3300E-03
    2.294   2.3354E-03
    2.296   2.3403E-03
    2.298   2.3379E-03
    2.300   2.3498E-03
    2.302   2.3516E-03
    2.304   2.3556E-03
    2.306   2.3564E-03
    2.308   2.3621E-03
    2.310   2.3676E-03
    2.312   2.3694E-03
    2.314   2.3731E-03
    2.316   2.3787E-03
    2.318   2.3844E-03
    2.320   2.3887E-03
    2.322   2.3954E-03
    2.324   2.3996E-03
    2.326   2.4003E-03
    2.328   2.4067E-03
    2.330   2.4108E-03
    2.332   2.4046E-03
    2.334   2.4130E-03
    2.336   2.4147E-03
    2.338   2.4174E-03
    2.340   2.4206E-03
    2.342   2.4172E-03
    2.344   2.4188E-03
    2.346   2.5325E-03
    2.348   2.5367E-03
    2.350   2.5397E-03
    2.352   2.5417E-03
    2.354   2.5428E-03
    2.356   2.5446E-03
    2.358   2.5444E-03
    2.360   2.5492E-03
    2.362   2.5481E-03
    2.364   2.5470E-03
    2.366   2.5529E-03
    2.368   2.5516E-03
    2.370   2.5563E-03
    2.372   2.5574E-03
    2.374   2.5592E-03
    2.376   2.5620E-03
    2.378   2.5607E-03
    2.380   2.5619E-03
    2.382   2.5621E-03
    2.384   2.5650E-03
    2.386   2.5688E-03
    2.388   2.5752E-03
    2.390   2.5759E-03
    2.392   2.5805E-03
    2.394   2.5801E-03
    2.396   2.5771E-03
    2.398   2.5792E-03
    2.400   2.5815E-03
    2.402   2.5836E-03
    2.404   2.5851E-03
    2.406   2.5855E-03
    2.408   2.5887E-03
    2.410   2.5898E-03
    2.412   2.5918E-03
    2.414   2.5869E-03
    2.416   2.5870E-03
    2.418   2.5890E-03
    2.420   2.5916E-03
    2.422   2.5954E-03
    2.424   2.5941E-03
    2.426   2.5924E-03
    2.428   2.5963E-03
    2.430   2.5965E-03
    2.432   2.5965E-03
    2.434   2.5971E-03
    2.436   2.6000E-03
    2.438   2.6009E-03
    2.440   2.6042E-03
    2.442   2.5674E-03
    2.444   2.5696E-03
    2.446   2.5679E-03
    2.448   2.5746E-03
    2.450   2.5744E-03
    2.452   2.5752E-03
    2.454   2.5759E-03
    2.456   2.5788E-03
    2.458   2.5818E-03
    2.460   2.5816E-03
    2.462   2.5806E-03
    2.464   2.5795E-03
    2.466   2.5781E-03
    2.468   2.5851E-03
    2.470   3.0970E-03
    2.472   3.0931E-03
    2.474   3.0948E-03
    2.476   3.0944E-03
    2.478   3.0955E-03
    2.480   3.0980E-03
    2.482   3.1024E-03
    2.484   3.1025E-03
    2.486   1.3784E-03
    2.488   1.3794E-03
    2.490   1.3858E-03
    2.492   1.3906E-03
    2.494   1.3946E-03
    2.496   1.4005E-03
    2.498   1.3988E-03
    2.500   1.4006E-03
    2.502   1.4094E-03
    2.504   1.4129E-03
    2.506   1.4157E-03
    2.508   1.4177E-03
    2.510   1.4218E-03
    2.512   1.4289E-03
    2.514   1.4332E-03
    2.516   1.4350E-03
    2.518   1.9475E-03
    2.520   1.9522E-03
    2.522   1.9547E-03
    2.524   1.9598E-03
    2.526   1.9577E-03
    2.528   1.9639E-03
    2.530   1.9627E-03
    2.532   1.9725E-03
    2.534   1.9704E-03
    2.536   1.9719E-03
    2.538   1.9722E-03
    2.540   1.9752E-03
    2.542   1.9789E-03
    2.544   1.9784E-03
    2.546   1.9806E-03
    2.548   1.9841E-03
    2.550   1.9771E-03
    2.552   1.9814E-03
    2.554   1.9805E-03
    2.556   1.9823E-03
    2.558   1.9826E-03
    2.560   1.9848E-03
    2.562   1.9848E-03
    2.564   1.9867E-03
    2.566   1.9904E-03
    2.568   1.9926E-03
    2.570   1.9993E-03
    2.572   1.9985E-03
    2.574   1.9985E-03
    2.576   2.0000E-03
    2.578   2.0036E-03
    2.580   2.0035E-03
    2.582   2.0050E-03
    2.584   2.0063E-03
    2.586   2.0047E-03
    2.588   2.0075E-03
    2.590   2.0076E-03
    2.592   2.0098E-03
    2.594   2.0135E-03
    2.596   2.0191E-03
    2.598   2.0210E-03
    2.600   2.0205E-03
    2.602   2.0245E-03
    2.604   1.3363E-03
    2.606   2.2134E-03
    2.608  -1.7708E-03
    2.610  -1.7639E-03
    2.612  -1.7617E-03
    2.614  -1.7594E-03
    2.616  -1.7477E-03
    2.618  -1.7445E-03
    2.620  -1.7385E-03
    2.622  -1.7326E-03
    2.624  -1.7289E-03
    2.626  -1.7188E-03
    2.628  -1.7163E-03
    2.630  -1.7097E-03
    2.632  -1.7055E-03
    2.634  -1.7058E-03
    2.636  -1.7020E-03
    2.638  -1.6913E-03
    2.640  -1.6924E-03
    2.642  -1.6797E-03
    2.644  -1.6804E-03
    2.646  -1.6694E-03
    2.648  -1.6681E-03
    2.650  -1.6614E-03
    2.652  -1.6559E-03
    2.654  -1.6510E-03
    2.656  -2.2635E-03
    2.658  -2.2547E-03
    2.660  -2.2480E-03
    2.662  -2.2400E-03
    2.664  -2.2352E-03
    2.666  -2.2246E-03
    2.668  -2.2222E-03
    2.670  -2.2116E-03
    2.672  -2.2074E-03
    2.674  -2.1978E-03
    2.676  -2.1888E-03
    2.678  -2.1826E-03
    2.680  -2.1776E-03
    2.682  -2.1716E-03
    2.684  -2.1614E-03
    2.686  -2.1535E-03
    2.688  -2.1474E-03
    2.690  -2.1364E-03
    2.692  -2.1267E-03
    2.694  -2.1167E-03
    2.696  -2.1069E-03
    2.698  -2.1035E-03
    2.700  -2.0966E-03
    2.702  -2.0876E-03
    2.704  -2.0765E-03
    2.706  -2.1716E-03
    2.708  -2.1658E-03
    2.710  -1.9028E-03
    2.712  -1.8993E-03
    2.714  -1.8865E-03
    2.716  -1.8816E-03
    2.718  -1.7030E-03
    2.720  -1.6962E-03
    2.722  -1.6806E-03
    2.724  -1.6773E-03
    2.726  -1.6643E-03
    2.728  -1.6583E-03
    2.730  -1.6447E-03
    2.732  -1.6364E-03
    2.734  -1.6298E-03
    2.736  -1.6253E-03
    2.738  -1.6145E-03
    2.740  -1.6054E-03
    2.742  -1.6061E-03
    2.744  -1.5947E-03
    2.746  -1.5899E-03
    2.748  -1.5774E-03
    2.750  -1.5601E-03
    2.752  -1.5519E-03
    2.754  -1.5476E-03
    2.756  -1.5372E-03
    2.758  -1.5312E-03
    2.760  -1.5206E-03
    2.762  -1.5144E-03
    2.764  -1.5074E-03
    2.766  -1.5047E-03
    2.768  -1.4920E-03
    2.770  -1.4846E-03
    2.772  -1.4774E-03
    2.774  -1.4666E-03
    2.776  -1.4587E-03
    2.778  -1.4502E-03
    2.780  -1.4422E-03
    2.782  -1.4324E-03
    2.784  -1.4279E-03
    2.786  -1.4218E-03
    2.788  -1.4177E-03
    2.790  -1.4072E-03
    2.792  -1.4019E-03
    2.794  -1.3946E-03
    2.796  -1.3832E-03
    2.798  -1.3775E-03
    2.800  -1.3658E-03
    2.802  -1.3572E-03
    2.804  -1.3504E-03
    2.806  -1.3385E-03
    2.808  -1.3269E-03
    2.810  -1.3222E-03
    2.812  -1.3104E-03
    2.814  -1.3053E-03
    2.816  -1.2986E-03
    2.818  -1.2943E-03
    2.820  -1.2855E-03
    2.822  -1.2837E-03
    2.824  -1.2687E-03
    2.826  -1.2643E-03
    2.828  -1.2533E-03
    2.830  -1.2479E-03
    2.832  -1.2392E-03
    2.834  -1.2319E-03
    2.836  -1.2253E-03
    2.838  -1.2166E-03
    2.840  -1.2073E-03
    2.842  -1.1992E-03
    2.844  -1.1930E-03
    2.846  -1.1836E-03
    2.848  -1.1730E-03
    2.850  -1.1643E-03
    2.852  -1.1537E-03
    2.854  -1.1498E-03
    2.856  -1.1558E-03
    2.858  -1.1500E-03
    2.860  -1.1428E-03
    2.862  -1.1305E-03
    2.864  -1.1242E-03
    2.866  -1.1203E-03
    2.868  -1.1131E-03
    2.870  -1.1033E-03
    2.872  -1.0975E-03
    2.874  -1.0860E-03
    2.876  -8.7737E-03
    2.878  -8.7637E-03
    2.880  -8.7586E-03
    2.882  -8.7421E-03
    2.884  -8.7317E-03
    2.886  -8.4811E-03
    2.888  -8.4765E-03
    2.890  -8.4604E-03
    2.892  -8.4500E-03
    2.894  -8.4333E-03
    2.896  -8.4221E-03
    2.898  -8.4104E-03
    2.900  -8.3993E-03
    2.902  -8.3877E-03
    2.904  -8.3725E-03
    2.906  -8.3624E-03
    2.908  -8.9179E-03
    2.910  -8.9043E-03
    2.912  -8.8870E-03
    2.914  -8.8746E-03
    2.916  -8.8636E-03
    2.918  -8.8530E-03
    2.920  -8.8381E-03
    2.922  -8.8328E-03
    2.924  -8.8183E-03
    2.926  -8.8013E-03
    2.928  -8.7909E-03
    2.930  -8.7747E-03
    2.932  -8.7592E-03
    2.934  -8.7517E-03
    2.936  -8.7444E-03
    2.938  -8.7402E-03
    2.940  -8.7294E-03
    2.942  -8.7159E-03
    2.944  -8.6981E-03
    2.946  -8.6910E-03
    2.948  -8.6729E-03
    2.950  -8.6647E-03
    2.952  -8.6426E-03
    2.954  -8.6350E-03
    2.956  -8.6246E-03
    2.958  -8.6142E-03
    2.960  -8.6023E-03
    2.962  -8.5868E-03
    2.964  -8.5811E-03
    2.966  -8.5746E-03
    2.968  -8.5646E-03
    2.970  -8.5472E-03
    2.972  -8.6318E-03
    2.974  -8.6253E-03
    2.976  -8.6136E-03
    2.978  -8.5997E-03
    2.980  -8.5880E-03
    2.982  -8.5795E-03
    2.984  -8.5680E-03
    2.986  -8.5578E-03
    2.988  -8.5431E-03
    2.990  -8.5300E-03
    2.992  -8.5264E-03
    2.994  -8.5172E-03
    2.996  -8.5046E-03
    2.998  -8.4980E-03
    3.000  -8.4839E-03
    3.002  -8.4709E-03
    3.004  -8.4633E-03
    3.006  -8.4489E-03
    3.008  -8.4376E-03
    3.010  -8.4266E-03
    3.012  -8.4208E-03
    3.014  -8.4062E-03
    3.016  -8.3993E-03
    3.018  -8.3898E-03
    3.020  -8.3837E-03
    3.022  -8.3794E-03
    3.024  -8.3649E-03
    3.026  -8.3520E-03
    3.028  -8.3428E-03
    3.030  -8.3270E-03
    3.032  -8.3121E-03
    3.034  -8.3010E-03
    3.036  -8.2955E-03
    3.038  -8.2879E-03
    3.040  -8.2767E-03
    3.042  -8.2702E-03
    3.044  -8.2585E-03
    3.046  -8.2483E-03
    3.048  -8.2314E-03
    3.050  -8.2174E-03
    3.052  -8.2099E-03
    3.054  -8.1971E-03
    3.056  -8.1837E-03
    3.058  -8.1664E-03
    3.060  -8.1521E-03
    3.062  -8.1402E-03
    3.064  -8.1373E-03
    3.066  -7.8714E-03
    3.068  -7.8607E-03
    3.070  -7.8501E-03
    3.072  -7.8456E-03
    3.074  -7.8252E-03
    3.076  -7.8178E-03
    3.078  -7.0940E-03
    3.080  -7.0851E-03
    3.082  -7.0686E-03
    3.084  -7.0536E-03
    3.086  -7.0457E-03
    3.088  -7.0241E-03
    3.090  -7.0114E-03
    3.092  -6.9998E-03
    3.094  -6.9897E-03
    3.096  -6.9784E-03
    3.098  -6.9656E-03
    3.100  -6.9474E-03
    3.102  -6.9344E-03
    3.104  -6.9195E-03
    3.106  -6.8511E-03
    3.108  -6.8379E-03
    3.110  -6.8250E-03
    3.112  -6.8116E-03
    3.114  -6.7962E-03
    3.116  -6.7801E-03
    3.118  -6.7631E-03
    3.120  -6.7487E-03
    3.122  -6.7358E-03
    3.124  -6.7191E-03
    3.126  -6.7081E-03
    3.128  -6.8158E-03
    3.130  -6.8106E-03
    3.132  -6.8004E-03
    3.134  -6.7867E-03
    3.136  -6.7685E-03
    3.138  -6.7593E-03
    3.140  -6.7367E-03
    3.142  -6.7204E-03
    3.144  -6.7040E-03
    3.146  -6.6907E-03
    3.148  -6.6815E-03
    3.150  -6.6695E-03
    3.152  -6.6536E-03
    3.154  -6.6405E-03
    3.156  -6.6244E-03
    3.158  -6.6180E-03
    3.160  -6.6091E-03
    3.162  -6.5952E-03
    3.164  -6.5853E-03
    3.166  -6.5730E-03
    3.168  -6.5601E-03
    3.170  -6.5394E-03
    3.172  -6.5335E-03
    3.174  -6.5205E-03
    3.176  -7.4344E-03
    3.178  -7.4239E-03
    3.180  -7.4083E-03
    3.182  -7.3926E-03
    3.184  -7.3800E-03
    3.186  -7.3643E-03
    3.188  -7.3499E-03
    3.190  -7.3418E-03
    3.192  -7.3325E-03
    3.194  -7.3168E-03
    3.196  -7.2994E-03
    3.198  -7.2829E-03
    3.200  -7.2710E-03
    3.202  -7.2551E-03
    3.204  -7.2427E-03
    3.206  -7.2303E-03
    3.208  -7.2245E-03
    3.210  -7.2015E-03
    3.212  -7.1874E-03
    3.214  -7.2092E-03
    3.216  -7.1977E-03
    3.218  -7.1836E-03
    3.220  -7.1732E-03
    3.222  -7.1676E-03
    3.224  -7.1543E-03
    3.226  -7.1461E-03
    3.228  -7.1312E-03
    3.230  -7.1242E-03
    3.232  -7.1083E-03
    3.234  -7.0933E-03
    3.236  -7.0813E-03
    3.238  -7.0650E-03
    3.240  -7.0566E-03
    3.242  -7.0442E-03
    3.244  -7.0317E-03
    3.246  -7.0214E-03
    3.248  -7.0134E-03
    3.250  -7.0011E-03
    3.252  -6.9843E-03
    3.254  -6.9742E-03
    3.256  -6.9598E-03
    3.258  -6.9512E-03
    3.260  -6.9332E-03
    3.262  -6.9195E-03
    3.264  -6.9027E-03
    3.266  -6.9004E-03
    3.268  -6.8814E-03
    3.270  -8.5677E-03
    3.272  -8.5416E-03
    3.274  -8.5375E-03
    3.276  -8.5171E-03
    3.278  -8.5081E-03
    3.280  -8.4931E-03
    3.282  -8.4726E-03
    3.284  -8.4597E-03
    3.286  -8.4471E-03
    3.288  -8.4297E-03
    3.290  -8.4212E-03
    3.292  -8.4074E-03
    3.294  -8.3884E-03
    3.296  -8.3752E-03
    3.298  -8.3660E-03
    3.300  -8.3502E-03
    3.302  -8.3314E-03
    3.304  -8.3073E-03
    3.306  -8.3014E-03
    3.308  -8.2772E-03
    3.310  -8.2621E-03
    3.312  -7.9226E-03
    3.314  -7.8341E-03
    3.316  -7.8147E-03
    3.318  -7.7951E-03
    3.320  -7.7827E-03
    3.322  -7.7761E-03
    3.324  -7.7602E-03
    3.326  -7.7419E-03
    3.328  -7.7288E-03
    3.330  -7.7115E-03
    3.332  -7.7016E-03
    3.334  -7.6925E-03
    3.336  -7.6761E-03
    3.338  -7.6627E-03
    3.340  -7.6508E-03
    3.342  -7.6378E-03
    3.344  -7.6213E-03
    3.346  -7.6082E-03
    3.348  -7.5915E-03
    3.350  -7.6537E-03
    3.352  -7.6450E-03
    3.354  -7.6319E-03
    3.356  -7.6227E-03
    3.358  -5.8866E-03
    3.360  -5.8830E-03
    3.362  -5.8736E-03
    3.364  -5.8610E-03
    3.366  -5.8540E-03
    3.368  -5.8471E-03
    3.370  -5.8377E-03
    3.372  -5.8203E-03
    3.374  -5.8166E-03
    3.376  -5.8037E-03
    3.378  -5.8003E-03
    3.380  -5.7886E-03
    3.382  -5.7881E-03
    3.384  -5.7778E-03
    3.386  -5.7751E-03
    3.388  -5.7693E-03
    3.390  -5.7571E-03
    3.392  -5.7459E-03
    3.394  -5.7443E-03
    3.396  -5.7346E-03
    3.398  -5.7260E-03
    3.400  -5.3064E-03
    3.402  -5.2998E-03
    3.404  -5.2999E-03
    3.406  -5.2898E-03
    3.408  -5.2858E-03
    3.410  -5.2830E-03
    3.412  -5.2727E-03
    3.414  -5.2730E-03
    3.416  -5.2549E-03
    3.418  -5.2523E-03
    3.420  -5.2464E-03
    3.422  -5.2436E-03
    3.424  -5.2378E-03
    3.426  -5.2248E-03
    3.428  -5.2236E-03
    3.430  -5.2235E-03
    3.432  -5.2123E-03
    3.434  -5.2092E-03
    3.436  -5.1984E-03
    3.438  -4.9365E-03
    3.440  -4.9338E-03
    3.442  -4.9314E-03
    3.444  -4.9259E-03
    3.446  -4.9182E-03
    3.448  -4.9105E-03
    3.450  -4.9046E-03
    3.452  -4.8959E-03
    3.454  -4.8946E-03
    3.456  -4.8889E-03
    3.458  -4.8842E-03
    3.460  -4.8699E-03
    3.462  -4.8655E-03
    3.464  -4.8678E-03
    3.466  -4.8553E-03
    3.468  -4.8526E-03
    3.470  -4.8405E-03
    3.472  -4.8444E-03
    3.474  -4.8271E-03
    3.476  -4.8239E-03
    3.478  -5.1628E-03
    3.480  -5.1522E-03
    3.482  -5.1434E-03
    3.484  -5.1392E-03
    3.486  -5.4238E-03
    3.488  -5.4151E-03
    3.490  -5.4080E-03
    3.492  -5.4047E-03
    3.494  -5.3923E-03
    3.496  -5.3857E-03
    3.498  -5.3781E-03
    3.500  -4.9707E-03
    3.502  -4.9513E-03
    3.504  -4.9440E-03
    3.506  -5.2337E-03
    3.508  -5.2241E-03
    3.510  -5.2142E-03
    3.512  -5.2033E-03
    3.514  -5.1938E-03
    3.516  -5.1839E-03
    3.518  -5.1758E-03
    3.520  -5.1711E-03
    3.522  -5.1657E-03
    3.524  -4.6845E-03
    3.526  -4.6743E-03
    3.528  -4.6649E-03
    3.530  -4.6967E-03
    3.532  -4.6830E-03
    3.534  -4.6814E-03
    3.536  -4.6783E-03
    3.538  -4.6685E-03
    3.540  -4.6739E-03
    3.542  -4.7129E-03
    3.544  -4.7044E-03
    3.546  -4.6914E-03
    3.548  -4.6865E-03
    3.550  -4.6829E-03
    3.552  -4.6729E-03
    3.554  -4.6752E-03
    3.556  -4.6747E-03
    3.558  -4.6632E-03
    3.560  -4.6612E-03
    3.562  -4.6593E-03
    3.564  -4.6566E-03
    3.566  -4.6535E-03
    3.568  -4.6500E-03
    3.570  -4.6423E-03
    3.572  -4.6432E-03
    3.574  -4.6454E-03
    3.576  -4.6396E-03
    3.578  -4.6329E-03
    3.580  -4.6281E-03
    3.582  -4.6214E-03
    3.584  -4.6228E-03
    3.586  -4.6183E-03
    3.588  -4.6191E-03
    3.590  -4.6179E-03
    3.592  -4.6150E-03
    3.594  -4.6124E-03
    3.596  -4.6161E-03
    3.598  -4.6125E-03
    3.600  -4.6049E-03
    3.602  -4.5995E-03
    3.604  -4.5966E-03
    3.606  -4.5972E-03
    3.608  -4.5907E-03
    3.610  -4.5842E-03
    3.612  -4.5883E-03
    3.614  -4.5830E-03
    3.616  -4.5776E-03
    3.618  -4.5713E-03
    3.620  -4.5672E-03
    3.622  -4.5594E-03
    3.624  -4.5630E-03
    3.626  -4.5563E-03
    3.628  -4.5502E-03
    3.630  -4.5500E-03
    3.632  -4.5433E-03
    3.634  -4.5405E-03
    3.636  -4.5409E-03
    3.638  -4.5353E-03
    3.640  -6.7748E-03
    3.642  -6.7700E-03
    3.644  -6.7698E-03
    3.646  -6.7617E-03
    3.648  -6.7585E-03
    3.650  -6.7468E-03
    3.652  -6.7260E-03
    3.654  -6.7165E-03
    3.656  -6.7128E-03
    3.658  -6.7108E-03
    3.660  -6.7066E-03
    3.662  -6.7068E-03
    3.664  -6.7012E-03
    3.666  -6.6965E-03
    3.668  -6.6821E-03
    3.670  -6.6804E-03
    3.672  -6.6730E-03
    3.674  -6.6630E-03
    3.676  -6.6535E-03
    3.678  -6.6507E-03
    3.680  -6.6429E-03
    3.682  -6.6340E-03
    3.684  -6.6248E-03
    3.686  -6.7051E-03
    3.688  -6.6946E-03
    3.690  -6.6799E-03
    3.692  -6.6696E-03
    3.694  -6.6586E-03
    3.696  -6.6517E-03
    3.698  -6.6385E-03
    3.700  -6.6390E-03
    3.702  -6.6282E-03
    3.704  -6.6206E-03
    3.706  -6.6022E-03
    3.708  -6.5848E-03
    3.710  -6.5770E-03
    3.712  -6.5606E-03
    3.714  -6.5475E-03
    3.716  -6.5297E-03
    3.718  -6.5226E-03
    3.720  -6.5131E-03
    3.722  -6.5050E-03
