**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    5.090  -1.7110E-03
    5.095  -2.0001E-03
    5.100  -2.3196E-03
    5.105  -2.6567E-03
    5.110  -3.0519E-03
    5.115  -3.4768E-03
    5.120  -3.9448E-03
    5.125  -4.4439E-03
    5.130  -4.9845E-03
    5.135  -5.5303E-03
    5.140  -6.0746E-03
    5.145  -6.6044E-03
    5.150  -7.1146E-03
    5.155  -7.5836E-03
    5.160  -8.0046E-03
    5.165  -8.3749E-03
    5.170  -8.6834E-03
    5.175  -1.0344E-02
    5.180  -1.0625E-02
    5.185  -1.0860E-02
    5.190  -1.1043E-02
    5.195  -1.1207E-02
    5.200  -1.1345E-02
    5.205  -1.1460E-02
    5.210  -1.1586E-02
    5.215  -1.1712E-02
    5.220  -1.1841E-02
    5.225  -1.1975E-02
    5.230  -1.2102E-02
    5.235  -1.2239E-02
    5.240  -1.2384E-02
    5.245  -1.3014E-02
    5.250  -1.3066E-02
    5.255  -1.3116E-02
    5.260  -1.3130E-02
    5.265  -1.3128E-02
    5.270  -1.3083E-02
    5.275  -1.3039E-02
    5.280  -1.2988E-02
    5.285  -1.2917E-02
    5.290  -1.2887E-02
    5.295  -1.2863E-02
    5.300  -1.2880E-02
    5.305  -1.2935E-02
    5.310  -1.3040E-02
    5.315  -1.3153E-02
    5.320  -1.3364E-02
    5.325  -1.3583E-02
    5.330  -1.3841E-02
    5.335  -1.4098E-02
    5.340  -1.3219E-02
    5.345  -1.5009E-02
    5.350  -1.5233E-02
    5.355  -1.5430E-02
    5.360  -1.5570E-02
    5.365  -1.5699E-02
    5.370  -1.5745E-02
    5.375  -1.5760E-02
    5.380  -1.5731E-02
    5.385  -1.5726E-02
    5.390  -1.5670E-02
    5.395  -1.5575E-02
    5.400  -1.5467E-02
    5.405  -1.5367E-02
    5.410  -1.5265E-02
    5.415  -1.5196E-02
    5.420  -1.5125E-02
    5.425  -1.6311E-02
    5.430  -1.6327E-02
    5.435  -1.6394E-02
    5.440  -1.6427E-02
    5.445  -1.6393E-02
    5.450  -1.6425E-02
    5.455  -1.8745E-02
    5.460  -1.8742E-02
    5.465  -1.8706E-02
    5.470  -1.8677E-02
    5.475  -1.8619E-02
    5.480  -1.8550E-02
    5.485  -1.8494E-02
    5.490  -1.8463E-02
    5.495  -1.8466E-02
    5.500  -1.8454E-02
    5.505  -1.8547E-02
    5.510  -1.7262E-02
    5.515  -1.7439E-02
    5.520  -1.7657E-02
    5.525  -1.7940E-02
    5.530  -1.8277E-02
    5.535  -1.9225E-02
    5.540  -1.9959E-02
    5.545  -2.0267E-02
    5.550  -2.0572E-02
    5.555  -2.1183E-02
    5.560  -2.1434E-02
    5.565  -2.1638E-02
    5.570  -2.1802E-02
    5.575  -2.1931E-02
    5.580  -2.2008E-02
    5.585  -2.2056E-02
    5.590  -2.2103E-02
    5.595  -2.1978E-02
    5.600  -2.1956E-02
    5.605  -2.1936E-02
    5.610  -2.1913E-02
    5.615  -2.1919E-02
    5.620  -2.1919E-02
    5.625  -2.1922E-02
    5.630  -2.1936E-02
    5.635  -2.1938E-02
    5.640  -2.1954E-02
    5.645  -2.1948E-02
    5.650  -2.1936E-02
    5.655  -2.1884E-02
    5.660  -2.1792E-02
    5.665  -2.1701E-02
    5.670  -2.1552E-02
    5.675  -2.1410E-02
    5.680  -2.1270E-02
    5.685  -2.1133E-02
    5.690  -2.0983E-02
    5.695  -2.0887E-02
    5.700  -2.0830E-02
    5.705  -2.0814E-02
    5.710  -2.1469E-02
    5.715  -2.1597E-02
    5.720  -2.1794E-02
    5.725  -2.2024E-02
    5.730  -2.2322E-02
    5.735  -2.2658E-02
    5.740  -2.2432E-02
    5.745  -2.2832E-02
    5.750  -2.3202E-02
    5.755  -2.3568E-02
    5.760  -2.3895E-02
    5.765  -2.4187E-02
    5.770  -2.4450E-02
    5.775  -2.4663E-02
    5.780  -2.4867E-02
    5.785  -2.5040E-02
    5.790  -2.5190E-02
    5.795  -2.5378E-02
    5.800  -2.5546E-02
    5.805  -2.5714E-02
    5.810  -2.5917E-02
    5.815  -2.6129E-02
    5.820  -2.6363E-02
    5.825  -2.6645E-02
    5.830  -2.6939E-02
    5.835  -2.7252E-02
    5.840  -2.7571E-02
    5.845  -2.7892E-02
    5.850  -2.8192E-02
    5.855  -2.8499E-02
    5.860  -2.8742E-02
    5.865  -2.9714E-02
    5.870  -2.9924E-02
    5.875  -3.0159E-02
    5.880  -3.0369E-02
    5.885  -3.0600E-02
    5.890  -3.0842E-02
    5.895  -3.1123E-02
    5.900  -3.1455E-02
    5.905  -3.1852E-02
    5.910  -3.2318E-02
    5.915  -3.2870E-02
    5.920  -3.3478E-02
    5.925  -3.4132E-02
    5.930  -3.4824E-02
    5.935  -3.5581E-02
    5.940  -3.6346E-02
    5.945  -3.7144E-02
    5.950  -3.7274E-02
    5.955  -3.8064E-02
    5.960  -3.8846E-02
    5.965  -3.9582E-02
    5.970  -4.0283E-02
    5.975  -4.0939E-02
    5.980  -4.1553E-02
    5.985  -4.2138E-02
    5.990  -4.2697E-02
    5.995  -4.3223E-02
    6.000  -4.3752E-02
    6.005  -4.4278E-02
    6.010  -4.4812E-02
    6.015  -4.5346E-02
    6.020  -4.5909E-02
    6.025  -4.6483E-02
    6.030  -4.7049E-02
    6.035  -4.7610E-02
    6.040  -4.8176E-02
    6.045  -4.8711E-02
    6.050  -4.9206E-02
    6.055  -4.9692E-02
    6.060  -5.0145E-02
    6.065  -5.0539E-02
    6.070  -5.0902E-02
    6.075  -5.1221E-02
    6.080  -5.1542E-02
    6.085  -5.1860E-02
    6.090  -5.2165E-02
    6.095  -5.2507E-02
    6.100  -5.2846E-02
    6.105  -5.3251E-02
    6.110  -5.5026E-02
    6.115  -5.5510E-02
    6.120  -5.6020E-02
    6.125  -5.6554E-02
    6.130  -5.7149E-02
    6.135  -5.7837E-02
    6.140  -5.8416E-02
    6.145  -5.9005E-02
    6.150  -5.9557E-02
    6.155  -6.0092E-02
    6.160  -6.0549E-02
    6.165  -6.0966E-02
    6.170  -6.1290E-02
    6.175  -6.1555E-02
    6.180  -6.1748E-02
    6.185  -6.1906E-02
    6.190  -6.1988E-02
    6.195  -6.2049E-02
    6.200  -6.2073E-02
    6.205  -6.2065E-02
    6.210  -6.2059E-02
    6.215  -6.2035E-02
    6.220  -6.1998E-02
    6.225  -6.1969E-02
    6.230  -6.1899E-02
    6.235  -6.1861E-02
    6.240  -6.2873E-02
    6.245  -6.2775E-02
    6.250  -6.2630E-02
    6.255  -6.2455E-02
    6.260  -6.2197E-02
    6.265  -6.1913E-02
    6.270  -6.1579E-02
    6.275  -6.1206E-02
    6.280  -6.0776E-02
    6.285  -6.0361E-02
    6.290  -5.9484E-02
    6.295  -5.9060E-02
    6.300  -5.8635E-02
    6.305  -5.8282E-02
    6.310  -5.7976E-02
    6.315  -5.7736E-02
    6.320  -5.7550E-02
    6.325  -5.7392E-02
    6.330  -5.7309E-02
    6.335  -5.7249E-02
    6.340  -5.7196E-02
    6.345  -5.7162E-02
    6.350  -5.7076E-02
    6.355  -5.5847E-02
    6.360  -5.5685E-02
    6.365  -5.5512E-02
    6.370  -5.5234E-02
    6.375  -5.4934E-02
    6.380  -5.4568E-02
    6.385  -5.4336E-02
    6.390  -5.3908E-02
    6.395  -5.3471E-02
    6.400  -5.3031E-02
    6.405  -5.2578E-02
    6.410  -5.2139E-02
    6.415  -5.1706E-02
    6.420  -5.1306E-02
    6.425  -5.0906E-02
    6.430  -5.0511E-02
    6.435  -5.0115E-02
    6.440  -4.9721E-02
    6.445  -4.9444E-02
    6.450  -4.8932E-02
    6.455  -4.8369E-02
    6.460  -4.7787E-02
    6.465  -4.7448E-02
    6.470  -4.6750E-02
    6.475  -4.6057E-02
    6.480  -4.5337E-02
    6.485  -4.4650E-02
    6.490  -4.3996E-02
    6.495  -4.3388E-02
    6.500  -4.2832E-02
    6.505  -4.2341E-02
    6.510  -4.1929E-02
    6.515  -4.1596E-02
    6.520  -4.1245E-02
    6.525  -4.1119E-02
    6.530  -4.1111E-02
    6.535  -4.1058E-02
    6.540  -4.1014E-02
    6.545  -4.1007E-02
    6.550  -4.1001E-02
    6.555  -4.0990E-02
    6.560  -4.0958E-02
    6.565  -4.0877E-02
    6.570  -4.0754E-02
    6.575  -4.0587E-02
    6.580  -4.0370E-02
    6.585  -4.0136E-02
    6.590  -3.9845E-02
    6.595  -4.0642E-02
    6.600  -4.0265E-02
    6.605  -3.9922E-02
    6.610  -3.9578E-02
    6.615  -3.9257E-02
    6.620  -3.8950E-02
    6.625  -3.8623E-02
    6.630  -3.8326E-02
    6.635  -3.8025E-02
    6.640  -3.7777E-02
    6.645  -3.7457E-02
    6.650  -3.7122E-02
    6.655  -3.5597E-02
    6.660  -3.5181E-02
    6.665  -3.4747E-02
    6.670  -3.4268E-02
    6.675  -3.3777E-02
    6.680  -3.3274E-02
    6.685  -3.2798E-02
    6.690  -3.2562E-02
    6.695  -3.2161E-02
    6.700  -3.0861E-02
    6.705  -3.0566E-02
    6.710  -3.0373E-02
    6.715  -3.0257E-02
    6.720  -3.0248E-02
    6.725  -3.0312E-02
    6.730  -3.0451E-02
    6.735  -3.0665E-02
    6.740  -3.0909E-02
    6.745  -3.1194E-02
    6.750  -3.1497E-02
    6.755  -3.1794E-02
    6.760  -3.2106E-02
    6.765  -3.2344E-02
    6.770  -3.2580E-02
    6.775  -3.2794E-02
    6.780  -3.2953E-02
    6.785  -3.3110E-02
    6.790  -3.3239E-02
    6.795  -3.3370E-02
    6.800  -3.3497E-02
    6.805  -3.3635E-02
    6.810  -3.3804E-02
    6.815  -3.4027E-02
    6.820  -3.4280E-02
    6.825  -3.4552E-02
    6.830  -3.4880E-02
    6.835  -3.5204E-02
    6.840  -3.5532E-02
    6.845  -3.5878E-02
    6.850  -3.6199E-02
    6.855  -3.6478E-02
    6.860  -3.6824E-02
    6.865  -3.7056E-02
    6.870  -3.7292E-02
    6.875  -3.7518E-02
    6.880  -3.7749E-02
    6.885  -3.7984E-02
    6.890  -3.8275E-02
    6.895  -3.8627E-02
    6.900  -3.9045E-02
    6.905  -3.9545E-02
    6.910  -4.0140E-02
    6.915  -4.0884E-02
    6.920  -4.1693E-02
    6.925  -4.2646E-02
    6.930  -4.3646E-02
    6.935  -4.4766E-02
    6.940  -4.5893E-02
    6.945  -4.7108E-02
    6.950  -4.8335E-02
    6.955  -4.9593E-02
    6.960  -5.0824E-02
    6.965  -5.2048E-02
    6.970  -5.3212E-02
    6.975  -5.4379E-02
    6.980  -5.5521E-02
    6.985  -5.6643E-02
    6.990  -5.7745E-02
    6.995  -5.8844E-02
    7.000  -5.9953E-02
    7.005  -6.1055E-02
    7.010  -6.2167E-02
    7.015  -6.3329E-02
    7.020  -6.4922E-02
    7.025  -6.6119E-02
    7.030  -6.7303E-02
    7.035  -6.8533E-02
    7.040  -6.9693E-02
    7.045  -7.0894E-02
    7.050  -7.2032E-02
    7.055  -7.2959E-02
    7.060  -7.4023E-02
    7.065  -7.5075E-02
    7.070  -7.6023E-02
    7.075  -7.6994E-02
    7.080  -7.7896E-02
    7.085  -7.8808E-02
    7.090  -7.9713E-02
    7.095  -8.0673E-02
    7.100  -8.1648E-02
    7.105  -8.2712E-02
    7.110  -8.3844E-02
    7.115  -8.5063E-02
    7.120  -8.6335E-02
    7.125  -8.7703E-02
    7.130  -8.9118E-02
    7.135  -9.0601E-02
    7.140  -9.2305E-02
    7.145  -9.3819E-02
    7.150  -9.5318E-02
    7.155  -9.6798E-02
    7.160  -9.8189E-02
    7.165  -9.8747E-02
    7.170  -1.0004E-01
    7.175  -1.0125E-01
    7.180  -1.0239E-01
    7.185  -1.0349E-01
    7.190  -1.0455E-01
    7.195  -1.0555E-01
    7.200  -1.0652E-01
    7.205  -1.0749E-01
    7.210  -1.0844E-01
    7.215  -1.0942E-01
    7.220  -1.1039E-01
    7.225  -1.1138E-01
    7.230  -1.1234E-01
    7.235  -1.1250E-01
    7.240  -1.1342E-01
    7.245  -1.1432E-01
    7.250  -1.1516E-01
    7.255  -1.1592E-01
    7.260  -1.1662E-01
    7.265  -1.1727E-01
    7.270  -1.1701E-01
    7.275  -1.1753E-01
    7.280  -1.1798E-01
    7.285  -1.1876E-01
    7.290  -1.1925E-01
    7.295  -1.1979E-01
    7.300  -1.2034E-01
    7.305  -1.2098E-01
    7.310  -1.2171E-01
    7.315  -1.2252E-01
    7.320  -1.2341E-01
    7.325  -1.2440E-01
    7.330  -1.2544E-01
    7.335  -1.2656E-01
    7.340  -1.2771E-01
    7.345  -1.2890E-01
    7.350  -1.3004E-01
    7.355  -1.3117E-01
    7.360  -1.3227E-01
    7.365  -1.3439E-01
    7.370  -1.3541E-01
    7.375  -1.3744E-01
    7.380  -1.3829E-01
    7.385  -1.3910E-01
    7.390  -1.4028E-01
    7.395  -1.4110E-01
    7.400  -1.4186E-01
    7.405  -1.4267E-01
    7.410  -1.4346E-01
    7.415  -1.4428E-01
    7.420  -1.4513E-01
    7.425  -1.4599E-01
    7.430  -1.4684E-01
    7.435  -1.4698E-01
    7.440  -1.4782E-01
    7.445  -1.4864E-01
    7.450  -1.4941E-01
    7.455  -1.5015E-01
    7.460  -1.5083E-01
    7.465  -1.5142E-01
    7.470  -1.5195E-01
    7.475  -1.5249E-01
    7.480  -1.5299E-01
    7.485  -1.5417E-01
    7.490  -1.5471E-01
    7.495  -1.5529E-01
    7.500  -1.5594E-01
    7.505  -1.5667E-01
    7.510  -1.5748E-01
    7.515  -1.5839E-01
    7.520  -1.5942E-01
    7.525  -1.6056E-01
    7.530  -1.6175E-01
    7.535  -1.6304E-01
    7.540  -1.6438E-01
    7.545  -1.6578E-01
    7.550  -1.6714E-01
    7.555  -1.6851E-01
    7.560  -1.6985E-01
    7.565  -1.7088E-01
    7.570  -1.7211E-01
    7.575  -1.7328E-01
    7.580  -1.7402E-01
    7.585  -1.7507E-01
    7.590  -1.7606E-01
    7.595  -1.7704E-01
    7.600  -1.7801E-01
    7.605  -1.7899E-01
    7.610  -1.7997E-01
    7.615  -1.8099E-01
    7.620  -1.8198E-01
    7.625  -1.8301E-01
    7.630  -1.8400E-01
    7.635  -1.8502E-01
    7.640  -1.8597E-01
    7.645  -1.8692E-01
    7.650  -1.8808E-01
    7.655  -1.8891E-01
    7.660  -1.8965E-01
    7.665  -1.9037E-01
    7.670  -1.9101E-01
    7.675  -1.9160E-01
    7.680  -1.9213E-01
    7.685  -1.9269E-01
    7.690  -1.9322E-01
    7.695  -1.9385E-01
    7.700  -1.9449E-01
    7.705  -1.9524E-01
    7.710  -1.9608E-01
    7.715  -1.9704E-01
    7.720  -1.9808E-01
    7.725  -1.9924E-01
    7.730  -2.0051E-01
    7.735  -2.0184E-01
    7.740  -2.0321E-01
    7.745  -2.0464E-01
    7.750  -2.0605E-01
    7.755  -2.0749E-01
    7.760  -2.0885E-01
    7.765  -2.1022E-01
    7.770  -2.1150E-01
    7.775  -2.1277E-01
    7.780  -2.1397E-01
    7.785  -2.1516E-01
    7.790  -2.1630E-01
    7.795  -2.1748E-01
    7.800  -2.1863E-01
    7.805  -2.1982E-01
    7.810  -2.2104E-01
    7.815  -2.2233E-01
    7.820  -2.2361E-01
    7.825  -2.2497E-01
    7.830  -2.2631E-01
    7.835  -2.2770E-01
    7.840  -2.2904E-01
    7.845  -2.3040E-01
    7.850  -2.3171E-01
    7.855  -2.3299E-01
    7.860  -2.3420E-01
    7.865  -2.3542E-01
    7.870  -2.3654E-01
    7.875  -2.3767E-01
    7.880  -2.3877E-01
    7.885  -2.3992E-01
    7.890  -2.4113E-01
    7.895  -2.4241E-01
    7.900  -2.4378E-01
    7.905  -2.4527E-01
    7.910  -2.4729E-01
    7.915  -2.4914E-01
    7.920  -2.5111E-01
    7.925  -2.5326E-01
    7.930  -2.5553E-01
    7.935  -2.5794E-01
    7.940  -2.6039E-01
    7.945  -2.6289E-01
    7.950  -2.6543E-01
    7.955  -2.6798E-01
    7.960  -2.7050E-01
    7.965  -2.7303E-01
    7.970  -2.7549E-01
    7.975  -2.7795E-01
    7.980  -2.8035E-01
    7.985  -2.8275E-01
    7.990  -2.8512E-01
    7.995  -2.8750E-01
    8.000  -2.8984E-01
    8.005  -2.9230E-01
    8.010  -2.9477E-01
    8.015  -2.9731E-01
    8.020  -2.9986E-01
    8.025  -3.0244E-01
    8.030  -3.0500E-01
    8.035  -3.0756E-01
    8.040  -3.1008E-01
    8.045  -3.1255E-01
    8.050  -3.1494E-01
    8.055  -3.1730E-01
    8.060  -3.1953E-01
    8.065  -3.2170E-01
    8.070  -3.2377E-01
    8.075  -3.2580E-01
    8.080  -3.2779E-01
    8.085  -3.2885E-01
    8.090  -3.3087E-01
    8.095  -3.3297E-01
    8.100  -3.3513E-01
    8.105  -3.3741E-01
    8.110  -3.3977E-01
    8.115  -3.4229E-01
    8.120  -3.4491E-01
    8.125  -3.4764E-01
    8.130  -3.5044E-01
    8.135  -3.5332E-01
    8.140  -3.5622E-01
    8.145  -3.5917E-01
    8.150  -3.6207E-01
    8.155  -3.6497E-01
    8.160  -3.6777E-01
    8.165  -3.7049E-01
    8.170  -3.7312E-01
    8.175  -3.7570E-01
    8.180  -3.7761E-01
    8.185  -3.8007E-01
    8.190  -3.8244E-01
    8.195  -3.8474E-01
    8.200  -3.8698E-01
    8.205  -3.8924E-01
    8.210  -3.9151E-01
    8.215  -3.9372E-01
    8.220  -3.9595E-01
    8.225  -3.9812E-01
    8.230  -4.0025E-01
    8.235  -4.0235E-01
    8.240  -4.0435E-01
    8.245  -4.0625E-01
    8.250  -4.0804E-01
    8.255  -4.0975E-01
    8.260  -4.1128E-01
    8.265  -4.1275E-01
    8.270  -4.1408E-01
    8.275  -4.1535E-01
    8.280  -4.1657E-01
    8.285  -4.1779E-01
    8.290  -4.1902E-01
    8.295  -4.2029E-01
    8.300  -4.2167E-01
    8.305  -4.2313E-01
    8.310  -4.2474E-01
    8.315  -4.2647E-01
    8.320  -4.2836E-01
    8.325  -4.3037E-01
    8.330  -4.3247E-01
    8.335  -4.3471E-01
    8.340  -4.3701E-01
    8.345  -4.3933E-01
    8.350  -4.4164E-01
    8.355  -4.4397E-01
    8.360  -4.4626E-01
    8.365  -4.4849E-01
    8.370  -4.5067E-01
    8.375  -4.5282E-01
    8.380  -4.5489E-01
    8.385  -4.5696E-01
    8.390  -4.5897E-01
    8.395  -4.6103E-01
    8.400  -4.6309E-01
    8.405  -4.6514E-01
    8.410  -4.6725E-01
    8.415  -4.6938E-01
    8.420  -4.7153E-01
    8.425  -4.7370E-01
    8.430  -4.7583E-01
    8.435  -4.7796E-01
    8.440  -4.8005E-01
    8.445  -4.8173E-01
    8.450  -4.8363E-01
    8.455  -4.8547E-01
    8.460  -4.8718E-01
    8.465  -4.8884E-01
    8.470  -4.9038E-01
    8.475  -4.9189E-01
    8.480  -4.9340E-01
    8.485  -4.9492E-01
    8.490  -4.9645E-01
    8.495  -4.9812E-01
    8.500  -4.9984E-01
    8.505  -5.0179E-01
    8.510  -5.0386E-01
    8.515  -5.0617E-01
    8.520  -5.0861E-01
    8.525  -5.1123E-01
    8.530  -5.1400E-01
    8.535  -5.1692E-01
    8.540  -5.1989E-01
    8.545  -5.2293E-01
    8.550  -5.2598E-01
    8.555  -5.2904E-01
    8.560  -5.3204E-01
    8.565  -5.3502E-01
    8.570  -5.3794E-01
    8.575  -5.4083E-01
    8.580  -5.4363E-01
    8.585  -5.4644E-01
    8.590  -5.4921E-01
    8.595  -5.5197E-01
    8.600  -5.5473E-01
    8.605  -5.5753E-01
    8.610  -5.6033E-01
    8.615  -5.6315E-01
    8.620  -5.6597E-01
    8.625  -5.6878E-01
    8.630  -5.7153E-01
    8.635  -5.7424E-01
    8.640  -5.7684E-01
    8.645  -5.7937E-01
    8.650  -5.8173E-01
    8.655  -5.8395E-01
    8.660  -5.8601E-01
    8.665  -5.8798E-01
    8.670  -5.8983E-01
    8.675  -5.9161E-01
    8.680  -5.9329E-01
    8.685  -5.9502E-01
    8.690  -5.9675E-01
    8.695  -5.9867E-01
    8.700  -6.0062E-01
    8.705  -6.0276E-01
    8.710  -6.0504E-01
    8.715  -6.0756E-01
    8.720  -6.1023E-01
    8.725  -6.1313E-01
    8.730  -6.1615E-01
    8.735  -6.1933E-01
    8.740  -6.2261E-01
    8.745  -6.2593E-01
    8.750  -6.2930E-01
    8.755  -6.3267E-01
    8.760  -6.3601E-01
    8.765  -6.3934E-01
    8.770  -6.4259E-01
    8.775  -6.4625E-01
    8.780  -6.4944E-01
    8.785  -6.5266E-01
    8.790  -6.5585E-01
    8.795  -6.5911E-01
    8.800  -6.6239E-01
    8.805  -6.6575E-01
    8.810  -6.6914E-01
    8.815  -6.7261E-01
    8.820  -6.7610E-01
    8.825  -6.7964E-01
    8.830  -6.8315E-01
    8.835  -6.8666E-01
    8.840  -6.9007E-01
    8.845  -6.9347E-01
    8.850  -6.9671E-01
    8.855  -6.9987E-01
    8.860  -7.0292E-01
    8.865  -7.0588E-01
    8.870  -7.0876E-01
    8.875  -7.1161E-01
    8.880  -7.1446E-01
    8.885  -7.1740E-01
    8.890  -7.2044E-01
    8.895  -7.2367E-01
    8.900  -7.2707E-01
    8.905  -7.3079E-01
    8.910  -7.3475E-01
    8.915  -7.3902E-01
    8.920  -7.4354E-01
    8.925  -7.4839E-01
    8.930  -7.5344E-01
    8.935  -7.5874E-01
    8.940  -7.6415E-01
    8.945  -7.6974E-01
    8.950  -7.7539E-01
    8.955  -7.8110E-01
    8.960  -7.8682E-01
    8.965  -7.9259E-01
    8.970  -7.9815E-01
    8.975  -8.0395E-01
    8.980  -8.0972E-01
    8.985  -8.1560E-01
    8.990  -8.2148E-01
    8.995  -8.2740E-01
    9.000  -8.3343E-01
    9.005  -8.3952E-01
    9.010  -8.4563E-01
    9.015  -8.5184E-01
    9.020  -8.5806E-01
    9.025  -8.6431E-01
    9.030  -8.7050E-01
    9.035  -8.7664E-01
    9.040  -8.8264E-01
    9.045  -8.8853E-01
    9.050  -8.9423E-01
    9.055  -8.9976E-01
    9.060  -9.0510E-01
    9.065  -9.1027E-01
    9.070  -9.1528E-01
    9.075  -9.2023E-01
    9.080  -9.2510E-01
    9.085  -9.3001E-01
    9.090  -9.3498E-01
    9.095  -9.4008E-01
    9.100  -9.4532E-01
    9.105  -9.5082E-01
    9.110  -9.5650E-01
    9.115  -9.6247E-01
    9.120  -9.6862E-01
    9.125  -9.7506E-01
    9.130  -9.8166E-01
    9.135  -9.8837E-01
    9.140  -9.9518E-01
    9.145  -1.0021E+00
    9.150  -1.0089E+00
    9.155  -1.0157E+00
    9.160  -1.0224E+00
    9.165  -1.0291E+00
    9.170  -1.0356E+00
    9.175  -1.0421E+00
    9.180  -1.0485E+00
    9.185  -1.0548E+00
    9.190  -1.0610E+00
    9.195  -1.0673E+00
    9.200  -1.0735E+00
    9.205  -1.0797E+00
    9.210  -1.0859E+00
    9.215  -1.0921E+00
    9.220  -1.0982E+00
    9.225  -1.1042E+00
    9.230  -1.1101E+00
    9.235  -1.1158E+00
    9.240  -1.1213E+00
    9.245  -1.1265E+00
    9.250  -1.1315E+00
    9.255  -1.1362E+00
    9.260  -1.1406E+00
    9.265  -1.1448E+00
    9.270  -1.1488E+00
    9.275  -1.1526E+00
    9.280  -1.1564E+00
    9.285  -1.1602E+00
    9.290  -1.1641E+00
    9.295  -1.1681E+00
    9.300  -1.1724E+00
    9.305  -1.1770E+00
    9.310  -1.1819E+00
    9.315  -1.1871E+00
    9.320  -1.1927E+00
    9.325  -1.1986E+00
    9.330  -1.2047E+00
    9.335  -1.2111E+00
    9.340  -1.2176E+00
    9.345  -1.2242E+00
    9.350  -1.2310E+00
    9.355  -1.2378E+00
    9.360  -1.2445E+00
    9.365  -1.2513E+00
    9.370  -1.2580E+00
    9.375  -1.2648E+00
    9.380  -1.2715E+00
    9.385  -1.2784E+00
    9.390  -1.2853E+00
    9.395  -1.2923E+00
    9.400  -1.2994E+00
    9.405  -1.3066E+00
    9.410  -1.3140E+00
    9.415  -1.3214E+00
    9.420  -1.3289E+00
    9.425  -1.3364E+00
    9.430  -1.3439E+00
    9.435  -1.3514E+00
    9.440  -1.3585E+00
    9.445  -1.3655E+00
    9.450  -1.3723E+00
    9.455  -1.3789E+00
    9.460  -1.3852E+00
    9.465  -1.3914E+00
    9.470  -1.3974E+00
    9.475  -1.4035E+00
    9.480  -1.4095E+00
    9.485  -1.4158E+00
    9.490  -1.4222E+00
    9.495  -1.4291E+00
    9.500  -1.4362E+00
    9.505  -1.4440E+00
    9.510  -1.4521E+00
    9.515  -1.4608E+00
    9.520  -1.4699E+00
    9.525  -1.4796E+00
    9.530  -1.4895E+00
    9.535  -1.4998E+00
    9.540  -1.5104E+00
    9.545  -1.5211E+00
    9.550  -1.5319E+00
    9.555  -1.5427E+00
    9.560  -1.5535E+00
    9.565  -1.5644E+00
    9.570  -1.5752E+00
    9.575  -1.5860E+00
    9.580  -1.5969E+00
    9.585  -1.6077E+00
    9.590  -1.6187E+00
    9.595  -1.6297E+00
    9.600  -1.6407E+00
    9.605  -1.6520E+00
    9.610  -1.6632E+00
    9.615  -1.6745E+00
    9.620  -1.6857E+00
    9.625  -1.6968E+00
    9.630  -1.7077E+00
    9.635  -1.7183E+00
    9.640  -1.7285E+00
    9.645  -1.7384E+00
    9.650  -1.7478E+00
    9.655  -1.7569E+00
    9.660  -1.7655E+00
    9.665  -1.7738E+00
    9.670  -1.7819E+00
    9.675  -1.7898E+00
    9.680  -1.7978E+00
    9.685  -1.8060E+00
    9.690  -1.8143E+00
    9.695  -1.8231E+00
    9.700  -1.8324E+00
    9.705  -1.8422E+00
    9.710  -1.8526E+00
