**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    5.135   2.1664E-02
    5.140   2.1915E-02
    5.145   2.2152E-02
    5.150   2.2395E-02
    5.155   2.2575E-02
    5.160   2.2766E-02
    5.165   2.2875E-02
    5.170   2.2963E-02
    5.175   2.3007E-02
    5.180   2.3001E-02
    5.185   2.2954E-02
    5.190   2.3740E-02
    5.195   2.3653E-02
    5.200   2.3533E-02
    5.205   2.3385E-02
    5.210   2.3215E-02
    5.215   2.3024E-02
    5.220   2.3600E-02
    5.225   2.3408E-02
    5.230   2.3213E-02
    5.235   2.3039E-02
    5.240   2.2829E-02
    5.245   2.2617E-02
    5.250   2.2431E-02
    5.255   2.2146E-02
    5.260   2.1986E-02
    5.265   2.1837E-02
    5.270   2.1726E-02
    5.275   2.1601E-02
    5.280   2.1170E-02
    5.285   2.1125E-02
    5.290   2.1164E-02
    5.295   2.1233E-02
    5.300   2.1367E-02
    5.305   2.1552E-02
    5.310   2.1794E-02
    5.315   2.2088E-02
    5.320   2.2435E-02
    5.325   2.2772E-02
    5.330   2.3131E-02
    5.335   2.3491E-02
    5.340   2.3843E-02
    5.345   2.4179E-02
    5.350   2.4464E-02
    5.355   2.4748E-02
    5.360   2.4994E-02
    5.365   2.5145E-02
    5.370   2.5298E-02
    5.375   2.5369E-02
    5.380   2.3801E-02
    5.385   2.3781E-02
    5.390   2.3750E-02
    5.395   2.3679E-02
    5.400   2.3595E-02
    5.405   2.3466E-02
    5.410   2.3336E-02
    5.415   2.3160E-02
    5.420   2.2997E-02
    5.425   2.2769E-02
    5.430   2.2559E-02
    5.435   2.2317E-02
    5.440   2.2063E-02
    5.445   2.1748E-02
    5.450   2.1494E-02
    5.455   2.1183E-02
    5.460   2.0914E-02
    5.465   2.0614E-02
    5.470   2.0582E-02
    5.475   1.9877E-02
    5.480   1.9654E-02
    5.485   1.9452E-02
    5.490   1.9317E-02
    5.495   1.9205E-02
    5.500   1.9173E-02
    5.505   1.9162E-02
    5.510   1.9223E-02
    5.515   1.9312E-02
    5.520   1.9420E-02
    5.525   1.9522E-02
    5.530   1.9646E-02
    5.535   1.9736E-02
    5.540   1.9824E-02
    5.545   1.9854E-02
    5.550   1.9847E-02
    5.555   1.9778E-02
    5.560   1.9683E-02
    5.565   1.9528E-02
    5.570   1.9318E-02
    5.575   1.9054E-02
    5.580   1.8758E-02
    5.585   1.8388E-02
    5.590   1.8019E-02
    5.595   1.7626E-02
    5.600   1.8297E-02
    5.605   1.7919E-02
    5.610   1.7518E-02
    5.615   1.7093E-02
    5.620   1.6650E-02
    5.625   1.6190E-02
    5.630   1.5744E-02
    5.635   1.5245E-02
    5.640   1.4738E-02
    5.645   1.4211E-02
    5.650   1.5651E-02
    5.655   1.5105E-02
    5.660   1.4588E-02
    5.665   1.4032E-02
    5.670   1.3542E-02
    5.675   1.3062E-02
    5.680   1.2676E-02
    5.685   1.2257E-02
    5.690   1.1917E-02
    5.695   1.1603E-02
    5.700   1.1400E-02
    5.705   1.1232E-02
    5.710   1.1149E-02
    5.715   1.1099E-02
    5.720   1.1087E-02
    5.725   1.1139E-02
    5.730   1.1203E-02
    5.735   1.1244E-02
    5.740   1.1325E-02
    5.745   1.1344E-02
    5.750   1.1359E-02
    5.755   1.1335E-02
    5.760   1.1310E-02
    5.765   1.1186E-02
    5.770   1.1057E-02
    5.775   1.0878E-02
    5.780   1.0703E-02
    5.785   1.1499E-02
    5.790   1.1359E-02
    5.795   1.1199E-02
    5.800   1.0372E-02
    5.805   1.0236E-02
    5.810   1.0140E-02
    5.815   1.0006E-02
    5.820   9.8850E-03
    5.825   9.7539E-03
    5.830   9.6389E-03
    5.835   9.5054E-03
    5.840   9.3681E-03
    5.845   9.2055E-03
    5.850   9.0862E-03
    5.855   8.9316E-03
    5.860   8.8149E-03
    5.865   8.7023E-03
    5.870   8.6351E-03
    5.875   8.6022E-03
    5.880   8.6337E-03
    5.885   8.7191E-03
    5.890   9.2077E-03
    5.895   9.4321E-03
    5.900   9.1835E-03
    5.905   9.5951E-03
    5.910   1.0070E-02
    5.915   1.0606E-02
    5.920   1.1192E-02
    5.925   1.1789E-02
    5.930   1.2411E-02
    5.935   1.3017E-02
    5.940   1.3628E-02
    5.945   1.4223E-02
    5.950   1.4795E-02
    5.955   1.5310E-02
    5.960   1.5828E-02
    5.965   1.6231E-02
    5.970   1.6668E-02
    5.975   1.7050E-02
    5.980   1.7397E-02
    5.985   1.7729E-02
    5.990   1.8079E-02
    5.995   1.8365E-02
    6.000   1.8685E-02
    6.005   1.8995E-02
    6.010   1.9334E-02
    6.015   1.9621E-02
    6.020   1.9926E-02
    6.025   2.0234E-02
    6.030   2.0501E-02
    6.035   2.0774E-02
    6.040   2.1037E-02
    6.045   2.1296E-02
    6.050   2.1540E-02
    6.055   2.1757E-02
    6.060   2.2026E-02
    6.065   2.2290E-02
    6.070   2.2586E-02
    6.075   2.2916E-02
    6.080   2.3626E-02
    6.085   2.4076E-02
    6.090   2.4598E-02
    6.095   2.5165E-02
    6.100   2.5825E-02
    6.105   2.6561E-02
    6.110   2.7384E-02
    6.115   2.8224E-02
    6.120   2.9166E-02
    6.125   3.0106E-02
    6.130   3.1232E-02
    6.135   3.2284E-02
    6.140   3.3314E-02
    6.145   3.4312E-02
    6.150   3.5312E-02
    6.155   3.6260E-02
    6.160   3.7181E-02
    6.165   3.8059E-02
    6.170   3.8885E-02
    6.175   3.9674E-02
    6.180   4.0462E-02
    6.185   4.1182E-02
    6.190   4.1908E-02
    6.195   4.2605E-02
    6.200   4.3321E-02
    6.205   4.3988E-02
    6.210   4.4668E-02
    6.215   4.5329E-02
    6.220   4.5979E-02
    6.225   4.6593E-02
    6.230   4.7229E-02
    6.235   4.9571E-02
    6.240   5.0151E-02
    6.245   5.0669E-02
    6.250   5.1237E-02
    6.255   5.1738E-02
    6.260   5.2319E-02
    6.265   5.2848E-02
    6.270   5.3452E-02
    6.275   5.4053E-02
    6.280   5.4764E-02
    6.285   5.5284E-02
    6.290   5.6168E-02
    6.295   5.8710E-02
    6.300   5.9713E-02
    6.305   6.0737E-02
    6.310   6.1859E-02
    6.315   6.3009E-02
    6.320   6.4254E-02
    6.325   6.5474E-02
    6.330   6.6756E-02
    6.335   6.8000E-02
    6.340   6.9318E-02
    6.345   7.0518E-02
    6.350   7.1761E-02
    6.355   7.2913E-02
    6.360   7.4052E-02
    6.365   7.5086E-02
    6.370   7.6113E-02
    6.375   7.7071E-02
    6.380   7.8000E-02
    6.385   7.8882E-02
    6.390   7.9728E-02
    6.395   8.0543E-02
    6.400   8.1287E-02
    6.405   8.1995E-02
    6.410   8.2729E-02
    6.415   8.3383E-02
    6.420   8.4028E-02
    6.425   8.4613E-02
    6.430   8.5219E-02
    6.435   8.5711E-02
    6.440   8.6265E-02
    6.445   8.6724E-02
    6.450   8.7190E-02
    6.455   8.7614E-02
    6.460   8.8031E-02
    6.465   8.8459E-02
    6.470   8.8906E-02
    6.475   8.9371E-02
    6.480   8.9907E-02
    6.485   9.0467E-02
    6.490   9.1120E-02
    6.495   9.1805E-02
    6.500   9.2571E-02
    6.505   9.3402E-02
    6.510   9.4285E-02
    6.515   9.5217E-02
    6.520   9.6223E-02
    6.525   9.7203E-02
    6.530   9.8241E-02
    6.535   9.9267E-02
    6.540   1.0025E-01
    6.545   1.0121E-01
    6.550   1.0211E-01
    6.555   1.0295E-01
    6.560   1.0374E-01
    6.565   1.0444E-01
    6.570   1.0511E-01
    6.575   1.0570E-01
    6.580   1.0622E-01
    6.585   1.0670E-01
    6.590   1.0713E-01
    6.595   1.0752E-01
    6.600   1.0788E-01
    6.605   1.0819E-01
    6.610   1.0852E-01
    6.615   1.0875E-01
    6.620   1.0900E-01
    6.625   1.0917E-01
    6.630   1.0937E-01
    6.635   1.0948E-01
    6.640   1.0960E-01
    6.645   1.0964E-01
    6.650   1.0969E-01
    6.655   1.0973E-01
    6.660   1.0978E-01
    6.665   1.0981E-01
    6.670   1.0989E-01
    6.675   1.0996E-01
    6.680   1.1034E-01
    6.685   1.1050E-01
    6.690   1.1078E-01
    6.695   1.1110E-01
    6.700   1.1151E-01
    6.705   1.1199E-01
    6.710   1.1257E-01
    6.715   1.1319E-01
    6.720   1.1237E-01
    6.725   1.1304E-01
    6.730   1.1373E-01
    6.735   1.1440E-01
    6.740   1.1508E-01
    6.745   1.1569E-01
    6.750   1.1629E-01
    6.755   1.1680E-01
    6.760   1.1729E-01
    6.765   1.1768E-01
    6.770   1.1804E-01
    6.775   1.1833E-01
    6.780   1.1857E-01
    6.785   1.1873E-01
    6.790   1.1888E-01
    6.795   1.1896E-01
    6.800   1.1903E-01
    6.805   1.1909E-01
    6.810   1.2041E-01
    6.815   1.2036E-01
    6.820   1.2033E-01
    6.825   1.2025E-01
    6.830   1.2022E-01
    6.835   1.2010E-01
    6.840   1.2001E-01
    6.845   1.1987E-01
    6.850   1.1973E-01
    6.855   1.1961E-01
    6.860   1.1949E-01
    6.865   1.1939E-01
    6.870   1.1936E-01
    6.875   1.1931E-01
    6.880   1.1939E-01
    6.885   1.1950E-01
    6.890   1.1971E-01
    6.895   1.2002E-01
    6.900   1.2041E-01
    6.905   1.2088E-01
    6.910   1.2145E-01
    6.915   1.2465E-01
    6.920   1.2534E-01
    6.925   1.2602E-01
    6.930   1.2676E-01
    6.935   1.2551E-01
    6.940   1.2633E-01
    6.945   1.2710E-01
    6.950   1.2787E-01
    6.955   1.2852E-01
    6.960   1.2921E-01
    6.965   1.2977E-01
    6.970   1.3032E-01
    6.975   1.3074E-01
    6.980   1.3118E-01
    6.985   1.3148E-01
    6.990   1.3182E-01
    6.995   1.3206E-01
    7.000   1.3235E-01
    7.005   1.3255E-01
    7.010   1.3276E-01
    7.015   1.3291E-01
    7.020   1.3312E-01
    7.025   1.3326E-01
    7.030   1.3343E-01
    7.035   1.3352E-01
    7.040   1.3367E-01
    7.045   1.3373E-01
    7.050   1.3383E-01
    7.055   1.3391E-01
    7.060   1.3400E-01
    7.065   1.3411E-01
    7.070   1.3429E-01
    7.075   1.3447E-01
    7.080   1.3477E-01
    7.085   1.3510E-01
    7.090   1.3556E-01
    7.095   1.3605E-01
    7.100   1.3668E-01
    7.105   1.3739E-01
    7.110   1.3820E-01
    7.115   1.3909E-01
    7.120   1.4006E-01
    7.125   1.4104E-01
    7.130   1.4210E-01
    7.135   1.4316E-01
    7.140   1.4421E-01
    7.145   1.4520E-01
    7.150   1.4622E-01
    7.155   1.4714E-01
    7.160   1.4805E-01
    7.165   1.4887E-01
    7.170   1.4977E-01
    7.175   1.5041E-01
    7.180   1.5102E-01
    7.185   1.5154E-01
    7.190   1.5204E-01
    7.195   1.5248E-01
    7.200   1.5287E-01
    7.205   1.5325E-01
    7.210   1.5364E-01
    7.215   1.5397E-01
    7.220   1.5432E-01
    7.225   1.5465E-01
    7.230   1.5501E-01
    7.235   1.5532E-01
    7.240   1.5567E-01
    7.245   1.5599E-01
    7.250   1.5636E-01
    7.255   1.5668E-01
    7.260   1.5709E-01
    7.265   1.5749E-01
    7.270   1.5798E-01
    7.275   1.5849E-01
    7.280   1.5911E-01
    7.285   1.5977E-01
    7.290   1.6059E-01
    7.295   1.6146E-01
    7.300   1.6246E-01
    7.305   1.6352E-01
    7.310   1.6477E-01
    7.315   1.6541E-01
    7.320   1.6683E-01
    7.325   1.6825E-01
    7.330   1.6977E-01
    7.335   1.7126E-01
    7.340   1.7280E-01
    7.345   1.7428E-01
    7.350   1.7581E-01
    7.355   1.7720E-01
    7.360   1.7863E-01
    7.365   1.7994E-01
    7.370   1.8120E-01
    7.375   1.8232E-01
    7.380   1.8346E-01
    7.385   1.8450E-01
    7.390   1.8552E-01
    7.395   1.8644E-01
    7.400   1.8737E-01
    7.405   1.8827E-01
    7.410   1.8915E-01
    7.415   1.8998E-01
    7.420   1.9083E-01
    7.425   1.9163E-01
    7.430   1.9245E-01
    7.435   1.9322E-01
    7.440   1.9403E-01
    7.445   1.9479E-01
    7.450   1.9485E-01
    7.455   1.9558E-01
    7.460   1.9635E-01
    7.465   1.9713E-01
    7.470   1.9800E-01
    7.475   1.9888E-01
    7.480   1.9988E-01
    7.485   2.0093E-01
    7.490   2.0208E-01
    7.495   2.0332E-01
    7.500   2.0471E-01
    7.505   2.0616E-01
    7.510   2.0777E-01
    7.515   2.0938E-01
    7.520   2.1116E-01
    7.525   2.1311E-01
    7.530   2.1493E-01
    7.535   2.1675E-01
    7.540   2.1865E-01
    7.545   2.2152E-01
    7.550   2.2328E-01
    7.555   2.2495E-01
    7.560   2.2662E-01
    7.565   2.2815E-01
    7.570   2.2964E-01
    7.575   2.3102E-01
    7.580   2.3236E-01
    7.585   2.3360E-01
    7.590   2.3483E-01
    7.595   2.3593E-01
    7.600   2.3705E-01
    7.605   2.3810E-01
    7.610   2.3915E-01
    7.615   2.4015E-01
    7.620   2.4116E-01
    7.625   2.4212E-01
    7.630   2.4309E-01
    7.635   2.4402E-01
    7.640   2.4498E-01
    7.645   2.4588E-01
    7.650   2.4688E-01
    7.655   2.4782E-01
    7.660   2.4883E-01
    7.665   2.4984E-01
    7.670   2.5095E-01
    7.675   2.5208E-01
    7.680   2.5332E-01
    7.685   2.5463E-01
    7.690   2.5611E-01
    7.695   2.5764E-01
    7.700   2.6136E-01
    7.705   2.6317E-01
    7.710   2.6516E-01
    7.715   2.6721E-01
    7.720   2.6944E-01
    7.725   2.7169E-01
    7.730   2.7410E-01
    7.735   2.7648E-01
    7.740   2.7891E-01
    7.745   2.8129E-01
    7.750   2.8371E-01
    7.755   2.8603E-01
    7.760   2.8834E-01
    7.765   2.9057E-01
    7.770   2.9277E-01
    7.775   2.9484E-01
    7.780   2.9692E-01
    7.785   2.9888E-01
    7.790   3.0086E-01
    7.795   3.0275E-01
    7.800   3.0469E-01
    7.805   3.0652E-01
    7.810   3.0843E-01
    7.815   3.1025E-01
    7.820   3.1214E-01
    7.825   3.1398E-01
    7.830   3.1594E-01
    7.835   3.1783E-01
    7.840   3.1981E-01
    7.845   3.2172E-01
    7.850   3.2371E-01
    7.855   3.2567E-01
    7.860   3.2775E-01
    7.865   3.2979E-01
    7.870   3.3202E-01
    7.875   3.3427E-01
    7.880   3.4056E-01
    7.885   3.4301E-01
    7.890   3.4562E-01
    7.895   3.4833E-01
    7.900   3.5124E-01
    7.905   3.5422E-01
    7.910   3.5740E-01
    7.915   3.6068E-01
    7.920   3.6413E-01
    7.925   3.6759E-01
    7.930   3.7384E-01
    7.935   3.7741E-01
    7.940   3.8107E-01
    7.945   3.8466E-01
    7.950   3.8830E-01
    7.955   3.9183E-01
    7.960   3.9535E-01
    7.965   3.9874E-01
    7.970   4.0211E-01
    7.975   4.0536E-01
    7.980   4.0878E-01
    7.985   4.1185E-01
    7.990   4.1495E-01
    7.995   4.1796E-01
    8.000   4.2100E-01
    8.005   4.2394E-01
    8.010   4.2697E-01
    8.015   4.2993E-01
    8.020   4.3293E-01
    8.025   4.3591E-01
    8.030   4.3898E-01
    8.035   4.4200E-01
    8.040   4.4509E-01
    8.045   4.4812E-01
    8.050   4.5132E-01
    8.055   4.5449E-01
    8.060   4.5779E-01
    8.065   4.6106E-01
    8.070   4.6451E-01
    8.075   4.6795E-01
    8.080   4.7154E-01
    8.085   4.7522E-01
    8.090   4.7908E-01
    8.095   4.8304E-01
    8.100   4.8722E-01
    8.105   4.9150E-01
    8.110   4.9594E-01
    8.115   5.0047E-01
    8.120   5.0523E-01
    8.125   5.0999E-01
    8.130   5.1488E-01
    8.135   5.1979E-01
    8.140   5.2480E-01
    8.145   5.2974E-01
    8.150   5.3470E-01
    8.155   5.3958E-01
    8.160   5.4449E-01
    8.165   5.4925E-01
    8.170   5.5397E-01
    8.175   5.5859E-01
    8.180   5.6318E-01
    8.185   5.6763E-01
    8.190   5.7214E-01
    8.195   5.7650E-01
    8.200   5.8090E-01
    8.205   5.8522E-01
    8.210   5.8962E-01
    8.215   5.9393E-01
    8.220   5.9834E-01
    8.225   6.0269E-01
    8.230   6.0715E-01
    8.235   6.1157E-01
    8.240   6.1608E-01
    8.245   6.2057E-01
    8.250   6.2515E-01
    8.255   6.2972E-01
    8.260   6.3509E-01
    8.265   6.3982E-01
    8.270   6.4467E-01
    8.275   6.4952E-01
    8.280   6.5459E-01
    8.285   6.5968E-01
    8.290   6.6495E-01
    8.295   6.7030E-01
    8.300   6.7590E-01
    8.305   6.8152E-01
    8.310   6.8623E-01
    8.315   6.9217E-01
    8.320   6.9830E-01
    8.325   7.0443E-01
    8.330   7.1072E-01
    8.335   7.1695E-01
    8.340   7.2202E-01
    8.345   7.2819E-01
    8.350   7.3440E-01
    8.355   7.3880E-01
    8.360   7.4488E-01
    8.365   7.5079E-01
    8.370   7.5671E-01
    8.375   7.6244E-01
    8.380   7.6816E-01
    8.385   7.7373E-01
    8.390   7.7935E-01
    8.395   7.8483E-01
    8.400   7.9038E-01
    8.405   7.9581E-01
    8.410   8.0133E-01
    8.415   8.0674E-01
    8.420   8.1223E-01
    8.425   8.1763E-01
    8.430   8.2315E-01
    8.435   8.2859E-01
    8.440   8.3412E-01
    8.445   8.3956E-01
    8.450   8.4515E-01
    8.455   8.5066E-01
    8.460   8.5625E-01
    8.465   8.6186E-01
    8.470   8.6761E-01
    8.475   8.7335E-01
    8.480   8.8212E-01
    8.485   8.8805E-01
    8.490   8.9415E-01
    8.495   9.0250E-01
    8.500   9.0892E-01
    8.505   9.1539E-01
    8.510   9.2207E-01
    8.515   9.2877E-01
    8.520   9.3565E-01
    8.525   9.4254E-01
    8.530   9.4952E-01
    8.535   9.5648E-01
    8.540   9.6242E-01
    8.545   9.6933E-01
    8.550   9.7630E-01
    8.555   9.8306E-01
    8.560   9.8982E-01
    8.565   9.9635E-01
    8.570   1.0028E+00
    8.575   1.0091E+00
    8.580   1.0153E+00
    8.585   1.0214E+00
    8.590   1.0274E+00
    8.595   1.0332E+00
    8.600   1.0391E+00
    8.605   1.0448E+00
    8.610   1.0506E+00
    8.615   1.0563E+00
    8.620   1.0620E+00
    8.625   1.0677E+00
    8.630   1.0734E+00
    8.635   1.0791E+00
    8.640   1.0849E+00
    8.645   1.0906E+00
    8.650   1.0964E+00
    8.655   1.1022E+00
    8.660   1.1081E+00
    8.665   1.1140E+00
    8.670   1.1200E+00
    8.675   1.1260E+00
    8.680   1.1323E+00
    8.685   1.1385E+00
    8.690   1.1450E+00
    8.695   1.1515E+00
    8.700   1.1583E+00
    8.705   1.1652E+00
    8.710   1.1723E+00
    8.715   1.1795E+00
    8.720   1.1868E+00
    8.725   1.1942E+00
    8.730   1.2017E+00
    8.735   1.2092E+00
    8.740   1.2168E+00
    8.745   1.2242E+00
    8.750   1.2317E+00
    8.755   1.2390E+00
    8.760   1.2463E+00
    8.765   1.2533E+00
    8.770   1.2604E+00
    8.775   1.2673E+00
    8.780   1.2741E+00
    8.785   1.2808E+00
    8.790   1.2875E+00
    8.795   1.2940E+00
    8.800   1.3006E+00
    8.805   1.3071E+00
    8.810   1.3137E+00
    8.815   1.3202E+00
    8.820   1.3269E+00
    8.825   1.3335E+00
    8.830   1.3403E+00
    8.835   1.3470E+00
    8.840   1.3538E+00
    8.845   1.3603E+00
    8.850   1.3672E+00
    8.855   1.3753E+00
    8.860   1.3824E+00
    8.865   1.3894E+00
    8.870   1.3967E+00
    8.875   1.4041E+00
    8.880   1.4117E+00
    8.885   1.4194E+00
    8.890   1.4274E+00
    8.895   1.4354E+00
    8.900   1.4439E+00
    8.905   1.4523E+00
    8.910   1.4611E+00
    8.915   1.4700E+00
    8.920   1.4792E+00
    8.925   1.4855E+00
    8.930   1.4949E+00
    8.935   1.5042E+00
    8.940   1.5137E+00
    8.945   1.5230E+00
    8.950   1.5325E+00
    8.955   1.5418E+00
    8.960   1.5511E+00
    8.965   1.5602E+00
    8.970   1.5694E+00
    8.975   1.5783E+00
    8.980   1.5874E+00
    8.985   1.5943E+00
    8.990   1.6032E+00
    8.995   1.6120E+00
    9.000   1.6209E+00
    9.005   1.6297E+00
    9.010   1.6412E+00
    9.015   1.6501E+00
    9.020   1.6593E+00
    9.025   1.6684E+00
    9.030   1.6778E+00
    9.035   1.6872E+00
    9.040   1.6969E+00
    9.045   1.7065E+00
    9.050   1.7164E+00
    9.055   1.7274E+00
    9.060   1.7377E+00
    9.065   1.7479E+00
    9.070   1.7584E+00
    9.075   1.7689E+00
    9.080   1.7787E+00
    9.085   1.7897E+00
    9.090   1.8011E+00
    9.095   1.8125E+00
    9.100   1.8244E+00
    9.105   1.8363E+00
    9.110   1.8487E+00
    9.115   1.8610E+00
    9.120   1.8738E+00
    9.125   1.8865E+00
    9.130   1.8996E+00
    9.135   1.9129E+00
    9.140   1.9261E+00
    9.145   1.9392E+00
    9.150   1.9524E+00
    9.155   1.9654E+00
    9.160   1.9785E+00
    9.165   1.9915E+00
    9.170   2.0045E+00
    9.175   2.0173E+00
    9.180   2.0302E+00
    9.185   2.0429E+00
    9.190   2.0557E+00
    9.195   2.0684E+00
    9.200   2.0813E+00
    9.205   2.0941E+00
    9.210   2.1071E+00
    9.215   2.1201E+00
    9.220   2.1334E+00
    9.225   2.1467E+00
    9.230   2.1589E+00
    9.235   2.1726E+00
    9.240   2.1865E+00
    9.245   2.2005E+00
    9.250   2.2147E+00
    9.255   2.2290E+00
    9.260   2.2434E+00
    9.265   2.2579E+00
    9.270   2.2727E+00
    9.275   2.2875E+00
    9.280   2.3026E+00
    9.285   2.3189E+00
    9.290   2.3344E+00
    9.295   2.3499E+00
    9.300   2.3659E+00
    9.305   2.3818E+00
    9.310   2.3981E+00
    9.315   2.4144E+00
    9.320   2.4311E+00
    9.325   2.4478E+00
    9.330   2.4646E+00
    9.335   2.4814E+00
    9.340   2.4985E+00
    9.345   2.5153E+00
    9.350   2.5322E+00
    9.355   2.5489E+00
    9.360   2.5657E+00
    9.365   2.5822E+00
    9.370   2.5987E+00
    9.375   2.6149E+00
    9.380   2.6312E+00
    9.385   2.6473E+00
    9.390   2.6635E+00
    9.395   2.6794E+00
    9.400   2.6956E+00
    9.405   2.7117E+00
    9.410   2.7297E+00
    9.415   2.7459E+00
    9.420   2.7624E+00
    9.425   2.7788E+00
    9.430   2.7956E+00
    9.435   2.8123E+00
    9.440   2.8293E+00
    9.445   2.8463E+00
    9.450   2.8635E+00
    9.455   2.8806E+00
    9.460   2.8979E+00
    9.465   2.9152E+00
    9.470   2.9327E+00
    9.475   2.9500E+00
    9.480   2.9677E+00
    9.485   2.9852E+00
    9.490   3.0031E+00
    9.495   3.0208E+00
    9.500   3.0389E+00
    9.505   3.0569E+00
    9.510   3.0752E+00
    9.515   3.0934E+00
    9.520   3.1120E+00
    9.525   3.1304E+00
    9.530   3.1491E+00
    9.535   3.1676E+00
    9.540   3.1863E+00
    9.545   3.2047E+00
    9.550   3.2232E+00
    9.555   3.2413E+00
    9.560   3.2596E+00
    9.565   3.2774E+00
    9.570   3.2954E+00
    9.575   3.3129E+00
    9.580   3.3307E+00
    9.585   3.3480E+00
    9.590   3.3656E+00
    9.595   3.3830E+00
    9.600   3.4007E+00
    9.605   3.4183E+00
    9.610   3.4362E+00
    9.615   3.4542E+00
    9.620   3.4726E+00
    9.625   3.4910E+00
    9.630   3.5099E+00
    9.635   3.5288E+00
    9.640   3.5482E+00
    9.645   3.5675E+00
    9.650   3.5873E+00
    9.655   3.6069E+00
    9.660   3.6269E+00
    9.665   3.6467E+00
    9.670   3.6669E+00
    9.675   3.6868E+00
    9.680   3.7072E+00
    9.685   3.7272E+00
    9.690   3.7477E+00
    9.695   3.7680E+00
    9.700   3.7888E+00
    9.705   3.8094E+00
    9.710   3.8304E+00
