**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    5.285  7.2393E-10
    5.290  7.2745E-10
    5.295  7.3099E-10
    5.300  7.3456E-10
    5.305  7.3819E-10
    5.310  7.4189E-10
    5.315  7.4568E-10
    5.320  7.4958E-10
    5.325  7.5360E-10
    5.330  7.5775E-10
    5.335  7.6203E-10
    5.340  7.6644E-10
    5.345  7.7098E-10
    5.350  7.7564E-10
    5.355  7.8041E-10
    5.360  7.8528E-10
    5.365  7.9023E-10
    5.370  7.9524E-10
    5.375  8.0030E-10
    5.380  8.0506E-10
    5.385  8.0952E-10
    5.390  8.1396E-10
    5.395  8.1839E-10
    5.400  8.2279E-10
    5.405  8.2715E-10
    5.410  8.3147E-10
    5.415  8.3572E-10
    5.420  8.3992E-10
    5.425  8.4404E-10
    5.430  8.4809E-10
    5.435  8.5205E-10
    5.440  8.5593E-10
    5.445  8.5971E-10
    5.450  8.6339E-10
    5.455  8.6698E-10
    5.460  8.7047E-10
    5.465  8.7386E-10
    5.470  8.7720E-10
    5.475  8.8043E-10
    5.480  8.8350E-10
    5.485  8.8651E-10
    5.490  8.8947E-10
    5.495  8.9239E-10
    5.500  8.9529E-10
    5.505  8.9819E-10
    5.510  9.0109E-10
    5.515  9.0401E-10
    5.520  9.0697E-10
    5.525  9.0995E-10
    5.530  9.1297E-10
    5.535  9.1603E-10
    5.540  9.1911E-10
    5.545  9.2221E-10
    5.550  9.2531E-10
    5.555  9.2840E-10
    5.560  9.3147E-10
    5.565  9.3449E-10
    5.570  9.3746E-10
    5.575  9.4036E-10
    5.580  9.4318E-10
    5.585  9.4590E-10
    5.590  9.4851E-10
    5.595  9.5101E-10
    5.600  9.5355E-10
    5.605  9.5613E-10
    5.610  9.5860E-10
    5.615  9.6096E-10
    5.620  9.6320E-10
    5.625  9.6533E-10
    5.630  9.6733E-10
    5.635  9.6923E-10
    5.640  9.7100E-10
    5.645  9.7265E-10
    5.650  9.7440E-10
    5.655  9.7627E-10
    5.660  9.7800E-10
    5.665  9.7961E-10
    5.670  9.8111E-10
    5.675  9.8251E-10
    5.680  9.8381E-10
    5.685  9.8503E-10
    5.690  9.8618E-10
    5.695  9.8727E-10
    5.700  9.8832E-10
    5.705  9.8932E-10
    5.710  9.9031E-10
    5.715  9.9128E-10
    5.720  9.9225E-10
    5.725  9.9323E-10
    5.730  9.9421E-10
    5.735  9.9520E-10
    5.740  9.9620E-10
    5.745  9.9722E-10
    5.750  9.9823E-10
    5.755  9.9925E-10
    5.760  1.0003E-09
    5.765  1.0013E-09
    5.770  1.0022E-09
    5.775  1.0032E-09
    5.780  1.0041E-09
    5.785  1.0051E-09
    5.790  1.0061E-09
    5.795  1.0071E-09
    5.800  1.0080E-09
    5.805  1.0088E-09
    5.810  1.0097E-09
    5.815  1.0105E-09
    5.820  1.0112E-09
    5.825  1.0120E-09
    5.830  1.0127E-09
    5.835  1.0135E-09
    5.840  1.0142E-09
    5.845  1.0148E-09
    5.850  1.0155E-09
    5.855  1.0161E-09
    5.860  1.0168E-09
    5.865  1.0174E-09
    5.870  1.0180E-09
    5.875  1.0185E-09
    5.880  1.0191E-09
    5.885  1.0197E-09
    5.890  1.0204E-09
    5.895  1.0210E-09
    5.900  1.0217E-09
    5.905  1.0224E-09
    5.910  1.0232E-09
    5.915  1.0240E-09
    5.920  1.0250E-09
    5.925  1.0260E-09
    5.930  1.0271E-09
    5.935  1.0284E-09
    5.940  1.0298E-09
    5.945  1.0313E-09
    5.950  1.0330E-09
    5.955  1.0348E-09
    5.960  1.0367E-09
    5.965  1.0387E-09
    5.970  1.0408E-09
    5.975  1.0431E-09
    5.980  1.0454E-09
    5.985  1.0479E-09
    5.990  1.0504E-09
    5.995  1.0530E-09
    6.000  1.0557E-09
    6.005  1.0585E-09
    6.010  1.0614E-09
    6.015  1.0644E-09
    6.020  1.0675E-09
    6.025  1.0706E-09
    6.030  1.0739E-09
    6.035  1.0772E-09
    6.040  1.0807E-09
    6.045  1.0842E-09
    6.050  1.0878E-09
    6.055  1.0915E-09
    6.060  1.0953E-09
    6.065  1.0992E-09
    6.070  1.1031E-09
    6.075  1.1072E-09
    6.080  1.1115E-09
    6.085  1.1160E-09
    6.090  1.1206E-09
    6.095  1.1255E-09
    6.100  1.1306E-09
    6.105  1.1360E-09
    6.110  1.1417E-09
    6.115  1.1478E-09
    6.120  1.1543E-09
    6.125  1.1612E-09
    6.130  1.1686E-09
    6.135  1.1766E-09
    6.140  1.1851E-09
    6.145  1.1941E-09
    6.150  1.2036E-09
    6.155  1.2137E-09
    6.160  1.2243E-09
    6.165  1.2355E-09
    6.170  1.2471E-09
    6.175  1.2593E-09
    6.180  1.2719E-09
    6.185  1.2850E-09
    6.190  1.2986E-09
    6.195  1.3127E-09
    6.200  1.3272E-09
    6.205  1.3422E-09
    6.210  1.3577E-09
    6.215  1.3737E-09
    6.220  1.3901E-09
    6.225  1.4070E-09
    6.230  1.4243E-09
    6.235  1.4427E-09
    6.240  1.4623E-09
    6.245  1.4823E-09
    6.250  1.5028E-09
    6.255  1.5237E-09
    6.260  1.5450E-09
    6.265  1.5667E-09
    6.270  1.5890E-09
    6.275  1.6117E-09
    6.280  1.6351E-09
    6.285  1.6589E-09
    6.290  1.6834E-09
    6.295  1.7094E-09
    6.300  1.7370E-09
    6.305  1.7655E-09
    6.310  1.7951E-09
    6.315  1.8258E-09
    6.320  1.8577E-09
    6.325  1.8908E-09
    6.330  1.9253E-09
    6.335  1.9610E-09
    6.340  1.9982E-09
    6.345  2.0366E-09
    6.350  2.0765E-09
    6.355  2.1177E-09
    6.360  2.1602E-09
    6.365  2.2040E-09
    6.370  2.2490E-09
    6.375  2.2952E-09
    6.380  2.3426E-09
    6.385  2.3911E-09
    6.390  2.4406E-09
    6.395  2.4912E-09
    6.400  2.5427E-09
    6.405  2.5952E-09
    6.410  2.6486E-09
    6.415  2.7030E-09
    6.420  2.7581E-09
    6.425  2.8141E-09
    6.430  2.8709E-09
    6.435  2.9284E-09
    6.440  2.9867E-09
    6.445  3.0456E-09
    6.450  3.1051E-09
    6.455  3.1653E-09
    6.460  3.2261E-09
    6.465  3.2874E-09
    6.470  3.3493E-09
    6.475  3.4119E-09
    6.480  3.4752E-09
    6.485  3.5392E-09
    6.490  3.6041E-09
    6.495  3.6700E-09
    6.500  3.7370E-09
    6.505  3.8051E-09
    6.510  3.8744E-09
    6.515  3.9451E-09
    6.520  4.0173E-09
    6.525  4.0909E-09
    6.530  4.1661E-09
    6.535  4.2430E-09
    6.540  4.3213E-09
    6.545  4.4012E-09
    6.550  4.4826E-09
    6.555  4.5654E-09
    6.560  4.6495E-09
    6.565  4.7349E-09
    6.570  4.8213E-09
    6.575  4.9088E-09
    6.580  4.9972E-09
    6.585  5.0865E-09
    6.590  5.1765E-09
    6.595  5.2672E-09
    6.600  5.3586E-09
    6.605  5.4505E-09
    6.610  5.5430E-09
    6.615  5.6359E-09
    6.620  5.7293E-09
    6.625  5.8230E-09
    6.630  5.9170E-09
    6.635  6.0113E-09
    6.640  6.1058E-09
    6.645  6.2004E-09
    6.650  6.2951E-09
    6.655  6.3899E-09
    6.660  6.4848E-09
    6.665  6.5797E-09
    6.670  6.6748E-09
    6.675  6.7699E-09
    6.680  6.8655E-09
    6.685  6.9615E-09
    6.690  7.0579E-09
    6.695  7.1548E-09
    6.700  7.2524E-09
    6.705  7.3508E-09
    6.710  7.4501E-09
    6.715  7.5504E-09
    6.720  7.6506E-09
    6.725  7.7506E-09
    6.730  7.8518E-09
    6.735  7.9543E-09
    6.740  8.0580E-09
    6.745  8.1628E-09
    6.750  8.2688E-09
    6.755  8.3758E-09
    6.760  8.4837E-09
    6.765  8.5924E-09
    6.770  8.7018E-09
    6.775  8.8118E-09
    6.780  8.9223E-09
    6.785  9.0331E-09
    6.790  9.1443E-09
    6.795  9.2556E-09
    6.800  9.3672E-09
    6.805  9.4788E-09
    6.810  9.5917E-09
    6.815  9.7059E-09
    6.820  9.8199E-09
    6.825  9.9339E-09
    6.830  1.0048E-08
    6.835  1.0161E-08
    6.840  1.0275E-08
    6.845  1.0388E-08
    6.850  1.0501E-08
    6.855  1.0614E-08
    6.860  1.0727E-08
    6.865  1.0839E-08
    6.870  1.0951E-08
    6.875  1.1063E-08
    6.880  1.1176E-08
    6.885  1.1288E-08
    6.890  1.1401E-08
    6.895  1.1514E-08
    6.900  1.1627E-08
    6.905  1.1742E-08
    6.910  1.1858E-08
    6.915  1.1977E-08
    6.920  1.2100E-08
    6.925  1.2224E-08
    6.930  1.2350E-08
    6.935  1.2476E-08
    6.940  1.2600E-08
    6.945  1.2727E-08
    6.950  1.2855E-08
    6.955  1.2984E-08
    6.960  1.3115E-08
    6.965  1.3247E-08
    6.970  1.3380E-08
    6.975  1.3515E-08
    6.980  1.3650E-08
    6.985  1.3785E-08
    6.990  1.3922E-08
    6.995  1.4059E-08
    7.000  1.4197E-08
    7.005  1.4335E-08
    7.010  1.4473E-08
    7.015  1.4612E-08
    7.020  1.4752E-08
    7.025  1.4891E-08
    7.030  1.5031E-08
    7.035  1.5172E-08
    7.040  1.5312E-08
    7.045  1.5453E-08
    7.050  1.5594E-08
    7.055  1.5735E-08
    7.060  1.5877E-08
    7.065  1.6018E-08
    7.070  1.6160E-08
    7.075  1.6302E-08
    7.080  1.6445E-08
    7.085  1.6588E-08
    7.090  1.6732E-08
    7.095  1.6878E-08
    7.100  1.7024E-08
    7.105  1.7172E-08
    7.110  1.7322E-08
    7.115  1.7473E-08
    7.120  1.7626E-08
    7.125  1.7782E-08
    7.130  1.7940E-08
    7.135  1.8100E-08
    7.140  1.8263E-08
    7.145  1.8428E-08
    7.150  1.8595E-08
    7.155  1.8764E-08
    7.160  1.8936E-08
    7.165  1.9109E-08
    7.170  1.9285E-08
    7.175  1.9462E-08
    7.180  1.9641E-08
    7.185  1.9821E-08
    7.190  2.0003E-08
    7.195  2.0185E-08
    7.200  2.0369E-08
    7.205  2.0554E-08
    7.210  2.0739E-08
    7.215  2.0925E-08
    7.220  2.1112E-08
    7.225  2.1300E-08
    7.230  2.1489E-08
    7.235  2.1679E-08
    7.240  2.1869E-08
    7.245  2.2060E-08
    7.250  2.2253E-08
    7.255  2.2445E-08
    7.260  2.2639E-08
    7.265  2.2834E-08
    7.270  2.3030E-08
    7.275  2.3227E-08
    7.280  2.3426E-08
    7.285  2.3626E-08
    7.290  2.3828E-08
    7.295  2.4032E-08
    7.300  2.4239E-08
    7.305  2.4448E-08
    7.310  2.4660E-08
    7.315  2.4875E-08
    7.320  2.5092E-08
    7.325  2.5313E-08
    7.330  2.5538E-08
    7.335  2.5767E-08
    7.340  2.6000E-08
    7.345  2.6238E-08
    7.350  2.6479E-08
    7.355  2.6724E-08
    7.360  2.6973E-08
    7.365  2.7227E-08
    7.370  2.7483E-08
    7.375  2.7744E-08
    7.380  2.8007E-08
    7.385  2.8274E-08
    7.390  2.8543E-08
    7.395  2.8816E-08
    7.400  2.9091E-08
    7.405  2.9369E-08
    7.410  2.9649E-08
    7.415  2.9932E-08
    7.420  3.0217E-08
    7.425  3.0505E-08
    7.430  3.0796E-08
    7.435  3.1089E-08
    7.440  3.1384E-08
    7.445  3.1682E-08
    7.450  3.1981E-08
    7.455  3.2281E-08
    7.460  3.2583E-08
    7.465  3.2888E-08
    7.470  3.3195E-08
    7.475  3.3505E-08
    7.480  3.3819E-08
    7.485  3.4135E-08
    7.490  3.4455E-08
    7.495  3.4778E-08
    7.500  3.5106E-08
    7.505  3.5438E-08
    7.510  3.5776E-08
    7.515  3.6118E-08
    7.520  3.6467E-08
    7.525  3.6821E-08
    7.530  3.7182E-08
    7.535  3.7549E-08
    7.540  3.7922E-08
    7.545  3.8303E-08
    7.550  3.8693E-08
    7.555  3.9088E-08
    7.560  3.9490E-08
    7.565  3.9897E-08
    7.570  4.0310E-08
    7.575  4.0728E-08
    7.580  4.1150E-08
    7.585  4.1578E-08
    7.590  4.2010E-08
    7.595  4.2446E-08
    7.600  4.2887E-08
    7.605  4.3331E-08
    7.610  4.3780E-08
    7.615  4.4232E-08
    7.620  4.4688E-08
    7.625  4.5148E-08
    7.630  4.5611E-08
    7.635  4.6079E-08
    7.640  4.6549E-08
    7.645  4.7024E-08
    7.650  4.7502E-08
    7.655  4.7984E-08
    7.660  4.8469E-08
    7.665  4.8959E-08
    7.670  4.9453E-08
    7.675  4.9951E-08
    7.680  5.0454E-08
    7.685  5.0962E-08
    7.690  5.1475E-08
    7.695  5.1995E-08
    7.700  5.2525E-08
    7.705  5.3067E-08
    7.710  5.3617E-08
    7.715  5.4175E-08
    7.720  5.4742E-08
    7.725  5.5318E-08
    7.730  5.5905E-08
    7.735  5.6502E-08
    7.740  5.7109E-08
    7.745  5.7727E-08
    7.750  5.8355E-08
    7.755  5.8994E-08
    7.760  5.9644E-08
    7.765  6.0304E-08
    7.770  6.0974E-08
    7.775  6.1654E-08
    7.780  6.2343E-08
    7.785  6.3042E-08
    7.790  6.3750E-08
    7.795  6.4467E-08
    7.800  6.5194E-08
    7.805  6.5929E-08
    7.810  6.6674E-08
    7.815  6.7428E-08
    7.820  6.8190E-08
    7.825  6.8962E-08
    7.830  6.9743E-08
    7.835  7.0534E-08
    7.840  7.1335E-08
    7.845  7.2145E-08
    7.850  7.2965E-08
    7.855  7.3795E-08
    7.860  7.4636E-08
    7.865  7.5487E-08
    7.870  7.6350E-08
    7.875  7.7224E-08
    7.880  7.8120E-08
    7.885  7.9040E-08
    7.890  7.9974E-08
    7.895  8.0922E-08
    7.900  8.1886E-08
    7.905  8.2866E-08
    7.910  8.3863E-08
    7.915  8.4878E-08
    7.920  8.5912E-08
    7.925  8.6967E-08
    7.930  8.8049E-08
    7.935  8.9160E-08
    7.940  9.0293E-08
    7.945  9.1447E-08
    7.950  9.2623E-08
    7.955  9.3822E-08
    7.960  9.5042E-08
    7.965  9.6283E-08
    7.970  9.7546E-08
    7.975  9.8830E-08
    7.980  1.0013E-07
    7.985  1.0146E-07
    7.990  1.0281E-07
    7.995  1.0417E-07
    8.000  1.0556E-07
    8.005  1.0696E-07
    8.010  1.0839E-07
    8.015  1.0984E-07
    8.020  1.1130E-07
    8.025  1.1279E-07
    8.030  1.1429E-07
    8.035  1.1582E-07
    8.040  1.1737E-07
    8.045  1.1894E-07
    8.050  1.2054E-07
    8.055  1.2215E-07
    8.060  1.2379E-07
    8.065  1.2545E-07
    8.070  1.2714E-07
    8.075  1.2885E-07
    8.080  1.3059E-07
    8.085  1.3235E-07
    8.090  1.3415E-07
    8.095  1.3597E-07
    8.100  1.3782E-07
    8.105  1.3971E-07
    8.110  1.4163E-07
    8.115  1.4358E-07
    8.120  1.4557E-07
    8.125  1.4760E-07
    8.130  1.4967E-07
    8.135  1.5178E-07
    8.140  1.5393E-07
    8.145  1.5612E-07
    8.150  1.5835E-07
    8.155  1.6062E-07
    8.160  1.6293E-07
    8.165  1.6529E-07
    8.170  1.6769E-07
    8.175  1.7012E-07
    8.180  1.7260E-07
    8.185  1.7512E-07
    8.190  1.7768E-07
    8.195  1.8027E-07
    8.200  1.8291E-07
    8.205  1.8559E-07
    8.210  1.8831E-07
    8.215  1.9106E-07
    8.220  1.9386E-07
    8.225  1.9670E-07
    8.230  1.9958E-07
    8.235  2.0251E-07
    8.240  2.0548E-07
    8.245  2.0849E-07
    8.250  2.1154E-07
    8.255  2.1464E-07
    8.260  2.1779E-07
    8.265  2.2099E-07
    8.270  2.2424E-07
    8.275  2.2754E-07
    8.280  2.3089E-07
    8.285  2.3429E-07
    8.290  2.3774E-07
    8.295  2.4125E-07
    8.300  2.4482E-07
    8.305  2.4845E-07
    8.310  2.5213E-07
    8.315  2.5587E-07
    8.320  2.5968E-07
    8.325  2.6355E-07
    8.330  2.6750E-07
    8.335  2.7151E-07
    8.340  2.7559E-07
    8.345  2.7973E-07
    8.350  2.8394E-07
    8.355  2.8821E-07
    8.360  2.9255E-07
    8.365  2.9695E-07
    8.370  3.0142E-07
    8.375  3.0597E-07
    8.380  3.1058E-07
    8.385  3.1526E-07
    8.390  3.2001E-07
    8.395  3.2483E-07
    8.400  3.2971E-07
    8.405  3.3467E-07
    8.410  3.3969E-07
    8.415  3.4478E-07
    8.420  3.4994E-07
    8.425  3.5517E-07
    8.430  3.6047E-07
    8.435  3.6584E-07
    8.440  3.7129E-07
    8.445  3.7680E-07
    8.450  3.8239E-07
    8.455  3.8805E-07
    8.460  3.9379E-07
    8.465  3.9960E-07
    8.470  4.0549E-07
    8.475  4.1146E-07
    8.480  4.1752E-07
    8.485  4.2369E-07
    8.490  4.2995E-07
    8.495  4.3630E-07
    8.500  4.4276E-07
    8.505  4.4932E-07
    8.510  4.5596E-07
    8.515  4.6271E-07
    8.520  4.6955E-07
    8.525  4.7650E-07
    8.530  4.8354E-07
    8.535  4.9070E-07
    8.540  4.9795E-07
    8.545  5.0529E-07
    8.550  5.1275E-07
    8.555  5.2031E-07
    8.560  5.2797E-07
    8.565  5.3574E-07
    8.570  5.4361E-07
    8.575  5.5157E-07
    8.580  5.5964E-07
    8.585  5.6781E-07
    8.590  5.7608E-07
    8.595  5.8444E-07
    8.600  5.9289E-07
    8.605  6.0144E-07
    8.610  6.1009E-07
    8.615  6.1883E-07
    8.620  6.2766E-07
    8.625  6.3659E-07
    8.630  6.4562E-07
    8.635  6.5474E-07
    8.640  6.6396E-07
    8.645  6.7328E-07
    8.650  6.8270E-07
    8.655  6.9221E-07
    8.660  7.0183E-07
    8.665  7.1155E-07
    8.670  7.2138E-07
    8.675  7.3131E-07
    8.680  7.4135E-07
    8.685  7.5151E-07
    8.690  7.6177E-07
    8.695  7.7216E-07
    8.700  7.8266E-07
    8.705  7.9329E-07
    8.710  8.0405E-07
    8.715  8.1494E-07
    8.720  8.2596E-07
    8.725  8.3712E-07
    8.730  8.4843E-07
    8.735  8.5987E-07
    8.740  8.7146E-07
    8.745  8.8319E-07
    8.750  8.9507E-07
    8.755  9.0708E-07
    8.760  9.1925E-07
    8.765  9.3155E-07
    8.770  9.4399E-07
    8.775  9.5657E-07
    8.780  9.6928E-07
    8.785  9.8214E-07
    8.790  9.9512E-07
    8.795  1.0082E-06
    8.800  1.0215E-06
    8.805  1.0349E-06
    8.810  1.0484E-06
    8.815  1.0621E-06
    8.820  1.0759E-06
    8.825  1.0898E-06
    8.830  1.1039E-06
    8.835  1.1181E-06
    8.840  1.1325E-06
    8.845  1.1470E-06
    8.850  1.1616E-06
    8.855  1.1764E-06
    8.860  1.1914E-06
    8.865  1.2065E-06
    8.870  1.2218E-06
    8.875  1.2372E-06
    8.880  1.2529E-06
    8.885  1.2686E-06
    8.890  1.2846E-06
    8.895  1.3007E-06
    8.900  1.3170E-06
    8.905  1.3336E-06
    8.910  1.3503E-06
    8.915  1.3672E-06
    8.920  1.3843E-06
    8.925  1.4016E-06
    8.930  1.4191E-06
    8.935  1.4368E-06
    8.940  1.4548E-06
    8.945  1.4729E-06
    8.950  1.4913E-06
    8.955  1.5099E-06
    8.960  1.5287E-06
    8.965  1.5478E-06
    8.970  1.5671E-06
    8.975  1.5866E-06
    8.980  1.6063E-06
    8.985  1.6262E-06
    8.990  1.6464E-06
    8.995  1.6667E-06
    9.000  1.6873E-06
    9.005  1.7081E-06
    9.010  1.7292E-06
    9.015  1.7505E-06
    9.020  1.7721E-06
    9.025  1.7939E-06
    9.030  1.8159E-06
    9.035  1.8382E-06
    9.040  1.8607E-06
    9.045  1.8836E-06
    9.050  1.9066E-06
    9.055  1.9300E-06
    9.060  1.9536E-06
    9.065  1.9775E-06
    9.070  2.0017E-06
    9.075  2.0262E-06
    9.080  2.0510E-06
    9.085  2.0761E-06
    9.090  2.1015E-06
    9.095  2.1272E-06
    9.100  2.1532E-06
    9.105  2.1796E-06
    9.110  2.2063E-06
    9.115  2.2334E-06
    9.120  2.2609E-06
    9.125  2.2887E-06
    9.130  2.3170E-06
    9.135  2.3456E-06
    9.140  2.3746E-06
    9.145  2.4040E-06
    9.150  2.4338E-06
    9.155  2.4641E-06
    9.160  2.4947E-06
    9.165  2.5257E-06
    9.170  2.5571E-06
    9.175  2.5890E-06
    9.180  2.6212E-06
    9.185  2.6539E-06
    9.190  2.6870E-06
    9.195  2.7205E-06
    9.200  2.7544E-06
    9.205  2.7887E-06
    9.210  2.8234E-06
    9.215  2.8586E-06
    9.220  2.8943E-06
    9.225  2.9303E-06
    9.230  2.9668E-06
    9.235  3.0038E-06
    9.240  3.0412E-06
    9.245  3.0791E-06
    9.250  3.1174E-06
    9.255  3.1563E-06
    9.260  3.1957E-06
    9.265  3.2356E-06
    9.270  3.2760E-06
    9.275  3.3170E-06
    9.280  3.3584E-06
    9.285  3.4005E-06
    9.290  3.4431E-06
    9.295  3.4863E-06
    9.300  3.5301E-06
    9.305  3.5745E-06
    9.310  3.6195E-06
    9.315  3.6651E-06
    9.320  3.7113E-06
    9.325  3.7582E-06
    9.330  3.8057E-06
    9.335  3.8538E-06
    9.340  3.9027E-06
    9.345  3.9522E-06
    9.350  4.0023E-06
    9.355  4.0532E-06
    9.360  4.1047E-06
    9.365  4.1568E-06
    9.370  4.2097E-06
    9.375  4.2632E-06
    9.380  4.3174E-06
    9.385  4.3722E-06
    9.390  4.4278E-06
    9.395  4.4840E-06
    9.400  4.5409E-06
    9.405  4.5984E-06
    9.410  4.6567E-06
    9.415  4.7158E-06
    9.420  4.7755E-06
    9.425  4.8359E-06
    9.430  4.8971E-06
    9.435  4.9590E-06
    9.440  5.0217E-06
    9.445  5.0851E-06
    9.450  5.1493E-06
    9.455  5.2143E-06
    9.460  5.2800E-06
    9.465  5.3466E-06
    9.470  5.4139E-06
    9.475  5.4820E-06
    9.480  5.5510E-06
    9.485  5.6207E-06
    9.490  5.6913E-06
    9.495  5.7628E-06
    9.500  5.8351E-06
    9.505  5.9082E-06
    9.510  5.9823E-06
    9.515  6.0572E-06
    9.520  6.1330E-06
    9.525  6.2097E-06
    9.530  6.2874E-06
    9.535  6.3659E-06
    9.540  6.4454E-06
    9.545  6.5258E-06
    9.550  6.6072E-06
    9.555  6.6895E-06
    9.560  6.7727E-06
    9.565  6.8568E-06
    9.570  6.9419E-06
    9.575  7.0278E-06
    9.580  7.1147E-06
    9.585  7.2026E-06
    9.590  7.2913E-06
    9.595  7.3810E-06
    9.600  7.4716E-06
    9.605  7.5631E-06
    9.610  7.6556E-06
    9.615  7.7491E-06
    9.620  7.8436E-06
    9.625  7.9391E-06
    9.630  8.0356E-06
    9.635  8.1331E-06
    9.640  8.2317E-06
    9.645  8.3314E-06
    9.650  8.4322E-06
    9.655  8.5341E-06
    9.660  8.6371E-06
    9.665  8.7413E-06
    9.670  8.8466E-06
    9.675  8.9531E-06
    9.680  9.0607E-06
    9.685  9.1695E-06
    9.690  9.2795E-06
    9.695  9.3908E-06
    9.700  9.5032E-06
    9.705  9.6169E-06
    9.710  9.7318E-06
    9.715  9.8480E-06
    9.720  9.9654E-06
    9.725  1.0084E-05
    9.730  1.0204E-05
    9.735  1.0326E-05
    9.740  1.0448E-05
    9.745  1.0573E-05
    9.750  1.0698E-05
    9.755  1.0825E-05
    9.760  1.0953E-05
    9.765  1.1083E-05
    9.770  1.1214E-05
    9.775  1.1346E-05
    9.780  1.1480E-05
    9.785  1.1615E-05
    9.790  1.1751E-05
    9.795  1.1889E-05
    9.800  1.2029E-05
    9.805  1.2170E-05
    9.810  1.2312E-05
    9.815  1.2457E-05
    9.820  1.2603E-05
    9.825  1.2750E-05
    9.830  1.2900E-05
    9.835  1.3051E-05
    9.840  1.3204E-05
    9.845  1.3359E-05
    9.850  1.3516E-05
    9.855  1.3675E-05
    9.860  1.3836E-05
    9.865  1.3999E-05
    9.870  1.4164E-05
    9.875  1.4331E-05
    9.880  1.4500E-05
    9.885  1.4672E-05
    9.890  1.4845E-05
    9.895  1.5021E-05
    9.900  1.5198E-05
    9.905  1.5378E-05
    9.910  1.5560E-05
    9.915  1.5744E-05
    9.920  1.5930E-05
    9.925  1.6118E-05
    9.930  1.6309E-05
    9.935  1.6502E-05
    9.940  1.6697E-05
    9.945  1.6894E-05
    9.950  1.7094E-05
    9.955  1.7296E-05
    9.960  1.7501E-05
    9.965  1.7708E-05
    9.970  1.7917E-05
    9.975  1.8129E-05
    9.980  1.8343E-05
    9.985  1.8560E-05
    9.990  1.8779E-05
    9.995  1.9001E-05
   10.000  1.9225E-05
   10.005  1.9452E-05
   10.010  1.9682E-05
   10.015  1.9915E-05
   10.020  2.0151E-05
   10.025  2.0390E-05
   10.030  2.0633E-05
   10.035  2.0879E-05
   10.040  2.1129E-05
   10.045  2.1382E-05
   10.050  2.1640E-05
   10.055  2.1901E-05
   10.060  2.2166E-05
   10.065  2.2434E-05
   10.070  2.2707E-05
   10.075  2.2984E-05
   10.080  2.3264E-05
   10.085  2.3548E-05
   10.090  2.3836E-05
   10.095  2.4127E-05
   10.100  2.4422E-05
   10.105  2.4721E-05
   10.110  2.5023E-05
   10.115  2.5329E-05
   10.120  2.5639E-05
   10.125  2.5952E-05
   10.130  2.6269E-05
   10.135  2.6589E-05
   10.140  2.6914E-05
   10.145  2.7242E-05
