**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    5.285  4.9095E-10
    5.290  5.0260E-10
    5.295  5.1498E-10
    5.300  5.2773E-10
    5.305  5.4073E-10
    5.310  5.5395E-10
    5.315  5.6746E-10
    5.320  5.8125E-10
    5.325  5.9532E-10
    5.330  6.0966E-10
    5.335  6.2426E-10
    5.340  6.3913E-10
    5.345  6.5431E-10
    5.350  6.6981E-10
    5.355  6.8566E-10
    5.360  7.0191E-10
    5.365  7.1860E-10
    5.370  7.3579E-10
    5.375  7.5353E-10
    5.380  7.7189E-10
    5.385  7.9088E-10
    5.390  8.1054E-10
    5.395  8.3086E-10
    5.400  8.5185E-10
    5.405  8.7348E-10
    5.410  8.9571E-10
    5.415  9.1848E-10
    5.420  9.4172E-10
    5.425  9.6535E-10
    5.430  9.8931E-10
    5.435  1.0135E-09
    5.440  1.0379E-09
    5.445  1.0623E-09
    5.450  1.0868E-09
    5.455  1.1113E-09
    5.460  1.1357E-09
    5.465  1.1602E-09
    5.470  1.1848E-09
    5.475  1.2093E-09
    5.480  1.2337E-09
    5.485  1.2580E-09
    5.490  1.2820E-09
    5.495  1.3059E-09
    5.500  1.3295E-09
    5.505  1.3529E-09
    5.510  1.3761E-09
    5.515  1.3989E-09
    5.520  1.4213E-09
    5.525  1.4434E-09
    5.530  1.4652E-09
    5.535  1.4868E-09
    5.540  1.5080E-09
    5.545  1.5288E-09
    5.550  1.5493E-09
    5.555  1.5694E-09
    5.560  1.5892E-09
    5.565  1.6093E-09
    5.570  1.6295E-09
    5.575  1.6496E-09
    5.580  1.6696E-09
    5.585  1.6895E-09
    5.590  1.7094E-09
    5.595  1.7292E-09
    5.600  1.7490E-09
    5.605  1.7688E-09
    5.610  1.7884E-09
    5.615  1.8079E-09
    5.620  1.8273E-09
    5.625  1.8463E-09
    5.630  1.8651E-09
    5.635  1.8835E-09
    5.640  1.9008E-09
    5.645  1.9170E-09
    5.650  1.9327E-09
    5.655  1.9478E-09
    5.660  1.9625E-09
    5.665  1.9767E-09
    5.670  1.9904E-09
    5.675  2.0035E-09
    5.680  2.0162E-09
    5.685  2.0284E-09
    5.690  2.0402E-09
    5.695  2.0516E-09
    5.700  2.0625E-09
    5.705  2.0732E-09
    5.710  2.0840E-09
    5.715  2.0942E-09
    5.720  2.1038E-09
    5.725  2.1126E-09
    5.730  2.1210E-09
    5.735  2.1289E-09
    5.740  2.1365E-09
    5.745  2.1436E-09
    5.750  2.1503E-09
    5.755  2.1567E-09
    5.760  2.1629E-09
    5.765  2.1688E-09
    5.770  2.1745E-09
    5.775  2.1798E-09
    5.780  2.1848E-09
    5.785  2.1898E-09
    5.790  2.1946E-09
    5.795  2.1994E-09
    5.800  2.2040E-09
    5.805  2.2086E-09
    5.810  2.2130E-09
    5.815  2.2173E-09
    5.820  2.2214E-09
    5.825  2.2253E-09
    5.830  2.2290E-09
    5.835  2.2325E-09
    5.840  2.2357E-09
    5.845  2.2387E-09
    5.850  2.2414E-09
    5.855  2.2439E-09
    5.860  2.2461E-09
    5.865  2.2481E-09
    5.870  2.2499E-09
    5.875  2.2515E-09
    5.880  2.2530E-09
    5.885  2.2542E-09
    5.890  2.2553E-09
    5.895  2.2563E-09
    5.900  2.2571E-09
    5.905  2.2577E-09
    5.910  2.2581E-09
    5.915  2.2585E-09
    5.920  2.2588E-09
    5.925  2.2590E-09
    5.930  2.2592E-09
    5.935  2.2593E-09
    5.940  2.2594E-09
    5.945  2.2594E-09
    5.950  2.2594E-09
    5.955  2.2594E-09
    5.960  2.2594E-09
    5.965  2.2594E-09
    5.970  2.2594E-09
    5.975  2.2594E-09
    5.980  2.2595E-09
    5.985  2.2595E-09
    5.990  2.2595E-09
    5.995  2.2595E-09
    6.000  2.2595E-09
    6.005  2.2595E-09
    6.010  2.2595E-09
    6.015  2.2595E-09
    6.020  2.2595E-09
    6.025  2.2595E-09
    6.030  2.2595E-09
    6.035  2.2595E-09
    6.040  2.2595E-09
    6.045  2.2595E-09
    6.050  2.2595E-09
    6.055  2.2595E-09
    6.060  2.2596E-09
    6.065  2.2596E-09
    6.070  2.2596E-09
    6.075  2.2596E-09
    6.080  2.2596E-09
    6.085  2.2597E-09
    6.090  2.2597E-09
    6.095  2.2598E-09
    6.100  2.2598E-09
    6.105  2.2599E-09
    6.110  2.2599E-09
    6.115  2.2599E-09
    6.120  2.2599E-09
    6.125  2.2599E-09
    6.130  2.2599E-09
    6.135  2.2599E-09
    6.140  2.2599E-09
    6.145  2.2600E-09
    6.150  2.2600E-09
    6.155  2.2601E-09
    6.160  2.2603E-09
    6.165  2.2606E-09
    6.170  2.2609E-09
    6.175  2.2614E-09
    6.180  2.2620E-09
    6.185  2.2626E-09
    6.190  2.2634E-09
    6.195  2.2645E-09
    6.200  2.2658E-09
    6.205  2.2675E-09
    6.210  2.2695E-09
    6.215  2.2719E-09
    6.220  2.2744E-09
    6.225  2.2770E-09
    6.230  2.2800E-09
    6.235  2.2834E-09
    6.240  2.2872E-09
    6.245  2.2914E-09
    6.250  2.2960E-09
    6.255  2.3010E-09
    6.260  2.3064E-09
    6.265  2.3122E-09
    6.270  2.3185E-09
    6.275  2.3255E-09
    6.280  2.3333E-09
    6.285  2.3417E-09
    6.290  2.3510E-09
    6.295  2.3611E-09
    6.300  2.3721E-09
    6.305  2.3840E-09
    6.310  2.3968E-09
    6.315  2.4105E-09
    6.320  2.4252E-09
    6.325  2.4407E-09
    6.330  2.4571E-09
    6.335  2.4744E-09
    6.340  2.4926E-09
    6.345  2.5118E-09
    6.350  2.5319E-09
    6.355  2.5530E-09
    6.360  2.5751E-09
    6.365  2.5984E-09
    6.370  2.6229E-09
    6.375  2.6487E-09
    6.380  2.6759E-09
    6.385  2.7047E-09
    6.390  2.7351E-09
    6.395  2.7670E-09
    6.400  2.8005E-09
    6.405  2.8354E-09
    6.410  2.8718E-09
    6.415  2.9096E-09
    6.420  2.9486E-09
    6.425  2.9889E-09
    6.430  3.0303E-09
    6.435  3.0727E-09
    6.440  3.1160E-09
    6.445  3.1603E-09
    6.450  3.2055E-09
    6.455  3.2516E-09
    6.460  3.2986E-09
    6.465  3.3466E-09
    6.470  3.3956E-09
    6.475  3.4456E-09
    6.480  3.4967E-09
    6.485  3.5483E-09
    6.490  3.6004E-09
    6.495  3.6537E-09
    6.500  3.7081E-09
    6.505  3.7635E-09
    6.510  3.8200E-09
    6.515  3.8774E-09
    6.520  3.9356E-09
    6.525  3.9947E-09
    6.530  4.0545E-09
    6.535  4.1151E-09
    6.540  4.1763E-09
    6.545  4.2382E-09
    6.550  4.3009E-09
    6.555  4.3643E-09
    6.560  4.4286E-09
    6.565  4.4939E-09
    6.570  4.5604E-09
    6.575  4.6281E-09
    6.580  4.6971E-09
    6.585  4.7675E-09
    6.590  4.8399E-09
    6.595  4.9144E-09
    6.600  4.9904E-09
    6.605  5.0678E-09
    6.610  5.1466E-09
    6.615  5.2266E-09
    6.620  5.3077E-09
    6.625  5.3899E-09
    6.630  5.4729E-09
    6.635  5.5567E-09
    6.640  5.6412E-09
    6.645  5.7263E-09
    6.650  5.8119E-09
    6.655  5.8981E-09
    6.660  5.9831E-09
    6.665  6.0669E-09
    6.670  6.1514E-09
    6.675  6.2367E-09
    6.680  6.3229E-09
    6.685  6.4094E-09
    6.690  6.4964E-09
    6.695  6.5843E-09
    6.700  6.6732E-09
    6.705  6.7629E-09
    6.710  6.8549E-09
    6.715  6.9493E-09
    6.720  7.0443E-09
    6.725  7.1399E-09
    6.730  7.2359E-09
    6.735  7.3325E-09
    6.740  7.4295E-09
    6.745  7.5270E-09
    6.750  7.6249E-09
    6.755  7.7235E-09
    6.760  7.8227E-09
    6.765  7.9228E-09
    6.770  8.0237E-09
    6.775  8.1257E-09
    6.780  8.2289E-09
    6.785  8.3333E-09
    6.790  8.4396E-09
    6.795  8.5478E-09
    6.800  8.6574E-09
    6.805  8.7681E-09
    6.810  8.8800E-09
    6.815  8.9928E-09
    6.820  9.1065E-09
    6.825  9.2208E-09
    6.830  9.3356E-09
    6.835  9.4506E-09
    6.840  9.5659E-09
    6.845  9.6813E-09
    6.850  9.7968E-09
    6.855  9.9124E-09
    6.860  1.0028E-08
    6.865  1.0144E-08
    6.870  1.0260E-08
    6.875  1.0377E-08
    6.880  1.0494E-08
    6.885  1.0611E-08
    6.890  1.0730E-08
    6.895  1.0848E-08
    6.900  1.0968E-08
    6.905  1.1088E-08
    6.910  1.1211E-08
    6.915  1.1336E-08
    6.920  1.1462E-08
    6.925  1.1588E-08
    6.930  1.1715E-08
    6.935  1.1843E-08
    6.940  1.1970E-08
    6.945  1.2099E-08
    6.950  1.2228E-08
    6.955  1.2358E-08
    6.960  1.2489E-08
    6.965  1.2621E-08
    6.970  1.2755E-08
    6.975  1.2890E-08
    6.980  1.3028E-08
    6.985  1.3167E-08
    6.990  1.3309E-08
    6.995  1.3454E-08
    7.000  1.3600E-08
    7.005  1.3749E-08
    7.010  1.3901E-08
    7.015  1.4055E-08
    7.020  1.4211E-08
    7.025  1.4370E-08
    7.030  1.4530E-08
    7.035  1.4693E-08
    7.040  1.4856E-08
    7.045  1.5021E-08
    7.050  1.5188E-08
    7.055  1.5357E-08
    7.060  1.5528E-08
    7.065  1.5702E-08
    7.070  1.5878E-08
    7.075  1.6058E-08
    7.080  1.6240E-08
    7.085  1.6427E-08
    7.090  1.6617E-08
    7.095  1.6810E-08
    7.100  1.7007E-08
    7.105  1.7207E-08
    7.110  1.7412E-08
    7.115  1.7621E-08
    7.120  1.7835E-08
    7.125  1.8053E-08
    7.130  1.8275E-08
    7.135  1.8503E-08
    7.140  1.8734E-08
    7.145  1.8971E-08
    7.150  1.9213E-08
    7.155  1.9460E-08
    7.160  1.9714E-08
    7.165  1.9973E-08
    7.170  2.0239E-08
    7.175  2.0512E-08
    7.180  2.0793E-08
    7.185  2.1082E-08
    7.190  2.1379E-08
    7.195  2.1685E-08
    7.200  2.1999E-08
    7.205  2.2322E-08
    7.210  2.2653E-08
    7.215  2.2993E-08
    7.220  2.3341E-08
    7.225  2.3697E-08
    7.230  2.4059E-08
    7.235  2.4427E-08
    7.240  2.4803E-08
    7.245  2.5184E-08
    7.250  2.5571E-08
    7.255  2.5964E-08
    7.260  2.6357E-08
    7.265  2.6754E-08
    7.270  2.7156E-08
    7.275  2.7567E-08
    7.280  2.7987E-08
    7.285  2.8416E-08
    7.290  2.8854E-08
    7.295  2.9301E-08
    7.300  2.9757E-08
    7.305  3.0220E-08
    7.310  3.0689E-08
    7.315  3.1167E-08
    7.320  3.1654E-08
    7.325  3.2148E-08
    7.330  3.2651E-08
    7.335  3.3162E-08
    7.340  3.3680E-08
    7.345  3.4207E-08
    7.350  3.4741E-08
    7.355  3.5283E-08
    7.360  3.5834E-08
    7.365  3.6394E-08
    7.370  3.6963E-08
    7.375  3.7542E-08
    7.380  3.8132E-08
    7.385  3.8735E-08
    7.390  3.9348E-08
    7.395  3.9975E-08
    7.400  4.0616E-08
    7.405  4.1266E-08
    7.410  4.1925E-08
    7.415  4.2592E-08
    7.420  4.3266E-08
    7.425  4.3948E-08
    7.430  4.4635E-08
    7.435  4.5328E-08
    7.440  4.6026E-08
    7.445  4.6729E-08
    7.450  4.7436E-08
    7.455  4.8145E-08
    7.460  4.8858E-08
    7.465  4.9575E-08
    7.470  5.0296E-08
    7.475  5.1021E-08
    7.480  5.1749E-08
    7.485  5.2482E-08
    7.490  5.3220E-08
    7.495  5.3964E-08
    7.500  5.4712E-08
    7.505  5.5466E-08
    7.510  5.6224E-08
    7.515  5.6987E-08
    7.520  5.7754E-08
    7.525  5.8524E-08
    7.530  5.9298E-08
    7.535  6.0076E-08
    7.540  6.0856E-08
    7.545  6.1640E-08
    7.550  6.2427E-08
    7.555  6.3218E-08
    7.560  6.4013E-08
    7.565  6.4812E-08
    7.570  6.5616E-08
    7.575  6.6425E-08
    7.580  6.7240E-08
    7.585  6.8061E-08
    7.590  6.8889E-08
    7.595  6.9722E-08
    7.600  7.0561E-08
    7.605  7.1405E-08
    7.610  7.2254E-08
    7.615  7.3108E-08
    7.620  7.3964E-08
    7.625  7.4824E-08
    7.630  7.5685E-08
    7.635  7.6547E-08
    7.640  7.7410E-08
    7.645  7.8274E-08
    7.650  7.9137E-08
    7.655  8.0000E-08
    7.660  8.0863E-08
    7.665  8.1726E-08
    7.670  8.2590E-08
    7.675  8.3455E-08
    7.680  8.4321E-08
    7.685  8.5190E-08
    7.690  8.6060E-08
    7.695  8.6933E-08
    7.700  8.7810E-08
    7.705  8.8688E-08
    7.710  8.9569E-08
    7.715  9.0451E-08
    7.720  9.1335E-08
    7.725  9.2220E-08
    7.730  9.3106E-08
    7.735  9.3992E-08
    7.740  9.4879E-08
    7.745  9.5767E-08
    7.750  9.6657E-08
    7.755  9.7547E-08
    7.760  9.8440E-08
    7.765  9.9335E-08
    7.770  1.0023E-07
    7.775  1.0114E-07
    7.780  1.0204E-07
    7.785  1.0295E-07
    7.790  1.0387E-07
    7.795  1.0479E-07
    7.800  1.0572E-07
    7.805  1.0665E-07
    7.810  1.0758E-07
    7.815  1.0851E-07
    7.820  1.0945E-07
    7.825  1.1039E-07
    7.830  1.1133E-07
    7.835  1.1227E-07
    7.840  1.1321E-07
    7.845  1.1414E-07
    7.850  1.1508E-07
    7.855  1.1601E-07
    7.860  1.1694E-07
    7.865  1.1788E-07
    7.870  1.1880E-07
    7.875  1.1973E-07
    7.880  1.2065E-07
    7.885  1.2158E-07
    7.890  1.2251E-07
    7.895  1.2344E-07
    7.900  1.2438E-07
    7.905  1.2532E-07
    7.910  1.2626E-07
    7.915  1.2721E-07
    7.920  1.2815E-07
    7.925  1.2909E-07
    7.930  1.3003E-07
    7.935  1.3096E-07
    7.940  1.3190E-07
    7.945  1.3285E-07
    7.950  1.3380E-07
    7.955  1.3476E-07
    7.960  1.3573E-07
    7.965  1.3670E-07
    7.970  1.3769E-07
    7.975  1.3868E-07
    7.980  1.3969E-07
    7.985  1.4071E-07
    7.990  1.4175E-07
    7.995  1.4279E-07
    8.000  1.4386E-07
    8.005  1.4494E-07
    8.010  1.4603E-07
    8.015  1.4714E-07
    8.020  1.4826E-07
    8.025  1.4939E-07
    8.030  1.5054E-07
    8.035  1.5170E-07
    8.040  1.5288E-07
    8.045  1.5406E-07
    8.050  1.5526E-07
    8.055  1.5648E-07
    8.060  1.5770E-07
    8.065  1.5895E-07
    8.070  1.6021E-07
    8.075  1.6149E-07
    8.080  1.6279E-07
    8.085  1.6411E-07
    8.090  1.6545E-07
    8.095  1.6682E-07
    8.100  1.6821E-07
    8.105  1.6963E-07
    8.110  1.7107E-07
    8.115  1.7254E-07
    8.120  1.7404E-07
    8.125  1.7557E-07
    8.130  1.7713E-07
    8.135  1.7871E-07
    8.140  1.8034E-07
    8.145  1.8200E-07
    8.150  1.8370E-07
    8.155  1.8544E-07
    8.160  1.8722E-07
    8.165  1.8904E-07
    8.170  1.9089E-07
    8.175  1.9280E-07
    8.180  1.9475E-07
    8.185  1.9675E-07
    8.190  1.9880E-07
    8.195  2.0090E-07
    8.200  2.0305E-07
    8.205  2.0525E-07
    8.210  2.0751E-07
    8.215  2.0982E-07
    8.220  2.1218E-07
    8.225  2.1460E-07
    8.230  2.1706E-07
    8.235  2.1957E-07
    8.240  2.2214E-07
    8.245  2.2475E-07
    8.250  2.2741E-07
    8.255  2.3012E-07
    8.260  2.3288E-07
    8.265  2.3569E-07
    8.270  2.3856E-07
    8.275  2.4149E-07
    8.280  2.4447E-07
    8.285  2.4751E-07
    8.290  2.5062E-07
    8.295  2.5378E-07
    8.300  2.5702E-07
    8.305  2.6033E-07
    8.310  2.6370E-07
    8.315  2.6714E-07
    8.320  2.7065E-07
    8.325  2.7423E-07
    8.330  2.7789E-07
    8.335  2.8161E-07
    8.340  2.8540E-07
    8.345  2.8927E-07
    8.350  2.9321E-07
    8.355  2.9722E-07
    8.360  3.0131E-07
    8.365  3.0547E-07
    8.370  3.0972E-07
    8.375  3.1404E-07
    8.380  3.1845E-07
    8.385  3.2294E-07
    8.390  3.2751E-07
    8.395  3.3218E-07
    8.400  3.3693E-07
    8.405  3.4177E-07
    8.410  3.4669E-07
    8.415  3.5169E-07
    8.420  3.5677E-07
    8.425  3.6194E-07
    8.430  3.6717E-07
    8.435  3.7249E-07
    8.440  3.7787E-07
    8.445  3.8332E-07
    8.450  3.8884E-07
    8.455  3.9443E-07
    8.460  4.0009E-07
    8.465  4.0582E-07
    8.470  4.1162E-07
    8.475  4.1750E-07
    8.480  4.2345E-07
    8.485  4.2948E-07
    8.490  4.3559E-07
    8.495  4.4179E-07
    8.500  4.4806E-07
    8.505  4.5442E-07
    8.510  4.6087E-07
    8.515  4.6740E-07
    8.520  4.7401E-07
    8.525  4.8071E-07
    8.530  4.8750E-07
    8.535  4.9436E-07
    8.540  5.0131E-07
    8.545  5.0835E-07
    8.550  5.1548E-07
    8.555  5.2269E-07
    8.560  5.3000E-07
    8.565  5.3740E-07
    8.570  5.4490E-07
    8.575  5.5250E-07
    8.580  5.6020E-07
    8.585  5.6801E-07
    8.590  5.7593E-07
    8.595  5.8395E-07
    8.600  5.9209E-07
    8.605  6.0033E-07
    8.610  6.0867E-07
    8.615  6.1712E-07
    8.620  6.2567E-07
    8.625  6.3431E-07
    8.630  6.4304E-07
    8.635  6.5186E-07
    8.640  6.6077E-07
    8.645  6.6976E-07
    8.650  6.7884E-07
    8.655  6.8799E-07
    8.660  6.9724E-07
    8.665  7.0657E-07
    8.670  7.1598E-07
    8.675  7.2549E-07
    8.680  7.3510E-07
    8.685  7.4480E-07
    8.690  7.5461E-07
    8.695  7.6452E-07
    8.700  7.7454E-07
    8.705  7.8468E-07
    8.710  7.9492E-07
    8.715  8.0527E-07
    8.720  8.1574E-07
    8.725  8.2632E-07
    8.730  8.3701E-07
    8.735  8.4782E-07
    8.740  8.5874E-07
    8.745  8.6977E-07
    8.750  8.8092E-07
    8.755  8.9219E-07
    8.760  9.0358E-07
    8.765  9.1511E-07
    8.770  9.2676E-07
    8.775  9.3856E-07
    8.780  9.5049E-07
    8.785  9.6257E-07
    8.790  9.7479E-07
    8.795  9.8717E-07
    8.800  9.9971E-07
    8.805  1.0124E-06
    8.810  1.0252E-06
    8.815  1.0382E-06
    8.820  1.0513E-06
    8.825  1.0646E-06
    8.830  1.0780E-06
    8.835  1.0915E-06
    8.840  1.1051E-06
    8.845  1.1189E-06
    8.850  1.1327E-06
    8.855  1.1467E-06
    8.860  1.1608E-06
    8.865  1.1750E-06
    8.870  1.1894E-06
    8.875  1.2039E-06
    8.880  1.2185E-06
    8.885  1.2332E-06
    8.890  1.2482E-06
    8.895  1.2632E-06
    8.900  1.2785E-06
    8.905  1.2939E-06
    8.910  1.3094E-06
    8.915  1.3252E-06
    8.920  1.3411E-06
    8.925  1.3571E-06
    8.930  1.3734E-06
    8.935  1.3898E-06
    8.940  1.4065E-06
    8.945  1.4233E-06
    8.950  1.4404E-06
    8.955  1.4576E-06
    8.960  1.4750E-06
    8.965  1.4927E-06
    8.970  1.5106E-06
    8.975  1.5287E-06
    8.980  1.5470E-06
    8.985  1.5656E-06
    8.990  1.5845E-06
    8.995  1.6036E-06
    9.000  1.6230E-06
    9.005  1.6426E-06
    9.010  1.6626E-06
    9.015  1.6827E-06
    9.020  1.7032E-06
    9.025  1.7239E-06
    9.030  1.7448E-06
    9.035  1.7660E-06
    9.040  1.7874E-06
    9.045  1.8091E-06
    9.050  1.8311E-06
    9.055  1.8533E-06
    9.060  1.8757E-06
    9.065  1.8984E-06
    9.070  1.9214E-06
    9.075  1.9447E-06
    9.080  1.9683E-06
    9.085  1.9922E-06
    9.090  2.0165E-06
    9.095  2.0410E-06
    9.100  2.0660E-06
    9.105  2.0913E-06
    9.110  2.1169E-06
    9.115  2.1430E-06
    9.120  2.1694E-06
    9.125  2.1962E-06
    9.130  2.2234E-06
    9.135  2.2510E-06
    9.140  2.2790E-06
    9.145  2.3074E-06
    9.150  2.3362E-06
    9.155  2.3655E-06
    9.160  2.3952E-06
    9.165  2.4253E-06
    9.170  2.4559E-06
    9.175  2.4870E-06
    9.180  2.5186E-06
    9.185  2.5507E-06
    9.190  2.5833E-06
    9.195  2.6165E-06
    9.200  2.6502E-06
    9.205  2.6845E-06
    9.210  2.7193E-06
    9.215  2.7546E-06
    9.220  2.7905E-06
    9.225  2.8269E-06
    9.230  2.8638E-06
    9.235  2.9012E-06
    9.240  2.9391E-06
    9.245  2.9775E-06
    9.250  3.0165E-06
    9.255  3.0559E-06
    9.260  3.0958E-06
    9.265  3.1363E-06
    9.270  3.1773E-06
    9.275  3.2188E-06
    9.280  3.2609E-06
    9.285  3.3035E-06
    9.290  3.3467E-06
    9.295  3.3906E-06
    9.300  3.4350E-06
    9.305  3.4801E-06
    9.310  3.5258E-06
    9.315  3.5721E-06
    9.320  3.6190E-06
    9.325  3.6666E-06
    9.330  3.7148E-06
    9.335  3.7637E-06
    9.340  3.8132E-06
    9.345  3.8633E-06
    9.350  3.9140E-06
    9.355  3.9655E-06
    9.360  4.0176E-06
    9.365  4.0703E-06
    9.370  4.1238E-06
    9.375  4.1780E-06
    9.380  4.2328E-06
    9.385  4.2884E-06
    9.390  4.3448E-06
    9.395  4.4018E-06
    9.400  4.4597E-06
    9.405  4.5182E-06
    9.410  4.5774E-06
    9.415  4.6374E-06
    9.420  4.6980E-06
    9.425  4.7593E-06
    9.430  4.8212E-06
    9.435  4.8837E-06
    9.440  4.9468E-06
    9.445  5.0105E-06
    9.450  5.0748E-06
    9.455  5.1397E-06
    9.460  5.2051E-06
    9.465  5.2712E-06
    9.470  5.3378E-06
    9.475  5.4051E-06
    9.480  5.4729E-06
    9.485  5.5414E-06
    9.490  5.6105E-06
    9.495  5.6803E-06
    9.500  5.7508E-06
    9.505  5.8220E-06
    9.510  5.8938E-06
    9.515  5.9663E-06
    9.520  6.0395E-06
    9.525  6.1134E-06
    9.530  6.1880E-06
    9.535  6.2632E-06
    9.540  6.3391E-06
    9.545  6.4156E-06
    9.550  6.4928E-06
    9.555  6.5707E-06
    9.560  6.6493E-06
    9.565  6.7286E-06
    9.570  6.8087E-06
    9.575  6.8894E-06
    9.580  6.9710E-06
    9.585  7.0533E-06
    9.590  7.1363E-06
    9.595  7.2202E-06
    9.600  7.3048E-06
    9.605  7.3902E-06
    9.610  7.4764E-06
    9.615  7.5633E-06
    9.620  7.6508E-06
    9.625  7.7391E-06
    9.630  7.8279E-06
    9.635  7.9174E-06
    9.640  8.0074E-06
    9.645  8.0980E-06
    9.650  8.1891E-06
    9.655  8.2808E-06
    9.660  8.3729E-06
    9.665  8.4657E-06
    9.670  8.5589E-06
    9.675  8.6528E-06
    9.680  8.7473E-06
    9.685  8.8424E-06
    9.690  8.9381E-06
    9.695  9.0346E-06
    9.700  9.1317E-06
    9.705  9.2296E-06
    9.710  9.3281E-06
    9.715  9.4275E-06
    9.720  9.5275E-06
    9.725  9.6282E-06
    9.730  9.7297E-06
    9.735  9.8319E-06
    9.740  9.9347E-06
    9.745  1.0038E-05
    9.750  1.0143E-05
    9.755  1.0248E-05
    9.760  1.0353E-05
    9.765  1.0460E-05
    9.770  1.0567E-05
    9.775  1.0676E-05
    9.780  1.0785E-05
    9.785  1.0895E-05
    9.790  1.1006E-05
    9.795  1.1118E-05
    9.800  1.1230E-05
    9.805  1.1344E-05
    9.810  1.1459E-05
    9.815  1.1574E-05
    9.820  1.1691E-05
    9.825  1.1808E-05
    9.830  1.1926E-05
    9.835  1.2044E-05
    9.840  1.2164E-05
    9.845  1.2284E-05
    9.850  1.2404E-05
    9.855  1.2526E-05
    9.860  1.2648E-05
    9.865  1.2770E-05
    9.870  1.2894E-05
    9.875  1.3018E-05
    9.880  1.3143E-05
    9.885  1.3269E-05
    9.890  1.3396E-05
    9.895  1.3524E-05
    9.900  1.3653E-05
    9.905  1.3783E-05
    9.910  1.3914E-05
    9.915  1.4047E-05
    9.920  1.4180E-05
    9.925  1.4315E-05
    9.930  1.4451E-05
    9.935  1.4588E-05
    9.940  1.4727E-05
    9.945  1.4866E-05
    9.950  1.5007E-05
    9.955  1.5149E-05
    9.960  1.5293E-05
    9.965  1.5438E-05
    9.970  1.5584E-05
    9.975  1.5733E-05
    9.980  1.5882E-05
    9.985  1.6034E-05
    9.990  1.6187E-05
    9.995  1.6343E-05
   10.000  1.6500E-05
   10.005  1.6659E-05
   10.010  1.6820E-05
   10.015  1.6983E-05
   10.020  1.7148E-05
   10.025  1.7315E-05
   10.030  1.7484E-05
   10.035  1.7654E-05
   10.040  1.7826E-05
   10.045  1.8000E-05
   10.050  1.8176E-05
   10.055  1.8354E-05
   10.060  1.8533E-05
   10.065  1.8715E-05
   10.070  1.8898E-05
   10.075  1.9084E-05
   10.080  1.9272E-05
   10.085  1.9462E-05
   10.090  1.9655E-05
   10.095  1.9851E-05
   10.100  2.0049E-05
   10.105  2.0250E-05
   10.110  2.0454E-05
   10.115  2.0662E-05
   10.120  2.0872E-05
   10.125  2.1085E-05
   10.130  2.1302E-05
   10.135  2.1522E-05
   10.140  2.1745E-05
   10.145  2.1971E-05
