**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    5.000  -2.8558E-02
    5.005  -2.8789E-02
    5.010  -2.8973E-02
    5.015  -2.9114E-02
    5.020  -2.9220E-02
    5.025  -2.9278E-02
    5.030  -2.9293E-02
    5.035  -2.9260E-02
    5.040  -2.9185E-02
    5.045  -2.9087E-02
    5.050  -2.8955E-02
    5.055  -2.8803E-02
    5.060  -2.8640E-02
    5.065  -2.8462E-02
    5.070  -2.8293E-02
    5.075  -2.8118E-02
    5.080  -2.7956E-02
    5.085  -2.7805E-02
    5.090  -2.9541E-02
    5.095  -2.9475E-02
    5.100  -2.9418E-02
    5.105  -2.9413E-02
    5.110  -2.9434E-02
    5.115  -2.9478E-02
    5.120  -2.9554E-02
    5.125  -2.9670E-02
    5.130  -2.9805E-02
    5.135  -2.9980E-02
    5.140  -3.0166E-02
    5.145  -3.0392E-02
    5.150  -3.0623E-02
    5.155  -3.0883E-02
    5.160  -3.1149E-02
    5.165  -3.1432E-02
    5.170  -3.1717E-02
    5.175  -3.2017E-02
    5.180  -3.2302E-02
    5.185  -3.2591E-02
    5.190  -3.2851E-02
    5.195  -3.3084E-02
    5.200  -3.3291E-02
    5.205  -3.3471E-02
    5.210  -3.3623E-02
    5.215  -3.3723E-02
    5.220  -3.3789E-02
    5.225  -3.3813E-02
    5.230  -3.3791E-02
    5.235  -3.3728E-02
    5.240  -3.3643E-02
    5.245  -3.3520E-02
    5.250  -3.3379E-02
    5.255  -3.3215E-02
    5.260  -3.3153E-02
    5.265  -3.3001E-02
    5.270  -3.2846E-02
    5.275  -3.2686E-02
    5.280  -3.2554E-02
    5.285  -3.2433E-02
    5.290  -3.2347E-02
    5.295  -3.2265E-02
    5.300  -3.2227E-02
    5.305  -3.2209E-02
    5.310  -3.2295E-02
    5.315  -3.2387E-02
    5.320  -3.2522E-02
    5.325  -3.2681E-02
    5.330  -3.2858E-02
    5.335  -3.3067E-02
    5.340  -3.3301E-02
    5.345  -3.3547E-02
    5.350  -3.3795E-02
    5.355  -3.4064E-02
    5.360  -3.3995E-02
    5.365  -3.4247E-02
    5.370  -3.4492E-02
    5.375  -3.4719E-02
    5.380  -3.4921E-02
    5.385  -3.5113E-02
    5.390  -3.5253E-02
    5.395  -3.5369E-02
    5.400  -3.5438E-02
    5.405  -3.6543E-02
    5.410  -3.6538E-02
    5.415  -3.6473E-02
    5.420  -3.6354E-02
    5.425  -3.6195E-02
    5.430  -3.5969E-02
    5.435  -3.5703E-02
    5.440  -3.5384E-02
    5.445  -3.5012E-02
    5.450  -3.4615E-02
    5.455  -3.4168E-02
    5.460  -3.3699E-02
    5.465  -3.3230E-02
    5.470  -3.2751E-02
    5.475  -3.2277E-02
    5.480  -3.1805E-02
    5.485  -3.1355E-02
    5.490  -3.0922E-02
    5.495  -3.0515E-02
    5.500  -3.0771E-02
    5.505  -3.0427E-02
    5.510  -3.0121E-02
    5.515  -2.9843E-02
    5.520  -2.9615E-02
    5.525  -3.0594E-02
    5.530  -3.0430E-02
    5.535  -3.0284E-02
    5.540  -3.0163E-02
    5.545  -3.0039E-02
    5.550  -2.9933E-02
    5.555  -2.9840E-02
    5.560  -2.9727E-02
    5.565  -2.9624E-02
    5.570  -2.9517E-02
    5.575  -2.9395E-02
    5.580  -2.9273E-02
    5.585  -2.9109E-02
    5.590  -2.8920E-02
    5.595  -2.8723E-02
    5.600  -2.8474E-02
    5.605  -2.8200E-02
    5.610  -2.7898E-02
    5.615  -2.7546E-02
    5.620  -2.7164E-02
    5.625  -2.6740E-02
    5.630  -2.6278E-02
    5.635  -2.6710E-02
    5.640  -2.6128E-02
    5.645  -2.5298E-02
    5.650  -2.4697E-02
    5.655  -2.4061E-02
    5.660  -2.3436E-02
    5.665  -2.2808E-02
    5.670  -2.2200E-02
    5.675  -2.1607E-02
    5.680  -2.1056E-02
    5.685  -1.8541E-02
    5.690  -1.8073E-02
    5.695  -1.7658E-02
    5.700  -1.7316E-02
    5.705  -1.7023E-02
    5.710  -1.6785E-02
    5.715  -1.6603E-02
    5.720  -1.6489E-02
    5.725  -1.6433E-02
    5.730  -1.6417E-02
    5.735  -1.6446E-02
    5.740  -1.6525E-02
    5.745  -1.6637E-02
    5.750  -1.6770E-02
    5.755  -1.6946E-02
    5.760  -1.7128E-02
    5.765  -1.7322E-02
    5.770  -1.7528E-02
    5.775  -1.7728E-02
    5.780  -1.7926E-02
    5.785  -1.8117E-02
    5.790  -1.8275E-02
    5.795  -1.8412E-02
    5.800  -1.8535E-02
    5.805  -1.8614E-02
    5.810  -1.9376E-02
    5.815  -1.9391E-02
    5.820  -1.9375E-02
    5.825  -1.9303E-02
    5.830  -1.9207E-02
    5.835  -1.9046E-02
    5.840  -1.8883E-02
    5.845  -1.8652E-02
    5.850  -2.0434E-02
    5.855  -2.0195E-02
    5.860  -1.9961E-02
    5.865  -1.9711E-02
    5.870  -1.9492E-02
    5.875  -1.9298E-02
    5.880  -1.9147E-02
    5.885  -1.9017E-02
    5.890  -1.8972E-02
    5.895  -1.8953E-02
    5.900  -1.8996E-02
    5.905  -1.9093E-02
    5.910  -1.9263E-02
    5.915  -1.9474E-02
    5.920  -1.9746E-02
    5.925  -2.0078E-02
    5.930  -2.0454E-02
    5.935  -2.0873E-02
    5.940  -2.1331E-02
    5.945  -2.1824E-02
    5.950  -2.2336E-02
    5.955  -2.2874E-02
    5.960  -2.3435E-02
    5.965  -2.5157E-02
    5.970  -2.7111E-02
    5.975  -2.7679E-02
    5.980  -2.8218E-02
    5.985  -2.8742E-02
    5.990  -2.9248E-02
    5.995  -2.9726E-02
    6.000  -3.0168E-02
    6.005  -3.0574E-02
    6.010  -3.0951E-02
    6.015  -3.1274E-02
    6.020  -3.1543E-02
    6.025  -3.2528E-02
    6.030  -3.2678E-02
    6.035  -3.2799E-02
    6.040  -3.2871E-02
    6.045  -3.2901E-02
    6.050  -3.2906E-02
    6.055  -3.1926E-02
    6.060  -3.1888E-02
    6.065  -3.1842E-02
    6.070  -3.1830E-02
    6.075  -3.1822E-02
    6.080  -3.1865E-02
    6.085  -3.1955E-02
    6.090  -3.2096E-02
    6.095  -3.2303E-02
    6.100  -3.2574E-02
    6.105  -3.2923E-02
    6.110  -3.3347E-02
    6.115  -3.3831E-02
    6.120  -3.4398E-02
    6.125  -3.5871E-02
    6.130  -3.6596E-02
    6.135  -3.7341E-02
    6.140  -3.8150E-02
    6.145  -3.8993E-02
    6.150  -3.9859E-02
    6.155  -4.0738E-02
    6.160  -4.1650E-02
    6.165  -4.2543E-02
    6.170  -4.3460E-02
    6.175  -4.4337E-02
    6.180  -4.5218E-02
    6.185  -4.6062E-02
    6.190  -4.6396E-02
    6.195  -4.7233E-02
    6.200  -4.8024E-02
    6.205  -4.8763E-02
    6.210  -4.8579E-02
    6.215  -4.9258E-02
    6.220  -4.9896E-02
    6.225  -5.0453E-02
    6.230  -5.0973E-02
    6.235  -5.1420E-02
    6.240  -5.1839E-02
    6.245  -5.2204E-02
    6.250  -5.2526E-02
    6.255  -5.2827E-02
    6.260  -5.3124E-02
    6.265  -5.3403E-02
    6.270  -5.3717E-02
    6.275  -5.4033E-02
    6.280  -5.4381E-02
    6.285  -5.4793E-02
    6.290  -5.5261E-02
    6.295  -5.5795E-02
    6.300  -5.6410E-02
    6.305  -5.7081E-02
    6.310  -5.7822E-02
    6.315  -5.8650E-02
    6.320  -5.9541E-02
    6.325  -6.0490E-02
    6.330  -6.1505E-02
    6.335  -6.2550E-02
    6.340  -6.3991E-02
    6.345  -6.5097E-02
    6.350  -6.6234E-02
    6.355  -6.7367E-02
    6.360  -6.8517E-02
    6.365  -6.9654E-02
    6.370  -7.0743E-02
    6.375  -7.1790E-02
    6.380  -7.2819E-02
    6.385  -7.3818E-02
    6.390  -7.4778E-02
    6.395  -7.5685E-02
    6.400  -7.6548E-02
    6.405  -7.7339E-02
    6.410  -7.8065E-02
    6.415  -7.8718E-02
    6.420  -7.9301E-02
    6.425  -7.9813E-02
    6.430  -8.0269E-02
    6.435  -8.0631E-02
    6.440  -8.0943E-02
    6.445  -8.1172E-02
    6.450  -8.1378E-02
    6.455  -8.1526E-02
    6.460  -8.2444E-02
    6.465  -8.2543E-02
    6.470  -8.2656E-02
    6.475  -8.2758E-02
    6.480  -8.2886E-02
    6.485  -8.3852E-02
    6.490  -8.4065E-02
    6.495  -8.3932E-02
    6.500  -8.4277E-02
    6.505  -8.4648E-02
    6.510  -8.5072E-02
    6.515  -8.5564E-02
    6.520  -8.6118E-02
    6.525  -8.6704E-02
    6.530  -8.7377E-02
    6.535  -8.8027E-02
    6.540  -8.8744E-02
    6.545  -8.9501E-02
    6.550  -9.0275E-02
    6.555  -9.1047E-02
    6.560  -9.1994E-02
    6.565  -9.3120E-02
    6.570  -9.3868E-02
    6.575  -9.4602E-02
    6.580  -9.5326E-02
    6.585  -9.6031E-02
    6.590  -9.6728E-02
    6.595  -9.7371E-02
    6.600  -9.7973E-02
    6.605  -9.8519E-02
    6.610  -9.9026E-02
    6.615  -9.9448E-02
    6.620  -9.9825E-02
    6.625  -1.0011E-01
    6.630  -1.0034E-01
    6.635  -1.0048E-01
    6.640  -1.0057E-01
    6.645  -1.0059E-01
    6.650  -1.0047E-01
    6.655  -1.0041E-01
    6.660  -1.0034E-01
    6.665  -1.0026E-01
    6.670  -1.0020E-01
    6.675  -1.0017E-01
    6.680  -1.0015E-01
    6.685  -1.0019E-01
    6.690  -1.0029E-01
    6.695  -1.0042E-01
    6.700  -1.0066E-01
    6.705  -1.0097E-01
    6.710  -1.0136E-01
    6.715  -1.0183E-01
    6.720  -1.0237E-01
    6.725  -1.0297E-01
    6.730  -1.0365E-01
    6.735  -1.0438E-01
    6.740  -1.0519E-01
    6.745  -1.0603E-01
    6.750  -1.0694E-01
    6.755  -1.0788E-01
    6.760  -1.0885E-01
    6.765  -1.0983E-01
    6.770  -1.1087E-01
    6.775  -1.1188E-01
    6.780  -1.1292E-01
    6.785  -1.1393E-01
    6.790  -1.1494E-01
    6.795  -1.1592E-01
    6.800  -1.1686E-01
    6.805  -1.1776E-01
    6.810  -1.1859E-01
    6.815  -1.1936E-01
    6.820  -1.2007E-01
    6.825  -1.2069E-01
    6.830  -1.2124E-01
    6.835  -1.2171E-01
    6.840  -1.2212E-01
    6.845  -1.2246E-01
    6.850  -1.2274E-01
    6.855  -1.2297E-01
    6.860  -1.2320E-01
    6.865  -1.2337E-01
    6.870  -1.2357E-01
    6.875  -1.2377E-01
    6.880  -1.2401E-01
    6.885  -1.2325E-01
    6.890  -1.2356E-01
    6.895  -1.2392E-01
    6.900  -1.2436E-01
    6.905  -1.2486E-01
    6.910  -1.2546E-01
    6.915  -1.2612E-01
    6.920  -1.2816E-01
    6.925  -1.2894E-01
    6.930  -1.2981E-01
    6.935  -1.3073E-01
    6.940  -1.3171E-01
    6.945  -1.3273E-01
    6.950  -1.3380E-01
    6.955  -1.3486E-01
    6.960  -1.3599E-01
    6.965  -1.3710E-01
    6.970  -1.3824E-01
    6.975  -1.3935E-01
    6.980  -1.4049E-01
    6.985  -1.4160E-01
    6.990  -1.4268E-01
    6.995  -1.4372E-01
    7.000  -1.4545E-01
    7.005  -1.4637E-01
    7.010  -1.4723E-01
    7.015  -1.4800E-01
    7.020  -1.4869E-01
    7.025  -1.4930E-01
    7.030  -1.4984E-01
    7.035  -1.5029E-01
    7.040  -1.5065E-01
    7.045  -1.5094E-01
    7.050  -1.5118E-01
    7.055  -1.5137E-01
    7.060  -1.5154E-01
    7.065  -1.5167E-01
    7.070  -1.5183E-01
    7.075  -1.5198E-01
    7.080  -1.5219E-01
    7.085  -1.5243E-01
    7.090  -1.5440E-01
    7.095  -1.5483E-01
    7.100  -1.5535E-01
    7.105  -1.5594E-01
    7.110  -1.5664E-01
    7.115  -1.5742E-01
    7.120  -1.5830E-01
    7.125  -1.5925E-01
    7.130  -1.6028E-01
    7.135  -1.6137E-01
    7.140  -1.6253E-01
    7.145  -1.6373E-01
    7.150  -1.6500E-01
    7.155  -1.6630E-01
    7.160  -1.6764E-01
    7.165  -1.6898E-01
    7.170  -1.7039E-01
    7.175  -1.7177E-01
    7.180  -1.7317E-01
    7.185  -1.7455E-01
    7.190  -1.7592E-01
    7.195  -1.7726E-01
    7.200  -1.7857E-01
    7.205  -1.7983E-01
    7.210  -1.8104E-01
    7.215  -1.8217E-01
    7.220  -1.8321E-01
    7.225  -1.8417E-01
    7.230  -1.8503E-01
    7.235  -1.8580E-01
    7.240  -1.8651E-01
    7.245  -1.8714E-01
    7.250  -1.8770E-01
    7.255  -1.8820E-01
    7.260  -1.8852E-01
    7.265  -1.8898E-01
    7.270  -1.8826E-01
    7.275  -1.8880E-01
    7.280  -1.8939E-01
    7.285  -1.9001E-01
    7.290  -1.9071E-01
    7.295  -1.9060E-01
    7.300  -1.9081E-01
    7.305  -1.9174E-01
    7.310  -1.9280E-01
    7.315  -1.9389E-01
    7.320  -1.9509E-01
    7.325  -1.9635E-01
    7.330  -1.9770E-01
    7.335  -1.9908E-01
    7.340  -2.0054E-01
    7.345  -2.0203E-01
    7.350  -2.0357E-01
    7.355  -2.0512E-01
    7.360  -2.0670E-01
    7.365  -2.0827E-01
    7.370  -2.0986E-01
    7.375  -2.1142E-01
    7.380  -2.1298E-01
    7.385  -2.1449E-01
    7.390  -2.1597E-01
    7.395  -2.1739E-01
    7.400  -2.1876E-01
    7.405  -2.2003E-01
    7.410  -2.2126E-01
    7.415  -2.2235E-01
    7.420  -2.2337E-01
    7.425  -2.2426E-01
    7.430  -2.2505E-01
    7.435  -2.2570E-01
    7.440  -2.2627E-01
    7.445  -2.2673E-01
    7.450  -2.2709E-01
    7.455  -2.2737E-01
    7.460  -2.2764E-01
    7.465  -2.2780E-01
    7.470  -2.2799E-01
    7.475  -2.2817E-01
    7.480  -2.2836E-01
    7.485  -2.2927E-01
    7.490  -2.2954E-01
    7.495  -2.2985E-01
    7.500  -2.3026E-01
    7.505  -2.3074E-01
    7.510  -2.3130E-01
    7.515  -2.3195E-01
    7.520  -2.3270E-01
    7.525  -2.3351E-01
    7.530  -2.3441E-01
    7.535  -2.3535E-01
    7.540  -2.3635E-01
    7.545  -2.3739E-01
    7.550  -2.3850E-01
    7.555  -2.3960E-01
    7.560  -2.4078E-01
    7.565  -2.4193E-01
    7.570  -2.4313E-01
    7.575  -2.4428E-01
    7.580  -2.4544E-01
    7.585  -2.4655E-01
    7.590  -2.4765E-01
    7.595  -2.4870E-01
    7.600  -2.4970E-01
    7.605  -2.5062E-01
    7.610  -2.5149E-01
    7.615  -2.5226E-01
    7.620  -2.5297E-01
    7.625  -2.5355E-01
    7.630  -2.5407E-01
    7.635  -2.5447E-01
    7.640  -2.5482E-01
    7.645  -2.5506E-01
    7.650  -2.5526E-01
    7.655  -2.5537E-01
    7.660  -2.5548E-01
    7.665  -2.5556E-01
    7.670  -2.5567E-01
    7.675  -2.5579E-01
    7.680  -2.5601E-01
    7.685  -2.5627E-01
    7.690  -2.5664E-01
    7.695  -2.5710E-01
    7.700  -2.5770E-01
    7.705  -2.5840E-01
    7.710  -2.5924E-01
    7.715  -2.6021E-01
    7.720  -2.6131E-01
    7.725  -2.6251E-01
    7.730  -2.6424E-01
    7.735  -2.6567E-01
    7.740  -2.6720E-01
    7.745  -2.6880E-01
    7.750  -2.7049E-01
    7.755  -2.7223E-01
    7.760  -2.7403E-01
    7.765  -2.7588E-01
    7.770  -2.7774E-01
    7.775  -2.7963E-01
    7.780  -2.8153E-01
    7.785  -2.8340E-01
    7.790  -2.8529E-01
    7.795  -2.8712E-01
    7.800  -2.8893E-01
    7.805  -2.8908E-01
    7.810  -2.9078E-01
    7.815  -2.9240E-01
    7.820  -2.9397E-01
    7.825  -2.9605E-01
    7.830  -2.9742E-01
    7.835  -2.9911E-01
    7.840  -3.0032E-01
    7.845  -3.0144E-01
    7.850  -3.0249E-01
    7.855  -3.0348E-01
    7.860  -3.0414E-01
    7.865  -3.0505E-01
    7.870  -3.0596E-01
    7.875  -3.0687E-01
    7.880  -3.0784E-01
    7.885  -3.0886E-01
    7.890  -3.0998E-01
    7.895  -3.1118E-01
    7.900  -3.1273E-01
    7.905  -3.1419E-01
    7.910  -3.1579E-01
    7.915  -3.1750E-01
    7.920  -3.1934E-01
    7.925  -3.2127E-01
    7.930  -3.2331E-01
    7.935  -3.2545E-01
    7.940  -3.2766E-01
    7.945  -3.2994E-01
    7.950  -3.3229E-01
    7.955  -3.3467E-01
    7.960  -3.3711E-01
    7.965  -3.3954E-01
    7.970  -3.4201E-01
    7.975  -3.4446E-01
    7.980  -3.4693E-01
    7.985  -3.4936E-01
    7.990  -3.5177E-01
    7.995  -3.5415E-01
    8.000  -3.5649E-01
    8.005  -3.5876E-01
    8.010  -3.6096E-01
    8.015  -3.6306E-01
    8.020  -3.6509E-01
    8.025  -3.6687E-01
    8.030  -3.6872E-01
    8.035  -3.7047E-01
    8.040  -3.7213E-01
    8.045  -3.7369E-01
    8.050  -3.7520E-01
    8.055  -3.7664E-01
    8.060  -3.7805E-01
    8.065  -3.7945E-01
    8.070  -3.8086E-01
    8.075  -3.8231E-01
    8.080  -3.8189E-01
    8.085  -3.8347E-01
    8.090  -3.8517E-01
    8.095  -3.8699E-01
    8.100  -3.8896E-01
    8.105  -3.9105E-01
    8.110  -3.9332E-01
    8.115  -3.9573E-01
    8.120  -3.9832E-01
    8.125  -4.0104E-01
    8.130  -4.0395E-01
    8.135  -4.0694E-01
    8.140  -4.1009E-01
    8.145  -4.1330E-01
    8.150  -4.1664E-01
    8.155  -4.2003E-01
    8.160  -4.2350E-01
    8.165  -4.2702E-01
    8.170  -4.3060E-01
    8.175  -4.3418E-01
    8.180  -4.3814E-01
    8.185  -4.4176E-01
    8.190  -4.4540E-01
    8.195  -4.4901E-01
    8.200  -4.5260E-01
    8.205  -4.5566E-01
    8.210  -4.5913E-01
    8.215  -4.6252E-01
    8.220  -4.6587E-01
    8.225  -4.6909E-01
    8.230  -4.7224E-01
    8.235  -4.7528E-01
    8.240  -4.7826E-01
    8.245  -4.8114E-01
    8.250  -4.8398E-01
    8.255  -4.8673E-01
    8.260  -4.8946E-01
    8.265  -4.9216E-01
    8.270  -4.9489E-01
    8.275  -4.9763E-01
    8.280  -5.0118E-01
    8.285  -5.0406E-01
    8.290  -5.0706E-01
    8.295  -5.1019E-01
    8.300  -5.1345E-01
    8.305  -5.1685E-01
    8.310  -5.2040E-01
    8.315  -5.2409E-01
    8.320  -5.2795E-01
    8.325  -5.3191E-01
    8.330  -5.3602E-01
    8.335  -5.4022E-01
    8.340  -5.4452E-01
    8.345  -5.4889E-01
    8.350  -5.5333E-01
    8.355  -5.5777E-01
    8.360  -5.6255E-01
    8.365  -5.6705E-01
    8.370  -5.7156E-01
    8.375  -5.7603E-01
    8.380  -5.8050E-01
    8.385  -5.8490E-01
    8.390  -5.8927E-01
    8.395  -5.9354E-01
    8.400  -5.9775E-01
    8.405  -6.0184E-01
    8.410  -6.0583E-01
    8.415  -6.0967E-01
    8.420  -6.1342E-01
    8.425  -6.1698E-01
    8.430  -6.2041E-01
    8.435  -6.2367E-01
    8.440  -6.2681E-01
    8.445  -6.2979E-01
    8.450  -6.3264E-01
    8.455  -6.3537E-01
    8.460  -6.3803E-01
    8.465  -6.4061E-01
    8.470  -6.4314E-01
    8.475  -6.4566E-01
    8.480  -6.4822E-01
    8.485  -6.5082E-01
    8.490  -6.5351E-01
    8.495  -6.5627E-01
    8.500  -6.5916E-01
    8.505  -6.6220E-01
    8.510  -6.6540E-01
    8.515  -6.6870E-01
    8.520  -6.7215E-01
    8.525  -6.7574E-01
    8.530  -6.7945E-01
    8.535  -6.8333E-01
    8.540  -6.8723E-01
    8.545  -6.9122E-01
    8.550  -6.9529E-01
    8.555  -6.9937E-01
    8.560  -7.0352E-01
    8.565  -7.0769E-01
    8.570  -7.1185E-01
    8.575  -7.1599E-01
    8.580  -7.2014E-01
    8.585  -7.2424E-01
    8.590  -7.2832E-01
    8.595  -7.3234E-01
    8.600  -7.3631E-01
    8.605  -7.4019E-01
    8.610  -7.4402E-01
    8.615  -7.4773E-01
    8.620  -7.5135E-01
    8.625  -7.5485E-01
    8.630  -7.5825E-01
    8.635  -7.6153E-01
    8.640  -7.6468E-01
    8.645  -7.6772E-01
    8.650  -7.7068E-01
    8.655  -7.7357E-01
    8.660  -7.7640E-01
    8.665  -7.7921E-01
    8.670  -7.8204E-01
    8.675  -7.8491E-01
    8.680  -7.8787E-01
    8.685  -7.9094E-01
    8.690  -7.9413E-01
    8.695  -7.9749E-01
    8.700  -8.0106E-01
    8.705  -8.0480E-01
    8.710  -8.0878E-01
    8.715  -8.1297E-01
    8.720  -8.1736E-01
    8.725  -8.2196E-01
    8.730  -8.2676E-01
    8.735  -8.3171E-01
    8.740  -8.3683E-01
    8.745  -8.4205E-01
    8.750  -8.4741E-01
    8.755  -8.5285E-01
    8.760  -8.5834E-01
    8.765  -8.6391E-01
    8.770  -8.6951E-01
    8.775  -8.7669E-01
    8.780  -8.8232E-01
    8.785  -8.8792E-01
    8.790  -8.9299E-01
    8.795  -8.9854E-01
    8.800  -9.0401E-01
    8.805  -9.0942E-01
    8.810  -9.1475E-01
    8.815  -9.1997E-01
    8.820  -9.2510E-01
    8.825  -9.3005E-01
    8.830  -9.3492E-01
    8.835  -9.3959E-01
    8.840  -9.4414E-01
    8.845  -9.4858E-01
    8.850  -9.5288E-01
    8.855  -9.5707E-01
    8.860  -9.6117E-01
    8.865  -9.6521E-01
    8.870  -9.6923E-01
    8.875  -9.7325E-01
    8.880  -9.7734E-01
    8.885  -9.8151E-01
    8.890  -9.8742E-01
    8.895  -9.9179E-01
    8.900  -9.9635E-01
    8.905  -1.0011E+00
    8.910  -1.0060E+00
    8.915  -1.0111E+00
    8.920  -1.0164E+00
    8.925  -1.0219E+00
    8.930  -1.0277E+00
    8.935  -1.0336E+00
    8.940  -1.0402E+00
    8.945  -1.0464E+00
    8.950  -1.0527E+00
    8.955  -1.0590E+00
    8.960  -1.0653E+00
    8.965  -1.0717E+00
    8.970  -1.0781E+00
    8.975  -1.0845E+00
    8.980  -1.0908E+00
    8.985  -1.0971E+00
    8.990  -1.1034E+00
    8.995  -1.1102E+00
    9.000  -1.1164E+00
    9.005  -1.1224E+00
    9.010  -1.1283E+00
    9.015  -1.1341E+00
    9.020  -1.1398E+00
    9.025  -1.1454E+00
    9.030  -1.1508E+00
    9.035  -1.1561E+00
    9.040  -1.1612E+00
    9.045  -1.1662E+00
    9.050  -1.1710E+00
    9.055  -1.1757E+00
    9.060  -1.1804E+00
    9.065  -1.1850E+00
    9.070  -1.1897E+00
    9.075  -1.1943E+00
    9.080  -1.1991E+00
    9.085  -1.2040E+00
    9.090  -1.2090E+00
    9.095  -1.2143E+00
    9.100  -1.2198E+00
    9.105  -1.2256E+00
    9.110  -1.2318E+00
    9.115  -1.2362E+00
    9.120  -1.2430E+00
    9.125  -1.2500E+00
    9.130  -1.2574E+00
    9.135  -1.2650E+00
    9.140  -1.2728E+00
    9.145  -1.2808E+00
    9.150  -1.2890E+00
    9.155  -1.2974E+00
    9.160  -1.3058E+00
    9.165  -1.3144E+00
    9.170  -1.3231E+00
    9.175  -1.3318E+00
    9.180  -1.3406E+00
    9.185  -1.3494E+00
    9.190  -1.3582E+00
    9.195  -1.3671E+00
    9.200  -1.3759E+00
    9.205  -1.3847E+00
    9.210  -1.3934E+00
    9.215  -1.4021E+00
    9.220  -1.4108E+00
    9.225  -1.4193E+00
    9.230  -1.4277E+00
    9.235  -1.4360E+00
    9.240  -1.4442E+00
    9.245  -1.4522E+00
    9.250  -1.4601E+00
    9.255  -1.4679E+00
    9.260  -1.4757E+00
    9.265  -1.4834E+00
    9.270  -1.4911E+00
    9.275  -1.4988E+00
    9.280  -1.5066E+00
    9.285  -1.5146E+00
    9.290  -1.5228E+00
    9.295  -1.5312E+00
    9.300  -1.5399E+00
    9.305  -1.5488E+00
    9.310  -1.5581E+00
    9.315  -1.5676E+00
    9.320  -1.5775E+00
    9.325  -1.5876E+00
    9.330  -1.5980E+00
    9.335  -1.6089E+00
    9.340  -1.6197E+00
    9.345  -1.6306E+00
    9.350  -1.6417E+00
    9.355  -1.6528E+00
    9.360  -1.6640E+00
    9.365  -1.6752E+00
    9.370  -1.6864E+00
    9.375  -1.6976E+00
    9.380  -1.7087E+00
    9.385  -1.7197E+00
    9.390  -1.7306E+00
    9.395  -1.7414E+00
    9.400  -1.7521E+00
    9.405  -1.7627E+00
    9.410  -1.7731E+00
    9.415  -1.7833E+00
    9.420  -1.7933E+00
    9.425  -1.8031E+00
    9.430  -1.8127E+00
    9.435  -1.8220E+00
    9.440  -1.8310E+00
    9.445  -1.8398E+00
    9.450  -1.8483E+00
    9.455  -1.8566E+00
    9.460  -1.8646E+00
    9.465  -1.8725E+00
    9.470  -1.8802E+00
    9.475  -1.8879E+00
    9.480  -1.8956E+00
    9.485  -1.9034E+00
    9.490  -1.9112E+00
    9.495  -1.9193E+00
    9.500  -1.9276E+00
    9.505  -1.9362E+00
    9.510  -1.9450E+00
    9.515  -1.9542E+00
    9.520  -1.9636E+00
    9.525  -1.9734E+00
    9.530  -1.9834E+00
    9.535  -1.9937E+00
    9.540  -2.0035E+00
    9.545  -2.0142E+00
    9.550  -2.0249E+00
    9.555  -2.0358E+00
    9.560  -2.0467E+00
    9.565  -2.0576E+00
    9.570  -2.0685E+00
    9.575  -2.0795E+00
    9.580  -2.0903E+00
    9.585  -2.1012E+00
    9.590  -2.1120E+00
    9.595  -2.1228E+00
    9.600  -2.1335E+00
    9.605  -2.1442E+00
    9.610  -2.1555E+00
    9.615  -2.1660E+00
    9.620  -2.1764E+00
    9.625  -2.1866E+00
    9.630  -2.1967E+00
    9.635  -2.2065E+00
    9.640  -2.2161E+00
    9.645  -2.2256E+00
    9.650  -2.2348E+00
    9.655  -2.2438E+00
    9.660  -2.2524E+00
    9.665  -2.2612E+00
    9.670  -2.2700E+00
    9.675  -2.2788E+00
    9.680  -2.2877E+00
    9.685  -2.2968E+00
    9.690  -2.3061E+00
    9.695  -2.3158E+00
    9.700  -2.3259E+00
    9.705  -2.3364E+00
    9.710  -2.3474E+00
