**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    5.020  -1.2216E-02
    5.025  -1.2593E-02
    5.030  -1.2952E-02
    5.035  -1.3303E-02
    5.040  -1.3657E-02
    5.045  -1.3996E-02
    5.050  -1.4321E-02
    5.055  -1.4594E-02
    5.060  -1.4849E-02
    5.065  -1.5108E-02
    5.070  -1.5116E-02
    5.075  -1.5252E-02
    5.080  -1.5364E-02
    5.085  -1.5406E-02
    5.090  -1.5330E-02
    5.095  -1.5355E-02
    5.100  -1.5358E-02
    5.105  -1.5370E-02
    5.110  -1.5386E-02
    5.115  -1.5419E-02
    5.120  -1.5479E-02
    5.125  -1.5596E-02
    5.130  -1.5757E-02
    5.135  -1.6018E-02
    5.140  -1.6298E-02
    5.145  -1.6660E-02
    5.150  -1.7072E-02
    5.155  -1.7528E-02
    5.160  -1.8043E-02
    5.165  -1.8584E-02
    5.170  -1.9171E-02
    5.175  -1.9752E-02
    5.180  -2.0343E-02
    5.185  -2.0929E-02
    5.190  -2.1556E-02
    5.195  -2.3499E-02
    5.200  -2.3990E-02
    5.205  -2.4472E-02
    5.210  -2.4935E-02
    5.215  -2.5390E-02
    5.220  -2.5825E-02
    5.225  -2.6254E-02
    5.230  -2.6637E-02
    5.235  -2.7089E-02
    5.240  -2.7486E-02
    5.245  -2.7887E-02
    5.250  -2.8284E-02
    5.255  -2.8669E-02
    5.260  -2.9021E-02
    5.265  -2.9371E-02
    5.270  -2.9661E-02
    5.275  -2.9911E-02
    5.280  -3.0121E-02
    5.285  -3.0336E-02
    5.290  -3.0482E-02
    5.295  -2.6355E-02
    5.300  -2.6439E-02
    5.305  -2.6509E-02
    5.310  -2.6580E-02
    5.315  -3.0136E-02
    5.320  -3.0307E-02
    5.325  -3.0520E-02
    5.330  -3.0793E-02
    5.335  -3.1156E-02
    5.340  -3.1576E-02
    5.345  -3.2073E-02
    5.350  -3.2649E-02
    5.355  -3.3304E-02
    5.360  -3.3994E-02
    5.365  -3.4722E-02
    5.370  -3.5473E-02
    5.375  -3.6269E-02
    5.380  -3.7036E-02
    5.385  -3.7822E-02
    5.390  -3.8604E-02
    5.395  -3.9363E-02
    5.400  -4.0063E-02
    5.405  -4.0774E-02
    5.410  -4.1438E-02
    5.415  -4.2129E-02
    5.420  -4.2782E-02
    5.425  -4.3424E-02
    5.430  -4.4054E-02
    5.435  -4.4671E-02
    5.440  -4.5289E-02
    5.445  -4.5881E-02
    5.450  -4.6451E-02
    5.455  -4.6995E-02
    5.460  -4.7499E-02
    5.465  -4.5459E-02
    5.470  -4.5856E-02
    5.475  -4.6197E-02
    5.480  -4.6838E-02
    5.485  -4.7034E-02
    5.490  -4.7189E-02
    5.495  -4.7347E-02
    5.500  -4.7418E-02
    5.505  -4.7518E-02
    5.510  -4.7581E-02
    5.515  -4.7693E-02
    5.520  -4.7809E-02
    5.525  -4.8028E-02
    5.530  -4.8259E-02
    5.535  -4.8579E-02
    5.540  -4.7177E-02
    5.545  -4.7835E-02
    5.550  -4.8382E-02
    5.555  -4.8975E-02
    5.560  -4.9645E-02
    5.565  -5.0358E-02
    5.570  -5.1079E-02
    5.575  -5.1824E-02
    5.580  -5.2583E-02
    5.585  -5.3307E-02
    5.590  -5.4002E-02
    5.595  -5.4704E-02
    5.600  -5.5397E-02
    5.605  -5.6036E-02
    5.610  -5.7967E-02
    5.615  -5.8638E-02
    5.620  -5.9231E-02
    5.625  -5.9860E-02
    5.630  -6.0451E-02
    5.635  -6.1051E-02
    5.640  -6.1603E-02
    5.645  -6.2181E-02
    5.650  -6.2672E-02
    5.655  -6.3180E-02
    5.660  -6.3608E-02
    5.665  -6.4025E-02
    5.670  -6.4381E-02
    5.675  -6.4692E-02
    5.680  -6.4970E-02
    5.685  -6.5192E-02
    5.690  -6.5380E-02
    5.695  -6.8303E-02
    5.700  -6.8426E-02
    5.705  -6.7986E-02
    5.710  -6.8127E-02
    5.715  -6.8303E-02
    5.720  -6.8527E-02
    5.725  -6.8780E-02
    5.730  -6.9091E-02
    5.735  -6.9502E-02
    5.740  -6.9965E-02
    5.745  -7.0521E-02
    5.750  -7.1148E-02
    5.755  -7.1860E-02
    5.760  -7.2598E-02
    5.765  -7.5024E-02
    5.770  -7.5774E-02
    5.775  -7.6536E-02
    5.780  -7.7280E-02
    5.785  -7.8035E-02
    5.790  -7.8722E-02
    5.795  -7.9433E-02
    5.800  -7.9243E-02
    5.805  -7.9946E-02
    5.810  -8.0597E-02
    5.815  -8.0558E-02
    5.820  -8.1174E-02
    5.825  -8.1795E-02
    5.830  -8.2419E-02
    5.835  -8.3042E-02
    5.840  -8.3649E-02
    5.845  -8.4245E-02
    5.850  -8.4828E-02
    5.855  -8.5405E-02
    5.860  -8.5939E-02
    5.865  -8.6400E-02
    5.870  -8.6807E-02
    5.875  -8.7205E-02
    5.880  -8.7514E-02
    5.885  -8.7800E-02
    5.890  -8.8031E-02
    5.895  -8.8204E-02
    5.900  -8.8352E-02
    5.905  -8.8496E-02
    5.910  -8.8612E-02
    5.915  -8.8771E-02
    5.920  -8.8953E-02
    5.925  -8.9180E-02
    5.930  -8.9477E-02
    5.935  -8.9833E-02
    5.940  -9.0214E-02
    5.945  -9.0719E-02
    5.950  -9.1227E-02
    5.955  -9.1767E-02
    5.960  -9.2370E-02
    5.965  -9.2982E-02
    5.970  -9.3575E-02
    5.975  -9.4154E-02
    5.980  -9.6313E-02
    5.985  -9.6819E-02
    5.990  -9.7251E-02
    5.995  -9.7663E-02
    6.000  -9.8012E-02
    6.005  -9.8335E-02
    6.010  -1.0003E-01
    6.015  -1.0030E-01
    6.020  -1.0052E-01
    6.025  -1.0075E-01
    6.030  -1.0094E-01
    6.035  -1.0113E-01
    6.040  -1.0133E-01
    6.045  -1.0151E-01
    6.050  -1.0168E-01
    6.055  -1.0118E-01
    6.060  -1.0125E-01
    6.065  -1.0127E-01
    6.070  -1.0126E-01
    6.075  -1.0120E-01
    6.080  -1.0108E-01
    6.085  -1.0093E-01
    6.090  -1.0070E-01
    6.095  -1.0043E-01
    6.100  -1.0014E-01
    6.105  -9.9835E-02
    6.110  -9.9539E-02
    6.115  -9.9255E-02
    6.120  -9.8978E-02
    6.125  -9.8776E-02
    6.130  -9.8618E-02
    6.135  -9.8540E-02
    6.140  -9.9024E-02
    6.145  -9.9101E-02
    6.150  -9.9226E-02
    6.155  -9.9378E-02
    6.160  -9.9560E-02
    6.165  -9.9759E-02
    6.170  -9.9964E-02
    6.175  -1.0019E-01
    6.180  -1.0038E-01
    6.185  -1.0055E-01
    6.190  -1.0067E-01
    6.195  -1.0083E-01
    6.200  -1.0047E-01
    6.205  -1.0057E-01
    6.210  -1.0065E-01
    6.215  -1.0076E-01
    6.220  -1.0081E-01
    6.225  -1.0208E-01
    6.230  -1.0213E-01
    6.235  -1.0224E-01
    6.240  -1.0229E-01
    6.245  -1.0240E-01
    6.250  -1.0381E-01
    6.255  -1.0376E-01
    6.260  -1.0377E-01
    6.265  -1.0375E-01
    6.270  -1.0368E-01
    6.275  -1.0354E-01
    6.280  -1.0337E-01
    6.285  -1.0316E-01
    6.290  -1.0291E-01
    6.295  -1.0264E-01
    6.300  -1.0234E-01
    6.305  -1.0211E-01
    6.310  -1.0185E-01
    6.315  -1.0165E-01
    6.320  -1.0148E-01
    6.325  -1.0142E-01
    6.330  -1.0141E-01
    6.335  -1.0150E-01
    6.340  -1.0165E-01
    6.345  -1.0192E-01
    6.350  -1.0224E-01
    6.355  -1.0261E-01
    6.360  -1.0303E-01
    6.365  -1.0348E-01
    6.370  -1.0394E-01
    6.375  -1.0444E-01
    6.380  -1.0492E-01
    6.385  -1.0542E-01
    6.390  -1.0587E-01
    6.395  -1.0634E-01
    6.400  -1.0677E-01
    6.405  -1.0720E-01
    6.410  -1.0764E-01
    6.415  -1.0810E-01
    6.420  -1.0852E-01
    6.425  -1.0900E-01
    6.430  -1.0947E-01
    6.435  -1.1002E-01
    6.440  -1.1047E-01
    6.445  -1.1101E-01
    6.450  -1.1149E-01
    6.455  -1.1199E-01
    6.460  -1.1248E-01
    6.465  -1.1294E-01
    6.470  -1.1333E-01
    6.475  -1.1371E-01
    6.480  -1.1401E-01
    6.485  -1.1432E-01
    6.490  -1.1457E-01
    6.495  -1.1482E-01
    6.500  -1.1500E-01
    6.505  -1.1526E-01
    6.510  -1.1551E-01
    6.515  -1.1582E-01
    6.520  -1.1617E-01
    6.525  -1.1660E-01
    6.530  -1.1712E-01
    6.535  -1.1775E-01
    6.540  -1.1846E-01
    6.545  -1.1928E-01
    6.550  -1.2015E-01
    6.555  -1.2113E-01
    6.560  -1.2210E-01
    6.565  -1.2316E-01
    6.570  -1.2422E-01
    6.575  -1.2535E-01
    6.580  -1.2641E-01
    6.585  -1.2751E-01
    6.590  -1.2858E-01
    6.595  -1.2964E-01
    6.600  -1.3066E-01
    6.605  -1.3259E-01
    6.610  -1.3363E-01
    6.615  -1.3470E-01
    6.620  -1.3578E-01
    6.625  -1.3686E-01
    6.630  -1.3795E-01
    6.635  -1.3909E-01
    6.640  -1.4023E-01
    6.645  -1.4138E-01
    6.650  -1.4252E-01
    6.655  -1.4367E-01
    6.660  -1.4421E-01
    6.665  -1.4532E-01
    6.670  -1.4636E-01
    6.675  -1.4739E-01
    6.680  -1.4835E-01
    6.685  -1.4929E-01
    6.690  -1.5019E-01
    6.695  -1.5109E-01
    6.700  -1.5196E-01
    6.705  -1.5285E-01
    6.710  -1.5376E-01
    6.715  -1.5473E-01
    6.720  -1.5578E-01
    6.725  -1.5690E-01
    6.730  -1.5809E-01
    6.735  -1.5942E-01
    6.740  -1.6085E-01
    6.745  -1.6217E-01
    6.750  -1.6377E-01
    6.755  -1.6549E-01
    6.760  -1.6726E-01
    6.765  -1.6908E-01
    6.770  -1.7092E-01
    6.775  -1.7257E-01
    6.780  -1.7441E-01
    6.785  -1.7627E-01
    6.790  -1.7811E-01
    6.795  -1.7994E-01
    6.800  -1.8171E-01
    6.805  -1.8348E-01
    6.810  -1.8529E-01
    6.815  -1.8706E-01
    6.820  -1.8882E-01
    6.825  -1.9062E-01
    6.830  -1.9238E-01
    6.835  -1.9415E-01
    6.840  -1.9593E-01
    6.845  -1.9772E-01
    6.850  -1.9946E-01
    6.855  -2.0122E-01
    6.860  -2.0291E-01
    6.865  -2.0458E-01
    6.870  -2.0615E-01
    6.875  -2.0771E-01
    6.880  -2.0917E-01
    6.885  -2.0841E-01
    6.890  -2.0974E-01
    6.895  -2.1106E-01
    6.900  -2.1232E-01
    6.905  -2.1358E-01
    6.910  -2.1483E-01
    6.915  -2.1619E-01
    6.920  -2.1753E-01
    6.925  -2.1900E-01
    6.930  -2.2052E-01
    6.935  -2.2213E-01
    6.940  -2.2387E-01
    6.945  -2.2567E-01
    6.950  -2.2755E-01
    6.955  -2.2953E-01
    6.960  -2.3154E-01
    6.965  -2.3359E-01
    6.970  -2.3569E-01
    6.975  -2.3778E-01
    6.980  -2.3987E-01
    6.985  -2.4196E-01
    6.990  -2.4397E-01
    6.995  -2.4600E-01
    7.000  -2.4793E-01
    7.005  -2.4992E-01
    7.010  -2.5181E-01
    7.015  -2.5369E-01
    7.020  -2.5556E-01
    7.025  -2.5746E-01
    7.030  -2.5931E-01
    7.035  -2.6206E-01
    7.040  -2.6394E-01
    7.045  -2.6581E-01
    7.050  -2.6763E-01
    7.055  -2.6946E-01
    7.060  -2.7119E-01
    7.065  -2.7291E-01
    7.070  -2.7452E-01
    7.075  -2.7608E-01
    7.080  -2.7756E-01
    7.085  -2.7902E-01
    7.090  -2.8039E-01
    7.095  -2.8047E-01
    7.100  -2.8177E-01
    7.105  -2.8313E-01
    7.110  -2.8445E-01
    7.115  -2.8591E-01
    7.120  -2.8734E-01
    7.125  -2.8887E-01
    7.130  -2.9048E-01
    7.135  -2.9223E-01
    7.140  -2.9405E-01
    7.145  -2.9601E-01
    7.150  -2.9802E-01
    7.155  -3.0019E-01
    7.160  -3.0240E-01
    7.165  -3.0469E-01
    7.170  -3.0701E-01
    7.175  -3.0936E-01
    7.180  -3.1172E-01
    7.185  -3.1409E-01
    7.190  -3.1642E-01
    7.195  -3.1878E-01
    7.200  -3.2104E-01
    7.205  -3.2339E-01
    7.210  -3.2566E-01
    7.215  -3.2794E-01
    7.220  -3.2913E-01
    7.225  -3.3148E-01
    7.230  -3.3380E-01
    7.235  -3.3614E-01
    7.240  -3.3846E-01
    7.245  -3.4085E-01
    7.250  -3.4312E-01
    7.255  -3.4546E-01
    7.260  -3.4768E-01
    7.265  -3.4991E-01
    7.270  -3.5204E-01
    7.275  -3.5415E-01
    7.280  -3.5616E-01
    7.285  -3.5813E-01
    7.290  -3.6001E-01
    7.295  -3.6194E-01
    7.300  -3.6377E-01
    7.305  -3.6569E-01
    7.310  -3.6757E-01
    7.315  -3.6928E-01
    7.320  -3.7139E-01
    7.325  -3.7360E-01
    7.330  -3.7595E-01
    7.335  -3.7846E-01
    7.340  -3.8104E-01
    7.345  -3.8377E-01
    7.350  -3.8663E-01
    7.355  -3.8963E-01
    7.360  -3.9266E-01
    7.365  -3.9580E-01
    7.370  -3.9899E-01
    7.375  -4.0221E-01
    7.380  -4.0544E-01
    7.385  -4.0868E-01
    7.390  -4.1191E-01
    7.395  -4.1518E-01
    7.400  -4.1837E-01
    7.405  -4.2159E-01
    7.410  -4.2474E-01
    7.415  -4.2794E-01
    7.420  -4.3113E-01
    7.425  -4.3433E-01
    7.430  -4.3594E-01
    7.435  -4.3913E-01
    7.440  -4.4230E-01
    7.445  -4.4548E-01
    7.450  -4.4859E-01
    7.455  -4.5172E-01
    7.460  -4.5478E-01
    7.465  -4.5780E-01
    7.470  -4.6074E-01
    7.475  -4.6363E-01
    7.480  -4.6643E-01
    7.485  -4.6923E-01
    7.490  -4.7190E-01
    7.495  -4.7461E-01
    7.500  -4.7727E-01
    7.505  -4.7998E-01
    7.510  -4.8267E-01
    7.515  -4.8551E-01
    7.520  -4.8836E-01
    7.525  -4.9140E-01
    7.530  -4.9451E-01
    7.535  -4.9781E-01
    7.540  -5.0122E-01
    7.545  -5.0481E-01
    7.550  -5.0847E-01
    7.555  -5.1228E-01
    7.560  -5.1619E-01
    7.565  -5.2020E-01
    7.570  -5.2424E-01
    7.575  -5.2836E-01
    7.580  -5.3250E-01
    7.585  -5.3663E-01
    7.590  -5.4077E-01
    7.595  -5.4494E-01
    7.600  -5.4908E-01
    7.605  -5.5320E-01
    7.610  -5.5734E-01
    7.615  -5.6149E-01
    7.620  -5.6559E-01
    7.625  -5.6975E-01
    7.630  -5.7392E-01
    7.635  -5.7810E-01
    7.640  -5.8227E-01
    7.645  -5.8650E-01
    7.650  -5.9061E-01
    7.655  -5.9478E-01
    7.660  -5.9679E-01
    7.665  -6.0093E-01
    7.670  -6.0494E-01
    7.675  -6.0893E-01
    7.680  -6.1279E-01
    7.685  -6.1668E-01
    7.690  -6.2046E-01
    7.695  -6.2428E-01
    7.700  -6.2801E-01
    7.705  -6.3181E-01
    7.710  -6.3562E-01
    7.715  -6.3972E-01
    7.720  -6.4373E-01
    7.725  -6.4791E-01
    7.730  -6.5225E-01
    7.735  -6.5676E-01
    7.740  -6.6139E-01
    7.745  -6.6625E-01
    7.750  -6.7120E-01
    7.755  -6.7632E-01
    7.760  -6.8153E-01
    7.765  -6.8687E-01
    7.770  -6.9220E-01
    7.775  -6.9763E-01
    7.780  -7.0306E-01
    7.785  -7.0852E-01
    7.790  -7.1394E-01
    7.795  -7.1938E-01
    7.800  -7.2475E-01
    7.805  -7.3017E-01
    7.810  -7.3551E-01
    7.815  -7.4088E-01
    7.820  -7.4621E-01
    7.825  -7.5156E-01
    7.830  -7.5687E-01
    7.835  -7.6220E-01
    7.840  -7.6748E-01
    7.845  -7.7275E-01
    7.850  -7.7793E-01
    7.855  -7.8312E-01
    7.860  -7.8818E-01
    7.865  -7.9318E-01
    7.870  -7.9911E-01
    7.875  -8.0393E-01
    7.880  -8.0854E-01
    7.885  -8.1315E-01
    7.890  -8.1764E-01
    7.895  -8.2207E-01
    7.900  -8.2642E-01
    7.905  -8.3080E-01
    7.910  -8.3515E-01
    7.915  -8.3964E-01
    7.920  -8.4413E-01
    7.925  -8.4884E-01
    7.930  -8.5362E-01
    7.935  -8.5860E-01
    7.940  -8.6368E-01
    7.945  -8.6900E-01
    7.950  -8.7436E-01
    7.955  -8.7993E-01
    7.960  -8.8552E-01
    7.965  -8.9133E-01
    7.970  -8.9706E-01
    7.975  -9.0185E-01
    7.980  -9.0768E-01
    7.985  -9.1353E-01
    7.990  -9.1932E-01
    7.995  -9.2511E-01
    8.000  -9.3078E-01
    8.005  -9.3652E-01
    8.010  -9.4213E-01
    8.015  -9.4778E-01
    8.020  -9.5332E-01
    8.025  -9.5892E-01
    8.030  -9.6441E-01
    8.035  -9.6999E-01
    8.040  -9.7544E-01
    8.045  -9.8092E-01
    8.050  -9.8626E-01
    8.055  -9.9162E-01
    8.060  -9.9680E-01
    8.065  -1.0020E+00
    8.070  -1.0069E+00
    8.075  -1.0119E+00
    8.080  -1.0167E+00
    8.085  -1.0214E+00
    8.090  -1.0250E+00
    8.095  -1.0297E+00
    8.100  -1.0342E+00
    8.105  -1.0389E+00
    8.110  -1.0435E+00
    8.115  -1.0467E+00
    8.120  -1.0515E+00
    8.125  -1.0565E+00
    8.130  -1.0616E+00
    8.135  -1.0669E+00
    8.140  -1.0724E+00
    8.145  -1.0792E+00
    8.150  -1.0849E+00
    8.155  -1.0908E+00
    8.160  -1.0968E+00
    8.165  -1.1029E+00
    8.170  -1.1091E+00
    8.175  -1.1152E+00
    8.180  -1.1215E+00
    8.185  -1.1278E+00
    8.190  -1.1341E+00
    8.195  -1.1405E+00
    8.200  -1.1468E+00
    8.205  -1.1531E+00
    8.210  -1.1590E+00
    8.215  -1.1653E+00
    8.220  -1.1716E+00
    8.225  -1.1780E+00
    8.230  -1.1843E+00
    8.235  -1.1907E+00
    8.240  -1.1971E+00
    8.245  -1.2035E+00
    8.250  -1.2099E+00
    8.255  -1.2163E+00
    8.260  -1.2226E+00
    8.265  -1.2289E+00
    8.270  -1.2350E+00
    8.275  -1.2412E+00
    8.280  -1.2471E+00
    8.285  -1.2531E+00
    8.290  -1.2590E+00
    8.295  -1.2649E+00
    8.300  -1.2708E+00
    8.305  -1.2768E+00
    8.310  -1.2827E+00
    8.315  -1.2890E+00
    8.320  -1.2952E+00
    8.325  -1.3018E+00
    8.330  -1.3085E+00
    8.335  -1.3155E+00
    8.340  -1.3227E+00
    8.345  -1.3303E+00
    8.350  -1.3380E+00
    8.355  -1.3460E+00
    8.360  -1.3525E+00
    8.365  -1.3609E+00
    8.370  -1.3693E+00
    8.375  -1.3780E+00
    8.380  -1.3866E+00
    8.385  -1.3954E+00
    8.390  -1.4041E+00
    8.395  -1.4129E+00
    8.400  -1.4217E+00
    8.405  -1.4306E+00
    8.410  -1.4394E+00
    8.415  -1.4484E+00
    8.420  -1.4573E+00
    8.425  -1.4663E+00
    8.430  -1.4753E+00
    8.435  -1.4844E+00
    8.440  -1.4935E+00
    8.445  -1.5027E+00
    8.450  -1.5118E+00
    8.455  -1.5210E+00
    8.460  -1.5301E+00
    8.465  -1.5392E+00
    8.470  -1.5481E+00
    8.475  -1.5571E+00
    8.480  -1.5659E+00
    8.485  -1.5748E+00
    8.490  -1.5835E+00
    8.495  -1.5923E+00
    8.500  -1.6011E+00
    8.505  -1.6100E+00
    8.510  -1.6189E+00
    8.515  -1.6280E+00
    8.520  -1.6373E+00
    8.525  -1.6469E+00
    8.530  -1.6566E+00
    8.535  -1.6668E+00
    8.540  -1.6771E+00
    8.545  -1.6879E+00
    8.550  -1.6988E+00
    8.555  -1.7101E+00
    8.560  -1.7215E+00
    8.565  -1.7332E+00
    8.570  -1.7450E+00
    8.575  -1.7570E+00
    8.580  -1.7690E+00
    8.585  -1.7812E+00
    8.590  -1.7933E+00
    8.595  -1.8056E+00
    8.600  -1.8177E+00
    8.605  -1.8300E+00
    8.610  -1.8423E+00
    8.615  -1.8547E+00
    8.620  -1.8670E+00
    8.625  -1.8795E+00
    8.630  -1.8919E+00
    8.635  -1.9046E+00
    8.640  -1.9172E+00
    8.645  -1.9299E+00
    8.650  -1.9425E+00
    8.655  -1.9552E+00
    8.660  -1.9678E+00
    8.665  -1.9804E+00
    8.670  -1.9929E+00
    8.675  -2.0055E+00
    8.680  -2.0179E+00
    8.685  -2.0303E+00
    8.690  -2.0426E+00
    8.695  -2.0550E+00
    8.700  -2.0673E+00
    8.705  -2.0798E+00
    8.710  -2.0924E+00
    8.715  -2.1046E+00
    8.720  -2.1176E+00
    8.725  -2.1309E+00
    8.730  -2.1444E+00
    8.735  -2.1584E+00
    8.740  -2.1727E+00
    8.745  -2.1874E+00
    8.750  -2.2035E+00
    8.755  -2.2188E+00
    8.760  -2.2343E+00
    8.765  -2.2501E+00
    8.770  -2.2659E+00
    8.775  -2.2809E+00
    8.780  -2.2971E+00
    8.785  -2.3134E+00
    8.790  -2.3296E+00
    8.795  -2.3460E+00
    8.800  -2.3623E+00
    8.805  -2.3788E+00
    8.810  -2.3951E+00
    8.815  -2.4117E+00
    8.820  -2.4281E+00
    8.825  -2.4447E+00
    8.830  -2.4613E+00
    8.835  -2.4781E+00
    8.840  -2.4948E+00
    8.845  -2.5117E+00
    8.850  -2.5284E+00
    8.855  -2.5453E+00
    8.860  -2.5620E+00
    8.865  -2.5788E+00
    8.870  -2.5954E+00
    8.875  -2.6141E+00
    8.880  -2.6305E+00
    8.885  -2.6469E+00
    8.890  -2.6631E+00
    8.895  -2.6795E+00
    8.900  -2.6956E+00
    8.905  -2.7120E+00
    8.910  -2.7283E+00
    8.915  -2.7450E+00
    8.920  -2.7616E+00
    8.925  -2.7788E+00
    8.930  -2.7961E+00
    8.935  -2.8139E+00
    8.940  -2.8318E+00
    8.945  -2.8504E+00
    8.950  -2.8691E+00
    8.955  -2.8882E+00
    8.960  -2.9074E+00
    8.965  -2.9271E+00
    8.970  -2.9467E+00
    8.975  -2.9666E+00
    8.980  -2.9863E+00
    8.985  -3.0063E+00
    8.990  -3.0262E+00
    8.995  -3.0461E+00
    9.000  -3.0659E+00
    9.005  -3.0857E+00
    9.010  -3.1054E+00
    9.015  -3.1253E+00
    9.020  -3.1449E+00
    9.025  -3.1673E+00
    9.030  -3.1870E+00
    9.035  -3.2070E+00
    9.040  -3.2268E+00
    9.045  -3.2467E+00
    9.050  -3.2665E+00
    9.055  -3.2865E+00
    9.060  -3.3061E+00
    9.065  -3.3258E+00
    9.070  -3.3452E+00
    9.075  -3.3647E+00
    9.080  -3.3838E+00
    9.085  -3.4030E+00
    9.090  -3.4219E+00
    9.095  -3.4408E+00
    9.100  -3.4596E+00
    9.105  -3.4796E+00
    9.110  -3.4984E+00
    9.115  -3.5176E+00
    9.120  -3.5368E+00
    9.125  -3.5565E+00
    9.130  -3.5763E+00
    9.135  -3.5967E+00
    9.140  -3.6173E+00
    9.145  -3.6386E+00
    9.150  -3.6600E+00
    9.155  -3.6820E+00
    9.160  -3.7054E+00
    9.165  -3.7280E+00
    9.170  -3.7506E+00
    9.175  -3.7735E+00
    9.180  -3.7964E+00
    9.185  -3.8194E+00
    9.190  -3.8400E+00
    9.195  -3.8631E+00
    9.200  -3.8859E+00
    9.205  -3.9089E+00
    9.210  -3.9317E+00
    9.215  -3.9547E+00
    9.220  -3.9774E+00
    9.225  -4.0005E+00
    9.230  -4.0234E+00
    9.235  -4.0466E+00
    9.240  -4.0697E+00
    9.245  -4.0931E+00
    9.250  -4.1162E+00
    9.255  -4.1397E+00
    9.260  -4.1628E+00
    9.265  -4.1862E+00
    9.270  -4.2092E+00
    9.275  -4.2323E+00
    9.280  -4.2551E+00
    9.285  -4.2781E+00
    9.290  -4.3007E+00
    9.295  -4.3235E+00
    9.300  -4.3461E+00
    9.305  -4.3690E+00
    9.310  -4.3918E+00
    9.315  -4.4151E+00
    9.320  -4.4384E+00
    9.325  -4.4624E+00
    9.330  -4.4866E+00
    9.335  -4.5116E+00
    9.340  -4.5368E+00
    9.345  -4.5629E+00
    9.350  -4.5892E+00
    9.355  -4.6156E+00
    9.360  -4.6427E+00
    9.365  -4.6705E+00
    9.370  -4.6983E+00
    9.375  -4.7267E+00
    9.380  -4.7548E+00
    9.385  -4.7835E+00
    9.390  -4.8118E+00
    9.395  -4.8404E+00
    9.400  -4.8691E+00
    9.405  -4.8976E+00
    9.410  -4.9258E+00
    9.415  -4.9545E+00
    9.420  -4.9828E+00
    9.425  -5.0116E+00
    9.430  -5.0402E+00
    9.435  -5.0693E+00
    9.440  -5.0976E+00
    9.445  -5.1270E+00
    9.450  -5.1563E+00
    9.455  -5.1859E+00
    9.460  -5.2153E+00
    9.465  -5.2452E+00
    9.470  -5.2746E+00
    9.475  -5.3043E+00
    9.480  -5.3337E+00
    9.485  -5.3632E+00
    9.490  -5.3924E+00
    9.495  -5.4219E+00
    9.500  -5.4510E+00
    9.505  -5.4806E+00
    9.510  -5.5101E+00
    9.515  -5.5402E+00
    9.520  -5.5702E+00
    9.525  -5.6012E+00
    9.530  -5.6323E+00
    9.535  -5.6645E+00
    9.540  -5.6969E+00
    9.545  -5.7306E+00
    9.550  -5.7644E+00
    9.555  -5.7994E+00
    9.560  -5.8345E+00
    9.565  -5.8706E+00
    9.570  -5.9067E+00
    9.575  -5.9435E+00
    9.580  -5.9801E+00
    9.585  -6.0173E+00
    9.590  -6.0540E+00
    9.595  -6.0913E+00
    9.600  -6.1280E+00
    9.605  -6.1653E+00
    9.610  -6.2020E+00
    9.615  -6.2392E+00
    9.620  -6.2761E+00
    9.625  -6.3137E+00
    9.630  -6.3509E+00
    9.635  -6.3888E+00
    9.640  -6.4266E+00
    9.645  -6.4651E+00
    9.650  -6.5034E+00
    9.655  -6.5425E+00
    9.660  -6.5812E+00
    9.665  -6.6205E+00
    9.670  -6.6594E+00
    9.675  -6.6989E+00
    9.680  -6.7377E+00
    9.685  -6.7770E+00
    9.690  -6.8156E+00
    9.695  -6.8548E+00
    9.700  -6.8933E+00
    9.705  -6.9326E+00
    9.710  -6.9713E+00
