**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    5.075   4.7343E-03
    5.080   5.1966E-03
    5.085   5.6898E-03
    5.090   6.2008E-03
    5.095   6.7312E-03
    5.100   7.3192E-03
    5.105   7.7627E-03
    5.110   8.4410E-03
    5.115   9.1386E-03
    5.120   9.8695E-03
    5.125   1.0625E-02
    5.130   1.1425E-02
    5.135   1.2268E-02
    5.140   1.3118E-02
    5.145   1.3977E-02
    5.150   1.4880E-02
    5.155   1.5794E-02
    5.160   1.6870E-02
    5.165   1.7814E-02
    5.170   1.8767E-02
    5.175   1.9703E-02
    5.180   2.0632E-02
    5.185   2.1521E-02
    5.190   2.2394E-02
    5.195   2.3209E-02
    5.200   2.3986E-02
    5.205   2.4691E-02
    5.210   2.5358E-02
    5.215   2.5928E-02
    5.220   2.6437E-02
    5.225   2.6867E-02
    5.230   2.7228E-02
    5.235   2.7491E-02
    5.240   2.7705E-02
    5.245   2.7845E-02
    5.250   2.7845E-02
    5.255   2.7880E-02
    5.260   2.7874E-02
    5.265   2.7827E-02
    5.270   2.7768E-02
    5.275   2.7647E-02
    5.280   2.7536E-02
    5.285   2.7420E-02
    5.290   2.7285E-02
    5.295   2.7150E-02
    5.300   2.7012E-02
    5.305   2.6882E-02
    5.310   2.6786E-02
    5.315   2.6669E-02
    5.320   2.6570E-02
    5.325   2.6465E-02
    5.330   2.6355E-02
    5.335   2.6246E-02
    5.340   2.6162E-02
    5.345   2.6073E-02
    5.350   2.5977E-02
    5.355   2.5876E-02
    5.360   2.5797E-02
    5.365   2.5696E-02
    5.370   2.5628E-02
    5.375   2.5529E-02
    5.380   2.5414E-02
    5.385   2.5266E-02
    5.390   2.5111E-02
    5.395   2.4882E-02
    5.400   2.4632E-02
    5.405   2.4315E-02
    5.410   2.3965E-02
    5.415   2.3518E-02
    5.420   2.3032E-02
    5.425   2.2464E-02
    5.430   2.2565E-02
    5.435   2.1911E-02
    5.440   2.1175E-02
    5.445   2.0418E-02
    5.450   1.9597E-02
    5.455   1.8718E-02
    5.460   1.7824E-02
    5.465   1.6888E-02
    5.470   1.5950E-02
    5.475   1.2817E-02
    5.480   1.1889E-02
    5.485   1.1503E-02
    5.490   8.2854E-03
    5.495   7.3823E-03
    5.500   6.5443E-03
    5.505   5.7284E-03
    5.510   3.8746E-03
    5.515   3.1510E-03
    5.520   2.5106E-03
    5.525   1.8532E-03
    5.530   1.2697E-03
    5.535   6.6357E-04
    5.540  -1.4586E-03
    5.545  -2.0363E-03
    5.550  -2.5474E-03
    5.555  -3.0617E-03
    5.560  -3.5311E-03
    5.565  -4.0281E-03
    5.570  -4.2473E-03
    5.575  -4.2205E-03
    5.580  -4.6668E-03
    5.585  -5.3295E-03
    5.590  -5.7639E-03
    5.595  -6.2331E-03
    5.600  -6.6783E-03
    5.605  -8.4407E-03
    5.610  -8.9535E-03
    5.615  -9.5465E-03
    5.620  -1.0119E-02
    5.625  -1.0769E-02
    5.630  -1.1460E-02
    5.635  -1.2229E-02
    5.640  -1.3948E-02
    5.645  -1.4789E-02
    5.650  -1.5677E-02
    5.655  -1.6610E-02
    5.660  -1.7534E-02
    5.665  -1.8413E-02
    5.670  -1.9364E-02
    5.675  -2.0337E-02
    5.680  -2.1278E-02
    5.685  -2.2207E-02
    5.690  -2.3110E-02
    5.695  -2.3955E-02
    5.700  -2.4797E-02
    5.705  -2.5561E-02
    5.710  -2.6284E-02
    5.715  -2.6989E-02
    5.720  -2.7579E-02
    5.725  -2.8208E-02
    5.730  -2.8750E-02
    5.735  -2.9267E-02
    5.740  -2.9750E-02
    5.745  -3.0240E-02
    5.750  -3.0678E-02
    5.755  -3.1128E-02
    5.760  -3.1524E-02
    5.765  -3.1961E-02
    5.770  -3.2532E-02
    5.775  -3.2952E-02
    5.780  -3.3345E-02
    5.785  -3.3744E-02
    5.790  -3.4138E-02
    5.795  -3.4590E-02
    5.800  -3.4997E-02
    5.805  -3.5427E-02
    5.810  -3.5885E-02
    5.815  -3.6502E-02
    5.820  -3.7005E-02
    5.825  -3.7568E-02
    5.830  -3.8145E-02
    5.835  -3.8796E-02
    5.840  -3.9445E-02
    5.845  -4.0144E-02
    5.850  -4.0866E-02
    5.855  -4.1603E-02
    5.860  -4.2357E-02
    5.865  -4.3114E-02
    5.870  -4.3829E-02
    5.875  -4.4553E-02
    5.880  -4.5208E-02
    5.885  -4.5844E-02
    5.890  -4.6430E-02
    5.895  -4.6962E-02
    5.900  -4.7430E-02
    5.905  -4.7843E-02
    5.910  -4.8165E-02
    5.915  -4.8464E-02
    5.920  -4.7541E-02
    5.925  -4.7691E-02
    5.930  -4.7742E-02
    5.935  -4.7783E-02
    5.940  -4.7754E-02
    5.945  -4.7694E-02
    5.950  -4.7567E-02
    5.955  -4.6464E-02
    5.960  -4.6280E-02
    5.965  -4.6073E-02
    5.970  -4.5810E-02
    5.975  -4.5563E-02
    5.980  -4.5264E-02
    5.985  -4.4945E-02
    5.990  -4.4601E-02
    5.995  -4.4267E-02
    6.000  -4.3887E-02
    6.005  -4.3540E-02
    6.010  -4.3165E-02
    6.015  -4.2830E-02
    6.020  -4.2470E-02
    6.025  -4.2184E-02
    6.030  -4.1882E-02
    6.035  -4.1620E-02
    6.040  -4.1368E-02
    6.045  -4.0889E-02
    6.050  -4.0660E-02
    6.055  -4.0485E-02
    6.060  -4.0250E-02
    6.065  -4.0059E-02
    6.070  -3.9837E-02
    6.075  -3.9577E-02
    6.080  -3.9278E-02
    6.085  -3.8976E-02
    6.090  -3.8586E-02
    6.095  -3.8152E-02
    6.100  -3.7627E-02
    6.105  -3.7085E-02
    6.110  -3.6439E-02
    6.115  -3.6127E-02
    6.120  -3.5436E-02
    6.125  -3.4697E-02
    6.130  -3.3908E-02
    6.135  -3.3098E-02
    6.140  -3.2250E-02
    6.145  -3.1383E-02
    6.150  -3.0119E-02
    6.155  -2.9187E-02
    6.160  -2.8217E-02
    6.165  -2.7233E-02
    6.170  -2.6245E-02
    6.175  -2.5265E-02
    6.180  -2.4285E-02
    6.185  -2.3339E-02
    6.190  -2.2387E-02
    6.195  -2.1492E-02
    6.200  -2.0609E-02
    6.205  -1.9796E-02
    6.210  -1.9003E-02
    6.215  -1.8312E-02
    6.220  -1.7636E-02
    6.225  -1.7644E-02
    6.230  -1.7115E-02
    6.235  -1.6680E-02
    6.240  -1.6268E-02
    6.245  -1.5985E-02
    6.250  -1.5736E-02
    6.255  -1.6083E-02
    6.260  -1.5904E-02
    6.265  -1.5762E-02
    6.270  -1.5687E-02
    6.275  -1.5607E-02
    6.280  -1.5578E-02
    6.285  -1.5560E-02
    6.290  -1.5525E-02
    6.295  -1.5515E-02
    6.300  -1.5447E-02
    6.305  -1.5375E-02
    6.310  -1.5290E-02
    6.315  -1.5189E-02
    6.320  -1.5053E-02
    6.325  -1.4919E-02
    6.330  -1.4654E-02
    6.335  -1.4452E-02
    6.340  -1.4211E-02
    6.345  -1.4019E-02
    6.350  -1.3804E-02
    6.355  -1.3575E-02
    6.360  -1.3347E-02
    6.365  -1.3159E-02
    6.370  -1.2947E-02
    6.375  -1.1943E-02
    6.380  -1.1751E-02
    6.385  -1.1589E-02
    6.390  -1.1469E-02
    6.395  -1.1373E-02
    6.400  -1.1313E-02
    6.405  -1.1316E-02
    6.410  -1.1340E-02
    6.415  -1.1458E-02
    6.420  -1.1669E-02
    6.425  -1.1915E-02
    6.430  -1.1303E-02
    6.435  -1.1666E-02
    6.440  -1.2066E-02
    6.445  -1.2558E-02
    6.450  -1.3074E-02
    6.455  -1.3666E-02
    6.460  -1.4284E-02
    6.465  -1.4920E-02
    6.470  -1.5573E-02
    6.475  -1.6995E-02
    6.480  -1.7648E-02
    6.485  -1.8279E-02
    6.490  -1.8889E-02
    6.495  -1.9454E-02
    6.500  -1.9971E-02
    6.505  -2.0465E-02
    6.510  -2.0902E-02
    6.515  -2.1290E-02
    6.520  -2.1603E-02
    6.525  -2.1885E-02
    6.530  -2.2127E-02
    6.535  -2.2322E-02
    6.540  -2.2486E-02
    6.545  -2.2582E-02
    6.550  -2.2650E-02
    6.555  -2.2689E-02
    6.560  -2.2896E-02
    6.565  -2.2905E-02
    6.570  -2.2898E-02
    6.575  -2.2881E-02
    6.580  -2.2851E-02
    6.585  -2.2833E-02
    6.590  -2.2797E-02
    6.595  -2.2812E-02
    6.600  -2.2822E-02
    6.605  -2.2918E-02
    6.610  -2.3011E-02
    6.615  -2.3173E-02
    6.620  -2.3372E-02
    6.625  -2.3252E-02
    6.630  -2.3558E-02
    6.635  -2.3929E-02
    6.640  -2.4326E-02
    6.645  -2.4799E-02
    6.650  -2.5311E-02
    6.655  -2.5892E-02
    6.660  -2.6502E-02
    6.665  -2.7137E-02
    6.670  -2.7774E-02
    6.675  -2.8433E-02
    6.680  -2.9065E-02
    6.685  -2.9699E-02
    6.690  -3.0297E-02
    6.695  -3.0880E-02
    6.700  -3.1402E-02
    6.705  -3.1921E-02
    6.710  -3.2340E-02
    6.715  -3.4402E-02
    6.720  -3.4773E-02
    6.725  -3.5093E-02
    6.730  -3.5348E-02
    6.735  -3.5579E-02
    6.740  -3.5331E-02
    6.745  -3.5420E-02
    6.750  -3.5445E-02
    6.755  -3.5478E-02
    6.760  -3.5461E-02
    6.765  -3.5472E-02
    6.770  -3.5424E-02
    6.775  -3.5396E-02
    6.780  -3.5371E-02
    6.785  -3.5363E-02
    6.790  -3.3037E-02
    6.795  -3.3101E-02
    6.800  -3.3169E-02
    6.805  -3.3305E-02
    6.810  -3.3484E-02
    6.815  -3.3722E-02
    6.820  -3.4030E-02
    6.825  -3.4417E-02
    6.830  -3.4839E-02
    6.835  -3.5352E-02
    6.840  -3.5908E-02
    6.845  -3.6553E-02
    6.850  -3.7198E-02
    6.855  -3.7920E-02
    6.860  -3.8629E-02
    6.865  -3.9375E-02
    6.870  -4.0109E-02
    6.875  -4.0845E-02
    6.880  -4.1535E-02
    6.885  -4.2204E-02
    6.890  -4.2833E-02
    6.895  -4.3434E-02
    6.900  -4.3915E-02
    6.905  -4.4366E-02
    6.910  -4.4699E-02
    6.915  -4.4989E-02
    6.920  -4.5178E-02
    6.925  -4.5304E-02
    6.930  -4.5355E-02
    6.935  -4.5344E-02
    6.940  -4.5252E-02
    6.945  -4.5110E-02
    6.950  -4.4870E-02
    6.955  -4.4604E-02
    6.960  -4.5017E-02
    6.965  -4.4692E-02
    6.970  -4.4285E-02
    6.975  -4.3881E-02
    6.980  -4.3415E-02
    6.985  -4.2953E-02
    6.990  -4.2461E-02
    6.995  -4.2012E-02
    7.000  -4.1499E-02
    7.005  -4.1062E-02
    7.010  -4.0628E-02
    7.015  -4.0254E-02
    7.020  -3.9898E-02
    7.025  -3.9608E-02
    7.030  -3.9334E-02
    7.035  -3.9116E-02
    7.040  -3.8947E-02
    7.045  -3.8801E-02
    7.050  -3.8670E-02
    7.055  -3.8557E-02
    7.060  -3.8442E-02
    7.065  -3.8336E-02
    7.070  -3.8196E-02
    7.075  -3.8073E-02
    7.080  -3.7880E-02
    7.085  -3.7690E-02
    7.090  -3.7405E-02
    7.095  -3.7103E-02
    7.100  -3.6697E-02
    7.105  -3.6249E-02
    7.110  -3.5717E-02
    7.115  -3.5152E-02
    7.120  -3.4480E-02
    7.125  -3.3755E-02
    7.130  -3.2958E-02
    7.135  -3.2129E-02
    7.140  -3.1226E-02
    7.145  -3.0289E-02
    7.150  -2.9322E-02
    7.155  -2.8282E-02
    7.160  -2.7255E-02
    7.165  -2.6213E-02
    7.170  -2.5175E-02
    7.175  -2.4150E-02
    7.180  -2.3144E-02
    7.185  -2.2171E-02
    7.190  -2.1246E-02
    7.195  -2.0386E-02
    7.200  -1.9579E-02
    7.205  -1.8865E-02
    7.210  -1.8538E-02
    7.215  -1.8001E-02
    7.220  -1.7552E-02
    7.225  -1.7233E-02
    7.230  -1.7024E-02
    7.235  -1.6923E-02
    7.240  -1.6925E-02
    7.245  -1.7031E-02
    7.250  -1.7233E-02
    7.255  -1.7540E-02
    7.260  -1.7902E-02
    7.265  -1.8374E-02
    7.270  -1.8846E-02
    7.275  -1.9416E-02
    7.280  -2.0668E-02
    7.285  -2.1297E-02
    7.290  -2.1914E-02
    7.295  -2.2568E-02
    7.300  -2.3183E-02
    7.305  -2.3811E-02
    7.310  -2.4393E-02
    7.315  -2.4978E-02
    7.320  -2.5506E-02
    7.325  -2.7364E-02
    7.330  -2.8838E-02
    7.335  -2.9332E-02
    7.340  -2.9770E-02
    7.345  -3.0211E-02
    7.350  -3.0609E-02
    7.355  -3.1026E-02
    7.360  -3.1410E-02
    7.365  -3.1834E-02
    7.370  -3.2232E-02
    7.375  -3.2687E-02
    7.380  -3.3142E-02
    7.385  -3.3660E-02
    7.390  -3.4202E-02
    7.395  -3.4810E-02
    7.400  -3.5468E-02
    7.405  -3.6200E-02
    7.410  -3.7016E-02
    7.415  -3.7955E-02
    7.420  -3.8958E-02
    7.425  -4.0088E-02
    7.430  -4.1310E-02
    7.435  -4.2647E-02
    7.440  -4.4033E-02
    7.445  -4.5555E-02
    7.450  -4.7127E-02
    7.455  -4.8782E-02
    7.460  -5.0466E-02
    7.465  -5.2225E-02
    7.470  -5.3941E-02
    7.475  -5.5725E-02
    7.480  -5.7476E-02
    7.485  -5.9223E-02
    7.490  -6.0907E-02
    7.495  -6.2585E-02
    7.500  -6.4146E-02
    7.505  -6.5707E-02
    7.510  -6.7135E-02
    7.515  -6.8524E-02
    7.520  -6.9815E-02
    7.525  -7.1084E-02
    7.530  -7.2228E-02
    7.535  -7.3332E-02
    7.540  -7.4346E-02
    7.545  -7.5307E-02
    7.550  -7.4976E-02
    7.555  -7.5823E-02
    7.560  -7.6579E-02
    7.565  -7.7359E-02
    7.570  -7.8044E-02
    7.575  -7.8760E-02
    7.580  -7.9406E-02
    7.585  -8.0115E-02
    7.590  -8.0799E-02
    7.595  -8.1561E-02
    7.600  -8.2319E-02
    7.605  -8.3188E-02
    7.610  -8.4085E-02
    7.615  -8.5112E-02
    7.620  -8.6171E-02
    7.625  -8.7343E-02
    7.630  -8.8633E-02
    7.635  -9.0006E-02
    7.640  -9.1483E-02
    7.645  -9.3045E-02
    7.650  -9.4672E-02
    7.655  -9.6391E-02
    7.660  -9.8123E-02
    7.665  -9.9922E-02
    7.670  -1.0174E-01
    7.675  -1.0358E-01
    7.680  -1.0538E-01
    7.685  -1.0718E-01
    7.690  -1.0892E-01
    7.695  -1.1063E-01
    7.700  -1.1226E-01
    7.705  -1.1386E-01
    7.710  -1.1536E-01
    7.715  -1.1690E-01
    7.720  -1.1824E-01
    7.725  -1.1937E-01
    7.730  -1.2053E-01
    7.735  -1.2169E-01
    7.740  -1.2273E-01
    7.745  -1.2375E-01
    7.750  -1.2468E-01
    7.755  -1.2556E-01
    7.760  -1.2638E-01
    7.765  -1.2720E-01
    7.770  -1.2794E-01
    7.775  -1.2872E-01
    7.780  -1.2943E-01
    7.785  -1.3020E-01
    7.790  -1.3096E-01
    7.795  -1.3178E-01
    7.800  -1.3262E-01
    7.805  -1.3357E-01
    7.810  -1.3453E-01
    7.815  -1.3562E-01
    7.820  -1.3677E-01
    7.825  -1.3806E-01
    7.830  -1.3939E-01
    7.835  -1.4199E-01
    7.840  -1.4351E-01
    7.845  -1.4517E-01
    7.850  -1.4683E-01
    7.855  -1.4855E-01
    7.860  -1.5026E-01
    7.865  -1.5204E-01
    7.870  -1.5374E-01
    7.875  -1.5546E-01
    7.880  -1.5712E-01
    7.885  -1.5873E-01
    7.890  -1.6024E-01
    7.895  -1.6172E-01
    7.900  -1.6304E-01
    7.905  -1.6432E-01
    7.910  -1.6544E-01
    7.915  -1.6649E-01
    7.920  -1.6735E-01
    7.925  -1.6815E-01
    7.930  -1.6945E-01
    7.935  -1.7003E-01
    7.940  -1.7044E-01
    7.945  -1.7076E-01
    7.950  -1.7092E-01
    7.955  -1.7102E-01
    7.960  -1.7097E-01
    7.965  -1.7229E-01
    7.970  -1.7205E-01
    7.975  -1.7178E-01
    7.980  -1.7140E-01
    7.985  -1.7103E-01
    7.990  -1.7060E-01
    7.995  -1.6929E-01
    8.000  -1.6889E-01
    8.005  -1.6856E-01
    8.010  -1.6823E-01
    8.015  -1.6796E-01
    8.020  -1.6774E-01
    8.025  -1.6761E-01
    8.030  -1.6749E-01
    8.035  -1.6750E-01
    8.040  -1.6751E-01
    8.045  -1.6763E-01
    8.050  -1.6774E-01
    8.055  -1.6790E-01
    8.060  -1.6807E-01
    8.065  -1.6823E-01
    8.070  -1.6838E-01
    8.075  -1.6852E-01
    8.080  -1.6858E-01
    8.085  -1.6862E-01
    8.090  -1.6853E-01
    8.095  -1.6843E-01
    8.100  -1.6819E-01
    8.105  -1.6795E-01
    8.110  -1.6754E-01
    8.115  -1.6710E-01
    8.120  -1.6651E-01
    8.125  -1.6589E-01
    8.130  -1.6513E-01
    8.135  -1.6432E-01
    8.140  -1.6339E-01
    8.145  -1.6242E-01
    8.150  -1.6136E-01
    8.155  -1.6026E-01
    8.160  -1.5907E-01
    8.165  -1.5788E-01
    8.170  -1.5665E-01
    8.175  -1.5544E-01
    8.180  -1.5424E-01
    8.185  -1.5307E-01
    8.190  -1.5207E-01
    8.195  -1.5105E-01
    8.200  -1.5013E-01
    8.205  -1.4937E-01
    8.210  -1.4870E-01
    8.215  -1.4823E-01
    8.220  -1.4787E-01
    8.225  -1.4776E-01
    8.230  -1.4772E-01
    8.235  -1.4793E-01
    8.240  -1.4824E-01
    8.245  -1.4898E-01
    8.250  -1.4958E-01
    8.255  -1.5035E-01
    8.260  -1.5118E-01
    8.265  -1.5214E-01
    8.270  -1.5315E-01
    8.275  -1.5427E-01
    8.280  -1.5534E-01
    8.285  -1.5654E-01
    8.290  -1.5768E-01
    8.295  -1.5889E-01
    8.300  -1.6004E-01
    8.305  -1.6140E-01
    8.310  -1.6313E-01
    8.315  -1.6426E-01
    8.320  -1.6528E-01
    8.325  -1.6630E-01
    8.330  -1.6724E-01
    8.335  -1.6818E-01
    8.340  -1.6903E-01
    8.345  -1.6990E-01
    8.350  -1.7066E-01
    8.355  -1.7143E-01
    8.360  -1.7213E-01
    8.365  -1.7287E-01
    8.370  -1.7355E-01
    8.375  -1.7292E-01
    8.380  -1.7366E-01
    8.385  -1.7449E-01
    8.390  -1.7535E-01
    8.395  -1.7633E-01
    8.400  -1.7741E-01
    8.405  -1.7862E-01
    8.410  -1.7993E-01
    8.415  -1.8144E-01
    8.420  -1.8305E-01
    8.425  -1.8489E-01
    8.430  -1.8684E-01
    8.435  -1.8898E-01
    8.440  -1.9122E-01
    8.445  -1.9362E-01
    8.450  -1.9611E-01
    8.455  -1.9872E-01
    8.460  -2.0136E-01
    8.465  -2.0409E-01
    8.470  -2.0682E-01
    8.475  -2.0960E-01
    8.480  -2.1232E-01
    8.485  -2.1506E-01
    8.490  -2.1770E-01
    8.495  -2.2035E-01
    8.500  -2.2288E-01
    8.505  -2.2539E-01
    8.510  -2.2777E-01
    8.515  -2.3012E-01
    8.520  -2.3232E-01
    8.525  -2.3443E-01
    8.530  -2.3639E-01
    8.535  -2.3829E-01
    8.540  -2.4000E-01
    8.545  -2.4166E-01
    8.550  -2.4315E-01
    8.555  -2.4462E-01
    8.560  -2.4590E-01
    8.565  -2.4716E-01
    8.570  -2.4833E-01
    8.575  -2.4950E-01
    8.580  -2.5061E-01
    8.585  -2.5178E-01
    8.590  -2.5292E-01
    8.595  -2.5421E-01
    8.600  -2.5553E-01
    8.605  -2.5703E-01
    8.610  -2.5859E-01
    8.615  -2.6035E-01
    8.620  -2.6224E-01
    8.625  -2.6375E-01
    8.630  -2.6595E-01
    8.635  -2.6835E-01
    8.640  -2.7084E-01
    8.645  -2.7353E-01
    8.650  -2.7629E-01
    8.655  -2.7921E-01
    8.660  -2.8215E-01
    8.665  -2.8519E-01
    8.670  -2.8825E-01
    8.675  -2.9134E-01
    8.680  -2.9443E-01
    8.685  -2.9751E-01
    8.690  -3.0054E-01
    8.695  -3.0358E-01
    8.700  -3.0655E-01
    8.705  -3.0950E-01
    8.710  -3.1236E-01
    8.715  -3.1519E-01
    8.720  -3.1787E-01
    8.725  -3.2050E-01
    8.730  -3.2301E-01
    8.735  -3.2543E-01
    8.740  -3.2769E-01
    8.745  -3.2989E-01
    8.750  -3.3191E-01
    8.755  -3.3386E-01
    8.760  -3.3565E-01
    8.765  -3.3742E-01
    8.770  -3.3908E-01
    8.775  -3.4076E-01
    8.780  -3.4237E-01
    8.785  -3.4408E-01
    8.790  -3.4579E-01
    8.795  -3.4760E-01
    8.800  -3.4945E-01
    8.805  -3.5152E-01
    8.810  -3.5369E-01
    8.815  -3.5605E-01
    8.820  -3.5856E-01
    8.825  -3.6124E-01
    8.830  -3.6408E-01
    8.835  -3.6676E-01
    8.840  -3.6990E-01
    8.845  -3.7317E-01
    8.850  -3.7649E-01
    8.855  -3.7993E-01
    8.860  -3.8356E-01
    8.865  -3.8706E-01
    8.870  -3.9048E-01
    8.875  -3.9392E-01
    8.880  -3.9725E-01
    8.885  -4.0003E-01
    8.890  -4.0326E-01
    8.895  -4.0641E-01
    8.900  -4.0941E-01
    8.905  -4.1235E-01
    8.910  -4.1507E-01
    8.915  -4.1767E-01
    8.920  -4.2008E-01
    8.925  -4.2232E-01
    8.930  -4.2429E-01
    8.935  -4.2611E-01
    8.940  -4.2764E-01
    8.945  -4.2901E-01
    8.950  -4.3009E-01
    8.955  -4.3097E-01
    8.960  -4.3161E-01
    8.965  -4.3212E-01
    8.970  -4.3242E-01
    8.975  -4.3264E-01
    8.980  -4.3268E-01
    8.985  -4.3274E-01
    8.990  -4.3274E-01
    8.995  -4.3280E-01
    9.000  -4.3260E-01
    9.005  -4.3283E-01
    9.010  -4.3312E-01
    9.015  -4.3361E-01
    9.020  -4.3418E-01
    9.025  -4.3495E-01
    9.030  -4.3584E-01
    9.035  -4.3691E-01
    9.040  -4.3805E-01
    9.045  -4.3937E-01
    9.050  -4.4069E-01
    9.055  -4.4217E-01
    9.060  -4.4363E-01
    9.065  -4.4515E-01
    9.070  -4.4664E-01
    9.075  -4.4815E-01
    9.080  -4.4960E-01
    9.085  -4.5102E-01
    9.090  -4.5238E-01
    9.095  -4.5374E-01
    9.100  -4.5495E-01
    9.105  -4.5615E-01
    9.110  -4.5722E-01
    9.115  -4.5822E-01
    9.120  -4.5908E-01
    9.125  -4.5986E-01
    9.130  -4.6047E-01
    9.135  -4.6098E-01
    9.140  -4.6126E-01
    9.145  -4.6146E-01
    9.150  -4.6145E-01
    9.155  -4.6137E-01
    9.160  -4.6097E-01
    9.165  -4.6061E-01
    9.170  -4.6017E-01
    9.175  -4.5976E-01
    9.180  -4.5932E-01
    9.185  -4.5903E-01
    9.190  -4.5886E-01
    9.195  -4.5891E-01
    9.200  -4.5915E-01
    9.205  -4.5974E-01
    9.210  -4.6057E-01
    9.215  -4.6177E-01
    9.220  -4.6330E-01
    9.225  -4.6523E-01
    9.230  -4.6744E-01
    9.235  -4.7000E-01
    9.240  -4.7286E-01
    9.245  -4.7605E-01
    9.250  -4.7943E-01
    9.255  -4.8308E-01
    9.260  -4.8687E-01
    9.265  -4.9088E-01
    9.270  -4.9598E-01
    9.275  -5.0024E-01
    9.280  -5.0454E-01
    9.285  -5.0904E-01
    9.290  -5.1348E-01
    9.295  -5.1807E-01
    9.300  -5.2268E-01
    9.305  -5.2733E-01
    9.310  -5.3194E-01
    9.315  -5.3658E-01
    9.320  -5.4111E-01
    9.325  -5.4562E-01
    9.330  -5.4997E-01
    9.335  -5.5424E-01
    9.340  -5.5830E-01
    9.345  -5.6226E-01
    9.350  -5.6601E-01
    9.355  -5.6966E-01
    9.360  -5.7306E-01
    9.365  -5.7640E-01
    9.370  -5.7958E-01
    9.375  -5.8281E-01
    9.380  -5.8596E-01
    9.385  -5.8925E-01
    9.390  -5.9256E-01
    9.395  -5.9614E-01
    9.400  -5.9989E-01
    9.405  -6.0398E-01
    9.410  -6.0828E-01
    9.415  -6.1301E-01
    9.420  -6.1797E-01
    9.425  -6.2335E-01
    9.430  -6.2895E-01
    9.435  -6.3492E-01
    9.440  -6.4106E-01
    9.445  -6.4747E-01
    9.450  -6.5401E-01
    9.455  -6.6075E-01
    9.460  -6.6749E-01
    9.465  -6.7436E-01
    9.470  -6.8124E-01
    9.475  -6.8633E-01
    9.480  -6.9316E-01
    9.485  -7.0006E-01
    9.490  -7.0684E-01
    9.495  -7.1368E-01
    9.500  -7.2036E-01
    9.505  -7.2704E-01
    9.510  -7.3355E-01
    9.515  -7.4003E-01
    9.520  -7.4623E-01
    9.525  -7.5235E-01
    9.530  -7.5812E-01
    9.535  -7.6370E-01
    9.540  -7.6891E-01
    9.545  -7.7388E-01
    9.550  -7.7844E-01
    9.555  -7.8275E-01
    9.560  -7.8669E-01
    9.565  -7.9043E-01
    9.570  -7.9391E-01
    9.575  -7.9729E-01
    9.580  -8.0052E-01
    9.585  -8.0383E-01
    9.590  -8.0717E-01
    9.595  -8.1072E-01
    9.600  -8.1447E-01
    9.605  -8.1859E-01
    9.610  -8.2299E-01
    9.615  -8.2784E-01
    9.620  -8.3300E-01
    9.625  -8.3860E-01
    9.630  -8.4453E-01
    9.635  -8.5085E-01
    9.640  -8.5740E-01
    9.645  -8.6429E-01
    9.650  -8.7128E-01
    9.655  -8.7851E-01
    9.660  -8.8577E-01
    9.665  -8.9324E-01
    9.670  -9.0064E-01
    9.675  -9.0819E-01
    9.680  -9.1566E-01
    9.685  -9.2323E-01
    9.690  -9.3073E-01
    9.695  -9.3829E-01
    9.700  -9.4575E-01
    9.705  -9.5326E-01
    9.710  -9.6063E-01
