**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    5.070  -3.6321E-02
    5.075  -3.6818E-02
    5.080  -3.7341E-02
    5.085  -3.7862E-02
    5.090  -3.8315E-02
    5.095  -3.8728E-02
    5.100  -3.9013E-02
    5.105  -3.9214E-02
    5.110  -3.9281E-02
    5.115  -4.1935E-02
    5.120  -4.1727E-02
    5.125  -4.1373E-02
    5.130  -4.0950E-02
    5.135  -4.0425E-02
    5.140  -3.9882E-02
    5.145  -3.9313E-02
    5.150  -3.8748E-02
    5.155  -3.8200E-02
    5.160  -3.7720E-02
    5.165  -4.0081E-02
    5.170  -3.9635E-02
    5.175  -3.9248E-02
    5.180  -3.8847E-02
    5.185  -3.8489E-02
    5.190  -3.8114E-02
    5.195  -3.7709E-02
    5.200  -3.8913E-02
    5.205  -3.8422E-02
    5.210  -3.7861E-02
    5.215  -3.7246E-02
    5.220  -3.6531E-02
    5.225  -3.5789E-02
    5.230  -3.5010E-02
    5.235  -3.4221E-02
    5.240  -3.3430E-02
    5.245  -3.2692E-02
    5.250  -3.1995E-02
    5.255  -3.1403E-02
    5.260  -3.0872E-02
    5.265  -3.0392E-02
    5.270  -3.0010E-02
    5.275  -2.9662E-02
    5.280  -2.9324E-02
    5.285  -2.8978E-02
    5.290  -2.8592E-02
    5.295  -2.8158E-02
    5.300  -2.7622E-02
    5.305  -2.6986E-02
    5.310  -2.6213E-02
    5.315  -2.5340E-02
    5.320  -2.4354E-02
    5.325  -2.3285E-02
    5.330  -2.2131E-02
    5.335  -2.0956E-02
    5.340  -1.9745E-02
    5.345  -1.8561E-02
    5.350  -1.7425E-02
    5.355  -1.6339E-02
    5.360  -1.5351E-02
    5.365  -1.4435E-02
    5.370  -1.3623E-02
    5.375  -1.2870E-02
    5.380  -1.2198E-02
    5.385  -1.1560E-02
    5.390  -1.0939E-02
    5.395  -1.0334E-02
    5.400  -9.6882E-03
    5.405  -9.0044E-03
    5.410  -8.2766E-03
    5.415  -7.5216E-03
    5.420  -6.7078E-03
    5.425  -5.8569E-03
    5.430  -4.9981E-03
    5.435  -4.1549E-03
    5.440  -3.3583E-03
    5.445  -2.5958E-03
    5.450  -1.9274E-03
    5.455  -2.3438E-03
    5.460  -1.8992E-03
    5.465  -1.5295E-03
    5.470  -1.2350E-03
    5.475  -9.8147E-04
    5.480  -7.6251E-04
    5.485  -5.5865E-04
    5.490  -3.0699E-04
    5.495  -8.9088E-06
    5.500   3.9321E-04
    5.505   8.9268E-04
    5.510   1.5307E-03
    5.515   2.2414E-03
    5.520   3.1224E-03
    5.525   4.0450E-03
    5.530   5.0508E-03
    5.535   6.0794E-03
    5.540   7.1368E-03
    5.545   8.1563E-03
    5.550   9.0940E-03
    5.555   1.0777E-02
    5.560   1.1537E-02
    5.565   1.2206E-02
    5.570   1.4957E-02
    5.575   1.3848E-02
    5.580   1.4188E-02
    5.585   1.4502E-02
    5.590   1.4788E-02
    5.595   1.5079E-02
    5.600   1.5399E-02
    5.605   1.5775E-02
    5.610   1.6214E-02
    5.615   1.6712E-02
    5.620   1.7266E-02
    5.625   1.7811E-02
    5.630   1.8387E-02
    5.635   1.8933E-02
    5.640   2.2456E-02
    5.645   2.2935E-02
    5.650   2.3324E-02
    5.655   2.3606E-02
    5.660   2.3761E-02
    5.665   2.3817E-02
    5.670   2.3743E-02
    5.675   2.3588E-02
    5.680   2.3385E-02
    5.685   2.3795E-02
    5.690   2.3537E-02
    5.695   2.3361E-02
    5.700   2.3188E-02
    5.705   2.3088E-02
    5.710   2.3081E-02
    5.715   2.3156E-02
    5.720   2.3290E-02
    5.725   2.3476E-02
    5.730   2.3685E-02
    5.735   2.3852E-02
    5.740   2.4004E-02
    5.745   2.4037E-02
    5.750   2.3966E-02
    5.755   2.3745E-02
    5.760   2.1183E-02
    5.765   2.0632E-02
    5.770   1.9913E-02
    5.775   1.9093E-02
    5.780   1.8191E-02
    5.785   1.7199E-02
    5.790   2.0969E-02
    5.795   1.9953E-02
    5.800   1.8949E-02
    5.805   1.8021E-02
    5.810   1.7132E-02
    5.815   1.7338E-02
    5.820   1.6498E-02
    5.825   1.5683E-02
    5.830   1.4890E-02
    5.835   1.4053E-02
    5.840   1.3145E-02
    5.845   1.2188E-02
    5.850   1.1123E-02
    5.855   9.2696E-03
    5.860   7.9287E-03
    5.865   6.8352E-03
    5.870   5.3438E-03
    5.875   3.7447E-03
    5.880   2.9148E-03
    5.885   1.2811E-03
    5.890  -3.0831E-04
    5.895  -1.8553E-03
    5.900  -3.3318E-03
    5.905  -4.7441E-03
    5.910  -6.0430E-03
    5.915  -7.2432E-03
    5.920  -8.3760E-03
    5.925  -9.4540E-03
    5.930  -1.0474E-02
    5.935  -1.1490E-02
    5.940  -1.2519E-02
    5.945  -1.3625E-02
    5.950  -1.4798E-02
    5.955  -1.6094E-02
    5.960  -1.7474E-02
    5.965  -1.8973E-02
    5.970  -2.0591E-02
    5.975  -2.2293E-02
    5.980  -2.4051E-02
    5.985  -2.5847E-02
    5.990  -2.7632E-02
    5.995  -2.9388E-02
    6.000  -3.1082E-02
    6.005  -3.2706E-02
    6.010  -3.4213E-02
    6.015  -3.5623E-02
    6.020  -3.6949E-02
    6.025  -3.8173E-02
    6.030  -3.9340E-02
    6.035  -4.0475E-02
    6.040  -4.1630E-02
    6.045  -4.2784E-02
    6.050  -4.3986E-02
    6.055  -4.5246E-02
    6.060  -4.6575E-02
    6.065  -4.7960E-02
    6.070  -5.2572E-02
    6.075  -5.4044E-02
    6.080  -5.5509E-02
    6.085  -5.6931E-02
    6.090  -5.8297E-02
    6.095  -5.9589E-02
    6.100  -6.0696E-02
    6.105  -6.1665E-02
    6.110  -6.2510E-02
    6.115  -6.3187E-02
    6.120  -6.3696E-02
    6.125  -6.4132E-02
    6.130  -6.4453E-02
    6.135  -6.4768E-02
    6.140  -6.5045E-02
    6.145  -6.5361E-02
    6.150  -6.5723E-02
    6.155  -6.6198E-02
    6.160  -6.6745E-02
    6.165  -6.7412E-02
    6.170  -6.8144E-02
    6.175  -6.8951E-02
    6.180  -6.9800E-02
    6.185  -7.0682E-02
    6.190  -7.1561E-02
    6.195  -7.2383E-02
    6.200  -7.3124E-02
    6.205  -7.3752E-02
    6.210  -7.4286E-02
    6.215  -7.4747E-02
    6.220  -7.5059E-02
    6.225  -7.5321E-02
    6.230  -7.5501E-02
    6.235  -7.5635E-02
    6.240  -7.5786E-02
    6.245  -7.5951E-02
    6.250  -7.6185E-02
    6.255  -7.6478E-02
    6.260  -7.6836E-02
    6.265  -7.7274E-02
    6.270  -7.7753E-02
    6.275  -7.8298E-02
    6.280  -7.8827E-02
    6.285  -7.9364E-02
    6.290  -7.9835E-02
    6.295  -8.0219E-02
    6.300  -8.0535E-02
    6.305  -8.0679E-02
    6.310  -8.0691E-02
    6.315  -8.0587E-02
    6.320  -8.0339E-02
    6.325  -8.0135E-02
    6.330  -7.9741E-02
    6.335  -7.9316E-02
    6.340  -7.8913E-02
    6.345  -7.8578E-02
    6.350  -7.8305E-02
    6.355  -7.8173E-02
    6.360  -7.8156E-02
    6.365  -7.6319E-02
    6.370  -7.6551E-02
    6.375  -7.6903E-02
    6.380  -7.7321E-02
    6.385  -7.7820E-02
    6.390  -7.8303E-02
    6.395  -7.8786E-02
    6.400  -7.9202E-02
    6.405  -7.9542E-02
    6.410  -7.9804E-02
    6.415  -7.9990E-02
    6.420  -8.0084E-02
    6.425  -8.0133E-02
    6.430  -8.0093E-02
    6.435  -8.0082E-02
    6.440  -8.0065E-02
    6.445  -8.0132E-02
    6.450  -8.0231E-02
    6.455  -8.0470E-02
    6.460  -8.0781E-02
    6.465  -8.1212E-02
    6.470  -8.1687E-02
    6.475  -8.2256E-02
    6.480  -8.2841E-02
    6.485  -8.3461E-02
    6.490  -8.3989E-02
    6.495  -8.4472E-02
    6.500  -8.4835E-02
    6.505  -8.5073E-02
    6.510  -8.5154E-02
    6.515  -8.5129E-02
    6.520  -8.4960E-02
    6.525  -8.4707E-02
    6.530  -8.4405E-02
    6.535  -8.4055E-02
    6.540  -8.3765E-02
    6.545  -8.3524E-02
    6.550  -8.3388E-02
    6.555  -8.5689E-02
    6.560  -8.5788E-02
    6.565  -8.6081E-02
    6.570  -8.6461E-02
    6.575  -8.7050E-02
    6.580  -8.7682E-02
    6.585  -8.4923E-02
    6.590  -8.5608E-02
    6.595  -8.6331E-02
    6.600  -8.6951E-02
    6.605  -8.7542E-02
    6.610  -8.8028E-02
    6.615  -8.8467E-02
    6.620  -8.8800E-02
    6.625  -8.9104E-02
    6.630  -8.8052E-02
    6.635  -8.8308E-02
    6.640  -8.8579E-02
    6.645  -8.8960E-02
    6.650  -8.9440E-02
    6.655  -9.0021E-02
    6.660  -9.0789E-02
    6.665  -9.1667E-02
    6.670  -9.2688E-02
    6.675  -9.3817E-02
    6.680  -9.4964E-02
    6.685  -9.6174E-02
    6.690  -9.7351E-02
    6.695  -9.8475E-02
    6.700  -9.9477E-02
    6.705  -1.0039E-01
    6.710  -1.0118E-01
    6.715  -1.0182E-01
    6.720  -1.0236E-01
    6.725  -1.0282E-01
    6.730  -1.0323E-01
    6.735  -1.0365E-01
    6.740  -1.0411E-01
    6.745  -1.0469E-01
    6.750  -1.0536E-01
    6.755  -1.0621E-01
    6.760  -1.0721E-01
    6.765  -1.0844E-01
    6.770  -1.0979E-01
    6.775  -1.1135E-01
    6.780  -1.1297E-01
    6.785  -1.1472E-01
    6.790  -1.1648E-01
    6.795  -1.1827E-01
    6.800  -1.2001E-01
    6.805  -1.2172E-01
    6.810  -1.2333E-01
    6.815  -1.2489E-01
    6.820  -1.2634E-01
    6.825  -1.2776E-01
    6.830  -1.2917E-01
    6.835  -1.3061E-01
    6.840  -1.3207E-01
    6.845  -1.3365E-01
    6.850  -1.3535E-01
    6.855  -1.3721E-01
    6.860  -1.3919E-01
    6.865  -1.4136E-01
    6.870  -1.4365E-01
    6.875  -1.4606E-01
    6.880  -1.4850E-01
    6.885  -1.5095E-01
    6.890  -1.5340E-01
    6.895  -1.5575E-01
    6.900  -1.5801E-01
    6.905  -1.6013E-01
    6.910  -1.6204E-01
    6.915  -1.6384E-01
    6.920  -1.6546E-01
    6.925  -1.6699E-01
    6.930  -1.6843E-01
    6.935  -1.6983E-01
    6.940  -1.7123E-01
    6.945  -1.7162E-01
    6.950  -1.7321E-01
    6.955  -1.7496E-01
    6.960  -1.7681E-01
    6.965  -1.7886E-01
    6.970  -1.8064E-01
    6.975  -1.8300E-01
    6.980  -1.8543E-01
    6.985  -1.8790E-01
    6.990  -1.9037E-01
    6.995  -1.9280E-01
    7.000  -1.9511E-01
    7.005  -1.9735E-01
    7.010  -1.9940E-01
    7.015  -2.0134E-01
    7.020  -2.0313E-01
    7.025  -2.0485E-01
    7.030  -2.0644E-01
    7.035  -2.0804E-01
    7.040  -2.0959E-01
    7.045  -2.1121E-01
    7.050  -2.1290E-01
    7.055  -2.1472E-01
    7.060  -2.1664E-01
    7.065  -2.1866E-01
    7.070  -2.2070E-01
    7.075  -2.2286E-01
    7.080  -2.2499E-01
    7.085  -2.2710E-01
    7.090  -2.2803E-01
    7.095  -2.3279E-01
    7.100  -2.3441E-01
    7.105  -2.3582E-01
    7.110  -2.3700E-01
    7.115  -2.3798E-01
    7.120  -2.3874E-01
    7.125  -2.3931E-01
    7.130  -2.3972E-01
    7.135  -2.4007E-01
    7.140  -2.4035E-01
    7.145  -2.4065E-01
    7.150  -2.4095E-01
    7.155  -2.4141E-01
    7.160  -2.4194E-01
    7.165  -2.4264E-01
    7.170  -2.4341E-01
    7.175  -2.4429E-01
    7.180  -2.4522E-01
    7.185  -2.4618E-01
    7.190  -2.4705E-01
    7.195  -2.4790E-01
    7.200  -2.4858E-01
    7.205  -2.4915E-01
    7.210  -2.4952E-01
    7.215  -2.4974E-01
    7.220  -2.4982E-01
    7.225  -2.4977E-01
    7.230  -2.4964E-01
    7.235  -2.4942E-01
    7.240  -2.4647E-01
    7.245  -2.4631E-01
    7.250  -2.4620E-01
    7.255  -2.4623E-01
    7.260  -2.4638E-01
    7.265  -2.4669E-01
    7.270  -2.4706E-01
    7.275  -2.4757E-01
    7.280  -2.4805E-01
    7.285  -2.4860E-01
    7.290  -2.4905E-01
    7.295  -2.4639E-01
    7.300  -2.4662E-01
    7.305  -2.4665E-01
    7.310  -2.4647E-01
    7.315  -2.4611E-01
    7.320  -2.4552E-01
    7.325  -2.4480E-01
    7.330  -2.4394E-01
    7.335  -2.4307E-01
    7.340  -2.4215E-01
    7.345  -2.4130E-01
    7.350  -2.4053E-01
    7.355  -2.3995E-01
    7.360  -2.3949E-01
    7.365  -2.3924E-01
    7.370  -2.3914E-01
    7.375  -2.3920E-01
    7.380  -2.3934E-01
    7.385  -2.3960E-01
    7.390  -2.3981E-01
    7.395  -2.4008E-01
    7.400  -2.4022E-01
    7.405  -2.4026E-01
    7.410  -2.4019E-01
    7.415  -2.4001E-01
    7.420  -2.3969E-01
    7.425  -2.3933E-01
    7.430  -2.3893E-01
    7.435  -2.3856E-01
    7.440  -2.3822E-01
    7.445  -2.3801E-01
    7.450  -2.3793E-01
    7.455  -2.3806E-01
    7.460  -2.3834E-01
    7.465  -2.3780E-01
    7.470  -2.3847E-01
    7.475  -2.3931E-01
    7.480  -2.4021E-01
    7.485  -2.4115E-01
    7.490  -2.4208E-01
    7.495  -2.3961E-01
    7.500  -2.4031E-01
    7.505  -2.4087E-01
    7.510  -2.4122E-01
    7.515  -2.4139E-01
    7.520  -2.4136E-01
    7.525  -2.4125E-01
    7.530  -2.4096E-01
    7.535  -2.4068E-01
    7.540  -2.4038E-01
    7.545  -2.4021E-01
    7.550  -2.4015E-01
    7.555  -2.4025E-01
    7.560  -2.4058E-01
    7.565  -2.4112E-01
    7.570  -2.4186E-01
    7.575  -2.4281E-01
    7.580  -2.4391E-01
    7.585  -2.4508E-01
    7.590  -2.4633E-01
    7.595  -2.4756E-01
    7.600  -2.4871E-01
    7.605  -2.4982E-01
    7.610  -2.5083E-01
    7.615  -2.5173E-01
    7.620  -2.5255E-01
    7.625  -2.5329E-01
    7.630  -2.5401E-01
    7.635  -2.5476E-01
    7.640  -2.5565E-01
    7.645  -2.5666E-01
    7.650  -2.5790E-01
    7.655  -2.5936E-01
    7.660  -2.6104E-01
    7.665  -2.6299E-01
    7.670  -2.6512E-01
    7.675  -2.6746E-01
    7.680  -2.6989E-01
    7.685  -2.7241E-01
    7.690  -2.7489E-01
    7.695  -2.7734E-01
    7.700  -2.7966E-01
    7.705  -2.8184E-01
    7.710  -2.8380E-01
    7.715  -2.8561E-01
    7.720  -2.8724E-01
    7.725  -2.8875E-01
    7.730  -2.9012E-01
    7.735  -2.9049E-01
    7.740  -2.9195E-01
    7.745  -2.9354E-01
    7.750  -2.9526E-01
    7.755  -2.9721E-01
    7.760  -2.9941E-01
    7.765  -3.0192E-01
    7.770  -3.0464E-01
    7.775  -3.0759E-01
    7.780  -3.1073E-01
    7.785  -3.1406E-01
    7.790  -3.1741E-01
    7.795  -3.2084E-01
    7.800  -3.2419E-01
    7.805  -3.2753E-01
    7.810  -3.3076E-01
    7.815  -3.3394E-01
    7.820  -3.3702E-01
    7.825  -3.4012E-01
    7.830  -3.4317E-01
    7.835  -3.4638E-01
    7.840  -3.4998E-01
    7.845  -3.5342E-01
    7.850  -3.5616E-01
    7.855  -3.6012E-01
    7.860  -3.6428E-01
    7.865  -3.6875E-01
    7.870  -3.7345E-01
    7.875  -3.7839E-01
    7.880  -3.8339E-01
    7.885  -3.8851E-01
    7.890  -3.9356E-01
    7.895  -3.9863E-01
    7.900  -4.0348E-01
    7.905  -4.0964E-01
    7.910  -4.1417E-01
    7.915  -4.1850E-01
    7.920  -4.2260E-01
    7.925  -4.2653E-01
    7.930  -4.3034E-01
    7.935  -4.3410E-01
    7.940  -4.3786E-01
    7.945  -4.4178E-01
    7.950  -4.4580E-01
    7.955  -4.5004E-01
    7.960  -4.5449E-01
    7.965  -4.5923E-01
    7.970  -4.6414E-01
    7.975  -4.6931E-01
    7.980  -4.7460E-01
    7.985  -4.8004E-01
    7.990  -4.8548E-01
    7.995  -4.9091E-01
    8.000  -4.9625E-01
    8.005  -5.0151E-01
    8.010  -5.0660E-01
    8.015  -5.1151E-01
    8.020  -5.1632E-01
    8.025  -5.2103E-01
    8.030  -5.2569E-01
    8.035  -5.3037E-01
    8.040  -5.3513E-01
    8.045  -5.4003E-01
    8.050  -5.4511E-01
    8.055  -5.5041E-01
    8.060  -5.5593E-01
    8.065  -5.6167E-01
    8.070  -5.6760E-01
    8.075  -5.7366E-01
    8.080  -5.7975E-01
    8.085  -5.8586E-01
    8.090  -5.9184E-01
    8.095  -5.9774E-01
    8.100  -6.0333E-01
    8.105  -6.0863E-01
    8.110  -6.1362E-01
    8.115  -6.1829E-01
    8.120  -6.2260E-01
    8.125  -6.2667E-01
    8.130  -6.3050E-01
    8.135  -6.3422E-01
    8.140  -6.3784E-01
    8.145  -6.4150E-01
    8.150  -6.4522E-01
    8.155  -6.4913E-01
    8.160  -6.5318E-01
    8.165  -6.5745E-01
    8.170  -6.6191E-01
    8.175  -6.6655E-01
    8.180  -6.7129E-01
    8.185  -6.7616E-01
    8.190  -6.8094E-01
    8.195  -6.8573E-01
    8.200  -6.9037E-01
    8.205  -6.9485E-01
    8.210  -6.9911E-01
    8.215  -7.0324E-01
    8.220  -7.0717E-01
    8.225  -7.1105E-01
    8.230  -7.1475E-01
    8.235  -7.1855E-01
    8.240  -7.2237E-01
    8.245  -7.2638E-01
    8.250  -7.3056E-01
    8.255  -7.3501E-01
    8.260  -7.3970E-01
    8.265  -7.4472E-01
    8.270  -7.4991E-01
    8.275  -7.5529E-01
    8.280  -7.6080E-01
    8.285  -7.6634E-01
    8.290  -7.7175E-01
    8.295  -7.7706E-01
    8.300  -7.8214E-01
    8.305  -7.8694E-01
    8.310  -7.9140E-01
    8.315  -7.9559E-01
    8.320  -7.9944E-01
    8.325  -8.0306E-01
    8.330  -8.0645E-01
    8.335  -8.1023E-01
    8.340  -8.1342E-01
    8.345  -8.1672E-01
    8.350  -8.2012E-01
    8.355  -8.2383E-01
    8.360  -8.2774E-01
    8.365  -8.3198E-01
    8.370  -8.3645E-01
    8.375  -8.4126E-01
    8.380  -8.4625E-01
    8.385  -8.5145E-01
    8.390  -8.5668E-01
    8.395  -8.6192E-01
    8.400  -8.6713E-01
    8.405  -8.7227E-01
    8.410  -8.7725E-01
    8.415  -8.8212E-01
    8.420  -8.8688E-01
    8.425  -8.9162E-01
    8.430  -8.9635E-01
    8.435  -9.0114E-01
    8.440  -9.0611E-01
    8.445  -9.1130E-01
    8.450  -9.1677E-01
    8.455  -9.2260E-01
    8.460  -9.2880E-01
    8.465  -9.3538E-01
    8.470  -9.4224E-01
    8.475  -9.4938E-01
    8.480  -9.5672E-01
    8.485  -9.6415E-01
    8.490  -9.7154E-01
    8.495  -9.7881E-01
    8.500  -9.8584E-01
    8.505  -9.9263E-01
    8.510  -9.9907E-01
    8.515  -1.0052E+00
    8.520  -1.0110E+00
    8.525  -1.0166E+00
    8.530  -1.0219E+00
    8.535  -1.0272E+00
    8.540  -1.0324E+00
    8.545  -1.0377E+00
    8.550  -1.0432E+00
    8.555  -1.0490E+00
    8.560  -1.0550E+00
    8.565  -1.0614E+00
    8.570  -1.0681E+00
    8.575  -1.0751E+00
    8.580  -1.0823E+00
    8.585  -1.0897E+00
    8.590  -1.0972E+00
    8.595  -1.1048E+00
    8.600  -1.1123E+00
    8.605  -1.1197E+00
    8.610  -1.1271E+00
    8.615  -1.1342E+00
    8.620  -1.1413E+00
    8.625  -1.1483E+00
    8.630  -1.1553E+00
    8.635  -1.1625E+00
    8.640  -1.1698E+00
    8.645  -1.1774E+00
    8.650  -1.1853E+00
    8.655  -1.1936E+00
    8.660  -1.2023E+00
    8.665  -1.2115E+00
    8.670  -1.2210E+00
    8.675  -1.2308E+00
    8.680  -1.2408E+00
    8.685  -1.2509E+00
    8.690  -1.2620E+00
    8.695  -1.2721E+00
    8.700  -1.2819E+00
    8.705  -1.2914E+00
    8.710  -1.3005E+00
    8.715  -1.3093E+00
    8.720  -1.3177E+00
    8.725  -1.3259E+00
    8.730  -1.3338E+00
    8.735  -1.3416E+00
    8.740  -1.3494E+00
    8.745  -1.3573E+00
    8.750  -1.3654E+00
    8.755  -1.3738E+00
    8.760  -1.3826E+00
    8.765  -1.3918E+00
    8.770  -1.4013E+00
    8.775  -1.4113E+00
    8.780  -1.4216E+00
    8.785  -1.4321E+00
    8.790  -1.4428E+00
    8.795  -1.4536E+00
    8.800  -1.4644E+00
    8.805  -1.4752E+00
    8.810  -1.4859E+00
    8.815  -1.4966E+00
    8.820  -1.5071E+00
    8.825  -1.5177E+00
    8.830  -1.5283E+00
    8.835  -1.5394E+00
    8.840  -1.5506E+00
    8.845  -1.5621E+00
    8.850  -1.5741E+00
    8.855  -1.5865E+00
    8.860  -1.5995E+00
    8.865  -1.6154E+00
    8.870  -1.6294E+00
    8.875  -1.6439E+00
    8.880  -1.6585E+00
    8.885  -1.6734E+00
    8.890  -1.6883E+00
    8.895  -1.7030E+00
    8.900  -1.7176E+00
    8.905  -1.7324E+00
    8.910  -1.7462E+00
    8.915  -1.7596E+00
    8.920  -1.7726E+00
    8.925  -1.7853E+00
    8.930  -1.7976E+00
    8.935  -1.8099E+00
    8.940  -1.8220E+00
    8.945  -1.8343E+00
    8.950  -1.8468E+00
    8.955  -1.8596E+00
    8.960  -1.8728E+00
    8.965  -1.8864E+00
    8.970  -1.9003E+00
    8.975  -1.9112E+00
    8.980  -1.9258E+00
    8.985  -1.9407E+00
    8.990  -1.9557E+00
    8.995  -1.9709E+00
    9.000  -1.9859E+00
    9.005  -2.0009E+00
    9.010  -2.0156E+00
    9.015  -2.0303E+00
    9.020  -2.0448E+00
    9.025  -2.0593E+00
    9.030  -2.0737E+00
    9.035  -2.0882E+00
    9.040  -2.1029E+00
    9.045  -2.1179E+00
    9.050  -2.1333E+00
    9.055  -2.1492E+00
    9.060  -2.1655E+00
    9.065  -2.1823E+00
    9.070  -2.1994E+00
    9.075  -2.2169E+00
    9.080  -2.2345E+00
    9.085  -2.2522E+00
    9.090  -2.2697E+00
    9.095  -2.2869E+00
    9.100  -2.3037E+00
    9.105  -2.3200E+00
    9.110  -2.3356E+00
    9.115  -2.3506E+00
    9.120  -2.3649E+00
    9.125  -2.3787E+00
    9.130  -2.3919E+00
    9.135  -2.4049E+00
    9.140  -2.4175E+00
    9.145  -2.4302E+00
    9.150  -2.4428E+00
    9.155  -2.4557E+00
    9.160  -2.4687E+00
    9.165  -2.4822E+00
    9.170  -2.4959E+00
    9.175  -2.5100E+00
    9.180  -2.5243E+00
    9.185  -2.5388E+00
    9.190  -2.5534E+00
    9.195  -2.5679E+00
    9.200  -2.5824E+00
    9.205  -2.5966E+00
    9.210  -2.6105E+00
    9.215  -2.6243E+00
    9.220  -2.6378E+00
    9.225  -2.6511E+00
    9.230  -2.6644E+00
    9.235  -2.6778E+00
    9.240  -2.6914E+00
    9.245  -2.7053E+00
    9.250  -2.7196E+00
    9.255  -2.7345E+00
    9.260  -2.7498E+00
    9.265  -2.7657E+00
    9.270  -2.7821E+00
    9.275  -2.7989E+00
    9.280  -2.8159E+00
    9.285  -2.8330E+00
    9.290  -2.8500E+00
    9.295  -2.8667E+00
    9.300  -2.8830E+00
    9.305  -2.8988E+00
    9.310  -2.9139E+00
    9.315  -2.9284E+00
    9.320  -2.9421E+00
    9.325  -2.9552E+00
    9.330  -2.9678E+00
    9.335  -2.9800E+00
    9.340  -2.9920E+00
    9.345  -3.0039E+00
    9.350  -3.0161E+00
    9.355  -3.0285E+00
    9.360  -3.0413E+00
    9.365  -3.0546E+00
    9.370  -3.0685E+00
    9.375  -3.0828E+00
    9.380  -3.0976E+00
    9.385  -3.1127E+00
    9.390  -3.1280E+00
    9.395  -3.1435E+00
    9.400  -3.1590E+00
    9.405  -3.1745E+00
    9.410  -3.1898E+00
    9.415  -3.2049E+00
    9.420  -3.2200E+00
    9.425  -3.2351E+00
    9.430  -3.2502E+00
    9.435  -3.2656E+00
    9.440  -3.2813E+00
    9.445  -3.2975E+00
    9.450  -3.3144E+00
    9.455  -3.3320E+00
    9.460  -3.3504E+00
    9.465  -3.3695E+00
    9.470  -3.3893E+00
    9.475  -3.4097E+00
    9.480  -3.4305E+00
    9.485  -3.4515E+00
    9.490  -3.4725E+00
    9.495  -3.4932E+00
    9.500  -3.5136E+00
    9.505  -3.5333E+00
    9.510  -3.5523E+00
    9.515  -3.5704E+00
    9.520  -3.5877E+00
    9.525  -3.6043E+00
    9.530  -3.6202E+00
    9.535  -3.6356E+00
    9.540  -3.6507E+00
    9.545  -3.6657E+00
    9.550  -3.6807E+00
    9.555  -3.6960E+00
    9.560  -3.7117E+00
    9.565  -3.7280E+00
    9.570  -3.7447E+00
    9.575  -3.7620E+00
    9.580  -3.7798E+00
    9.585  -3.7980E+00
    9.590  -3.8164E+00
    9.595  -3.8349E+00
    9.600  -3.8534E+00
    9.605  -3.8717E+00
    9.610  -3.8899E+00
    9.615  -3.9078E+00
    9.620  -3.9256E+00
    9.625  -3.9432E+00
    9.630  -3.9607E+00
    9.635  -3.9785E+00
    9.640  -3.9966E+00
    9.645  -4.0152E+00
    9.650  -4.0344E+00
    9.655  -4.0545E+00
    9.660  -4.0754E+00
    9.665  -4.0972E+00
    9.670  -4.1197E+00
    9.675  -4.1430E+00
    9.680  -4.1667E+00
    9.685  -4.1906E+00
    9.690  -4.2145E+00
    9.695  -4.2381E+00
    9.700  -4.2610E+00
    9.705  -4.2832E+00
    9.710  -4.3044E+00
