**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    5.060  -3.5376E-03
    5.065  -4.7770E-03
    5.070  -5.0858E-03
    5.075  -5.4317E-03
    5.080  -5.2234E-03
    5.085  -5.6111E-03
    5.090  -6.0030E-03
    5.095  -6.0839E-03
    5.100  -6.5720E-03
    5.105  -7.0749E-03
    5.110  -7.6164E-03
    5.115  -8.1180E-03
    5.120  -8.6263E-03
    5.125  -9.1358E-03
    5.130  -9.5787E-03
    5.135  -9.9774E-03
    5.140  -1.0311E-02
    5.145  -1.0590E-02
    5.150  -1.0796E-02
    5.155  -1.0945E-02
    5.160  -1.1020E-02
    5.165  -1.1809E-02
    5.170  -1.1828E-02
    5.175  -1.2287E-02
    5.180  -1.2817E-02
    5.185  -1.2824E-02
    5.190  -1.2783E-02
    5.195  -1.2527E-02
    5.200  -1.2504E-02
    5.205  -1.2547E-02
    5.210  -1.2599E-02
    5.215  -1.2689E-02
    5.220  -1.2800E-02
    5.225  -1.2925E-02
    5.230  -1.3058E-02
    5.235  -1.3218E-02
    5.240  -1.3334E-02
    5.245  -1.3472E-02
    5.250  -1.3591E-02
    5.255  -1.3703E-02
    5.260  -1.3826E-02
    5.265  -1.3932E-02
    5.270  -1.4061E-02
    5.275  -1.4219E-02
    5.280  -1.4386E-02
    5.285  -1.4603E-02
    5.290  -1.6465E-02
    5.295  -1.6763E-02
    5.300  -1.7092E-02
    5.305  -1.7448E-02
    5.310  -1.7839E-02
    5.315  -1.8259E-02
    5.320  -1.8673E-02
    5.325  -1.9076E-02
    5.330  -1.9442E-02
    5.335  -1.9787E-02
    5.340  -2.0080E-02
    5.345  -2.0309E-02
    5.350  -2.0489E-02
    5.355  -2.0602E-02
    5.360  -2.0685E-02
    5.365  -2.0733E-02
    5.370  -2.0764E-02
    5.375  -2.0785E-02
    5.380  -2.0412E-02
    5.385  -2.0466E-02
    5.390  -2.0540E-02
    5.395  -1.9545E-02
    5.400  -1.9772E-02
    5.405  -2.0077E-02
    5.410  -2.0406E-02
    5.415  -2.1173E-02
    5.420  -2.1633E-02
    5.425  -2.2150E-02
    5.430  -2.2682E-02
    5.435  -2.3252E-02
    5.440  -2.3818E-02
    5.445  -2.4389E-02
    5.450  -2.3099E-02
    5.455  -2.3686E-02
    5.460  -2.4296E-02
    5.465  -2.6184E-02
    5.470  -2.6723E-02
    5.475  -2.7999E-02
    5.480  -2.8647E-02
    5.485  -2.9305E-02
    5.490  -3.0007E-02
    5.495  -3.0731E-02
    5.500  -3.1503E-02
    5.505  -3.2266E-02
    5.510  -3.3040E-02
    5.515  -3.3808E-02
    5.520  -3.4527E-02
    5.525  -3.5232E-02
    5.530  -3.5857E-02
    5.535  -3.6397E-02
    5.540  -3.6833E-02
    5.545  -3.7176E-02
    5.550  -3.7412E-02
    5.555  -3.7559E-02
    5.560  -3.8230E-02
    5.565  -3.8146E-02
    5.570  -3.8062E-02
    5.575  -3.7914E-02
    5.580  -3.7726E-02
    5.585  -3.7530E-02
    5.590  -3.7372E-02
    5.595  -3.7203E-02
    5.600  -3.7059E-02
    5.605  -3.6950E-02
    5.610  -3.6862E-02
    5.615  -3.6799E-02
    5.620  -3.6710E-02
    5.625  -3.4698E-02
    5.630  -3.4645E-02
    5.635  -3.4566E-02
    5.640  -3.4452E-02
    5.645  -3.4297E-02
    5.650  -3.4072E-02
    5.655  -3.3850E-02
    5.660  -3.3557E-02
    5.665  -3.3269E-02
    5.670  -3.2960E-02
    5.675  -3.2650E-02
    5.680  -3.2365E-02
    5.685  -3.2101E-02
    5.690  -3.1851E-02
    5.695  -3.1613E-02
    5.700  -3.1429E-02
    5.705  -3.1223E-02
    5.710  -3.1025E-02
    5.715  -3.0799E-02
    5.720  -3.0562E-02
    5.725  -2.8108E-02
    5.730  -2.7771E-02
    5.735  -2.7365E-02
    5.740  -2.6869E-02
    5.745  -2.6285E-02
    5.750  -2.5644E-02
    5.755  -2.4927E-02
    5.760  -2.4156E-02
    5.765  -2.3324E-02
    5.770  -2.2491E-02
    5.775  -2.1658E-02
    5.780  -2.0841E-02
    5.785  -2.0059E-02
    5.790  -1.9353E-02
    5.795  -1.8732E-02
    5.800  -1.8918E-02
    5.805  -1.7690E-02
    5.810  -1.7260E-02
    5.815  -1.6928E-02
    5.820  -1.6377E-02
    5.825  -1.6118E-02
    5.830  -1.5885E-02
    5.835  -1.5682E-02
    5.840  -1.5491E-02
    5.845  -1.5320E-02
    5.850  -1.5504E-02
    5.855  -1.5370E-02
    5.860  -1.5248E-02
    5.865  -1.5168E-02
    5.870  -1.5120E-02
    5.875  -1.5188E-02
    5.880  -1.5284E-02
    5.885  -1.5490E-02
    5.890  -1.5759E-02
    5.895  -1.6139E-02
    5.900  -1.6591E-02
    5.905  -1.7122E-02
    5.910  -1.7706E-02
    5.915  -1.8351E-02
    5.920  -1.8992E-02
    5.925  -1.9648E-02
    5.930  -1.8786E-02
    5.935  -1.9398E-02
    5.940  -2.0173E-02
    5.945  -2.0675E-02
    5.950  -2.1087E-02
    5.955  -2.1467E-02
    5.960  -2.1776E-02
    5.965  -2.2091E-02
    5.970  -2.2416E-02
    5.975  -2.2719E-02
    5.980  -2.3097E-02
    5.985  -2.3496E-02
    5.990  -2.4161E-02
    5.995  -2.4781E-02
    6.000  -2.5463E-02
    6.005  -2.6213E-02
    6.010  -2.7026E-02
    6.015  -2.7907E-02
    6.020  -2.8821E-02
    6.025  -2.9797E-02
    6.030  -3.0730E-02
    6.035  -3.1705E-02
    6.040  -3.2664E-02
    6.045  -3.3591E-02
    6.050  -3.4493E-02
    6.055  -3.5406E-02
    6.060  -3.6251E-02
    6.065  -3.7148E-02
    6.070  -3.8047E-02
    6.075  -3.8965E-02
    6.080  -3.9926E-02
    6.085  -4.0954E-02
    6.090  -4.1994E-02
    6.095  -4.3126E-02
    6.100  -4.4266E-02
    6.105  -4.5467E-02
    6.110  -4.6648E-02
    6.115  -4.7846E-02
    6.120  -4.9014E-02
    6.125  -5.0147E-02
    6.130  -5.1190E-02
    6.135  -5.2164E-02
    6.140  -5.3007E-02
    6.145  -5.3801E-02
    6.150  -5.4422E-02
    6.155  -5.4980E-02
    6.160  -5.5417E-02
    6.165  -5.5818E-02
    6.170  -5.6128E-02
    6.175  -5.6453E-02
    6.180  -5.6742E-02
    6.185  -5.7089E-02
    6.190  -5.7430E-02
    6.195  -5.7847E-02
    6.200  -5.8292E-02
    6.205  -5.7879E-02
    6.210  -5.9337E-02
    6.215  -5.9908E-02
    6.220  -6.0487E-02
    6.225  -6.1099E-02
    6.230  -6.1686E-02
    6.235  -6.2274E-02
    6.240  -6.1169E-02
    6.245  -6.1742E-02
    6.250  -6.2289E-02
    6.255  -6.2813E-02
    6.260  -6.3314E-02
    6.265  -6.3862E-02
    6.270  -6.4363E-02
    6.275  -6.4949E-02
    6.280  -6.5538E-02
    6.285  -6.6247E-02
    6.290  -6.6972E-02
    6.295  -6.7790E-02
    6.300  -6.8649E-02
    6.305  -6.9583E-02
    6.310  -7.0502E-02
    6.315  -7.1457E-02
    6.320  -7.2393E-02
    6.325  -7.3310E-02
    6.330  -7.4151E-02
    6.335  -7.4955E-02
    6.340  -7.5631E-02
    6.345  -7.6276E-02
    6.350  -7.6765E-02
    6.355  -7.7228E-02
    6.360  -7.7617E-02
    6.365  -7.8001E-02
    6.370  -7.8306E-02
    6.375  -7.8635E-02
    6.380  -7.8989E-02
    6.385  -8.0132E-02
    6.390  -8.0647E-02
    6.395  -8.1255E-02
    6.400  -8.1939E-02
    6.405  -8.2719E-02
    6.410  -8.3555E-02
    6.415  -8.4482E-02
    6.420  -8.5459E-02
    6.425  -8.5708E-02
    6.430  -8.5706E-02
    6.435  -8.6762E-02
    6.440  -8.7811E-02
    6.445  -8.8891E-02
    6.450  -8.9897E-02
    6.455  -9.0910E-02
    6.460  -9.1908E-02
    6.465  -9.2914E-02
    6.470  -9.3880E-02
    6.475  -9.4927E-02
    6.480  -9.5967E-02
    6.485  -9.7080E-02
    6.490  -9.8200E-02
    6.495  -9.9435E-02
    6.500  -1.0063E-01
    6.505  -1.0190E-01
    6.510  -1.0316E-01
    6.515  -1.0384E-01
    6.520  -1.0913E-01
    6.525  -1.1022E-01
    6.530  -1.1117E-01
    6.535  -1.1205E-01
    6.540  -1.1274E-01
    6.545  -1.1331E-01
    6.550  -1.1129E-01
    6.555  -1.1157E-01
    6.560  -1.1171E-01
    6.565  -1.1176E-01
    6.570  -1.1171E-01
    6.575  -1.1166E-01
    6.580  -1.1153E-01
    6.585  -1.1140E-01
    6.590  -1.1130E-01
    6.595  -1.1124E-01
    6.600  -1.1122E-01
    6.605  -1.1122E-01
    6.610  -1.1123E-01
    6.615  -1.1125E-01
    6.620  -1.1127E-01
    6.625  -1.1128E-01
    6.630  -1.1123E-01
    6.635  -1.1117E-01
    6.640  -1.1098E-01
    6.645  -1.1079E-01
    6.650  -1.1046E-01
    6.655  -1.1009E-01
    6.660  -1.0964E-01
    6.665  -1.0917E-01
    6.670  -1.0864E-01
    6.675  -1.0813E-01
    6.680  -1.0764E-01
    6.685  -1.0720E-01
    6.690  -1.0677E-01
    6.695  -1.0641E-01
    6.700  -1.0605E-01
    6.705  -1.0574E-01
    6.710  -1.0541E-01
    6.715  -1.0507E-01
    6.720  -1.0467E-01
    6.725  -1.0426E-01
    6.730  -1.0372E-01
    6.735  -1.0142E-01
    6.740  -1.0069E-01
    6.745  -9.9858E-02
    6.750  -9.8879E-02
    6.755  -9.7835E-02
    6.760  -9.6696E-02
    6.765  -9.5510E-02
    6.770  -9.2306E-02
    6.775  -9.1071E-02
    6.780  -8.9844E-02
    6.785  -8.8710E-02
    6.790  -8.7647E-02
    6.795  -8.6689E-02
    6.800  -8.5834E-02
    6.805  -8.5099E-02
    6.810  -8.4457E-02
    6.815  -8.3963E-02
    6.820  -8.3523E-02
    6.825  -8.3160E-02
    6.830  -8.2839E-02
    6.835  -8.2562E-02
    6.840  -8.2274E-02
    6.845  -8.2022E-02
    6.850  -8.1753E-02
    6.855  -8.1534E-02
    6.860  -8.1333E-02
    6.865  -8.1185E-02
    6.870  -8.1401E-02
    6.875  -8.1375E-02
    6.880  -8.1429E-02
    6.885  -8.1583E-02
    6.890  -8.1828E-02
    6.895  -8.2228E-02
    6.900  -8.2723E-02
    6.905  -8.3324E-02
    6.910  -8.3992E-02
    6.915  -8.5498E-02
    6.920  -8.5783E-02
    6.925  -8.6540E-02
    6.930  -8.7237E-02
    6.935  -8.7935E-02
    6.940  -8.8525E-02
    6.945  -8.9072E-02
    6.950  -8.9544E-02
    6.955  -8.9486E-02
    6.960  -8.9871E-02
    6.965  -9.0258E-02
    6.970  -9.0643E-02
    6.975  -9.1100E-02
    6.980  -9.1601E-02
    6.985  -9.2192E-02
    6.990  -9.2871E-02
    6.995  -9.3712E-02
    7.000  -9.4628E-02
    7.005  -9.5688E-02
    7.010  -9.6834E-02
    7.015  -9.8084E-02
    7.020  -9.9384E-02
    7.025  -1.0077E-01
    7.030  -1.0211E-01
    7.035  -1.0350E-01
    7.040  -1.0484E-01
    7.045  -1.0613E-01
    7.050  -1.0559E-01
    7.055  -1.0686E-01
    7.060  -1.0941E-01
    7.065  -1.1066E-01
    7.070  -1.1190E-01
    7.075  -1.1319E-01
    7.080  -1.1450E-01
    7.085  -1.1587E-01
    7.090  -1.1731E-01
    7.095  -1.1885E-01
    7.100  -1.2041E-01
    7.105  -1.2202E-01
    7.110  -1.2367E-01
    7.115  -1.2531E-01
    7.120  -1.2693E-01
    7.125  -1.2844E-01
    7.130  -1.2993E-01
    7.135  -1.3127E-01
    7.140  -1.3254E-01
    7.145  -1.3364E-01
    7.150  -1.3463E-01
    7.155  -1.3550E-01
    7.160  -1.3625E-01
    7.165  -1.3699E-01
    7.170  -1.3767E-01
    7.175  -1.3834E-01
    7.180  -1.3893E-01
    7.185  -1.3968E-01
    7.190  -1.4047E-01
    7.195  -1.4136E-01
    7.200  -1.4236E-01
    7.205  -1.4340E-01
    7.210  -1.4456E-01
    7.215  -1.4583E-01
    7.220  -1.4710E-01
    7.225  -1.4844E-01
    7.230  -1.4974E-01
    7.235  -1.5105E-01
    7.240  -1.5230E-01
    7.245  -1.5355E-01
    7.250  -1.5474E-01
    7.255  -1.5590E-01
    7.260  -1.5700E-01
    7.265  -1.5813E-01
    7.270  -1.5992E-01
    7.275  -1.6112E-01
    7.280  -1.6238E-01
    7.285  -1.6375E-01
    7.290  -1.6523E-01
    7.295  -1.6681E-01
    7.300  -1.6846E-01
    7.305  -1.6937E-01
    7.310  -1.7116E-01
    7.315  -1.7302E-01
    7.320  -1.7486E-01
    7.325  -1.7669E-01
    7.330  -1.7845E-01
    7.335  -1.8018E-01
    7.340  -1.8182E-01
    7.345  -1.8335E-01
    7.350  -1.8478E-01
    7.355  -1.8614E-01
    7.360  -1.8741E-01
    7.365  -1.8866E-01
    7.370  -1.8988E-01
    7.375  -1.9113E-01
    7.380  -1.9302E-01
    7.385  -1.9440E-01
    7.390  -1.9587E-01
    7.395  -1.9747E-01
    7.400  -1.9916E-01
    7.405  -2.0102E-01
    7.410  -2.0389E-01
    7.415  -2.0592E-01
    7.420  -2.0800E-01
    7.425  -2.1010E-01
    7.430  -2.1221E-01
    7.435  -2.1432E-01
    7.440  -2.1638E-01
    7.445  -2.1839E-01
    7.450  -2.2033E-01
    7.455  -2.2226E-01
    7.460  -2.2417E-01
    7.465  -2.2603E-01
    7.470  -2.2791E-01
    7.475  -2.2983E-01
    7.480  -2.3179E-01
    7.485  -2.3384E-01
    7.490  -2.3592E-01
    7.495  -2.3811E-01
    7.500  -2.4035E-01
    7.505  -2.4266E-01
    7.510  -2.4498E-01
    7.515  -2.4731E-01
    7.520  -2.4958E-01
    7.525  -2.5180E-01
    7.530  -2.5372E-01
    7.535  -2.5567E-01
    7.540  -2.5746E-01
    7.545  -2.5912E-01
    7.550  -2.6057E-01
    7.555  -2.6191E-01
    7.560  -2.6308E-01
    7.565  -2.6415E-01
    7.570  -2.6512E-01
    7.575  -2.6606E-01
    7.580  -2.6695E-01
    7.585  -2.6788E-01
    7.590  -2.6884E-01
    7.595  -2.6986E-01
    7.600  -2.7093E-01
    7.605  -2.7202E-01
    7.610  -2.7315E-01
    7.615  -2.7431E-01
    7.620  -2.7548E-01
    7.625  -2.7662E-01
    7.630  -2.7771E-01
    7.635  -2.7870E-01
    7.640  -2.7957E-01
    7.645  -2.8037E-01
    7.650  -2.8101E-01
    7.655  -2.8158E-01
    7.660  -2.8206E-01
    7.665  -2.8248E-01
    7.670  -2.8287E-01
    7.675  -2.8327E-01
    7.680  -2.8368E-01
    7.685  -2.8415E-01
    7.690  -2.8465E-01
    7.695  -2.8525E-01
    7.700  -2.8591E-01
    7.705  -2.8662E-01
    7.710  -2.8734E-01
    7.715  -2.8809E-01
    7.720  -2.8840E-01
    7.725  -2.8897E-01
    7.730  -2.8946E-01
    7.735  -2.8979E-01
    7.740  -2.9000E-01
    7.745  -2.9008E-01
    7.750  -2.9000E-01
    7.755  -2.9004E-01
    7.760  -2.8975E-01
    7.765  -2.8944E-01
    7.770  -2.8905E-01
    7.775  -2.8872E-01
    7.780  -2.8840E-01
    7.785  -2.8816E-01
    7.790  -2.8804E-01
    7.795  -2.8808E-01
    7.800  -2.8822E-01
    7.805  -2.8852E-01
    7.810  -2.8895E-01
    7.815  -2.8950E-01
    7.820  -2.9009E-01
    7.825  -2.9078E-01
    7.830  -2.9151E-01
    7.835  -2.9229E-01
    7.840  -2.9304E-01
    7.845  -2.9381E-01
    7.850  -2.9454E-01
    7.855  -2.9529E-01
    7.860  -2.9605E-01
    7.865  -2.9688E-01
    7.870  -2.9862E-01
    7.875  -2.9961E-01
    7.880  -3.0064E-01
    7.885  -3.0185E-01
    7.890  -3.0320E-01
    7.895  -3.0472E-01
    7.900  -3.0637E-01
    7.905  -3.0819E-01
    7.910  -3.1012E-01
    7.915  -3.1214E-01
    7.920  -3.1418E-01
    7.925  -3.1627E-01
    7.930  -3.1832E-01
    7.935  -3.2031E-01
    7.940  -3.2219E-01
    7.945  -3.2402E-01
    7.950  -3.2571E-01
    7.955  -3.2732E-01
    7.960  -3.2887E-01
    7.965  -3.3043E-01
    7.970  -3.3195E-01
    7.975  -3.3354E-01
    7.980  -3.3518E-01
    7.985  -3.3698E-01
    7.990  -3.3886E-01
    7.995  -3.4095E-01
    8.000  -3.4318E-01
    8.005  -3.4558E-01
    8.010  -3.4810E-01
    8.015  -3.5073E-01
    8.020  -3.5345E-01
    8.025  -3.5622E-01
    8.030  -3.5899E-01
    8.035  -3.6179E-01
    8.040  -3.6454E-01
    8.045  -3.6726E-01
    8.050  -3.6991E-01
    8.055  -3.7258E-01
    8.060  -3.7516E-01
    8.065  -3.7779E-01
    8.070  -3.8041E-01
    8.075  -3.8310E-01
    8.080  -3.8583E-01
    8.085  -3.8869E-01
    8.090  -3.9162E-01
    8.095  -3.9468E-01
    8.100  -3.9806E-01
    8.105  -4.0134E-01
    8.110  -4.0467E-01
    8.115  -4.0800E-01
    8.120  -4.1134E-01
    8.125  -4.1465E-01
    8.130  -4.1781E-01
    8.135  -4.2086E-01
    8.140  -4.2374E-01
    8.145  -4.2647E-01
    8.150  -4.2902E-01
    8.155  -4.3070E-01
    8.160  -4.3293E-01
    8.165  -4.3504E-01
    8.170  -4.3707E-01
    8.175  -4.3912E-01
    8.180  -4.4119E-01
    8.185  -4.4332E-01
    8.190  -4.4555E-01
    8.195  -4.4788E-01
    8.200  -4.5032E-01
    8.205  -4.5289E-01
    8.210  -4.5553E-01
    8.215  -4.5829E-01
    8.220  -4.6106E-01
    8.225  -4.6393E-01
    8.230  -4.6673E-01
    8.235  -4.6953E-01
    8.240  -4.7224E-01
    8.245  -4.7498E-01
    8.250  -4.7760E-01
    8.255  -4.8018E-01
    8.260  -4.8275E-01
    8.265  -4.8532E-01
    8.270  -4.8790E-01
    8.275  -4.9060E-01
    8.280  -4.9336E-01
    8.285  -4.9629E-01
    8.290  -4.9932E-01
    8.295  -5.0255E-01
    8.300  -5.0591E-01
    8.305  -5.0944E-01
    8.310  -5.1301E-01
    8.315  -5.1667E-01
    8.320  -5.2031E-01
    8.325  -5.2401E-01
    8.330  -5.2757E-01
    8.335  -5.3106E-01
    8.340  -5.3445E-01
    8.345  -5.3766E-01
    8.350  -5.4075E-01
    8.355  -5.4369E-01
    8.360  -5.4651E-01
    8.365  -5.4931E-01
    8.370  -5.5210E-01
    8.375  -5.5491E-01
    8.380  -5.5781E-01
    8.385  -5.6082E-01
    8.390  -5.6394E-01
    8.395  -5.6720E-01
    8.400  -5.7063E-01
    8.405  -5.7476E-01
    8.410  -5.7847E-01
    8.415  -5.8234E-01
    8.420  -5.8630E-01
    8.425  -5.9033E-01
    8.430  -5.9432E-01
    8.435  -5.9835E-01
    8.440  -6.0229E-01
    8.445  -6.0620E-01
    8.450  -6.1005E-01
    8.455  -6.1389E-01
    8.460  -6.1768E-01
    8.465  -6.2151E-01
    8.470  -6.2534E-01
    8.475  -6.2928E-01
    8.480  -6.3332E-01
    8.485  -6.3747E-01
    8.490  -6.4177E-01
    8.495  -6.4622E-01
    8.500  -6.5083E-01
    8.505  -6.5553E-01
    8.510  -6.6031E-01
    8.515  -6.6511E-01
    8.520  -6.6989E-01
    8.525  -6.7461E-01
    8.530  -6.7919E-01
    8.535  -6.8362E-01
    8.540  -6.8779E-01
    8.545  -6.9179E-01
    8.550  -6.9555E-01
    8.555  -6.9908E-01
    8.560  -7.0244E-01
    8.565  -7.0568E-01
    8.570  -7.0877E-01
    8.575  -7.1183E-01
    8.580  -7.1487E-01
    8.585  -7.1794E-01
    8.590  -7.2108E-01
    8.595  -7.2428E-01
    8.600  -7.2755E-01
    8.605  -7.3094E-01
    8.610  -7.3437E-01
    8.615  -7.3785E-01
    8.620  -7.4132E-01
    8.625  -7.4481E-01
    8.630  -7.4818E-01
    8.635  -7.5150E-01
    8.640  -7.5466E-01
    8.645  -7.5771E-01
    8.650  -7.6064E-01
    8.655  -7.6347E-01
    8.660  -7.6621E-01
    8.665  -7.6895E-01
    8.670  -7.7160E-01
    8.675  -7.7434E-01
    8.680  -7.7715E-01
    8.685  -7.8010E-01
    8.690  -7.8312E-01
    8.695  -7.8635E-01
    8.700  -7.8967E-01
    8.705  -7.9314E-01
    8.710  -7.9666E-01
    8.715  -8.0021E-01
    8.720  -8.0371E-01
    8.725  -8.0712E-01
    8.730  -8.1042E-01
    8.735  -8.1356E-01
    8.740  -8.1646E-01
    8.745  -8.1914E-01
    8.750  -8.2163E-01
    8.755  -8.2392E-01
    8.760  -8.2607E-01
    8.765  -8.2811E-01
    8.770  -8.3047E-01
    8.775  -8.3247E-01
    8.780  -8.3448E-01
    8.785  -8.3662E-01
    8.790  -8.3888E-01
    8.795  -8.4129E-01
    8.800  -8.4389E-01
    8.805  -8.4668E-01
    8.810  -8.4967E-01
    8.815  -8.5280E-01
    8.820  -8.5599E-01
    8.825  -8.5931E-01
    8.830  -8.6264E-01
    8.835  -8.6602E-01
    8.840  -8.6936E-01
    8.845  -8.7275E-01
    8.850  -8.7607E-01
    8.855  -8.7948E-01
    8.860  -8.8289E-01
    8.865  -8.8643E-01
    8.870  -8.9010E-01
    8.875  -8.9400E-01
    8.880  -8.9809E-01
    8.885  -9.0253E-01
    8.890  -9.0716E-01
    8.895  -9.1218E-01
    8.900  -9.1742E-01
    8.905  -9.2297E-01
    8.910  -9.2867E-01
    8.915  -9.3457E-01
    8.920  -9.4056E-01
    8.925  -9.4659E-01
    8.930  -9.5256E-01
    8.935  -9.5849E-01
    8.940  -9.6428E-01
    8.945  -9.6995E-01
    8.950  -9.7544E-01
    8.955  -9.8084E-01
    8.960  -9.8611E-01
    8.965  -9.9137E-01
    8.970  -9.9661E-01
    8.975  -1.0019E+00
    8.980  -1.0073E+00
    8.985  -1.0129E+00
    8.990  -1.0187E+00
    8.995  -1.0248E+00
    9.000  -1.0310E+00
    9.005  -1.0375E+00
    9.010  -1.0442E+00
    9.015  -1.0510E+00
    9.020  -1.0580E+00
    9.025  -1.0651E+00
    9.030  -1.0722E+00
    9.035  -1.0794E+00
    9.040  -1.0864E+00
    9.045  -1.0936E+00
    9.050  -1.1006E+00
    9.055  -1.1078E+00
    9.060  -1.1148E+00
    9.065  -1.1221E+00
    9.070  -1.1294E+00
    9.075  -1.1369E+00
    9.080  -1.1446E+00
    9.085  -1.1526E+00
    9.090  -1.1609E+00
    9.095  -1.1694E+00
    9.100  -1.1781E+00
    9.105  -1.1871E+00
    9.110  -1.1962E+00
    9.115  -1.2055E+00
    9.120  -1.2147E+00
    9.125  -1.2240E+00
    9.130  -1.2330E+00
    9.135  -1.2419E+00
    9.140  -1.2505E+00
    9.145  -1.2590E+00
    9.150  -1.2671E+00
    9.155  -1.2750E+00
    9.160  -1.2828E+00
    9.165  -1.2903E+00
    9.170  -1.2977E+00
    9.175  -1.3051E+00
    9.180  -1.3126E+00
    9.185  -1.3200E+00
    9.190  -1.3276E+00
    9.195  -1.3354E+00
    9.200  -1.3433E+00
    9.205  -1.3514E+00
    9.210  -1.3596E+00
    9.215  -1.3680E+00
    9.220  -1.3764E+00
    9.225  -1.3849E+00
    9.230  -1.3933E+00
    9.235  -1.4017E+00
    9.240  -1.4100E+00
    9.245  -1.4184E+00
    9.250  -1.4265E+00
    9.255  -1.4348E+00
    9.260  -1.4430E+00
    9.265  -1.4512E+00
    9.270  -1.4597E+00
    9.275  -1.4683E+00
    9.280  -1.4772E+00
    9.285  -1.4864E+00
    9.290  -1.4959E+00
    9.295  -1.5058E+00
    9.300  -1.5159E+00
    9.305  -1.5263E+00
    9.310  -1.5370E+00
    9.315  -1.5478E+00
    9.320  -1.5586E+00
    9.325  -1.5694E+00
    9.330  -1.5801E+00
    9.335  -1.5908E+00
    9.340  -1.6011E+00
    9.345  -1.6112E+00
    9.350  -1.6211E+00
    9.355  -1.6308E+00
    9.360  -1.6402E+00
    9.365  -1.6495E+00
    9.370  -1.6587E+00
    9.375  -1.6680E+00
    9.380  -1.6772E+00
    9.385  -1.6867E+00
    9.390  -1.6963E+00
    9.395  -1.7062E+00
    9.400  -1.7163E+00
    9.405  -1.7267E+00
    9.410  -1.7373E+00
    9.415  -1.7481E+00
    9.420  -1.7590E+00
    9.425  -1.7701E+00
    9.430  -1.7811E+00
    9.435  -1.7922E+00
    9.440  -1.8033E+00
    9.445  -1.8144E+00
    9.450  -1.8254E+00
    9.455  -1.8366E+00
    9.460  -1.8477E+00
    9.465  -1.8591E+00
    9.470  -1.8706E+00
    9.475  -1.8825E+00
    9.480  -1.8946E+00
    9.485  -1.9072E+00
    9.490  -1.9202E+00
    9.495  -1.9337E+00
    9.500  -1.9474E+00
    9.505  -1.9616E+00
    9.510  -1.9760E+00
    9.515  -1.9906E+00
    9.520  -2.0052E+00
    9.525  -2.0198E+00
    9.530  -2.0342E+00
    9.535  -2.0485E+00
    9.540  -2.0623E+00
    9.545  -2.0759E+00
    9.550  -2.0890E+00
    9.555  -2.1019E+00
    9.560  -2.1143E+00
    9.565  -2.1266E+00
    9.570  -2.1386E+00
    9.575  -2.1505E+00
    9.580  -2.1623E+00
    9.585  -2.1742E+00
    9.590  -2.1861E+00
    9.595  -2.1982E+00
    9.600  -2.2104E+00
    9.605  -2.2228E+00
    9.610  -2.2352E+00
    9.615  -2.2477E+00
    9.620  -2.2601E+00
    9.625  -2.2726E+00
    9.630  -2.2848E+00
    9.635  -2.2970E+00
    9.640  -2.3089E+00
    9.645  -2.3208E+00
    9.650  -2.3323E+00
    9.655  -2.3439E+00
    9.660  -2.3553E+00
    9.665  -2.3669E+00
    9.670  -2.3784E+00
    9.675  -2.3903E+00
    9.680  -2.4023E+00
    9.685  -2.4148E+00
    9.690  -2.4275E+00
    9.695  -2.4407E+00
    9.700  -2.4542E+00
    9.705  -2.4680E+00
    9.710  -2.4819E+00
