**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    5.035  -2.1675E-02
    5.040  -2.1703E-02
    5.045  -2.1433E-02
    5.050  -2.1103E-02
    5.055  -2.2162E-02
    5.060  -2.1813E-02
    5.065  -2.1487E-02
    5.070  -2.1078E-02
    5.075  -2.0715E-02
    5.080  -2.0305E-02
    5.085  -1.9954E-02
    5.090  -1.9552E-02
    5.095  -1.9203E-02
    5.100  -1.8861E-02
    5.105  -1.8592E-02
    5.110  -1.8316E-02
    5.115  -1.8166E-02
    5.120  -1.8015E-02
    5.125  -1.7949E-02
    5.130  -1.7880E-02
    5.135  -1.7882E-02
    5.140  -1.7845E-02
    5.145  -1.7860E-02
    5.150  -1.7802E-02
    5.155  -1.7740E-02
    5.160  -1.7588E-02
    5.165  -1.7432E-02
    5.170  -1.7170E-02
    5.175  -1.6882E-02
    5.180  -1.6443E-02
    5.185  -1.5994E-02
    5.190  -1.5467E-02
    5.195  -1.4946E-02
    5.200  -1.4332E-02
    5.205  -1.3757E-02
    5.210  -1.3146E-02
    5.215  -1.2591E-02
    5.220  -1.1992E-02
    5.225  -1.1488E-02
    5.230  -1.0964E-02
    5.235  -1.0499E-02
    5.240  -1.0034E-02
    5.245  -9.6437E-03
    5.250  -8.5800E-03
    5.255  -8.2895E-03
    5.260  -7.9700E-03
    5.265  -7.6959E-03
    5.270  -7.3984E-03
    5.275  -7.1701E-03
    5.280  -6.9074E-03
    5.285  -6.7115E-03
    5.290  -6.5273E-03
    5.295  -6.4203E-03
    5.300  -6.3327E-03
    5.305  -6.3457E-03
    5.310  -6.3820E-03
    5.315  -6.5331E-03
    5.320  -6.6975E-03
    5.325  -7.0022E-03
    5.330  -7.2833E-03
    5.335  -7.6697E-03
    5.340  -8.0409E-03
    5.345  -8.4819E-03
    5.350  -8.8765E-03
    5.355  -9.2804E-03
    5.360  -9.6076E-03
    5.365  -9.9124E-03
    5.370  -1.0108E-02
    5.375  -1.0284E-02
    5.380  -1.0345E-02
    5.385  -1.0386E-02
    5.390  -1.1095E-02
    5.395  -1.1077E-02
    5.400  -1.0967E-02
    5.405  -1.0863E-02
    5.410  -1.0734E-02
    5.415  -1.0619E-02
    5.420  -1.0480E-02
    5.425  -1.0393E-02
    5.430  -1.0279E-02
    5.435  -1.0237E-02
    5.440  -1.0185E-02
    5.445  -1.0197E-02
    5.450  -1.0171E-02
    5.455  -1.0169E-02
    5.460  -1.0160E-02
    5.465  -1.0174E-02
    5.470  -1.0134E-02
    5.475  -1.0150E-02
    5.480  -9.9479E-03
    5.485  -9.9862E-03
    5.490  -1.0849E-02
    5.495  -1.0904E-02
    5.500  -1.1505E-02
    5.505  -1.1597E-02
    5.510  -1.1732E-02
    5.515  -1.1949E-02
    5.520  -1.2157E-02
    5.525  -1.2490E-02
    5.530  -1.2816E-02
    5.535  -1.3228E-02
    5.540  -1.3626E-02
    5.545  -1.4083E-02
    5.550  -1.4517E-02
    5.555  -1.4950E-02
    5.560  -1.5345E-02
    5.565  -1.5723E-02
    5.570  -1.5998E-02
    5.575  -1.6245E-02
    5.580  -1.6376E-02
    5.585  -1.6496E-02
    5.590  -1.6519E-02
    5.595  -1.6537E-02
    5.600  -1.6466E-02
    5.605  -1.6429E-02
    5.610  -1.8919E-02
    5.615  -1.8871E-02
    5.620  -1.8778E-02
    5.625  -1.8735E-02
    5.630  -1.8663E-02
    5.635  -1.8701E-02
    5.640  -1.8695E-02
    5.645  -1.8790E-02
    5.650  -1.8830E-02
    5.655  -1.8954E-02
    5.660  -1.9029E-02
    5.665  -1.9168E-02
    5.670  -1.9258E-02
    5.675  -1.9372E-02
    5.680  -1.9459E-02
    5.685  -1.7802E-02
    5.690  -1.7879E-02
    5.695  -1.8025E-02
    5.700  -1.8174E-02
    5.705  -1.8433E-02
    5.710  -1.8691E-02
    5.715  -1.9070E-02
    5.720  -2.0933E-02
    5.725  -2.1506E-02
    5.730  -2.1619E-02
    5.735  -2.2745E-02
    5.740  -2.3512E-02
    5.745  -2.4362E-02
    5.750  -2.5163E-02
    5.755  -2.6000E-02
    5.760  -2.6770E-02
    5.765  -2.7500E-02
    5.770  -2.8157E-02
    5.775  -2.8786E-02
    5.780  -2.9292E-02
    5.785  -2.9766E-02
    5.790  -3.0135E-02
    5.795  -3.0464E-02
    5.800  -3.0688E-02
    5.805  -3.0927E-02
    5.810  -3.1091E-02
    5.815  -3.1284E-02
    5.820  -3.1455E-02
    5.825  -3.1658E-02
    5.830  -3.1886E-02
    5.835  -3.2127E-02
    5.840  -3.2364E-02
    5.845  -3.2658E-02
    5.850  -3.2153E-02
    5.855  -3.2389E-02
    5.860  -3.2602E-02
    5.865  -3.2612E-02
    5.870  -3.2785E-02
    5.875  -3.3004E-02
    5.880  -3.3160E-02
    5.885  -3.3369E-02
    5.890  -3.3542E-02
    5.895  -3.3762E-02
    5.900  -3.3979E-02
    5.905  -3.4261E-02
    5.910  -3.4527E-02
    5.915  -3.4915E-02
    5.920  -3.5310E-02
    5.925  -3.5793E-02
    5.930  -3.6285E-02
    5.935  -3.6841E-02
    5.940  -3.7385E-02
    5.945  -3.7985E-02
    5.950  -3.8483E-02
    5.955  -3.9018E-02
    5.960  -3.9418E-02
    5.965  -3.9784E-02
    5.970  -4.0016E-02
    5.975  -4.0184E-02
    5.980  -4.0208E-02
    5.985  -4.0177E-02
    5.990  -3.9985E-02
    5.995  -3.9745E-02
    6.000  -3.9381E-02
    6.005  -3.8992E-02
    6.010  -3.8524E-02
    6.015  -3.8035E-02
    6.020  -3.7492E-02
    6.025  -3.6072E-02
    6.030  -3.5517E-02
    6.035  -3.5014E-02
    6.040  -3.4457E-02
    6.045  -3.3956E-02
    6.050  -3.3414E-02
    6.055  -3.2896E-02
    6.060  -3.2323E-02
    6.065  -3.1808E-02
    6.070  -3.1217E-02
    6.075  -3.0654E-02
    6.080  -3.0059E-02
    6.085  -2.9507E-02
    6.090  -2.8919E-02
    6.095  -2.8389E-02
    6.100  -2.7866E-02
    6.105  -2.7426E-02
    6.110  -2.7001E-02
    6.115  -2.6688E-02
    6.120  -2.6427E-02
    6.125  -2.6253E-02
    6.130  -2.6130E-02
    6.135  -2.6110E-02
    6.140  -2.6084E-02
    6.145  -2.6148E-02
    6.150  -2.6186E-02
    6.155  -2.6241E-02
    6.160  -2.6238E-02
    6.165  -2.6194E-02
    6.170  -2.5215E-02
    6.175  -2.3608E-02
    6.180  -2.3367E-02
    6.185  -2.3058E-02
    6.190  -2.2653E-02
    6.195  -2.2215E-02
    6.200  -2.1694E-02
    6.205  -2.0706E-02
    6.210  -2.0090E-02
    6.215  -1.9543E-02
    6.220  -1.8931E-02
    6.225  -1.8433E-02
    6.230  -1.7927E-02
    6.235  -1.7522E-02
    6.240  -1.7096E-02
    6.245  -1.6781E-02
    6.250  -1.6460E-02
    6.255  -1.6224E-02
    6.260  -1.5976E-02
    6.265  -1.5807E-02
    6.270  -1.5625E-02
    6.275  -1.5488E-02
    6.280  -1.5362E-02
    6.285  -1.5295E-02
    6.290  -1.5257E-02
    6.295  -1.5291E-02
    6.300  -1.5359E-02
    6.305  -1.5540E-02
    6.310  -1.5742E-02
    6.315  -1.6147E-02
    6.320  -1.6550E-02
    6.325  -1.7123E-02
    6.330  -1.7743E-02
    6.335  -1.6958E-02
    6.340  -1.7693E-02
    6.345  -1.8504E-02
    6.350  -1.9307E-02
    6.355  -2.0144E-02
    6.360  -2.0887E-02
    6.365  -2.1640E-02
    6.370  -2.2289E-02
    6.375  -2.2887E-02
    6.380  -2.3363E-02
    6.385  -2.3800E-02
    6.390  -2.4104E-02
    6.395  -2.4358E-02
    6.400  -2.4511E-02
    6.405  -2.4712E-02
    6.410  -2.4798E-02
    6.415  -2.4956E-02
    6.420  -2.5047E-02
    6.425  -2.5236E-02
    6.430  -2.5395E-02
    6.435  -2.5573E-02
    6.440  -2.5806E-02
    6.445  -2.6165E-02
    6.450  -2.6464E-02
    6.455  -2.6854E-02
    6.460  -2.7201E-02
    6.465  -2.7613E-02
    6.470  -2.7986E-02
    6.475  -2.8413E-02
    6.480  -2.8799E-02
    6.485  -2.9266E-02
    6.490  -2.9708E-02
    6.495  -3.0263E-02
    6.500  -3.0784E-02
    6.505  -3.0350E-02
    6.510  -3.0998E-02
    6.515  -3.1799E-02
    6.520  -3.2633E-02
    6.525  -3.3589E-02
    6.530  -3.4577E-02
    6.535  -3.5676E-02
    6.540  -3.6773E-02
    6.545  -3.7935E-02
    6.550  -3.9073E-02
    6.555  -4.0216E-02
    6.560  -4.1282E-02
    6.565  -4.2308E-02
    6.570  -4.3201E-02
    6.575  -4.4053E-02
    6.580  -4.4767E-02
    6.585  -4.5414E-02
    6.590  -4.5936E-02
    6.595  -4.6399E-02
    6.600  -4.6771E-02
    6.605  -4.7108E-02
    6.610  -4.7754E-02
    6.615  -4.8085E-02
    6.620  -4.8378E-02
    6.625  -4.8737E-02
    6.630  -4.9067E-02
    6.635  -4.9495E-02
    6.640  -4.9914E-02
    6.645  -5.0444E-02
    6.650  -5.0908E-02
    6.655  -5.1497E-02
    6.660  -5.2038E-02
    6.665  -5.2665E-02
    6.670  -5.3234E-02
    6.675  -5.3918E-02
    6.680  -5.4536E-02
    6.685  -5.5269E-02
    6.690  -5.5983E-02
    6.695  -5.6796E-02
    6.700  -5.7634E-02
    6.705  -5.8620E-02
    6.710  -5.9626E-02
    6.715  -6.0502E-02
    6.720  -6.1732E-02
    6.725  -6.3138E-02
    6.730  -6.4590E-02
    6.735  -6.6173E-02
    6.740  -6.7745E-02
    6.745  -6.9770E-02
    6.750  -7.1404E-02
    6.755  -7.3102E-02
    6.760  -7.4668E-02
    6.765  -7.6239E-02
    6.770  -7.7654E-02
    6.775  -7.9043E-02
    6.780  -8.0244E-02
    6.785  -8.1412E-02
    6.790  -8.2393E-02
    6.795  -8.3346E-02
    6.800  -8.4146E-02
    6.805  -8.4932E-02
    6.810  -8.5653E-02
    6.815  -8.6371E-02
    6.820  -8.7061E-02
    6.825  -8.7792E-02
    6.830  -8.9981E-02
    6.835  -9.0811E-02
    6.840  -9.1572E-02
    6.845  -9.2432E-02
    6.850  -9.3255E-02
    6.855  -9.4122E-02
    6.860  -9.4955E-02
    6.865  -9.5825E-02
    6.870  -9.6636E-02
    6.875  -9.7498E-02
    6.880  -9.8304E-02
    6.885  -9.9186E-02
    6.890  -1.0002E-01
    6.895  -1.0095E-01
    6.900  -1.0186E-01
    6.905  -1.0286E-01
    6.910  -1.0388E-01
    6.915  -1.0505E-01
    6.920  -1.0618E-01
    6.925  -1.0747E-01
    6.930  -1.0875E-01
    6.935  -1.1013E-01
    6.940  -1.1147E-01
    6.945  -1.1289E-01
    6.950  -1.1418E-01
    6.955  -1.1550E-01
    6.960  -1.1663E-01
    6.965  -1.1773E-01
    6.970  -1.1818E-01
    6.975  -1.1901E-01
    6.980  -1.1961E-01
    6.985  -1.2011E-01
    6.990  -1.2041E-01
    6.995  -1.2064E-01
    7.000  -1.2070E-01
    7.005  -1.2070E-01
    7.010  -1.2058E-01
    7.015  -1.2144E-01
    7.020  -1.2116E-01
    7.025  -1.2094E-01
    7.030  -1.2065E-01
    7.035  -1.2041E-01
    7.040  -1.2012E-01
    7.045  -1.1989E-01
    7.050  -1.1960E-01
    7.055  -1.1935E-01
    7.060  -1.1902E-01
    7.065  -1.1871E-01
    7.070  -1.1835E-01
    7.075  -1.1801E-01
    7.080  -1.1761E-01
    7.085  -1.1726E-01
    7.090  -1.1687E-01
    7.095  -1.1655E-01
    7.100  -1.1620E-01
    7.105  -1.1598E-01
    7.110  -1.1576E-01
    7.115  -1.1570E-01
    7.120  -1.1567E-01
    7.125  -1.1581E-01
    7.130  -1.1595E-01
    7.135  -1.1624E-01
    7.140  -1.1652E-01
    7.145  -1.1687E-01
    7.150  -1.1720E-01
    7.155  -1.1753E-01
    7.160  -1.1774E-01
    7.165  -1.1798E-01
    7.170  -1.1806E-01
    7.175  -1.1805E-01
    7.180  -1.1789E-01
    7.185  -1.1770E-01
    7.190  -1.1731E-01
    7.195  -1.1688E-01
    7.200  -1.1637E-01
    7.205  -1.1586E-01
    7.210  -1.1525E-01
    7.215  -1.1472E-01
    7.220  -1.1414E-01
    7.225  -1.1313E-01
    7.230  -1.1260E-01
    7.235  -1.1220E-01
    7.240  -1.1181E-01
    7.245  -1.1155E-01
    7.250  -1.1129E-01
    7.255  -1.1116E-01
    7.260  -1.1098E-01
    7.265  -1.1092E-01
    7.270  -1.1085E-01
    7.275  -1.1089E-01
    7.280  -1.1088E-01
    7.285  -1.1100E-01
    7.290  -1.1115E-01
    7.295  -1.1142E-01
    7.300  -1.1174E-01
    7.305  -1.1221E-01
    7.310  -1.1279E-01
    7.315  -1.1355E-01
    7.320  -1.1442E-01
    7.325  -1.1547E-01
    7.330  -1.1663E-01
    7.335  -1.1795E-01
    7.340  -1.1930E-01
    7.345  -1.2077E-01
    7.350  -1.2222E-01
    7.355  -1.2376E-01
    7.360  -1.2518E-01
    7.365  -1.2664E-01
    7.370  -1.2794E-01
    7.375  -1.2922E-01
    7.380  -1.3032E-01
    7.385  -1.3136E-01
    7.390  -1.3224E-01
    7.395  -1.3310E-01
    7.400  -1.3411E-01
    7.405  -1.3491E-01
    7.410  -1.3561E-01
    7.415  -1.3636E-01
    7.420  -1.3710E-01
    7.425  -1.3794E-01
    7.430  -1.3873E-01
    7.435  -1.3966E-01
    7.440  -1.4058E-01
    7.445  -1.4163E-01
    7.450  -1.4266E-01
    7.455  -1.4379E-01
    7.460  -1.4489E-01
    7.465  -1.4606E-01
    7.470  -1.4718E-01
    7.475  -1.4839E-01
    7.480  -1.4957E-01
    7.485  -1.5085E-01
    7.490  -1.5211E-01
    7.495  -1.5349E-01
    7.500  -1.5490E-01
    7.505  -1.5645E-01
    7.510  -1.5802E-01
    7.515  -1.5979E-01
    7.520  -1.6162E-01
    7.525  -1.6363E-01
    7.530  -1.6568E-01
    7.535  -1.6790E-01
    7.540  -1.7014E-01
    7.545  -1.7248E-01
    7.550  -1.7477E-01
    7.555  -1.7712E-01
    7.560  -1.7936E-01
    7.565  -1.8157E-01
    7.570  -1.8357E-01
    7.575  -1.8555E-01
    7.580  -1.8732E-01
    7.585  -1.8903E-01
    7.590  -1.9052E-01
    7.595  -1.9200E-01
    7.600  -1.9333E-01
    7.605  -1.9461E-01
    7.610  -1.9585E-01
    7.615  -1.9713E-01
    7.620  -1.9835E-01
    7.625  -1.9967E-01
    7.630  -2.0097E-01
    7.635  -2.0241E-01
    7.640  -2.0383E-01
    7.645  -2.0572E-01
    7.650  -2.0727E-01
    7.655  -2.0895E-01
    7.660  -2.1062E-01
    7.665  -2.1237E-01
    7.670  -2.1409E-01
    7.675  -2.1588E-01
    7.680  -2.1768E-01
    7.685  -2.1955E-01
    7.690  -2.2146E-01
    7.695  -2.2349E-01
    7.700  -2.2552E-01
    7.705  -2.2774E-01
    7.710  -2.3005E-01
    7.715  -2.3404E-01
    7.720  -2.3659E-01
    7.725  -2.3936E-01
    7.730  -2.4217E-01
    7.735  -2.4521E-01
    7.740  -2.4826E-01
    7.745  -2.5144E-01
    7.750  -2.5456E-01
    7.755  -2.5774E-01
    7.760  -2.6081E-01
    7.765  -2.6385E-01
    7.770  -2.6674E-01
    7.775  -2.6954E-01
    7.780  -2.7213E-01
    7.785  -2.7464E-01
    7.790  -2.7696E-01
    7.795  -2.7920E-01
    7.800  -2.8128E-01
    7.805  -2.8334E-01
    7.810  -2.8526E-01
    7.815  -2.8726E-01
    7.820  -2.8922E-01
    7.825  -2.9122E-01
    7.830  -2.9324E-01
    7.835  -2.9538E-01
    7.840  -2.9862E-01
    7.845  -3.0225E-01
    7.850  -3.0443E-01
    7.855  -3.0672E-01
    7.860  -3.0896E-01
    7.865  -3.1124E-01
    7.870  -3.1347E-01
    7.875  -3.1579E-01
    7.880  -3.1800E-01
    7.885  -3.2029E-01
    7.890  -3.2252E-01
    7.895  -3.2486E-01
    7.900  -3.2717E-01
    7.905  -3.2962E-01
    7.910  -3.3209E-01
    7.915  -3.3472E-01
    7.920  -3.3738E-01
    7.925  -3.4019E-01
    7.930  -3.4304E-01
    7.935  -3.4602E-01
    7.940  -3.4898E-01
    7.945  -3.5201E-01
    7.950  -3.5494E-01
    7.955  -3.5779E-01
    7.960  -3.6056E-01
    7.965  -3.6322E-01
    7.970  -3.6565E-01
    7.975  -3.6791E-01
    7.980  -3.6989E-01
    7.985  -3.7175E-01
    7.990  -3.7331E-01
    7.995  -3.7474E-01
    8.000  -3.7593E-01
    8.005  -3.7706E-01
    8.010  -3.7802E-01
    8.015  -3.7897E-01
    8.020  -3.7977E-01
    8.025  -3.8064E-01
    8.030  -3.8141E-01
    8.035  -3.8104E-01
    8.040  -3.8187E-01
    8.045  -3.8277E-01
    8.050  -3.8453E-01
    8.055  -3.8550E-01
    8.060  -3.8636E-01
    8.065  -3.8729E-01
    8.070  -3.8813E-01
    8.075  -3.8905E-01
    8.080  -3.8987E-01
    8.085  -3.9079E-01
    8.090  -3.9162E-01
    8.095  -3.9262E-01
    8.100  -3.9355E-01
    8.105  -3.9467E-01
    8.110  -3.9578E-01
    8.115  -3.9711E-01
    8.120  -3.9847E-01
    8.125  -4.0004E-01
    8.130  -4.0164E-01
    8.135  -4.0346E-01
    8.140  -4.0526E-01
    8.145  -4.0720E-01
    8.150  -4.0927E-01
    8.155  -4.1116E-01
    8.160  -4.1290E-01
    8.165  -4.1464E-01
    8.170  -4.1617E-01
    8.175  -4.1765E-01
    8.180  -4.1890E-01
    8.185  -4.2010E-01
    8.190  -4.2107E-01
    8.195  -4.2200E-01
    8.200  -4.2275E-01
    8.205  -4.2179E-01
    8.210  -4.2250E-01
    8.215  -4.2330E-01
    8.220  -4.2406E-01
    8.225  -4.2498E-01
    8.230  -4.2593E-01
    8.235  -4.2711E-01
    8.240  -4.2828E-01
    8.245  -4.2969E-01
    8.250  -4.3114E-01
    8.255  -4.3278E-01
    8.260  -4.3444E-01
    8.265  -4.3629E-01
    8.270  -4.3813E-01
    8.275  -4.4016E-01
    8.280  -4.4218E-01
    8.285  -4.4437E-01
    8.290  -4.4660E-01
    8.295  -4.4793E-01
    8.300  -4.5045E-01
    8.305  -4.5322E-01
    8.310  -4.5613E-01
    8.315  -4.5934E-01
    8.320  -4.6269E-01
    8.325  -4.6632E-01
    8.330  -4.7009E-01
    8.335  -4.7411E-01
    8.340  -4.7822E-01
    8.345  -4.8253E-01
    8.350  -4.8683E-01
    8.355  -4.9127E-01
    8.360  -4.9557E-01
    8.365  -4.9993E-01
    8.370  -5.0414E-01
    8.375  -5.0830E-01
    8.380  -5.1230E-01
    8.385  -5.1625E-01
    8.390  -5.1999E-01
    8.395  -5.2373E-01
    8.400  -5.2728E-01
    8.405  -5.3092E-01
    8.410  -5.3665E-01
    8.415  -5.4036E-01
    8.420  -5.4404E-01
    8.425  -5.4790E-01
    8.430  -5.5180E-01
    8.435  -5.5593E-01
    8.440  -5.6012E-01
    8.445  -5.6451E-01
    8.450  -5.6895E-01
    8.455  -5.7362E-01
    8.460  -5.7824E-01
    8.465  -5.8310E-01
    8.470  -5.8795E-01
    8.475  -5.9295E-01
    8.480  -5.9792E-01
    8.485  -6.0307E-01
    8.490  -6.0821E-01
    8.495  -6.1353E-01
    8.500  -6.1888E-01
    8.505  -6.2446E-01
    8.510  -6.3015E-01
    8.515  -6.3605E-01
    8.520  -6.4205E-01
    8.525  -6.4835E-01
    8.530  -6.5472E-01
    8.535  -6.6131E-01
    8.540  -6.6793E-01
    8.545  -6.7475E-01
    8.550  -6.8150E-01
    8.555  -6.8833E-01
    8.560  -6.9504E-01
    8.565  -7.0176E-01
    8.570  -7.0826E-01
    8.575  -7.1471E-01
    8.580  -7.2086E-01
    8.585  -7.2696E-01
    8.590  -7.3279E-01
    8.595  -7.3859E-01
    8.600  -7.4445E-01
    8.605  -7.5010E-01
    8.610  -7.5561E-01
    8.615  -7.6265E-01
    8.620  -7.6825E-01
    8.625  -7.7403E-01
    8.630  -7.7982E-01
    8.635  -7.8483E-01
    8.640  -7.9085E-01
    8.645  -7.9714E-01
    8.650  -8.0345E-01
    8.655  -8.1004E-01
    8.660  -8.1666E-01
    8.665  -8.2349E-01
    8.670  -8.3033E-01
    8.675  -8.3739E-01
    8.680  -8.4444E-01
    8.685  -8.5170E-01
    8.690  -8.5895E-01
    8.695  -8.6643E-01
    8.700  -8.7394E-01
    8.705  -8.8172E-01
    8.710  -8.8957E-01
    8.715  -8.9775E-01
    8.720  -9.0604E-01
    8.725  -9.1461E-01
    8.730  -9.2329E-01
    8.735  -9.3224E-01
    8.740  -9.4127E-01
    8.745  -9.5002E-01
    8.750  -9.5922E-01
    8.755  -9.6853E-01
    8.760  -9.7773E-01
    8.765  -9.8693E-01
    8.770  -9.9588E-01
    8.775  -1.0048E+00
    8.780  -1.0134E+00
    8.785  -1.0219E+00
    8.790  -1.0302E+00
    8.795  -1.0384E+00
    8.800  -1.0463E+00
    8.805  -1.0543E+00
    8.810  -1.0600E+00
    8.815  -1.0680E+00
    8.820  -1.0759E+00
    8.825  -1.0840E+00
    8.830  -1.0922E+00
    8.835  -1.1006E+00
    8.840  -1.1099E+00
    8.845  -1.1187E+00
    8.850  -1.1275E+00
    8.855  -1.1367E+00
    8.860  -1.1458E+00
    8.865  -1.1552E+00
    8.870  -1.1653E+00
    8.875  -1.1749E+00
    8.880  -1.1843E+00
    8.885  -1.1939E+00
    8.890  -1.2035E+00
    8.895  -1.2132E+00
    8.900  -1.2229E+00
    8.905  -1.2327E+00
    8.910  -1.2424E+00
    8.915  -1.2524E+00
    8.920  -1.2624E+00
    8.925  -1.2726E+00
    8.930  -1.2827E+00
    8.935  -1.2945E+00
    8.940  -1.3047E+00
    8.945  -1.3150E+00
    8.950  -1.3252E+00
    8.955  -1.3352E+00
    8.960  -1.3450E+00
    8.965  -1.3547E+00
    8.970  -1.3640E+00
    8.975  -1.3730E+00
    8.980  -1.3816E+00
    8.985  -1.3899E+00
    8.990  -1.3978E+00
    8.995  -1.4054E+00
    9.000  -1.4126E+00
    9.005  -1.4196E+00
    9.010  -1.4263E+00
    9.015  -1.4330E+00
    9.020  -1.4400E+00
    9.025  -1.4466E+00
    9.030  -1.4530E+00
    9.035  -1.4597E+00
    9.040  -1.4662E+00
    9.045  -1.4730E+00
    9.050  -1.4797E+00
    9.055  -1.4866E+00
    9.060  -1.4935E+00
    9.065  -1.5005E+00
    9.070  -1.5074E+00
    9.075  -1.5144E+00
    9.080  -1.5212E+00
    9.085  -1.5281E+00
    9.090  -1.5348E+00
    9.095  -1.5415E+00
    9.100  -1.5480E+00
    9.105  -1.5546E+00
    9.110  -1.5610E+00
    9.115  -1.5675E+00
    9.120  -1.5739E+00
    9.125  -1.5804E+00
    9.130  -1.5880E+00
    9.135  -1.5945E+00
    9.140  -1.6007E+00
    9.145  -1.6071E+00
    9.150  -1.6132E+00
    9.155  -1.6192E+00
    9.160  -1.6249E+00
    9.165  -1.6304E+00
    9.170  -1.6355E+00
    9.175  -1.6404E+00
    9.180  -1.6448E+00
    9.185  -1.6489E+00
    9.190  -1.6525E+00
    9.195  -1.6560E+00
    9.200  -1.6590E+00
    9.205  -1.6619E+00
    9.210  -1.6631E+00
    9.215  -1.6659E+00
    9.220  -1.6685E+00
    9.225  -1.6715E+00
    9.230  -1.6745E+00
    9.235  -1.6779E+00
    9.240  -1.6816E+00
    9.245  -1.6857E+00
    9.250  -1.6881E+00
    9.255  -1.6929E+00
    9.260  -1.6979E+00
    9.265  -1.7034E+00
    9.270  -1.7091E+00
    9.275  -1.7151E+00
    9.280  -1.7211E+00
    9.285  -1.7275E+00
    9.290  -1.7328E+00
    9.295  -1.7394E+00
    9.300  -1.7460E+00
    9.305  -1.7529E+00
    9.310  -1.7597E+00
    9.315  -1.7668E+00
    9.320  -1.7739E+00
    9.325  -1.7813E+00
    9.330  -1.7888E+00
    9.335  -1.7966E+00
    9.340  -1.8043E+00
    9.345  -1.8122E+00
    9.350  -1.8201E+00
    9.355  -1.8279E+00
    9.360  -1.8358E+00
    9.365  -1.8437E+00
    9.370  -1.8514E+00
    9.375  -1.8590E+00
    9.380  -1.8663E+00
    9.385  -1.8734E+00
    9.390  -1.8796E+00
    9.395  -1.8864E+00
    9.400  -1.8930E+00
    9.405  -1.8997E+00
    9.410  -1.9055E+00
    9.415  -1.9124E+00
    9.420  -1.9194E+00
    9.425  -1.9270E+00
    9.430  -1.9350E+00
    9.435  -1.9437E+00
    9.440  -1.9529E+00
    9.445  -1.9630E+00
    9.450  -1.9736E+00
    9.455  -1.9852E+00
    9.460  -1.9976E+00
    9.465  -2.0104E+00
    9.470  -2.0237E+00
    9.475  -2.0375E+00
    9.480  -2.0515E+00
    9.485  -2.0660E+00
    9.490  -2.0804E+00
    9.495  -2.0951E+00
    9.500  -2.1088E+00
    9.505  -2.1234E+00
    9.510  -2.1378E+00
    9.515  -2.1523E+00
    9.520  -2.1664E+00
    9.525  -2.1807E+00
    9.530  -2.1947E+00
    9.535  -2.2087E+00
    9.540  -2.2224E+00
    9.545  -2.2362E+00
    9.550  -2.2495E+00
    9.555  -2.2628E+00
    9.560  -2.2756E+00
    9.565  -2.2882E+00
    9.570  -2.3001E+00
    9.575  -2.3119E+00
    9.580  -2.3228E+00
    9.585  -2.3335E+00
    9.590  -2.3435E+00
    9.595  -2.3532E+00
    9.600  -2.3623E+00
    9.605  -2.3715E+00
    9.610  -2.3803E+00
    9.615  -2.3895E+00
    9.620  -2.3988E+00
    9.625  -2.4088E+00
    9.630  -2.4178E+00
    9.635  -2.4294E+00
    9.640  -2.4418E+00
    9.645  -2.4556E+00
    9.650  -2.4705E+00
    9.655  -2.4866E+00
    9.660  -2.5038E+00
    9.665  -2.5222E+00
    9.670  -2.5413E+00
    9.675  -2.5613E+00
    9.680  -2.5816E+00
    9.685  -2.6024E+00
    9.690  -2.6230E+00
    9.695  -2.6437E+00
    9.700  -2.6638E+00
    9.705  -2.6835E+00
    9.710  -2.7024E+00
