**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    5.115   5.0081E-02
    5.120   4.9700E-02
    5.125   4.9352E-02
    5.130   4.9020E-02
    5.135   4.8746E-02
    5.140   4.8514E-02
    5.145   4.8393E-02
    5.150   4.8312E-02
    5.155   4.8285E-02
    5.160   4.7416E-02
    5.165   4.7533E-02
    5.170   4.7738E-02
    5.175   4.7899E-02
    5.180   4.8122E-02
    5.185   4.8313E-02
    5.190   4.8490E-02
    5.195   4.8639E-02
    5.200   4.8762E-02
    5.205   4.8798E-02
    5.210   4.8793E-02
    5.215   4.8726E-02
    5.220   4.8609E-02
    5.225   4.8399E-02
    5.230   4.8133E-02
    5.235   4.7820E-02
    5.240   4.7388E-02
    5.245   4.6978E-02
    5.250   4.6475E-02
    5.255   4.2864E-02
    5.260   4.2256E-02
    5.265   4.1585E-02
    5.270   4.0828E-02
    5.275   4.0003E-02
    5.280   3.9063E-02
    5.285   3.8079E-02
    5.290   3.7021E-02
    5.295   3.5891E-02
    5.300   3.4654E-02
    5.305   3.3376E-02
    5.310   3.2088E-02
    5.315   3.0807E-02
    5.320   2.9480E-02
    5.325   2.8196E-02
    5.330   2.6954E-02
    5.335   2.5764E-02
    5.340   2.4654E-02
    5.345   2.3653E-02
    5.350   2.2745E-02
    5.355   2.1905E-02
    5.360   1.8599E-02
    5.365   1.7954E-02
    5.370   1.7416E-02
    5.375   1.6927E-02
    5.380   1.4864E-02
    5.385   1.6115E-02
    5.390   1.5676E-02
    5.395   1.7181E-02
    5.400   1.6743E-02
    5.405   1.6338E-02
    5.410   1.5899E-02
    5.415   1.5451E-02
    5.420   1.5051E-02
    5.425   1.4625E-02
    5.430   1.4183E-02
    5.435   1.3783E-02
    5.440   1.3321E-02
    5.445   1.2957E-02
    5.450   1.2522E-02
    5.455   1.2163E-02
    5.460   1.1789E-02
    5.465   1.1410E-02
    5.470   1.1008E-02
    5.475   1.0634E-02
    5.480   1.4214E-02
    5.485   1.3686E-02
    5.490   1.3148E-02
    5.495   1.2541E-02
    5.500   1.3225E-02
    5.505   1.2581E-02
    5.510   1.1906E-02
    5.515   1.1251E-02
    5.520   1.0639E-02
    5.525   1.0046E-02
    5.530   9.6017E-03
    5.535   9.1620E-03
    5.540   8.8343E-03
    5.545   8.6150E-03
    5.550   8.5395E-03
    5.555   8.5405E-03
    5.560   8.7249E-03
    5.565   9.0112E-03
    5.570   9.3917E-03
    5.575   9.8860E-03
    5.580   1.0448E-02
    5.585   1.1069E-02
    5.590   1.1772E-02
    5.595   1.2502E-02
    5.600   1.3232E-02
    5.605   1.4022E-02
    5.610   1.4791E-02
    5.615   1.5553E-02
    5.620   1.6372E-02
    5.625   1.7129E-02
    5.630   1.7924E-02
    5.635   1.8658E-02
    5.640   1.9403E-02
    5.645   2.2960E-02
    5.650   2.3623E-02
    5.655   2.4212E-02
    5.660   2.5889E-02
    5.665   2.6551E-02
    5.670   2.7200E-02
    5.675   2.7755E-02
    5.680   2.8281E-02
    5.685   2.8730E-02
    5.690   2.9114E-02
    5.695   2.9454E-02
    5.700   2.9685E-02
    5.705   2.9875E-02
    5.710   3.0016E-02
    5.715   3.0151E-02
    5.720   3.0229E-02
    5.725   3.0343E-02
    5.730   3.0521E-02
    5.735   3.0745E-02
    5.740   3.0984E-02
    5.745   3.1327E-02
    5.750   3.1782E-02
    5.755   3.2318E-02
    5.760   3.2940E-02
    5.765   3.3639E-02
    5.770   3.4450E-02
    5.775   3.0688E-02
    5.780   3.1615E-02
    5.785   3.2560E-02
    5.790   3.3551E-02
    5.795   3.1346E-02
    5.800   3.2424E-02
    5.805   3.3383E-02
    5.810   3.4394E-02
    5.815   3.5370E-02
    5.820   3.6301E-02
    5.825   3.7193E-02
    5.830   3.8071E-02
    5.835   3.8863E-02
    5.840   3.9650E-02
    5.845   4.0370E-02
    5.850   4.1116E-02
    5.855   4.1729E-02
    5.860   4.2286E-02
    5.865   4.2807E-02
    5.870   4.3272E-02
    5.875   4.3642E-02
    5.880   4.3991E-02
    5.885   4.4210E-02
    5.890   4.4435E-02
    5.895   4.4485E-02
    5.900   4.4555E-02
    5.905   4.4529E-02
    5.910   4.4503E-02
    5.915   4.4419E-02
    5.920   4.4336E-02
    5.925   4.4310E-02
    5.930   4.4274E-02
    5.935   4.4288E-02
    5.940   4.4357E-02
    5.945   4.4548E-02
    5.950   4.4796E-02
    5.955   4.5121E-02
    5.960   4.5559E-02
    5.965   4.6035E-02
    5.970   4.6651E-02
    5.975   4.7319E-02
    5.980   4.8019E-02
    5.985   4.8759E-02
    5.990   4.9533E-02
    5.995   5.0270E-02
    6.000   5.1029E-02
    6.005   5.1727E-02
    6.010   5.2478E-02
    6.015   5.3095E-02
    6.020   5.3752E-02
    6.025   5.4338E-02
    6.030   5.4882E-02
    6.035   5.5362E-02
    6.040   5.5783E-02
    6.045   5.6141E-02
    6.050   5.6515E-02
    6.055   5.6782E-02
    6.060   5.6980E-02
    6.065   5.7141E-02
    6.070   5.7238E-02
    6.075   5.7248E-02
    6.080   5.7172E-02
    6.085   5.7018E-02
    6.090   5.6743E-02
    6.095   5.6403E-02
    6.100   5.5994E-02
    6.105   5.5554E-02
    6.110   5.5020E-02
    6.115   5.4463E-02
    6.120   5.3914E-02
    6.125   5.3335E-02
    6.130   5.2796E-02
    6.135   5.2305E-02
    6.140   5.1879E-02
    6.145   5.1504E-02
    6.150   5.1250E-02
    6.155   5.1052E-02
    6.160   5.0938E-02
    6.165   5.0911E-02
    6.170   5.0965E-02
    6.175   5.1107E-02
    6.180   5.1246E-02
    6.185   5.1449E-02
    6.190   5.1615E-02
    6.195   5.1796E-02
    6.200   5.1905E-02
    6.205   5.2048E-02
    6.210   5.2136E-02
    6.215   5.2168E-02
    6.220   5.1598E-02
    6.225   5.1471E-02
    6.230   5.1290E-02
    6.235   5.1036E-02
    6.240   5.0755E-02
    6.245   5.0396E-02
    6.250   5.0021E-02
    6.255   4.9546E-02
    6.260   4.9056E-02
    6.265   4.8518E-02
    6.270   4.7901E-02
    6.275   4.4477E-02
    6.280   4.5263E-02
    6.285   4.4464E-02
    6.290   4.3607E-02
    6.295   4.2750E-02
    6.300   4.1808E-02
    6.305   4.0839E-02
    6.310   3.9809E-02
    6.315   3.8776E-02
    6.320   3.7795E-02
    6.325   3.6864E-02
    6.330   3.5922E-02
    6.335   3.5087E-02
    6.340   3.4371E-02
    6.345   3.3730E-02
    6.350   3.3204E-02
    6.355   3.2803E-02
    6.360   3.2530E-02
    6.365   3.2338E-02
    6.370   3.2244E-02
    6.375   3.2206E-02
    6.380   3.2259E-02
    6.385   3.2335E-02
    6.390   3.2510E-02
    6.395   3.2683E-02
    6.400   3.2892E-02
    6.405   3.3038E-02
    6.410   3.3228E-02
    6.415   3.3355E-02
    6.420   3.3500E-02
    6.425   3.3598E-02
    6.430   3.3680E-02
    6.435   3.3761E-02
    6.440   3.3836E-02
    6.445   3.3911E-02
    6.450   3.3984E-02
    6.455   3.4130E-02
    6.460   3.4220E-02
    6.465   3.4286E-02
    6.470   3.4416E-02
    6.475   3.4512E-02
    6.480   3.6968E-02
    6.485   3.7190E-02
    6.490   3.7396E-02
    6.495   3.7562E-02
    6.500   3.7727E-02
    6.505   3.7876E-02
    6.510   3.8073E-02
    6.515   3.8307E-02
    6.520   3.8569E-02
    6.525   3.8900E-02
    6.530   3.9347E-02
    6.535   3.9954E-02
    6.540   4.0653E-02
    6.545   4.1480E-02
    6.550   4.2495E-02
    6.555   4.3665E-02
    6.560   4.4980E-02
    6.565   4.6411E-02
    6.570   4.7993E-02
    6.575   4.9665E-02
    6.580   5.1451E-02
    6.585   5.3277E-02
    6.590   5.5168E-02
    6.595   5.7063E-02
    6.600   5.9050E-02
    6.605   6.0953E-02
    6.610   6.2924E-02
    6.615   6.4834E-02
    6.620   7.0274E-02
    6.625   7.2187E-02
    6.630   7.4138E-02
    6.635   7.6052E-02
    6.640   7.7965E-02
    6.645   7.9879E-02
    6.650   8.1732E-02
    6.655   8.3654E-02
    6.660   8.5521E-02
    6.665   8.9036E-02
    6.670   9.0794E-02
    6.675   9.2568E-02
    6.680   9.4281E-02
    6.685   9.5986E-02
    6.690   9.7570E-02
    6.695   9.9225E-02
    6.700   1.0079E-01
    6.705   1.0239E-01
    6.710   1.0395E-01
    6.715   1.0552E-01
    6.720   1.0713E-01
    6.725   1.0876E-01
    6.730   1.1046E-01
    6.735   1.1222E-01
    6.740   1.1408E-01
    6.745   1.1611E-01
    6.750   1.1818E-01
    6.755   1.2040E-01
    6.760   1.2269E-01
    6.765   1.2516E-01
    6.770   1.2762E-01
    6.775   1.3022E-01
    6.780   1.3281E-01
    6.785   1.3544E-01
    6.790   1.3803E-01
    6.795   1.4069E-01
    6.800   1.4325E-01
    6.805   1.4581E-01
    6.810   1.4822E-01
    6.815   1.5057E-01
    6.820   1.5288E-01
    6.825   1.5510E-01
    6.830   1.5161E-01
    6.835   1.5370E-01
    6.840   1.5576E-01
    6.845   1.5773E-01
    6.850   1.5971E-01
    6.855   1.6160E-01
    6.860   1.6351E-01
    6.865   1.6530E-01
    6.870   1.6707E-01
    6.875   1.6875E-01
    6.880   1.7035E-01
    6.885   1.7190E-01
    6.890   1.7334E-01
    6.895   1.7471E-01
    6.900   1.7596E-01
    6.905   1.7716E-01
    6.910   1.7837E-01
    6.915   1.7948E-01
    6.920   1.8058E-01
    6.925   1.8173E-01
    6.930   1.8289E-01
    6.935   1.8413E-01
    6.940   1.8549E-01
    6.945   1.8691E-01
    6.950   1.8841E-01
    6.955   1.9006E-01
    6.960   1.9178E-01
    6.965   1.9358E-01
    6.970   1.9547E-01
    6.975   1.9989E-01
    6.980   2.0196E-01
    6.985   2.0401E-01
    6.990   2.0610E-01
    6.995   2.0815E-01
    7.000   2.1368E-01
    7.005   2.1566E-01
    7.010   2.1875E-01
    7.015   2.2060E-01
    7.020   2.2233E-01
    7.025   2.2395E-01
    7.030   2.2544E-01
    7.035   2.2686E-01
    7.040   2.2819E-01
    7.045   2.2945E-01
    7.050   2.3062E-01
    7.055   2.3175E-01
    7.060   2.3277E-01
    7.065   2.3370E-01
    7.070   2.3455E-01
    7.075   2.3535E-01
    7.080   2.2996E-01
    7.085   2.3058E-01
    7.090   2.3102E-01
    7.095   2.3144E-01
    7.100   2.3177E-01
    7.105   2.3201E-01
    7.110   2.3225E-01
    7.115   2.3246E-01
    7.120   2.3267E-01
    7.125   2.3291E-01
    7.130   2.3319E-01
    7.135   2.3356E-01
    7.140   2.3403E-01
    7.145   2.3461E-01
    7.150   2.3530E-01
    7.155   2.3610E-01
    7.160   2.3698E-01
    7.165   2.3800E-01
    7.170   2.3906E-01
    7.175   2.4019E-01
    7.180   2.4214E-01
    7.185   2.4332E-01
    7.190   2.4443E-01
    7.195   2.4556E-01
    7.200   2.4655E-01
    7.205   2.4747E-01
    7.210   2.4830E-01
    7.215   2.4898E-01
    7.220   2.4956E-01
    7.225   2.5003E-01
    7.230   2.5038E-01
    7.235   2.5063E-01
    7.240   2.5084E-01
    7.245   2.5091E-01
    7.250   2.5094E-01
    7.255   2.5086E-01
    7.260   2.5069E-01
    7.265   2.5040E-01
    7.270   2.5010E-01
    7.275   2.4957E-01
    7.280   2.4915E-01
    7.285   2.4859E-01
    7.290   2.4794E-01
    7.295   2.4722E-01
    7.300   2.4645E-01
    7.305   2.4566E-01
    7.310   2.4482E-01
    7.315   2.4394E-01
    7.320   2.4307E-01
    7.325   2.4231E-01
    7.330   2.4160E-01
    7.335   2.4100E-01
    7.340   2.4054E-01
    7.345   2.4020E-01
    7.350   2.4003E-01
    7.355   2.3995E-01
    7.360   2.4005E-01
    7.365   2.4031E-01
    7.370   2.4070E-01
    7.375   2.4111E-01
    7.380   2.4168E-01
    7.385   2.4225E-01
    7.390   2.4614E-01
    7.395   2.4665E-01
    7.400   2.4707E-01
    7.405   2.4749E-01
    7.410   2.4787E-01
    7.415   2.4815E-01
    7.420   2.4841E-01
    7.425   2.5013E-01
    7.430   2.5022E-01
    7.435   2.5027E-01
    7.440   2.5028E-01
    7.445   2.5024E-01
    7.450   2.5018E-01
    7.455   2.5008E-01
    7.460   2.5000E-01
    7.465   2.4984E-01
    7.470   2.4971E-01
    7.475   2.4956E-01
    7.480   2.4939E-01
    7.485   2.4914E-01
    7.490   2.4895E-01
    7.495   2.4818E-01
    7.500   2.4790E-01
    7.505   2.4763E-01
    7.510   2.4740E-01
    7.515   2.4729E-01
    7.520   2.4718E-01
    7.525   2.4726E-01
    7.530   2.4751E-01
    7.535   2.4796E-01
    7.540   2.4861E-01
    7.545   2.4947E-01
    7.550   2.5062E-01
    7.555   2.5198E-01
    7.560   2.5353E-01
    7.565   2.5535E-01
    7.570   2.5734E-01
    7.575   2.5954E-01
    7.580   2.6065E-01
    7.585   2.6316E-01
    7.590   2.6568E-01
    7.595   2.6827E-01
    7.600   2.7091E-01
    7.605   2.7355E-01
    7.610   2.7620E-01
    7.615   2.7884E-01
    7.620   2.8146E-01
    7.625   2.8409E-01
    7.630   2.8671E-01
    7.635   2.8933E-01
    7.640   2.9196E-01
    7.645   2.9452E-01
    7.650   2.9709E-01
    7.655   2.9971E-01
    7.660   3.0229E-01
    7.665   3.0489E-01
    7.670   3.0750E-01
    7.675   3.1005E-01
    7.680   3.1264E-01
    7.685   3.1524E-01
    7.690   3.1778E-01
    7.695   3.2034E-01
    7.700   3.2285E-01
    7.705   3.2542E-01
    7.710   3.2804E-01
    7.715   3.2863E-01
    7.720   3.3157E-01
    7.725   3.3458E-01
    7.730   3.3778E-01
    7.735   3.4116E-01
    7.740   3.4471E-01
    7.745   3.4847E-01
    7.750   3.5243E-01
    7.755   3.5659E-01
    7.760   3.6093E-01
    7.765   3.6549E-01
    7.770   3.7017E-01
    7.775   3.7495E-01
    7.780   3.7988E-01
    7.785   3.8483E-01
    7.790   3.8980E-01
    7.795   3.9471E-01
    7.800   3.9965E-01
    7.805   4.0446E-01
    7.810   4.0920E-01
    7.815   4.1384E-01
    7.820   4.1842E-01
    7.825   4.2285E-01
    7.830   4.2723E-01
    7.835   4.3149E-01
    7.840   4.3566E-01
    7.845   4.3975E-01
    7.850   4.4380E-01
    7.855   4.4781E-01
    7.860   4.5171E-01
    7.865   4.5554E-01
    7.870   4.5932E-01
    7.875   4.6296E-01
    7.880   4.6660E-01
    7.885   4.7018E-01
    7.890   4.7370E-01
    7.895   4.7721E-01
    7.900   4.8065E-01
    7.905   4.8406E-01
    7.910   4.8748E-01
    7.915   4.9088E-01
    7.920   4.9436E-01
    7.925   4.9798E-01
    7.930   5.0167E-01
    7.935   5.0551E-01
    7.940   5.0950E-01
    7.945   5.1371E-01
    7.950   5.1810E-01
    7.955   5.2265E-01
    7.960   5.2740E-01
    7.965   5.3226E-01
    7.970   5.3725E-01
    7.975   5.4236E-01
    7.980   5.4750E-01
    7.985   5.5269E-01
    7.990   5.5786E-01
    7.995   5.6306E-01
    8.000   5.6814E-01
    8.005   5.7315E-01
    8.010   5.7803E-01
    8.015   5.8281E-01
    8.020   5.8746E-01
    8.025   5.9196E-01
    8.030   5.9638E-01
    8.035   6.0070E-01
    8.040   6.0492E-01
    8.045   6.0909E-01
    8.050   6.1315E-01
    8.055   6.1719E-01
    8.060   6.2114E-01
    8.065   6.2511E-01
    8.070   6.2896E-01
    8.075   6.3279E-01
    8.080   6.3654E-01
    8.085   6.4027E-01
    8.090   6.4395E-01
    8.095   6.4758E-01
    8.100   6.5127E-01
    8.105   6.5489E-01
    8.110   6.5858E-01
    8.115   6.6228E-01
    8.120   6.6607E-01
    8.125   6.6997E-01
    8.130   6.7401E-01
    8.135   6.7825E-01
    8.140   6.8257E-01
    8.145   6.8718E-01
    8.150   6.9197E-01
    8.155   6.9695E-01
    8.160   7.0211E-01
    8.165   7.0741E-01
    8.170   7.1284E-01
    8.175   7.1832E-01
    8.180   7.2396E-01
    8.185   7.2961E-01
    8.190   7.3517E-01
    8.195   7.4071E-01
    8.200   7.4616E-01
    8.205   7.4969E-01
    8.210   7.5494E-01
    8.215   7.5999E-01
    8.220   7.6489E-01
    8.225   7.6970E-01
    8.230   7.7428E-01
    8.235   7.7875E-01
    8.240   7.8311E-01
    8.245   7.8734E-01
    8.250   7.9150E-01
    8.255   7.9555E-01
    8.260   7.9948E-01
    8.265   8.0688E-01
    8.270   8.1066E-01
    8.275   8.1434E-01
    8.280   8.1800E-01
    8.285   8.2158E-01
    8.290   8.2509E-01
    8.295   8.2853E-01
    8.300   8.3200E-01
    8.305   8.3538E-01
    8.310   8.3878E-01
    8.315   8.4229E-01
    8.320   8.4583E-01
    8.325   8.4948E-01
    8.330   8.5325E-01
    8.335   8.5718E-01
    8.340   8.6141E-01
    8.345   8.6571E-01
    8.350   8.7023E-01
    8.355   8.7493E-01
    8.360   8.7988E-01
    8.365   8.8497E-01
    8.370   8.9025E-01
    8.375   8.9557E-01
    8.380   9.0100E-01
    8.385   9.0739E-01
    8.390   9.1286E-01
    8.395   9.1830E-01
    8.400   9.2367E-01
    8.405   9.2887E-01
    8.410   9.3404E-01
    8.415   9.3899E-01
    8.420   9.4382E-01
    8.425   9.4844E-01
    8.430   9.5304E-01
    8.435   9.5755E-01
    8.440   9.6196E-01
    8.445   9.6628E-01
    8.450   9.7062E-01
    8.455   9.7491E-01
    8.460   9.7919E-01
    8.465   9.8342E-01
    8.470   9.8772E-01
    8.475   9.9205E-01
    8.480   9.9642E-01
    8.485   1.0025E+00
    8.490   1.0070E+00
    8.495   1.0116E+00
    8.500   1.0163E+00
    8.505   1.0210E+00
    8.510   1.0260E+00
    8.515   1.0312E+00
    8.520   1.0366E+00
    8.525   1.0422E+00
    8.530   1.0482E+00
    8.535   1.0544E+00
    8.540   1.0610E+00
    8.545   1.0679E+00
    8.550   1.0752E+00
    8.555   1.0829E+00
    8.560   1.0908E+00
    8.565   1.0992E+00
    8.570   1.1078E+00
    8.575   1.1166E+00
    8.580   1.1257E+00
    8.585   1.1349E+00
    8.590   1.1442E+00
    8.595   1.1535E+00
    8.600   1.1629E+00
    8.605   1.1723E+00
    8.610   1.1816E+00
    8.615   1.1909E+00
    8.620   1.2001E+00
    8.625   1.2093E+00
    8.630   1.2185E+00
    8.635   1.2276E+00
    8.640   1.2368E+00
    8.645   1.2460E+00
    8.650   1.2553E+00
    8.655   1.2646E+00
    8.660   1.2740E+00
    8.665   1.2836E+00
    8.670   1.2932E+00
    8.675   1.3030E+00
    8.680   1.3129E+00
    8.685   1.3229E+00
    8.690   1.3331E+00
    8.695   1.3434E+00
    8.700   1.3539E+00
    8.705   1.3647E+00
    8.710   1.3756E+00
    8.715   1.3867E+00
    8.720   1.3980E+00
    8.725   1.4096E+00
    8.730   1.4215E+00
    8.735   1.4337E+00
    8.740   1.4463E+00
    8.745   1.4592E+00
    8.750   1.4725E+00
    8.755   1.4860E+00
    8.760   1.4999E+00
    8.765   1.5141E+00
    8.770   1.5285E+00
    8.775   1.5430E+00
    8.780   1.5578E+00
    8.785   1.5725E+00
    8.790   1.5872E+00
    8.795   1.6019E+00
    8.800   1.6164E+00
    8.805   1.6308E+00
    8.810   1.6450E+00
    8.815   1.6616E+00
    8.820   1.6754E+00
    8.825   1.6889E+00
    8.830   1.7022E+00
    8.835   1.7159E+00
    8.840   1.7288E+00
    8.845   1.7416E+00
    8.850   1.7543E+00
    8.855   1.7670E+00
    8.860   1.7796E+00
    8.865   1.7920E+00
    8.870   1.8045E+00
    8.875   1.8170E+00
    8.880   1.8295E+00
    8.885   1.8420E+00
    8.890   1.8545E+00
    8.895   1.8670E+00
    8.900   1.8796E+00
    8.905   1.8922E+00
    8.910   1.9049E+00
    8.915   1.9210E+00
    8.920   1.9339E+00
    8.925   1.9468E+00
    8.930   1.9601E+00
    8.935   1.9734E+00
    8.940   1.9870E+00
    8.945   2.0008E+00
    8.950   2.0148E+00
    8.955   2.0291E+00
    8.960   2.0435E+00
    8.965   2.0582E+00
    8.970   2.0730E+00
    8.975   2.0878E+00
    8.980   2.1027E+00
    8.985   2.1175E+00
    8.990   2.1322E+00
    8.995   2.1468E+00
    9.000   2.1611E+00
    9.005   2.1752E+00
    9.010   2.1891E+00
    9.015   2.2025E+00
    9.020   2.2158E+00
    9.025   2.2287E+00
    9.030   2.2415E+00
    9.035   2.2539E+00
    9.040   2.2662E+00
    9.045   2.2783E+00
    9.050   2.2903E+00
    9.055   2.3022E+00
    9.060   2.3142E+00
    9.065   2.3261E+00
    9.070   2.3380E+00
    9.075   2.3500E+00
    9.080   2.3621E+00
    9.085   2.3743E+00
    9.090   2.3865E+00
    9.095   2.3989E+00
    9.100   2.4114E+00
    9.105   2.4240E+00
    9.110   2.4369E+00
    9.115   2.4498E+00
    9.120   2.4630E+00
    9.125   2.4765E+00
    9.130   2.4903E+00
    9.135   2.5044E+00
    9.140   2.5188E+00
    9.145   2.5335E+00
    9.150   2.5486E+00
    9.155   2.5639E+00
    9.160   2.5796E+00
    9.165   2.5956E+00
    9.170   2.6118E+00
    9.175   2.6281E+00
    9.180   2.6445E+00
    9.185   2.6609E+00
    9.190   2.6773E+00
    9.195   2.6935E+00
    9.200   2.7095E+00
    9.205   2.7254E+00
    9.210   2.7409E+00
    9.215   2.7562E+00
    9.220   2.7711E+00
    9.225   2.7858E+00
    9.230   2.8001E+00
    9.235   2.8142E+00
    9.240   2.8282E+00
    9.245   2.8419E+00
    9.250   2.8557E+00
    9.255   2.8693E+00
    9.260   2.8830E+00
    9.265   2.8967E+00
    9.270   2.9105E+00
    9.275   2.9244E+00
    9.280   2.9384E+00
    9.285   2.9526E+00
    9.290   2.9669E+00
    9.295   2.9814E+00
    9.300   2.9961E+00
    9.305   3.0109E+00
    9.310   3.0259E+00
    9.315   3.0411E+00
    9.320   3.0565E+00
    9.325   3.0722E+00
    9.330   3.0882E+00
    9.335   3.1044E+00
    9.340   3.1209E+00
    9.345   3.1378E+00
    9.350   3.1550E+00
    9.355   3.1723E+00
    9.360   3.1900E+00
    9.365   3.2079E+00
    9.370   3.2260E+00
    9.375   3.2441E+00
    9.380   3.2623E+00
    9.385   3.2803E+00
    9.390   3.2983E+00
    9.395   3.3160E+00
    9.400   3.3334E+00
    9.405   3.3505E+00
    9.410   3.3671E+00
    9.415   3.3834E+00
    9.420   3.3992E+00
    9.425   3.4147E+00
    9.430   3.4299E+00
    9.435   3.4448E+00
    9.440   3.4595E+00
    9.445   3.4724E+00
    9.450   3.4870E+00
    9.455   3.5017E+00
    9.460   3.5165E+00
    9.465   3.5314E+00
    9.470   3.5467E+00
    9.475   3.5622E+00
    9.480   3.5780E+00
    9.485   3.5943E+00
    9.490   3.6109E+00
    9.495   3.6280E+00
    9.500   3.6455E+00
    9.505   3.6635E+00
    9.510   3.6820E+00
    9.515   3.7010E+00
    9.520   3.7205E+00
    9.525   3.7405E+00
    9.530   3.7612E+00
    9.535   3.7825E+00
    9.540   3.8016E+00
    9.545   3.8242E+00
    9.550   3.8474E+00
    9.555   3.8713E+00
    9.560   3.8958E+00
    9.565   3.9209E+00
    9.570   3.9466E+00
    9.575   3.9727E+00
    9.580   3.9991E+00
    9.585   4.0225E+00
    9.590   4.0495E+00
    9.595   4.0764E+00
    9.600   4.1036E+00
    9.605   4.1306E+00
    9.610   4.1577E+00
    9.615   4.1846E+00
    9.620   4.2116E+00
    9.625   4.2384E+00
    9.630   4.2654E+00
    9.635   4.2924E+00
    9.640   4.3196E+00
    9.645   4.3471E+00
    9.650   4.3750E+00
    9.655   4.4034E+00
    9.660   4.4325E+00
    9.665   4.4622E+00
    9.670   4.4928E+00
    9.675   4.5241E+00
    9.680   4.5565E+00
    9.685   4.5894E+00
    9.690   4.6197E+00
    9.695   4.6548E+00
    9.700   4.6910E+00
    9.705   4.7281E+00
    9.710   4.7661E+00
