**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    5.165   6.2007E-03
    5.170   6.1189E-03
    5.175   6.1026E-03
    5.180   6.1228E-03
    5.185   6.1396E-03
    5.190   6.1715E-03
    5.195   6.2154E-03
    5.200   6.2425E-03
    5.205   6.2437E-03
    5.210   6.2310E-03
    5.215   6.1316E-03
    5.220   6.0215E-03
    5.225   5.8453E-03
    5.230   5.6427E-03
    5.235   5.3766E-03
    5.240   5.0825E-03
    5.245   4.7284E-03
    5.250   4.3640E-03
    5.255   3.9556E-03
    5.260   3.5168E-03
    5.265   3.0308E-03
    5.270   2.6874E-03
    5.275   2.2056E-03
    5.280   1.7471E-03
    5.285   1.2727E-03
    5.290   7.9689E-04
    5.295   2.8416E-04
    5.300  -1.7783E-04
    5.305  -1.9228E-03
    5.310  -2.2526E-03
    5.315  -2.5895E-03
    5.320  -2.8337E-03
    5.325  -3.0409E-03
    5.330  -3.1647E-03
    5.335  -3.1988E-03
    5.340  -3.1486E-03
    5.345  -2.9965E-03
    5.350  -2.7599E-03
    5.355  -1.0697E-03
    5.360  -6.5633E-04
    5.365  -2.0732E-04
    5.370   3.1847E-04
    5.375   8.9144E-04
    5.380   1.5297E-03
    5.385   2.1986E-03
    5.390   2.8907E-03
    5.395   3.5657E-03
    5.400   4.2387E-03
    5.405   4.8385E-03
    5.410   5.4274E-03
    5.415   5.9869E-03
    5.420   6.4837E-03
    5.425   6.9173E-03
    5.430   7.3164E-03
    5.435   7.6687E-03
    5.440   7.9469E-03
    5.445   8.1529E-03
    5.450   8.3388E-03
    5.455   8.4685E-03
    5.460   8.5554E-03
    5.465   8.5819E-03
    5.470   9.8880E-03
    5.475   9.8536E-03
    5.480   9.8097E-03
    5.485   9.7382E-03
    5.490   9.6782E-03
    5.495   9.5590E-03
    5.500   9.4522E-03
    5.505   9.3481E-03
    5.510   9.2644E-03
    5.515   9.1817E-03
    5.520   9.1567E-03
    5.525   9.1481E-03
    5.530   9.2174E-03
    5.535   9.3144E-03
    5.540   9.4881E-03
    5.545   9.5905E-03
    5.550   1.1035E-02
    5.555   1.1355E-02
    5.560   1.1796E-02
    5.565   1.2278E-02
    5.570   1.2841E-02
    5.575   1.3424E-02
    5.580   1.4078E-02
    5.585   1.4741E-02
    5.590   1.5447E-02
    5.595   1.7087E-02
    5.600   1.7745E-02
    5.605   1.6499E-02
    5.610   1.7121E-02
    5.615   1.7658E-02
    5.620   1.6729E-02
    5.625   1.7120E-02
    5.630   1.7474E-02
    5.635   1.7719E-02
    5.640   1.7941E-02
    5.645   1.9383E-02
    5.650   1.8282E-02
    5.655   1.8261E-02
    5.660   1.8217E-02
    5.665   1.8119E-02
    5.670   1.8002E-02
    5.675   1.7825E-02
    5.680   1.7664E-02
    5.685   1.7459E-02
    5.690   1.7267E-02
    5.695   1.7043E-02
    5.700   1.6865E-02
    5.705   1.6671E-02
    5.710   1.6511E-02
    5.715   1.6372E-02
    5.720   1.6293E-02
    5.725   1.6266E-02
    5.730   1.6325E-02
    5.735   1.6451E-02
    5.740   1.6742E-02
    5.745   1.7076E-02
    5.750   1.7575E-02
    5.755   1.8140E-02
    5.760   1.8880E-02
    5.765   1.9662E-02
    5.770   2.0595E-02
    5.775   2.1566E-02
    5.780   2.3217E-02
    5.785   2.4247E-02
    5.790   2.5373E-02
    5.795   2.6480E-02
    5.800   2.7578E-02
    5.805   2.8610E-02
    5.810   2.9642E-02
    5.815   3.0590E-02
    5.820   3.1496E-02
    5.825   3.2299E-02
    5.830   3.3049E-02
    5.835   3.2602E-02
    5.840   3.3215E-02
    5.845   3.3736E-02
    5.850   3.4230E-02
    5.855   3.4659E-02
    5.860   3.5049E-02
    5.865   3.5414E-02
    5.870   3.5751E-02
    5.875   3.6026E-02
    5.880   3.6279E-02
    5.885   3.6518E-02
    5.890   3.6729E-02
    5.895   3.6896E-02
    5.900   3.7066E-02
    5.905   3.7237E-02
    5.910   3.7405E-02
    5.915   3.7565E-02
    5.920   3.7776E-02
    5.925   3.8017E-02
    5.930   3.8962E-02
    5.935   3.9346E-02
    5.940   4.0101E-02
    5.945   4.0672E-02
    5.950   4.1356E-02
    5.955   4.2079E-02
    5.960   4.2935E-02
    5.965   4.3802E-02
    5.970   4.4778E-02
    5.975   4.5774E-02
    5.980   4.6835E-02
    5.985   4.7852E-02
    5.990   4.8903E-02
    5.995   4.9880E-02
    6.000   5.1477E-02
    6.005   5.2407E-02
    6.010   5.3276E-02
    6.015   5.4029E-02
    6.020   5.4695E-02
    6.025   5.5230E-02
    6.030   5.5669E-02
    6.035   5.5985E-02
    6.040   5.6197E-02
    6.045   5.6302E-02
    6.050   5.6380E-02
    6.055   5.6313E-02
    6.060   5.6233E-02
    6.065   5.6037E-02
    6.070   5.5806E-02
    6.075   5.5517E-02
    6.080   5.5196E-02
    6.085   5.4810E-02
    6.090   5.4421E-02
    6.095   5.3963E-02
    6.100   5.3517E-02
    6.105   5.3030E-02
    6.110   5.2533E-02
    6.115   5.2041E-02
    6.120   5.1616E-02
    6.125   5.1174E-02
    6.130   5.0830E-02
    6.135   5.0531E-02
    6.140   5.0333E-02
    6.145   5.0231E-02
    6.150   5.0245E-02
    6.155   5.0331E-02
    6.160   5.0559E-02
    6.165   5.0859E-02
    6.170   5.1280E-02
    6.175   5.1756E-02
    6.180   5.2290E-02
    6.185   5.2871E-02
    6.190   5.3445E-02
    6.195   5.4047E-02
    6.200   5.4580E-02
    6.205   5.5102E-02
    6.210   5.5556E-02
    6.215   5.5918E-02
    6.220   5.6202E-02
    6.225   5.6417E-02
    6.230   5.6564E-02
    6.235   5.6597E-02
    6.240   5.6589E-02
    6.245   5.6503E-02
    6.250   5.6413E-02
    6.255   5.6219E-02
    6.260   5.6031E-02
    6.265   5.5769E-02
    6.270   5.5495E-02
    6.275   5.5168E-02
    6.280   5.4890E-02
    6.285   5.4551E-02
    6.290   5.4247E-02
    6.295   5.3925E-02
    6.300   5.3635E-02
    6.305   5.3377E-02
    6.310   5.3102E-02
    6.315   5.2894E-02
    6.320   5.2738E-02
    6.325   5.2593E-02
    6.330   5.2591E-02
    6.335   5.2651E-02
    6.340   5.2881E-02
    6.345   5.3188E-02
    6.350   5.3659E-02
    6.355   5.4223E-02
    6.360   5.4924E-02
    6.365   5.5743E-02
    6.370   5.6675E-02
    6.375   5.7678E-02
    6.380   5.8765E-02
    6.385   5.9872E-02
    6.390   6.1163E-02
    6.395   6.2219E-02
    6.400   6.1164E-02
    6.405   6.2138E-02
    6.410   6.3555E-02
    6.415   6.4428E-02
    6.420   6.5247E-02
    6.425   6.5946E-02
    6.430   6.6574E-02
    6.435   6.7063E-02
    6.440   6.7522E-02
    6.445   6.7838E-02
    6.450   6.8103E-02
    6.455   6.8301E-02
    6.460   6.8436E-02
    6.465   6.8500E-02
    6.470   6.8550E-02
    6.475   6.8507E-02
    6.480   6.8410E-02
    6.485   6.8291E-02
    6.490   6.8134E-02
    6.495   6.7926E-02
    6.500   6.7719E-02
    6.505   6.7473E-02
    6.510   6.7235E-02
    6.515   6.6978E-02
    6.520   6.6751E-02
    6.525   6.6542E-02
    6.530   6.8569E-02
    6.535   6.8513E-02
    6.540   6.8544E-02
    6.545   6.8670E-02
    6.550   6.8917E-02
    6.555   6.9243E-02
    6.560   6.9674E-02
    6.565   7.0162E-02
    6.570   7.0829E-02
    6.575   7.1474E-02
    6.580   7.2236E-02
    6.585   7.2948E-02
    6.590   7.3749E-02
    6.595   7.4462E-02
    6.600   7.5185E-02
    6.605   7.5792E-02
    6.610   7.6392E-02
    6.615   7.6856E-02
    6.620   7.7264E-02
    6.625   7.7474E-02
    6.630   7.7670E-02
    6.635   7.8919E-02
    6.640   7.8952E-02
    6.645   7.8803E-02
    6.650   7.8652E-02
    6.655   7.8407E-02
    6.660   7.8160E-02
    6.665   7.7812E-02
    6.670   7.7460E-02
    6.675   7.7055E-02
    6.680   7.6678E-02
    6.685   7.6216E-02
    6.690   7.5813E-02
    6.695   7.5363E-02
    6.700   7.4955E-02
    6.705   7.4519E-02
    6.710   7.4180E-02
    6.715   7.3857E-02
    6.720   7.4682E-02
    6.725   7.4499E-02
    6.730   7.4444E-02
    6.735   7.4491E-02
    6.740   7.4656E-02
    6.745   7.4977E-02
    6.750   7.5431E-02
    6.755   7.6708E-02
    6.760   7.7449E-02
    6.765   7.8303E-02
    6.770   7.9319E-02
    6.775   8.0867E-02
    6.780   8.2103E-02
    6.785   8.3360E-02
    6.790   8.4687E-02
    6.795   8.6012E-02
    6.800   8.7608E-02
    6.805   8.8776E-02
    6.810   8.9962E-02
    6.815   9.1025E-02
    6.820   9.2059E-02
    6.825   9.2971E-02
    6.830   9.3866E-02
    6.835   9.4616E-02
    6.840   9.5373E-02
    6.845   9.5970E-02
    6.850   9.6615E-02
    6.855   9.7160E-02
    6.860   9.7637E-02
    6.865   9.8100E-02
    6.870   9.8552E-02
    6.875   9.8950E-02
    6.880   9.9366E-02
    6.885   9.9752E-02
    6.890   1.0015E-01
    6.895   1.0050E-01
    6.900   1.0090E-01
    6.905   1.0111E-01
    6.910   1.0156E-01
    6.915   1.0198E-01
    6.920   1.0253E-01
    6.925   1.0308E-01
    6.930   1.0380E-01
    6.935   1.0458E-01
    6.940   1.0549E-01
    6.945   1.0587E-01
    6.950   1.0702E-01
    6.955   1.0822E-01
    6.960   1.0959E-01
    6.965   1.1099E-01
    6.970   1.1255E-01
    6.975   1.1414E-01
    6.980   1.1574E-01
    6.985   1.1737E-01
    6.990   1.1895E-01
    6.995   1.2051E-01
    7.000   1.2198E-01
    7.005   1.2335E-01
    7.010   1.2466E-01
    7.015   1.2576E-01
    7.020   1.2679E-01
    7.025   1.2763E-01
    7.030   1.2839E-01
    7.035   1.2897E-01
    7.040   1.2946E-01
    7.045   1.2983E-01
    7.050   1.3011E-01
    7.055   1.3030E-01
    7.060   1.3039E-01
    7.065   1.3038E-01
    7.070   1.3037E-01
    7.075   1.3028E-01
    7.080   1.3021E-01
    7.085   1.3242E-01
    7.090   1.3228E-01
    7.095   1.3204E-01
    7.100   1.3188E-01
    7.105   1.3163E-01
    7.110   1.3144E-01
    7.115   1.3124E-01
    7.120   1.3113E-01
    7.125   1.3100E-01
    7.130   1.3102E-01
    7.135   1.3110E-01
    7.140   1.3134E-01
    7.145   1.3187E-01
    7.150   1.3235E-01
    7.155   1.3291E-01
    7.160   1.3366E-01
    7.165   1.3444E-01
    7.170   1.3537E-01
    7.175   1.3632E-01
    7.180   1.3736E-01
    7.185   1.3837E-01
    7.190   1.3943E-01
    7.195   1.4040E-01
    7.200   1.4140E-01
    7.205   1.4225E-01
    7.210   1.4305E-01
    7.215   1.4373E-01
    7.220   1.4435E-01
    7.225   1.4485E-01
    7.230   1.4528E-01
    7.235   1.4558E-01
    7.240   1.4588E-01
    7.245   1.4609E-01
    7.250   1.4630E-01
    7.255   1.4645E-01
    7.260   1.4662E-01
    7.265   1.4555E-01
    7.270   1.4572E-01
    7.275   1.4582E-01
    7.280   1.4601E-01
    7.285   1.4617E-01
    7.290   1.4644E-01
    7.295   1.4665E-01
    7.300   1.4696E-01
    7.305   1.4729E-01
    7.310   1.4772E-01
    7.315   1.4822E-01
    7.320   1.4886E-01
    7.325   1.4954E-01
    7.330   1.5043E-01
    7.335   1.5137E-01
    7.340   1.5257E-01
    7.345   1.5389E-01
    7.350   1.5544E-01
    7.355   1.5708E-01
    7.360   1.5897E-01
    7.365   1.5852E-01
    7.370   1.6069E-01
    7.375   1.6289E-01
    7.380   1.6520E-01
    7.385   1.6748E-01
    7.390   1.6980E-01
    7.395   1.7208E-01
    7.400   1.7430E-01
    7.405   1.7637E-01
    7.410   1.7840E-01
    7.415   1.8028E-01
    7.420   1.8205E-01
    7.425   1.8371E-01
    7.430   1.8525E-01
    7.435   1.8668E-01
    7.440   1.8805E-01
    7.445   1.8928E-01
    7.450   1.9051E-01
    7.455   1.9163E-01
    7.460   1.9276E-01
    7.465   1.9383E-01
    7.470   1.9490E-01
    7.475   1.9590E-01
    7.480   1.9601E-01
    7.485   1.9652E-01
    7.490   1.9749E-01
    7.495   1.9845E-01
    7.500   1.9944E-01
    7.505   2.0045E-01
    7.510   2.0149E-01
    7.515   2.0255E-01
    7.520   2.0371E-01
    7.525   2.0492E-01
    7.530   2.0631E-01
    7.535   2.0773E-01
    7.540   2.0934E-01
    7.545   2.1108E-01
    7.550   2.1295E-01
    7.555   2.1493E-01
    7.560   2.1711E-01
    7.565   2.1930E-01
    7.570   2.2165E-01
    7.575   2.2402E-01
    7.580   2.2647E-01
    7.585   2.2927E-01
    7.590   2.3156E-01
    7.595   2.3375E-01
    7.600   2.3596E-01
    7.605   2.3799E-01
    7.610   2.3999E-01
    7.615   2.4176E-01
    7.620   2.4352E-01
    7.625   2.4506E-01
    7.630   2.4649E-01
    7.635   2.4777E-01
    7.640   2.4901E-01
    7.645   2.5013E-01
    7.650   2.5125E-01
    7.655   2.5227E-01
    7.660   2.5331E-01
    7.665   2.5433E-01
    7.670   2.5536E-01
    7.675   2.5639E-01
    7.680   2.5746E-01
    7.685   2.5851E-01
    7.690   2.5968E-01
    7.695   2.5917E-01
    7.700   2.6043E-01
    7.705   2.6168E-01
    7.710   2.6307E-01
    7.715   2.6451E-01
    7.720   2.6611E-01
    7.725   2.6781E-01
    7.730   2.6973E-01
    7.735   2.7178E-01
    7.740   2.7409E-01
    7.745   2.7649E-01
    7.750   2.7925E-01
    7.755   2.8209E-01
    7.760   2.8682E-01
    7.765   2.9004E-01
    7.770   2.9347E-01
    7.775   2.9680E-01
    7.780   3.0047E-01
    7.785   3.0414E-01
    7.790   3.0789E-01
    7.795   3.1158E-01
    7.800   3.1528E-01
    7.805   3.1887E-01
    7.810   3.2241E-01
    7.815   3.2578E-01
    7.820   3.2798E-01
    7.825   3.3118E-01
    7.830   3.3437E-01
    7.835   3.3735E-01
    7.840   3.4035E-01
    7.845   3.4323E-01
    7.850   3.4612E-01
    7.855   3.4892E-01
    7.860   3.5178E-01
    7.865   3.5454E-01
    7.870   3.5742E-01
    7.875   3.6022E-01
    7.880   3.6310E-01
    7.885   3.6591E-01
    7.890   3.6882E-01
    7.895   3.7171E-01
    7.900   3.7469E-01
    7.905   3.7765E-01
    7.910   3.8070E-01
    7.915   3.8378E-01
    7.920   3.8702E-01
    7.925   3.9030E-01
    7.930   3.9375E-01
    7.935   3.9727E-01
    7.940   4.0103E-01
    7.945   4.0487E-01
    7.950   4.0894E-01
    7.955   4.1313E-01
    7.960   4.1754E-01
    7.965   4.2200E-01
    7.970   4.2667E-01
    7.975   4.3135E-01
    7.980   4.3611E-01
    7.985   4.4079E-01
    7.990   4.4631E-01
    7.995   4.5088E-01
    8.000   4.5544E-01
    8.005   4.5969E-01
    8.010   4.6386E-01
    8.015   4.6774E-01
    8.020   4.7151E-01
    8.025   4.7501E-01
    8.030   4.7840E-01
    8.035   4.8150E-01
    8.040   4.8454E-01
    8.045   4.8878E-01
    8.050   4.9157E-01
    8.055   4.9420E-01
    8.060   4.9680E-01
    8.065   4.9930E-01
    8.070   5.0180E-01
    8.075   5.0417E-01
    8.080   5.0654E-01
    8.085   5.0882E-01
    8.090   5.1113E-01
    8.095   5.1335E-01
    8.100   5.1565E-01
    8.105   5.1786E-01
    8.110   5.2018E-01
    8.115   5.2241E-01
    8.120   5.2480E-01
    8.125   5.2724E-01
    8.130   5.2979E-01
    8.135   5.3248E-01
    8.140   5.3537E-01
    8.145   5.3841E-01
    8.150   5.4169E-01
    8.155   5.4507E-01
    8.160   5.5097E-01
    8.165   5.5474E-01
    8.170   5.5875E-01
    8.175   5.6275E-01
    8.180   5.6691E-01
    8.185   5.7105E-01
    8.190   5.7523E-01
    8.195   5.7931E-01
    8.200   5.8333E-01
    8.205   5.8716E-01
    8.210   5.9092E-01
    8.215   5.9443E-01
    8.220   5.9785E-01
    8.225   6.0287E-01
    8.230   6.0595E-01
    8.235   6.0881E-01
    8.240   6.1163E-01
    8.245   6.1429E-01
    8.250   6.1698E-01
    8.255   6.1952E-01
    8.260   6.2217E-01
    8.265   6.2670E-01
    8.270   6.2929E-01
    8.275   6.3186E-01
    8.280   6.3447E-01
    8.285   6.3707E-01
    8.290   6.3973E-01
    8.295   6.4239E-01
    8.300   6.4516E-01
    8.305   6.4794E-01
    8.310   6.5085E-01
    8.315   6.5380E-01
    8.320   6.5691E-01
    8.325   6.6013E-01
    8.330   6.6358E-01
    8.335   6.6718E-01
    8.340   6.7107E-01
    8.345   6.7517E-01
    8.350   6.7954E-01
    8.355   6.8413E-01
    8.360   6.8903E-01
    8.365   6.9410E-01
    8.370   7.0007E-01
    8.375   7.0550E-01
    8.380   7.1109E-01
    8.385   7.1667E-01
    8.390   7.2232E-01
    8.395   7.2786E-01
    8.400   7.3223E-01
    8.405   7.3750E-01
    8.410   7.4266E-01
    8.415   7.4761E-01
    8.420   7.5240E-01
    8.425   7.5694E-01
    8.430   7.6138E-01
    8.435   7.6557E-01
    8.440   7.6971E-01
    8.445   7.7366E-01
    8.450   7.7756E-01
    8.455   7.8135E-01
    8.460   7.8518E-01
    8.465   7.8712E-01
    8.470   7.9081E-01
    8.475   7.9442E-01
    8.480   7.9808E-01
    8.485   8.0170E-01
    8.490   8.0537E-01
    8.495   8.0889E-01
    8.500   8.1258E-01
    8.505   8.1617E-01
    8.510   8.1989E-01
    8.515   8.2355E-01
    8.520   8.2738E-01
    8.525   8.3126E-01
    8.530   8.3541E-01
    8.535   8.3962E-01
    8.540   8.4415E-01
    8.545   8.4877E-01
    8.550   8.5378E-01
    8.555   8.5897E-01
    8.560   8.6447E-01
    8.565   8.7010E-01
    8.570   8.7598E-01
    8.575   8.8193E-01
    8.580   8.8803E-01
    8.585   8.9410E-01
    8.590   9.0022E-01
    8.595   9.0617E-01
    8.600   9.1210E-01
    8.605   9.1776E-01
    8.610   9.2330E-01
    8.615   9.2856E-01
    8.620   9.3373E-01
    8.625   9.3859E-01
    8.630   9.4339E-01
    8.635   9.4791E-01
    8.640   9.5240E-01
    8.645   9.5589E-01
    8.650   9.6027E-01
    8.655   9.6450E-01
    8.660   9.6889E-01
    8.665   9.7315E-01
    8.670   9.7757E-01
    8.675   9.8190E-01
    8.680   9.8641E-01
    8.685   9.9084E-01
    8.690   9.9542E-01
    8.695   9.9999E-01
    8.700   1.0048E+00
    8.705   1.0095E+00
    8.710   1.0144E+00
    8.715   1.0195E+00
    8.720   1.0248E+00
    8.725   1.0303E+00
    8.730   1.0360E+00
    8.735   1.0421E+00
    8.740   1.0486E+00
    8.745   1.0553E+00
    8.750   1.0626E+00
    8.755   1.0701E+00
    8.760   1.0781E+00
    8.765   1.0862E+00
    8.770   1.0948E+00
    8.775   1.1036E+00
    8.780   1.1126E+00
    8.785   1.1217E+00
    8.790   1.1309E+00
    8.795   1.1400E+00
    8.800   1.1492E+00
    8.805   1.1581E+00
    8.810   1.1671E+00
    8.815   1.1770E+00
    8.820   1.1857E+00
    8.825   1.1940E+00
    8.830   1.2024E+00
    8.835   1.2105E+00
    8.840   1.2187E+00
    8.845   1.2267E+00
    8.850   1.2348E+00
    8.855   1.2429E+00
    8.860   1.2511E+00
    8.865   1.2592E+00
    8.870   1.2675E+00
    8.875   1.2758E+00
    8.880   1.2842E+00
    8.885   1.2926E+00
    8.890   1.3011E+00
    8.895   1.3096E+00
    8.900   1.3183E+00
    8.905   1.3267E+00
    8.910   1.3355E+00
    8.915   1.3442E+00
    8.920   1.3533E+00
    8.925   1.3624E+00
    8.930   1.3720E+00
    8.935   1.3817E+00
    8.940   1.3919E+00
    8.945   1.4022E+00
    8.950   1.4131E+00
    8.955   1.4242E+00
    8.960   1.4358E+00
    8.965   1.4475E+00
    8.970   1.4596E+00
    8.975   1.4718E+00
    8.980   1.4842E+00
    8.985   1.4964E+00
    8.990   1.5087E+00
    8.995   1.5208E+00
    9.000   1.5327E+00
    9.005   1.5443E+00
    9.010   1.5558E+00
    9.015   1.5667E+00
    9.020   1.5764E+00
    9.025   1.5869E+00
    9.030   1.5972E+00
    9.035   1.6072E+00
    9.040   1.6171E+00
    9.045   1.6268E+00
    9.050   1.6364E+00
    9.055   1.6459E+00
    9.060   1.6553E+00
    9.065   1.6646E+00
    9.070   1.6739E+00
    9.075   1.6831E+00
    9.080   1.6924E+00
    9.085   1.7014E+00
    9.090   1.7105E+00
    9.095   1.7195E+00
    9.100   1.7284E+00
    9.105   1.7373E+00
    9.110   1.7463E+00
    9.115   1.7551E+00
    9.120   1.7643E+00
    9.125   1.7735E+00
    9.130   1.7830E+00
    9.135   1.7926E+00
    9.140   1.8028E+00
    9.145   1.8132E+00
    9.150   1.8241E+00
    9.155   1.8352E+00
    9.160   1.8468E+00
    9.165   1.8586E+00
    9.170   1.8708E+00
    9.175   1.8830E+00
    9.180   1.8954E+00
    9.185   1.9089E+00
    9.190   1.9213E+00
    9.195   1.9334E+00
    9.200   1.9454E+00
    9.205   1.9569E+00
    9.210   1.9692E+00
    9.215   1.9802E+00
    9.220   1.9910E+00
    9.225   2.0014E+00
    9.230   2.0117E+00
    9.235   2.0216E+00
    9.240   2.0316E+00
    9.245   2.0412E+00
    9.250   2.0516E+00
    9.255   2.0612E+00
    9.260   2.0710E+00
    9.265   2.0807E+00
    9.270   2.0906E+00
    9.275   2.1003E+00
    9.280   2.1103E+00
    9.285   2.1200E+00
    9.290   2.1300E+00
    9.295   2.1398E+00
    9.300   2.1498E+00
    9.305   2.1597E+00
    9.310   2.1699E+00
    9.315   2.1801E+00
    9.320   2.1903E+00
    9.325   2.2009E+00
    9.330   2.2122E+00
    9.335   2.2238E+00
    9.340   2.2360E+00
    9.345   2.2486E+00
    9.350   2.2620E+00
    9.355   2.2756E+00
    9.360   2.2900E+00
    9.365   2.3046E+00
    9.370   2.3198E+00
    9.375   2.3351E+00
    9.380   2.3507E+00
    9.385   2.3661E+00
    9.390   2.3817E+00
    9.395   2.3968E+00
    9.400   2.4120E+00
    9.405   2.4266E+00
    9.410   2.4411E+00
    9.415   2.4550E+00
    9.420   2.4688E+00
    9.425   2.4821E+00
    9.430   2.4954E+00
    9.435   2.5083E+00
    9.440   2.5212E+00
    9.445   2.5340E+00
    9.450   2.5469E+00
    9.455   2.5596E+00
    9.460   2.5726E+00
    9.465   2.5855E+00
    9.470   2.5986E+00
    9.475   2.6115E+00
    9.480   2.6246E+00
    9.485   2.6376E+00
    9.490   2.6506E+00
    9.495   2.6635E+00
    9.500   2.6766E+00
    9.505   2.6896E+00
    9.510   2.7028E+00
    9.515   2.7161E+00
    9.520   2.7298E+00
    9.525   2.7437E+00
    9.530   2.7573E+00
    9.535   2.7721E+00
    9.540   2.7879E+00
    9.545   2.8040E+00
    9.550   2.8210E+00
    9.555   2.8384E+00
    9.560   2.8566E+00
    9.565   2.8751E+00
    9.570   2.8942E+00
    9.575   2.9132E+00
    9.580   2.9327E+00
    9.585   2.9517E+00
    9.590   2.9709E+00
    9.595   2.9894E+00
    9.600   3.0078E+00
    9.605   3.0255E+00
    9.610   3.0431E+00
    9.615   3.0598E+00
    9.620   3.0765E+00
    9.625   3.0925E+00
    9.630   3.1086E+00
    9.635   3.1242E+00
    9.640   3.1401E+00
    9.645   3.1557E+00
    9.650   3.1718E+00
    9.655   3.1876E+00
    9.660   3.2040E+00
    9.665   3.2202E+00
    9.670   3.2369E+00
    9.675   3.2533E+00
    9.680   3.2702E+00
    9.685   3.2869E+00
    9.690   3.3039E+00
    9.695   3.3206E+00
    9.700   3.3379E+00
    9.705   3.3549E+00
    9.710   3.3714E+00
