**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    5.240   3.8017E-02
    5.245   3.8186E-02
    5.250   3.8349E-02
    5.255   3.8501E-02
    5.260   3.8648E-02
    5.265   3.8797E-02
    5.270   3.8930E-02
    5.275   3.9079E-02
    5.280   3.9524E-02
    5.285   3.9644E-02
    5.290   3.9758E-02
    5.295   3.9886E-02
    5.300   4.0018E-02
    5.305   4.0149E-02
    5.310   4.0279E-02
    5.315   4.0414E-02
    5.320   4.0533E-02
    5.325   4.0646E-02
    5.330   4.0740E-02
    5.335   4.0822E-02
    5.340   4.0870E-02
    5.345   4.0915E-02
    5.350   4.0914E-02
    5.355   4.0910E-02
    5.360   4.0886E-02
    5.365   4.0859E-02
    5.370   4.0822E-02
    5.375   4.0790E-02
    5.380   4.0675E-02
    5.385   4.0634E-02
    5.390   4.0612E-02
    5.395   4.0613E-02
    5.400   4.0613E-02
    5.405   4.0639E-02
    5.410   4.0680E-02
    5.415   4.0736E-02
    5.420   4.1964E-02
    5.425   4.2039E-02
    5.430   4.2111E-02
    5.435   4.2200E-02
    5.440   4.2281E-02
    5.445   4.2363E-02
    5.450   4.2435E-02
    5.455   4.2510E-02
    5.460   4.2574E-02
    5.465   4.2660E-02
    5.470   4.2735E-02
    5.475   4.2838E-02
    5.480   4.2947E-02
    5.485   4.3055E-02
    5.490   4.3196E-02
    5.495   4.3342E-02
    5.500   4.3496E-02
    5.505   4.3678E-02
    5.510   4.3863E-02
    5.515   4.4070E-02
    5.520   4.4261E-02
    5.525   4.4470E-02
    5.530   4.4666E-02
    5.535   4.4864E-02
    5.540   4.5050E-02
    5.545   4.5239E-02
    5.550   4.5424E-02
    5.555   4.5610E-02
    5.560   4.5789E-02
    5.565   4.5988E-02
    5.570   4.6190E-02
    5.575   4.6423E-02
    5.580   4.6668E-02
    5.585   4.6955E-02
    5.590   4.7271E-02
    5.595   4.7626E-02
    5.600   4.8015E-02
    5.605   4.8445E-02
    5.610   4.8924E-02
    5.615   4.9421E-02
    5.620   4.9946E-02
    5.625   5.0503E-02
    5.630   5.2304E-02
    5.635   5.2901E-02
    5.640   5.3503E-02
    5.645   5.4123E-02
    5.650   5.4761E-02
    5.655   5.5408E-02
    5.660   5.6061E-02
    5.665   5.6738E-02
    5.670   5.7423E-02
    5.675   5.7602E-02
    5.680   5.8351E-02
    5.685   5.9122E-02
    5.690   5.9910E-02
    5.695   6.0729E-02
    5.700   6.2030E-02
    5.705   6.2660E-02
    5.710   6.3506E-02
    5.715   6.4368E-02
    5.720   6.5217E-02
    5.725   6.6084E-02
    5.730   6.6925E-02
    5.735   6.7767E-02
    5.740   6.8587E-02
    5.745   6.9407E-02
    5.750   7.0198E-02
    5.755   7.0991E-02
    5.760   7.1764E-02
    5.765   7.2536E-02
    5.770   7.3294E-02
    5.775   7.4064E-02
    5.780   7.4824E-02
    5.785   7.5608E-02
    5.790   7.6389E-02
    5.795   7.7200E-02
    5.800   7.8018E-02
    5.805   7.8853E-02
    5.810   7.9708E-02
    5.815   8.0573E-02
    5.820   8.1432E-02
    5.825   8.2309E-02
    5.830   8.3169E-02
    5.835   8.4033E-02
    5.840   8.4880E-02
    5.845   8.5712E-02
    5.850   8.6510E-02
    5.855   8.7305E-02
    5.860   8.8080E-02
    5.865   8.7120E-02
    5.870   8.7860E-02
    5.875   8.8589E-02
    5.880   8.9306E-02
    5.885   9.0008E-02
    5.890   9.0709E-02
    5.895   9.1402E-02
    5.900   9.2091E-02
    5.905   9.2760E-02
    5.910   9.3414E-02
    5.915   9.4055E-02
    5.920   9.4679E-02
    5.925   9.5286E-02
    5.930   9.5864E-02
    5.935   9.6416E-02
    5.940   9.6918E-02
    5.945   9.7399E-02
    5.950   9.7833E-02
    5.955   9.8250E-02
    5.960   9.8632E-02
    5.965   9.8986E-02
    5.970   9.9310E-02
    5.975   9.9636E-02
    5.980   9.9941E-02
    5.985   1.0025E-01
    5.990   1.0057E-01
    5.995   1.0089E-01
    6.000   1.0122E-01
    6.005   1.0157E-01
    6.010   1.0192E-01
    6.015   1.0228E-01
    6.020   1.0265E-01
    6.025   1.0304E-01
    6.030   1.0342E-01
    6.035   1.0379E-01
    6.040   1.0415E-01
    6.045   1.0451E-01
    6.050   1.0484E-01
    6.055   1.0519E-01
    6.060   1.0550E-01
    6.065   1.0580E-01
    6.070   1.0608E-01
    6.075   1.0638E-01
    6.080   1.0666E-01
    6.085   1.0696E-01
    6.090   1.0725E-01
    6.095   1.0754E-01
    6.100   1.0784E-01
    6.105   1.0730E-01
    6.110   1.0763E-01
    6.115   1.0795E-01
    6.120   1.0826E-01
    6.125   1.0857E-01
    6.130   1.0886E-01
    6.135   1.0914E-01
    6.140   1.0939E-01
    6.145   1.0962E-01
    6.150   1.0984E-01
    6.155   1.1004E-01
    6.160   1.1021E-01
    6.165   1.1038E-01
    6.170   1.1053E-01
    6.175   1.1070E-01
    6.180   1.1086E-01
    6.185   1.1104E-01
    6.190   1.1122E-01
    6.195   1.1143E-01
    6.200   1.1164E-01
    6.205   1.1189E-01
    6.210   1.1215E-01
    6.215   1.1244E-01
    6.220   1.1274E-01
    6.225   1.1305E-01
    6.230   1.1336E-01
    6.235   1.1368E-01
    6.240   1.1399E-01
    6.245   1.1429E-01
    6.250   1.1458E-01
    6.255   1.1485E-01
    6.260   1.1524E-01
    6.265   1.1547E-01
    6.270   1.1389E-01
    6.275   1.1409E-01
    6.280   1.1429E-01
    6.285   1.1450E-01
    6.290   1.1471E-01
    6.295   1.1494E-01
    6.300   1.1516E-01
    6.305   1.1540E-01
    6.310   1.1565E-01
    6.315   1.1589E-01
    6.320   1.1612E-01
    6.325   1.1636E-01
    6.330   1.1690E-01
    6.335   1.1711E-01
    6.340   1.1727E-01
    6.345   1.1742E-01
    6.350   1.1752E-01
    6.355   1.1792E-01
    6.360   1.1841E-01
    6.365   1.1847E-01
    6.370   1.1851E-01
    6.375   1.1856E-01
    6.380   1.1793E-01
    6.385   1.1800E-01
    6.390   1.1807E-01
    6.395   1.1818E-01
    6.400   1.1828E-01
    6.405   1.1842E-01
    6.410   1.1857E-01
    6.415   1.1851E-01
    6.420   1.1874E-01
    6.425   1.1896E-01
    6.430   1.1921E-01
    6.435   1.2002E-01
    6.440   1.2025E-01
    6.445   1.2049E-01
    6.450   1.2071E-01
    6.455   1.2095E-01
    6.460   1.2117E-01
    6.465   1.2141E-01
    6.470   1.2166E-01
    6.475   1.2194E-01
    6.480   1.2223E-01
    6.485   1.2255E-01
    6.490   1.2289E-01
    6.495   1.2327E-01
    6.500   1.2369E-01
    6.505   1.2414E-01
    6.510   1.2460E-01
    6.515   1.2513E-01
    6.520   1.2566E-01
    6.525   1.2622E-01
    6.530   1.2677E-01
    6.535   1.2736E-01
    6.540   1.2794E-01
    6.545   1.2852E-01
    6.550   1.2911E-01
    6.555   1.2972E-01
    6.560   1.3031E-01
    6.565   1.3095E-01
    6.570   1.3133E-01
    6.575   1.3200E-01
    6.580   1.3270E-01
    6.585   1.3346E-01
    6.590   1.3425E-01
    6.595   1.3512E-01
    6.600   1.3603E-01
    6.605   1.3700E-01
    6.610   1.3805E-01
    6.615   1.3914E-01
    6.620   1.4029E-01
    6.625   1.4148E-01
    6.630   1.4272E-01
    6.635   1.4398E-01
    6.640   1.4529E-01
    6.645   1.4661E-01
    6.650   1.4794E-01
    6.655   1.4930E-01
    6.660   1.5069E-01
    6.665   1.5209E-01
    6.670   1.5352E-01
    6.675   1.5498E-01
    6.680   1.5646E-01
    6.685   1.5800E-01
    6.690   1.5956E-01
    6.695   1.6117E-01
    6.700   1.6281E-01
    6.705   1.6450E-01
    6.710   1.6621E-01
    6.715   1.6796E-01
    6.720   1.6973E-01
    6.725   1.7150E-01
    6.730   1.7327E-01
    6.735   1.7505E-01
    6.740   1.7681E-01
    6.745   1.7856E-01
    6.750   1.8030E-01
    6.755   1.8202E-01
    6.760   1.8372E-01
    6.765   1.8543E-01
    6.770   1.8713E-01
    6.775   1.8883E-01
    6.780   1.9053E-01
    6.785   1.9224E-01
    6.790   1.9397E-01
    6.795   1.9573E-01
    6.800   1.9751E-01
    6.805   1.9933E-01
    6.810   2.0117E-01
    6.815   2.0303E-01
    6.820   2.0490E-01
    6.825   2.0677E-01
    6.830   2.0864E-01
    6.835   2.1050E-01
    6.840   2.1234E-01
    6.845   2.1417E-01
    6.850   2.1598E-01
    6.855   2.1775E-01
    6.860   2.1949E-01
    6.865   2.2123E-01
    6.870   2.2292E-01
    6.875   2.2460E-01
    6.880   2.2627E-01
    6.885   2.2793E-01
    6.890   2.2956E-01
    6.895   2.3121E-01
    6.900   2.3285E-01
    6.905   2.3448E-01
    6.910   2.3609E-01
    6.915   2.3770E-01
    6.920   2.3863E-01
    6.925   2.4018E-01
    6.930   2.4167E-01
    6.935   2.4316E-01
    6.940   2.4458E-01
    6.945   2.4594E-01
    6.950   2.4726E-01
    6.955   2.4855E-01
    6.960   2.4978E-01
    6.965   2.5098E-01
    6.970   2.5214E-01
    6.975   2.5328E-01
    6.980   2.5442E-01
    6.985   2.5555E-01
    6.990   2.5667E-01
    6.995   2.5782E-01
    7.000   2.5896E-01
    7.005   2.6014E-01
    7.010   2.6132E-01
    7.015   2.6252E-01
    7.020   2.6373E-01
    7.025   2.6495E-01
    7.030   2.6615E-01
    7.035   2.6736E-01
    7.040   2.6855E-01
    7.045   2.6973E-01
    7.050   2.7089E-01
    7.055   2.7203E-01
    7.060   2.7313E-01
    7.065   2.7423E-01
    7.070   2.7530E-01
    7.075   2.7638E-01
    7.080   2.7745E-01
    7.085   2.7852E-01
    7.090   2.7960E-01
    7.095   2.8070E-01
    7.100   2.8180E-01
    7.105   2.8292E-01
    7.110   2.8306E-01
    7.115   2.8418E-01
    7.120   2.8528E-01
    7.125   2.8639E-01
    7.130   2.8747E-01
    7.135   2.8856E-01
    7.140   2.8961E-01
    7.145   2.9081E-01
    7.150   2.9180E-01
    7.155   2.9278E-01
    7.160   2.9373E-01
    7.165   2.9445E-01
    7.170   2.9538E-01
    7.175   2.9564E-01
    7.180   2.9656E-01
    7.185   2.9752E-01
    7.190   2.9850E-01
    7.195   2.9951E-01
    7.200   3.0057E-01
    7.205   3.0167E-01
    7.210   3.0281E-01
    7.215   3.0400E-01
    7.220   3.0540E-01
    7.225   3.0666E-01
    7.230   3.0795E-01
    7.235   3.0897E-01
    7.240   3.1026E-01
    7.245   3.1154E-01
    7.250   3.1369E-01
    7.255   3.1496E-01
    7.260   3.1620E-01
    7.265   3.1744E-01
    7.270   3.1867E-01
    7.275   3.1992E-01
    7.280   3.2115E-01
    7.285   3.2239E-01
    7.290   3.2365E-01
    7.295   3.2492E-01
    7.300   3.2621E-01
    7.305   3.2752E-01
    7.310   3.2882E-01
    7.315   3.3015E-01
    7.320   3.3146E-01
    7.325   3.3276E-01
    7.330   3.3404E-01
    7.335   3.3529E-01
    7.340   3.3650E-01
    7.345   3.3766E-01
    7.350   3.3878E-01
    7.355   3.3986E-01
    7.360   3.4091E-01
    7.365   3.4194E-01
    7.370   3.4296E-01
    7.375   3.4397E-01
    7.380   3.4501E-01
    7.385   3.4607E-01
    7.390   3.4715E-01
    7.395   3.4830E-01
    7.400   3.4950E-01
    7.405   3.5076E-01
    7.410   3.5224E-01
    7.415   3.5362E-01
    7.420   3.5506E-01
    7.425   3.5655E-01
    7.430   3.5806E-01
    7.435   3.5961E-01
    7.440   3.6116E-01
    7.445   3.6275E-01
    7.450   3.6431E-01
    7.455   3.6590E-01
    7.460   3.6748E-01
    7.465   3.6908E-01
    7.470   3.7069E-01
    7.475   3.7233E-01
    7.480   3.7400E-01
    7.485   3.7569E-01
    7.490   3.7766E-01
    7.495   3.7947E-01
    7.500   3.8132E-01
    7.505   3.8322E-01
    7.510   3.8518E-01
    7.515   3.8716E-01
    7.520   3.8918E-01
    7.525   3.9123E-01
    7.530   3.9330E-01
    7.535   3.9537E-01
    7.540   3.9746E-01
    7.545   3.9954E-01
    7.550   4.0163E-01
    7.555   4.0373E-01
    7.560   4.0583E-01
    7.565   4.0796E-01
    7.570   4.1011E-01
    7.575   4.1207E-01
    7.580   4.1434E-01
    7.585   4.1669E-01
    7.590   4.1913E-01
    7.595   4.2168E-01
    7.600   4.2457E-01
    7.605   4.2733E-01
    7.610   4.3016E-01
    7.615   4.3313E-01
    7.620   4.3618E-01
    7.625   4.3932E-01
    7.630   4.4252E-01
    7.635   4.4581E-01
    7.640   4.4913E-01
    7.645   4.5250E-01
    7.650   4.5590E-01
    7.655   4.6062E-01
    7.660   4.6410E-01
    7.665   4.6759E-01
    7.670   4.7113E-01
    7.675   4.7470E-01
    7.680   4.7832E-01
    7.685   4.8264E-01
    7.690   4.8634E-01
    7.695   4.9012E-01
    7.700   4.9394E-01
    7.705   4.9782E-01
    7.710   5.0174E-01
    7.715   5.0452E-01
    7.720   5.0851E-01
    7.725   5.1253E-01
    7.730   5.1654E-01
    7.735   5.2057E-01
    7.740   5.2455E-01
    7.745   5.2852E-01
    7.750   5.3244E-01
    7.755   5.3635E-01
    7.760   5.4022E-01
    7.765   5.4410E-01
    7.770   5.4796E-01
    7.775   5.5182E-01
    7.780   5.5572E-01
    7.785   5.5966E-01
    7.790   5.6366E-01
    7.795   5.6770E-01
    7.800   5.7184E-01
    7.805   5.7604E-01
    7.810   5.8030E-01
    7.815   5.8462E-01
    7.820   5.8900E-01
    7.825   5.9342E-01
    7.830   5.9786E-01
    7.835   6.0231E-01
    7.840   6.0675E-01
    7.845   6.1119E-01
    7.850   6.1558E-01
    7.855   6.1995E-01
    7.860   6.2428E-01
    7.865   6.2859E-01
    7.870   6.3286E-01
    7.875   6.3725E-01
    7.880   6.4148E-01
    7.885   6.4571E-01
    7.890   6.4993E-01
    7.895   6.5381E-01
    7.900   6.5801E-01
    7.905   6.6222E-01
    7.910   6.6642E-01
    7.915   6.7060E-01
    7.920   6.7476E-01
    7.925   6.7889E-01
    7.930   6.8296E-01
    7.935   6.8699E-01
    7.940   6.9094E-01
    7.945   6.9482E-01
    7.950   6.9862E-01
    7.955   7.0237E-01
    7.960   7.0602E-01
    7.965   7.0965E-01
    7.970   7.1322E-01
    7.975   7.1680E-01
    7.980   7.2037E-01
    7.985   7.2394E-01
    7.990   7.2755E-01
    7.995   7.3121E-01
    8.000   7.3496E-01
    8.005   7.3875E-01
    8.010   7.4261E-01
    8.015   7.4654E-01
    8.020   7.5051E-01
    8.025   7.5453E-01
    8.030   7.5856E-01
    8.035   7.6262E-01
    8.040   7.6666E-01
    8.045   7.7069E-01
    8.050   7.7471E-01
    8.055   7.7869E-01
    8.060   7.8313E-01
    8.065   7.8709E-01
    8.070   7.9103E-01
    8.075   7.9496E-01
    8.080   7.9888E-01
    8.085   8.0282E-01
    8.090   8.0676E-01
    8.095   8.1072E-01
    8.100   8.1470E-01
    8.105   8.1872E-01
    8.110   8.2325E-01
    8.115   8.2726E-01
    8.120   8.3127E-01
    8.125   8.3526E-01
    8.130   8.3925E-01
    8.135   8.4320E-01
    8.140   8.4711E-01
    8.145   8.5097E-01
    8.150   8.5477E-01
    8.155   8.5852E-01
    8.160   8.6223E-01
    8.165   8.6591E-01
    8.170   8.6957E-01
    8.175   8.7325E-01
    8.180   8.7764E-01
    8.185   8.8140E-01
    8.190   8.8523E-01
    8.195   8.8914E-01
    8.200   8.9315E-01
    8.205   8.9727E-01
    8.210   9.0150E-01
    8.215   9.0583E-01
    8.220   9.1025E-01
    8.225   9.1477E-01
    8.230   9.1932E-01
    8.235   9.2394E-01
    8.240   9.2857E-01
    8.245   9.3323E-01
    8.250   9.3787E-01
    8.255   9.4251E-01
    8.260   9.4712E-01
    8.265   9.5171E-01
    8.270   9.5629E-01
    8.275   9.6086E-01
    8.280   9.6542E-01
    8.285   9.6998E-01
    8.290   9.7456E-01
    8.295   9.7917E-01
    8.300   9.8380E-01
    8.305   9.8846E-01
    8.310   9.9317E-01
    8.315   9.9787E-01
    8.320   1.0026E+00
    8.325   1.0073E+00
    8.330   1.0120E+00
    8.335   1.0166E+00
    8.340   1.0212E+00
    8.345   1.0258E+00
    8.350   1.0303E+00
    8.355   1.0347E+00
    8.360   1.0398E+00
    8.365   1.0441E+00
    8.370   1.0485E+00
    8.375   1.0529E+00
    8.380   1.0572E+00
    8.385   1.0617E+00
    8.390   1.0663E+00
    8.395   1.0709E+00
    8.400   1.0757E+00
    8.405   1.0806E+00
    8.410   1.0856E+00
    8.415   1.0908E+00
    8.420   1.0961E+00
    8.425   1.1016E+00
    8.430   1.1071E+00
    8.435   1.1127E+00
    8.440   1.1183E+00
    8.445   1.1240E+00
    8.450   1.1297E+00
    8.455   1.1354E+00
    8.460   1.1411E+00
    8.465   1.1469E+00
    8.470   1.1526E+00
    8.475   1.1583E+00
    8.480   1.1640E+00
    8.485   1.1698E+00
    8.490   1.1757E+00
    8.495   1.1816E+00
    8.500   1.1875E+00
    8.505   1.1936E+00
    8.510   1.1997E+00
    8.515   1.2058E+00
    8.520   1.2121E+00
    8.525   1.2183E+00
    8.530   1.2246E+00
    8.535   1.2309E+00
    8.540   1.2372E+00
    8.545   1.2435E+00
    8.550   1.2498E+00
    8.555   1.2560E+00
    8.560   1.2622E+00
    8.565   1.2685E+00
    8.570   1.2748E+00
    8.575   1.2811E+00
    8.580   1.2876E+00
    8.585   1.2941E+00
    8.590   1.3008E+00
    8.595   1.3077E+00
    8.600   1.3147E+00
    8.605   1.3220E+00
    8.610   1.3295E+00
    8.615   1.3371E+00
    8.620   1.3450E+00
    8.625   1.3523E+00
    8.630   1.3605E+00
    8.635   1.3688E+00
    8.640   1.3772E+00
    8.645   1.3857E+00
    8.650   1.3942E+00
    8.655   1.4028E+00
    8.660   1.4113E+00
    8.665   1.4199E+00
    8.670   1.4285E+00
    8.675   1.4370E+00
    8.680   1.4456E+00
    8.685   1.4543E+00
    8.690   1.4629E+00
    8.695   1.4716E+00
    8.700   1.4804E+00
    8.705   1.4892E+00
    8.710   1.4981E+00
    8.715   1.5070E+00
    8.720   1.5160E+00
    8.725   1.5250E+00
    8.730   1.5339E+00
    8.735   1.5429E+00
    8.740   1.5518E+00
    8.745   1.5606E+00
    8.750   1.5694E+00
    8.755   1.5773E+00
    8.760   1.5859E+00
    8.765   1.5945E+00
    8.770   1.6031E+00
    8.775   1.6116E+00
    8.780   1.6202E+00
    8.785   1.6288E+00
    8.790   1.6376E+00
    8.795   1.6464E+00
    8.800   1.6554E+00
    8.805   1.6645E+00
    8.810   1.6731E+00
    8.815   1.6826E+00
    8.820   1.6921E+00
    8.825   1.7018E+00
    8.830   1.7116E+00
    8.835   1.7214E+00
    8.840   1.7312E+00
    8.845   1.7410E+00
    8.850   1.7508E+00
    8.855   1.7604E+00
    8.860   1.7700E+00
    8.865   1.7795E+00
    8.870   1.7889E+00
    8.875   1.7982E+00
    8.880   1.8074E+00
    8.885   1.8165E+00
    8.890   1.8255E+00
    8.895   1.8346E+00
    8.900   1.8435E+00
    8.905   1.8525E+00
    8.910   1.8614E+00
    8.915   1.8703E+00
    8.920   1.8791E+00
    8.925   1.8879E+00
    8.930   1.8966E+00
    8.935   1.9051E+00
    8.940   1.9126E+00
    8.945   1.9208E+00
    8.950   1.9290E+00
    8.955   1.9369E+00
    8.960   1.9448E+00
    8.965   1.9525E+00
    8.970   1.9601E+00
    8.975   1.9676E+00
    8.980   1.9751E+00
    8.985   1.9827E+00
    8.990   1.9903E+00
    8.995   1.9980E+00
    9.000   2.0058E+00
    9.005   2.0136E+00
    9.010   2.0217E+00
    9.015   2.0300E+00
    9.020   2.0385E+00
    9.025   2.0471E+00
    9.030   2.0558E+00
    9.035   2.0645E+00
    9.040   2.0733E+00
    9.045   2.0820E+00
    9.050   2.0907E+00
    9.055   2.0993E+00
    9.060   2.1078E+00
    9.065   2.1162E+00
    9.070   2.1245E+00
    9.075   2.1326E+00
    9.080   2.1407E+00
    9.085   2.1487E+00
    9.090   2.1566E+00
    9.095   2.1646E+00
    9.100   2.1725E+00
    9.105   2.1812E+00
    9.110   2.1892E+00
    9.115   2.1971E+00
    9.120   2.2050E+00
    9.125   2.2129E+00
    9.130   2.2207E+00
    9.135   2.2285E+00
    9.140   2.2366E+00
    9.145   2.2441E+00
    9.150   2.2516E+00
    9.155   2.2589E+00
    9.160   2.2661E+00
    9.165   2.2732E+00
    9.170   2.2802E+00
    9.175   2.2873E+00
    9.180   2.2943E+00
    9.185   2.3017E+00
    9.190   2.3091E+00
    9.195   2.3165E+00
    9.200   2.3243E+00
    9.205   2.3322E+00
    9.210   2.3405E+00
    9.215   2.3490E+00
    9.220   2.3579E+00
    9.225   2.3669E+00
    9.230   2.3762E+00
    9.235   2.3856E+00
    9.240   2.3951E+00
    9.245   2.4047E+00
    9.250   2.4142E+00
    9.255   2.4238E+00
    9.260   2.4318E+00
    9.265   2.4408E+00
    9.270   2.4501E+00
    9.275   2.4593E+00
    9.280   2.4685E+00
    9.285   2.4776E+00
    9.290   2.4868E+00
    9.295   2.4959E+00
    9.300   2.5052E+00
    9.305   2.5145E+00
    9.310   2.5240E+00
    9.315   2.5335E+00
    9.320   2.5432E+00
    9.325   2.5529E+00
    9.330   2.5627E+00
    9.335   2.5725E+00
    9.340   2.5823E+00
    9.345   2.5921E+00
    9.350   2.6033E+00
    9.355   2.6130E+00
    9.360   2.6226E+00
    9.365   2.6321E+00
    9.370   2.6417E+00
    9.375   2.6513E+00
    9.380   2.6611E+00
    9.385   2.6711E+00
    9.390   2.6814E+00
    9.395   2.6919E+00
    9.400   2.7030E+00
    9.405   2.7145E+00
    9.410   2.7265E+00
    9.415   2.7390E+00
    9.420   2.7520E+00
    9.425   2.7656E+00
    9.430   2.7794E+00
    9.435   2.7936E+00
    9.440   2.8081E+00
    9.445   2.8228E+00
    9.450   2.8376E+00
    9.455   2.8525E+00
    9.460   2.8675E+00
    9.465   2.8825E+00
    9.470   2.8976E+00
    9.475   2.9126E+00
    9.480   2.9277E+00
    9.485   2.9429E+00
    9.490   2.9583E+00
    9.495   2.9738E+00
    9.500   2.9897E+00
    9.505   3.0057E+00
    9.510   3.0221E+00
    9.515   3.0387E+00
    9.520   3.0557E+00
    9.525   3.0729E+00
    9.530   3.0904E+00
    9.535   3.1080E+00
    9.540   3.1258E+00
    9.545   3.1436E+00
    9.550   3.1615E+00
    9.555   3.1793E+00
    9.560   3.1973E+00
    9.565   3.2152E+00
    9.570   3.2333E+00
    9.575   3.2515E+00
    9.580   3.2690E+00
    9.585   3.2878E+00
    9.590   3.3071E+00
    9.595   3.3269E+00
    9.600   3.3473E+00
    9.605   3.3685E+00
    9.610   3.3904E+00
    9.615   3.4130E+00
    9.620   3.4364E+00
    9.625   3.4605E+00
    9.630   3.4849E+00
    9.635   3.5101E+00
    9.640   3.5359E+00
    9.645   3.5619E+00
    9.650   3.5882E+00
    9.655   3.6145E+00
    9.660   3.6410E+00
    9.665   3.6674E+00
    9.670   3.6939E+00
    9.675   3.7203E+00
    9.680   3.7469E+00
    9.685   3.7735E+00
    9.690   3.8003E+00
    9.695   3.8272E+00
    9.700   3.8546E+00
    9.705   3.8822E+00
    9.710   3.9104E+00
