**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    5.105   9.5177E-03
    5.110   9.9212E-03
    5.115   1.0295E-02
    5.120   1.0681E-02
    5.125   1.1046E-02
    5.130   1.1402E-02
    5.135   1.1658E-02
    5.140   1.1849E-02
    5.145   1.1914E-02
    5.150   9.8898E-03
    5.155   9.7892E-03
    5.160   9.6136E-03
    5.165   9.2816E-03
    5.170   8.8752E-03
    5.175   8.3823E-03
    5.180   7.8606E-03
    5.185   7.2610E-03
    5.190   6.7092E-03
    5.195   6.1102E-03
    5.200   5.6177E-03
    5.205   3.0033E-03
    5.210   2.6812E-03
    5.215   2.4427E-03
    5.220   2.3052E-03
    5.225   2.2266E-03
    5.230   2.2438E-03
    5.235   2.2716E-03
    5.240   2.3849E-03
    5.245   2.4533E-03
    5.250   2.6098E-03
    5.255   2.7383E-03
    5.260   2.9180E-03
    5.265   3.0330E-03
    5.270   3.2085E-03
    5.275   3.2935E-03
    5.280   3.4482E-03
    5.285   3.5713E-03
    5.290   3.7217E-03
    5.295   1.5915E-03
    5.300   1.9650E-03
    5.305   2.2988E-03
    5.310   2.7057E-03
    5.315   3.0784E-03
    5.320   2.5086E-03
    5.325   2.8268E-03
    5.330   3.1482E-03
    5.335   3.3342E-03
    5.340   3.5604E-03
    5.345   3.6151E-03
    5.350   3.6197E-03
    5.355   3.4835E-03
    5.360   3.2817E-03
    5.365   1.8337E-03
    5.370   1.6234E-04
    5.375  -3.1816E-04
    5.380  -8.2592E-04
    5.385  -1.2752E-03
    5.390  -1.7192E-03
    5.395  -2.1450E-03
    5.400  -2.4747E-03
    5.405  -2.7522E-03
    5.410  -2.8535E-03
    5.415  -2.9192E-03
    5.420  -1.6418E-04
    5.425   1.3135E-05
    5.430   2.8907E-04
    5.435   6.3382E-04
    5.440   1.0549E-03
    5.445   4.7756E-04
    5.450   1.0698E-03
    5.455   1.6309E-03
    5.460   2.2890E-03
    5.465   2.8543E-03
    5.470   2.4150E-03
    5.475   3.0916E-03
    5.480   3.8165E-03
    5.485   4.4869E-03
    5.490   5.2759E-03
    5.495   6.0446E-03
    5.500   6.8509E-03
    5.505   7.6654E-03
    5.510   8.5263E-03
    5.515   9.3463E-03
    5.520   1.0169E-02
    5.525   1.0941E-02
    5.530   1.1690E-02
    5.535   1.2318E-02
    5.540   1.2868E-02
    5.545   1.3265E-02
    5.550   1.3575E-02
    5.555   1.3725E-02
    5.560   1.3773E-02
    5.565   1.3650E-02
    5.570   1.3471E-02
    5.575   1.3175E-02
    5.580   1.2797E-02
    5.585   1.2393E-02
    5.590   1.1963E-02
    5.595   1.1519E-02
    5.600   1.1136E-02
    5.605   1.0778E-02
    5.610   1.0526E-02
    5.615   1.1986E-02
    5.620   1.1861E-02
    5.625   1.1810E-02
    5.630   1.1838E-02
    5.635   1.1875E-02
    5.640   1.1999E-02
    5.645   1.2059E-02
    5.650   1.2184E-02
    5.655   1.2271E-02
    5.660   1.2343E-02
    5.665   1.2333E-02
    5.670   1.2368E-02
    5.675   1.2324E-02
    5.680   1.2298E-02
    5.685   1.2226E-02
    5.690   1.2167E-02
    5.695   1.2088E-02
    5.700   1.2030E-02
    5.705   1.1919E-02
    5.710   1.1828E-02
    5.715   1.1679E-02
    5.720   1.1520E-02
    5.725   1.1299E-02
    5.730   1.1034E-02
    5.735   1.0645E-02
    5.740   1.0151E-02
    5.745   9.5218E-03
    5.750   8.7739E-03
    5.755   1.0005E-02
    5.760   8.9765E-03
    5.765   7.8129E-03
    5.770   6.5294E-03
    5.775   5.1219E-03
    5.780   3.9879E-03
    5.785   2.5395E-03
    5.790   1.0941E-03
    5.795  -3.6327E-04
    5.800  -1.6905E-03
    5.805  -2.9867E-03
    5.810  -4.1545E-03
    5.815  -5.2662E-03
    5.820  -6.2128E-03
    5.825  -7.0676E-03
    5.830  -7.8035E-03
    5.835  -8.4876E-03
    5.840  -9.0225E-03
    5.845  -9.5541E-03
    5.850  -1.0004E-02
    5.855  -1.0462E-02
    5.860  -1.0847E-02
    5.865  -1.1277E-02
    5.870  -1.1653E-02
    5.875  -1.2002E-02
    5.880  -1.2312E-02
    5.885  -1.2597E-02
    5.890  -1.2831E-02
    5.895  -1.3039E-02
    5.900  -1.3156E-02
    5.905  -1.3275E-02
    5.910  -1.3298E-02
    5.915  -1.3312E-02
    5.920  -1.3296E-02
    5.925  -1.3298E-02
    5.930  -1.3274E-02
    5.935  -1.3321E-02
    5.940  -1.3434E-02
    5.945  -1.3600E-02
    5.950  -1.3846E-02
    5.955  -1.7944E-02
    5.960  -1.8471E-02
    5.965  -1.9130E-02
    5.970  -1.9820E-02
    5.975  -2.0612E-02
    5.980  -2.1388E-02
    5.985  -2.2222E-02
    5.990  -2.2985E-02
    5.995  -2.3695E-02
    6.000  -2.4312E-02
    6.005  -2.3951E-02
    6.010  -2.4313E-02
    6.015  -2.4585E-02
    6.020  -2.4693E-02
    6.025  -2.4668E-02
    6.030  -2.4508E-02
    6.035  -2.4276E-02
    6.040  -2.3960E-02
    6.045  -2.3591E-02
    6.050  -2.3022E-02
    6.055  -2.2550E-02
    6.060  -2.2033E-02
    6.065  -2.1525E-02
    6.070  -2.0994E-02
    6.075  -2.0482E-02
    6.080  -1.9957E-02
    6.085  -1.9420E-02
    6.090  -1.8849E-02
    6.095  -1.8283E-02
    6.100  -1.7667E-02
    6.105  -1.7035E-02
    6.110  -1.6383E-02
    6.115  -1.5758E-02
    6.120  -1.5112E-02
    6.125  -1.4540E-02
    6.130  -1.3997E-02
    6.135  -1.3568E-02
    6.140  -1.3204E-02
    6.145  -1.2996E-02
    6.150  -1.2901E-02
    6.155  -1.2978E-02
    6.160  -1.3185E-02
    6.165  -1.3543E-02
    6.170  -1.4008E-02
    6.175  -1.4612E-02
    6.180  -1.5240E-02
    6.185  -1.5914E-02
    6.190  -1.6601E-02
    6.195  -1.7244E-02
    6.200  -1.7819E-02
    6.205  -1.8323E-02
    6.210  -1.8664E-02
    6.215  -1.8924E-02
    6.220  -1.9041E-02
    6.225  -1.9040E-02
    6.230  -1.8903E-02
    6.235  -1.8706E-02
    6.240  -1.8409E-02
    6.245  -1.8103E-02
    6.250  -1.7722E-02
    6.255  -1.7388E-02
    6.260  -1.6989E-02
    6.265  -1.6643E-02
    6.270  -1.6264E-02
    6.275  -1.5887E-02
    6.280  -1.5555E-02
    6.285  -1.5227E-02
    6.290  -1.4868E-02
    6.295  -1.4457E-02
    6.300  -1.4010E-02
    6.305  -1.3550E-02
    6.310  -1.3043E-02
    6.315  -1.2533E-02
    6.320  -1.1973E-02
    6.325  -1.3992E-02
    6.330  -9.6562E-03
    6.335  -9.3184E-03
    6.340  -9.0234E-03
    6.345  -8.8501E-03
    6.350  -8.8028E-03
    6.355  -8.8949E-03
    6.360  -9.0706E-03
    6.365  -9.4300E-03
    6.370  -9.8529E-03
    6.375  -1.0391E-02
    6.380  -1.0946E-02
    6.385  -1.1503E-02
    6.390  -1.2010E-02
    6.395  -1.2502E-02
    6.400  -1.2857E-02
    6.405  -1.3136E-02
    6.410  -1.3212E-02
    6.415  -1.3204E-02
    6.420  -1.2985E-02
    6.425  -1.2661E-02
    6.430  -1.2150E-02
    6.435  -1.1570E-02
    6.440  -1.0720E-02
    6.445  -9.9506E-03
    6.450  -9.1158E-03
    6.455  -8.2792E-03
    6.460  -7.3918E-03
    6.465  -6.5347E-03
    6.470  -5.6161E-03
    6.475  -4.0004E-03
    6.480  -3.0207E-03
    6.485  -2.0690E-03
    6.490  -1.0701E-03
    6.495  -7.9806E-05
    6.500   9.4664E-04
    6.505   1.9721E-03
    6.510   3.0748E-03
    6.515   4.1567E-03
    6.520   5.1930E-03
    6.525   6.1978E-03
    6.530   7.4094E-03
    6.535   8.2984E-03
    6.540   1.0384E-02
    6.545   1.1073E-02
    6.550   1.1599E-02
    6.555   1.1919E-02
    6.560   1.2074E-02
    6.565   1.2035E-02
    6.570   1.1830E-02
    6.575   1.1461E-02
    6.580   1.1011E-02
    6.585   1.0454E-02
    6.590   9.8008E-03
    6.595   9.2214E-03
    6.600   8.7264E-03
    6.605   8.2696E-03
    6.610   7.8972E-03
    6.615   7.6415E-03
    6.620   7.4664E-03
    6.625   7.4295E-03
    6.630   7.4630E-03
    6.635   7.5789E-03
    6.640   7.7038E-03
    6.645   7.8793E-03
    6.650   8.0716E-03
    6.655   8.2039E-03
    6.660   8.3702E-03
    6.665   8.4285E-03
    6.670   8.4956E-03
    6.675   8.4381E-03
    6.680   8.4677E-03
    6.685   6.2847E-03
    6.690   6.1653E-03
    6.695   6.5438E-03
    6.700   6.4144E-03
    6.705   6.2319E-03
    6.710   6.0810E-03
    6.715   6.4717E-03
    6.720   6.3139E-03
    6.725   6.0549E-03
    6.730   5.7297E-03
    6.735   5.2456E-03
    6.740   4.6638E-03
    6.745   3.8599E-03
    6.750   2.9332E-03
    6.755   1.7373E-03
    6.760   3.9856E-04
    6.765  -7.4795E-04
    6.770  -2.4326E-03
    6.775  -4.2902E-03
    6.780  -6.2086E-03
    6.785  -8.2138E-03
    6.790  -1.0185E-02
    6.795  -1.2134E-02
    6.800  -1.3991E-02
    6.805  -1.5755E-02
    6.810  -1.7335E-02
    6.815  -1.8795E-02
    6.820  -2.0071E-02
    6.825  -2.1189E-02
    6.830  -2.1993E-02
    6.835  -2.2855E-02
    6.840  -2.3612E-02
    6.845  -2.4281E-02
    6.850  -2.4867E-02
    6.855  -2.5428E-02
    6.860  -2.5881E-02
    6.865  -2.6380E-02
    6.870  -2.6772E-02
    6.875  -2.7200E-02
    6.880  -2.7574E-02
    6.885  -2.7889E-02
    6.890  -2.8160E-02
    6.895  -2.8381E-02
    6.900  -2.8490E-02
    6.905  -2.8557E-02
    6.910  -2.8509E-02
    6.915  -2.8474E-02
    6.920  -2.8395E-02
    6.925  -2.8295E-02
    6.930  -2.8237E-02
    6.935  -2.7075E-02
    6.940  -2.7120E-02
    6.945  -2.7389E-02
    6.950  -2.7744E-02
    6.955  -2.8302E-02
    6.960  -2.8989E-02
    6.965  -2.9815E-02
    6.970  -3.0762E-02
    6.975  -3.1841E-02
    6.980  -3.2975E-02
    6.985  -3.4117E-02
    6.990  -3.5230E-02
    6.995  -3.6312E-02
    7.000  -3.7233E-02
    7.005  -3.8038E-02
    7.010  -3.8621E-02
    7.015  -3.9027E-02
    7.020  -3.9259E-02
    7.025  -3.9314E-02
    7.030  -3.9180E-02
    7.035  -3.8879E-02
    7.040  -3.8472E-02
    7.045  -3.7969E-02
    7.050  -3.7375E-02
    7.055  -3.6799E-02
    7.060  -3.6189E-02
    7.065  -3.4596E-02
    7.070  -3.4013E-02
    7.075  -3.3435E-02
    7.080  -3.2855E-02
    7.085  -3.3237E-02
    7.090  -3.2496E-02
    7.095  -3.3031E-02
    7.100  -3.2267E-02
    7.105  -3.1533E-02
    7.110  -3.2325E-02
    7.115  -3.1458E-02
    7.120  -2.9928E-02
    7.125  -2.9073E-02
    7.130  -2.9844E-02
    7.135  -2.9220E-02
    7.140  -2.8721E-02
    7.145  -2.8454E-02
    7.150  -2.8293E-02
    7.155  -2.8434E-02
    7.160  -2.8716E-02
    7.165  -2.9209E-02
    7.170  -2.9885E-02
    7.175  -3.0743E-02
    7.180  -3.1643E-02
    7.185  -3.2650E-02
    7.190  -3.3647E-02
    7.195  -3.5708E-02
    7.200  -3.6544E-02
    7.205  -3.7290E-02
    7.210  -3.7859E-02
    7.215  -3.8300E-02
    7.220  -3.9097E-02
    7.225  -3.9199E-02
    7.230  -3.9115E-02
    7.235  -3.8931E-02
    7.240  -3.8601E-02
    7.245  -3.8243E-02
    7.250  -3.7772E-02
    7.255  -4.0191E-02
    7.260  -3.9620E-02
    7.265  -3.9064E-02
    7.270  -3.8429E-02
    7.275  -3.7826E-02
    7.280  -3.7150E-02
    7.285  -3.6532E-02
    7.290  -3.5784E-02
    7.295  -3.5020E-02
    7.300  -3.4142E-02
    7.305  -3.3246E-02
    7.310  -3.2199E-02
    7.315  -3.2300E-02
    7.320  -3.1187E-02
    7.325  -3.0147E-02
    7.330  -2.9066E-02
    7.335  -2.9320E-02
    7.340  -2.8354E-02
    7.345  -2.7564E-02
    7.350  -2.6946E-02
    7.355  -2.6501E-02
    7.360  -2.6194E-02
    7.365  -2.6112E-02
    7.370  -2.6150E-02
    7.375  -2.6362E-02
    7.380  -2.6610E-02
    7.385  -2.6956E-02
    7.390  -2.7230E-02
    7.395  -2.7434E-02
    7.400  -2.7536E-02
    7.405  -2.7460E-02
    7.410  -2.7203E-02
    7.415  -2.6786E-02
    7.420  -2.6110E-02
    7.425  -2.5293E-02
    7.430  -2.4240E-02
    7.435  -2.3100E-02
    7.440  -2.1764E-02
    7.445  -1.8717E-02
    7.450  -1.7254E-02
    7.455  -1.5778E-02
    7.460  -1.4229E-02
    7.465  -1.2756E-02
    7.470  -1.1242E-02
    7.475  -9.7214E-03
    7.480  -8.1992E-03
    7.485  -6.6916E-03
    7.490  -5.1347E-03
    7.495  -3.5515E-03
    7.500  -1.8979E-03
    7.505  -2.7464E-04
    7.510   1.4286E-03
    7.515   3.1132E-03
    7.520   4.8080E-03
    7.525   6.4009E-03
    7.530   7.9475E-03
    7.535   9.3391E-03
    7.540   1.0547E-02
    7.545   1.1530E-02
    7.550   1.2261E-02
    7.555   1.2991E-02
    7.560   1.3154E-02
    7.565   1.2976E-02
    7.570   1.2627E-02
    7.575   1.1966E-02
    7.580   1.1175E-02
    7.585   1.0229E-02
    7.590   9.2171E-03
    7.595   8.1579E-03
    7.600   7.1048E-03
    7.605   6.1412E-03
    7.610   5.2595E-03
    7.615   4.4702E-03
    7.620   3.8595E-03
    7.625   3.3021E-03
    7.630   2.8699E-03
    7.635   2.5142E-03
    7.640   2.2273E-03
    7.645   1.9357E-03
    7.650   1.6524E-03
    7.655   1.2837E-03
    7.660   9.2665E-04
    7.665   4.8292E-04
    7.670  -4.4727E-05
    7.675  -6.4011E-04
    7.680  -1.2637E-03
    7.685  -1.9761E-03
    7.690  -2.6700E-03
    7.695  -3.3730E-03
    7.700  -4.0710E-03
    7.705  -4.7415E-03
    7.710  -5.4259E-03
    7.715  -4.4152E-03
    7.720  -5.1663E-03
    7.725  -6.0287E-03
    7.730  -6.9568E-03
    7.735  -8.0482E-03
    7.740  -9.3006E-03
    7.745  -1.0785E-02
    7.750  -1.2522E-02
    7.755  -1.2199E-02
    7.760  -1.4520E-02
    7.765  -1.7114E-02
    7.770  -1.9945E-02
    7.775  -2.3015E-02
    7.780  -2.6180E-02
    7.785  -2.9460E-02
    7.790  -3.2745E-02
    7.795  -3.6016E-02
    7.800  -3.9177E-02
    7.805  -4.2207E-02
    7.810  -4.4956E-02
    7.815  -4.7583E-02
    7.820  -4.9919E-02
    7.825  -5.2093E-02
    7.830  -5.3982E-02
    7.835  -5.7744E-02
    7.840  -5.9671E-02
    7.845  -6.1087E-02
    7.850  -6.2346E-02
    7.855  -6.3575E-02
    7.860  -6.4732E-02
    7.865  -6.5885E-02
    7.870  -6.6946E-02
    7.875  -6.8023E-02
    7.880  -6.8998E-02
    7.885  -6.9897E-02
    7.890  -7.0679E-02
    7.895  -7.1390E-02
    7.900  -7.1925E-02
    7.905  -7.2418E-02
    7.910  -7.2728E-02
    7.915  -7.3020E-02
    7.920  -7.3190E-02
    7.925  -7.3381E-02
    7.930  -7.3524E-02
    7.935  -7.3767E-02
    7.940  -7.4102E-02
    7.945  -7.4608E-02
    7.950  -7.5280E-02
    7.955  -7.6196E-02
    7.960  -7.7320E-02
    7.965  -7.8616E-02
    7.970  -8.0140E-02
    7.975  -8.1808E-02
    7.980  -8.3546E-02
    7.985  -8.5395E-02
    7.990  -8.6364E-02
    7.995  -8.8144E-02
    8.000  -8.9741E-02
    8.005  -9.1164E-02
    8.010  -9.2306E-02
    8.015  -9.3280E-02
    8.020  -9.3936E-02
    8.025  -9.4422E-02
    8.030  -9.4595E-02
    8.035  -9.4654E-02
    8.040  -9.4493E-02
    8.045  -9.4242E-02
    8.050  -9.3872E-02
    8.055  -9.3491E-02
    8.060  -9.3031E-02
    8.065  -9.2626E-02
    8.070  -9.2123E-02
    8.075  -9.1692E-02
    8.080  -9.1210E-02
    8.085  -9.0706E-02
    8.090  -9.0129E-02
    8.095  -8.9538E-02
    8.100  -9.0390E-02
    8.105  -8.9670E-02
    8.110  -8.8845E-02
    8.115  -8.8025E-02
    8.120  -8.7156E-02
    8.125  -8.6404E-02
    8.130  -8.5693E-02
    8.135  -8.5146E-02
    8.140  -8.4761E-02
    8.145  -8.4657E-02
    8.150  -8.4747E-02
    8.155  -8.2693E-02
    8.160  -8.3402E-02
    8.165  -8.5334E-02
    8.170  -8.6673E-02
    8.175  -8.8279E-02
    8.180  -8.9992E-02
    8.185  -9.1854E-02
    8.190  -9.3712E-02
    8.195  -9.5546E-02
    8.200  -9.7281E-02
    8.205  -9.8903E-02
    8.210  -1.0022E-01
    8.215  -1.0140E-01
    8.220  -1.0232E-01
    8.225  -1.0301E-01
    8.230  -1.0348E-01
    8.235  -1.0378E-01
    8.240  -1.0389E-01
    8.245  -1.0393E-01
    8.250  -1.0388E-01
    8.255  -1.0379E-01
    8.260  -1.0359E-01
    8.265  -1.0346E-01
    8.270  -1.0323E-01
    8.275  -1.0302E-01
    8.280  -1.0122E-01
    8.285  -1.0094E-01
    8.290  -1.0051E-01
    8.295  -1.0006E-01
    8.300  -9.9413E-02
    8.305  -9.8727E-02
    8.310  -9.7896E-02
    8.315  -9.7059E-02
    8.320  -9.6109E-02
    8.325  -9.5181E-02
    8.330  -9.4291E-02
    8.335  -9.3544E-02
    8.340  -9.2903E-02
    8.345  -9.2504E-02
    8.350  -9.2333E-02
    8.355  -9.2445E-02
    8.360  -9.2795E-02
    8.365  -9.3456E-02
    8.370  -9.4323E-02
    8.375  -9.5420E-02
    8.380  -9.6587E-02
    8.385  -9.7926E-02
    8.390  -9.9190E-02
    8.395  -1.0046E-01
    8.400  -1.0147E-01
    8.405  -1.0235E-01
    8.410  -1.0297E-01
    8.415  -1.0337E-01
    8.420  -1.0338E-01
    8.425  -1.0322E-01
    8.430  -1.0275E-01
    8.435  -1.0208E-01
    8.440  -1.0119E-01
    8.445  -1.0018E-01
    8.450  -9.8982E-02
    8.455  -9.7803E-02
    8.460  -9.6547E-02
    8.465  -9.5328E-02
    8.470  -9.4024E-02
    8.475  -9.2796E-02
    8.480  -9.1475E-02
    8.485  -9.0193E-02
    8.490  -8.8822E-02
    8.495  -8.7416E-02
    8.500  -8.5932E-02
    8.505  -8.4421E-02
    8.510  -8.2766E-02
    8.515  -8.1166E-02
    8.520  -7.9499E-02
    8.525  -7.8001E-02
    8.530  -7.6552E-02
    8.535  -7.5323E-02
    8.540  -7.4337E-02
    8.545  -7.3702E-02
    8.550  -7.2322E-02
    8.555  -7.2390E-02
    8.560  -7.2825E-02
    8.565  -7.3537E-02
    8.570  -7.4796E-02
    8.575  -7.6426E-02
    8.580  -7.7744E-02
    8.585  -8.0209E-02
    8.590  -8.2333E-02
    8.595  -8.4587E-02
    8.600  -8.6720E-02
    8.605  -8.8825E-02
    8.610  -9.0719E-02
    8.615  -9.2544E-02
    8.620  -9.4049E-02
    8.625  -9.5463E-02
    8.630  -9.6613E-02
    8.635  -9.7707E-02
    8.640  -9.8565E-02
    8.645  -9.9477E-02
    8.650  -1.0032E-01
    8.655  -1.0139E-01
    8.660  -1.0229E-01
    8.665  -1.0330E-01
    8.670  -1.0432E-01
    8.675  -1.0440E-01
    8.680  -1.0561E-01
    8.685  -1.0686E-01
    8.690  -1.0809E-01
    8.695  -1.0936E-01
    8.700  -1.1052E-01
    8.705  -1.1165E-01
    8.710  -1.1270E-01
    8.715  -1.1381E-01
    8.720  -1.1486E-01
    8.725  -1.1604E-01
    8.730  -1.1729E-01
    8.735  -1.1876E-01
    8.740  -1.2045E-01
    8.745  -1.2250E-01
    8.750  -1.2489E-01
    8.755  -1.2765E-01
    8.760  -1.3078E-01
    8.765  -1.3438E-01
    8.770  -1.4009E-01
    8.775  -1.4421E-01
    8.780  -1.4854E-01
    8.785  -1.5309E-01
    8.790  -1.5759E-01
    8.795  -1.6210E-01
    8.800  -1.6644E-01
    8.805  -1.7062E-01
    8.810  -1.7446E-01
    8.815  -1.7807E-01
    8.820  -1.8126E-01
    8.825  -1.8419E-01
    8.830  -1.8675E-01
    8.835  -1.8904E-01
    8.840  -1.9103E-01
    8.845  -1.9282E-01
    8.850  -1.9437E-01
    8.855  -1.9584E-01
    8.860  -1.9713E-01
    8.865  -1.9841E-01
    8.870  -1.9951E-01
    8.875  -2.0055E-01
    8.880  -2.0142E-01
    8.885  -2.0220E-01
    8.890  -2.0277E-01
    8.895  -2.0346E-01
    8.900  -2.0366E-01
    8.905  -2.0488E-01
    8.910  -2.0462E-01
    8.915  -2.0424E-01
    8.920  -2.0365E-01
    8.925  -2.0303E-01
    8.930  -2.0232E-01
    8.935  -2.0174E-01
    8.940  -2.0121E-01
    8.945  -2.0097E-01
    8.950  -2.0090E-01
    8.955  -2.0119E-01
    8.960  -2.0179E-01
    8.965  -2.0275E-01
    8.970  -2.0394E-01
    8.975  -2.0546E-01
    8.980  -2.0711E-01
    8.985  -2.0895E-01
    8.990  -2.1071E-01
    8.995  -2.1250E-01
    9.000  -2.1404E-01
    9.005  -2.1544E-01
    9.010  -2.1642E-01
    9.015  -2.1719E-01
    9.020  -2.1748E-01
    9.025  -2.1746E-01
    9.030  -2.1704E-01
    9.035  -2.1639E-01
    9.040  -2.1541E-01
    9.045  -2.1426E-01
    9.050  -2.1288E-01
    9.055  -2.1149E-01
    9.060  -2.0996E-01
    9.065  -2.0844E-01
    9.070  -2.0679E-01
    9.075  -2.0524E-01
    9.080  -2.0359E-01
    9.085  -2.0404E-01
    9.090  -2.0220E-01
    9.095  -2.0029E-01
    9.100  -1.9822E-01
    9.105  -1.9608E-01
    9.110  -1.9374E-01
    9.115  -1.9140E-01
    9.120  -1.8898E-01
    9.125  -1.8665E-01
    9.130  -1.8435E-01
    9.135  -1.8267E-01
    9.140  -1.8083E-01
    9.145  -1.7942E-01
    9.150  -1.7839E-01
    9.155  -1.7788E-01
    9.160  -1.7778E-01
    9.165  -1.7830E-01
    9.170  -1.7921E-01
    9.175  -1.8064E-01
    9.180  -1.8237E-01
    9.185  -1.8445E-01
    9.190  -1.8668E-01
    9.195  -1.8905E-01
    9.200  -1.9130E-01
    9.205  -1.9355E-01
    9.210  -1.9551E-01
    9.215  -1.9730E-01
    9.220  -1.9872E-01
    9.225  -1.9991E-01
    9.230  -2.0071E-01
    9.235  -2.0131E-01
    9.240  -2.0160E-01
    9.245  -2.0181E-01
    9.250  -2.0183E-01
    9.255  -2.0183E-01
    9.260  -2.0169E-01
    9.265  -2.0157E-01
    9.270  -2.0140E-01
    9.275  -2.0128E-01
    9.280  -2.0101E-01
    9.285  -2.0077E-01
    9.290  -2.0035E-01
    9.295  -1.9989E-01
    9.300  -1.9913E-01
    9.305  -1.9833E-01
    9.310  -1.9727E-01
    9.315  -1.9616E-01
    9.320  -1.9485E-01
    9.325  -1.9363E-01
    9.330  -1.9237E-01
    9.335  -1.9134E-01
    9.340  -1.9049E-01
    9.345  -1.9000E-01
    9.350  -1.8984E-01
    9.355  -1.9029E-01
    9.360  -1.9114E-01
    9.365  -1.9260E-01
    9.370  -1.9452E-01
    9.375  -1.9699E-01
    9.380  -1.9977E-01
    9.385  -2.0294E-01
    9.390  -2.0624E-01
    9.395  -2.0969E-01
    9.400  -2.1304E-01
    9.405  -2.1632E-01
    9.410  -2.1932E-01
    9.415  -2.2212E-01
    9.420  -2.2447E-01
    9.425  -2.2651E-01
    9.430  -2.2820E-01
    9.435  -2.2958E-01
    9.440  -2.3061E-01
    9.445  -2.3149E-01
    9.450  -2.3208E-01
    9.455  -2.3265E-01
    9.460  -2.3302E-01
    9.465  -2.3349E-01
    9.470  -2.3384E-01
    9.475  -2.3428E-01
    9.480  -2.3463E-01
    9.485  -2.3500E-01
    9.490  -2.3520E-01
    9.495  -2.3542E-01
    9.500  -2.3540E-01
    9.505  -2.3539E-01
    9.510  -2.3305E-01
    9.515  -2.3284E-01
    9.520  -2.3250E-01
    9.525  -2.3232E-01
    9.530  -2.3218E-01
    9.535  -2.3240E-01
    9.540  -2.3290E-01
    9.545  -2.3396E-01
    9.550  -2.3552E-01
    9.555  -2.3787E-01
    9.560  -2.4087E-01
    9.565  -2.4479E-01
    9.570  -2.4939E-01
    9.575  -2.5489E-01
    9.580  -2.6097E-01
    9.585  -2.6776E-01
    9.590  -2.7494E-01
    9.595  -2.8261E-01
    9.600  -2.9035E-01
    9.605  -2.9836E-01
    9.610  -3.0620E-01
    9.615  -3.1407E-01
    9.620  -3.2161E-01
    9.625  -3.2904E-01
    9.630  -3.3611E-01
    9.635  -3.4311E-01
    9.640  -3.4976E-01
    9.645  -3.5637E-01
    9.650  -3.6273E-01
    9.655  -3.6921E-01
    9.660  -3.7554E-01
    9.665  -3.8204E-01
    9.670  -3.8848E-01
    9.675  -3.9510E-01
    9.680  -4.0165E-01
    9.685  -4.0835E-01
    9.690  -4.1593E-01
    9.695  -4.2259E-01
    9.700  -4.2897E-01
    9.705  -4.3537E-01
    9.710  -4.4147E-01
