**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    5.090  -6.5736E-03
    5.095  -6.5572E-03
    5.100  -6.5871E-03
    5.105  -6.6511E-03
    5.110  -6.7615E-03
    5.115  -6.9145E-03
    5.120  -7.0855E-03
    5.125  -7.2872E-03
    5.130  -7.5106E-03
    5.135  -7.7653E-03
    5.140  -8.0402E-03
    5.145  -8.3195E-03
    5.150  -8.6282E-03
    5.155  -8.9609E-03
    5.160  -9.3057E-03
    5.165  -9.6722E-03
    5.170  -1.0061E-02
    5.175  -9.2529E-03
    5.180  -9.6779E-03
    5.185  -1.0118E-02
    5.190  -1.0524E-02
    5.195  -1.1049E-02
    5.200  -1.1569E-02
    5.205  -1.2075E-02
    5.210  -1.2583E-02
    5.215  -1.3042E-02
    5.220  -1.3489E-02
    5.225  -1.3872E-02
    5.230  -1.4233E-02
    5.235  -1.4531E-02
    5.240  -1.4787E-02
    5.245  -1.4956E-02
    5.250  -1.5103E-02
    5.255  -1.5190E-02
    5.260  -1.5254E-02
    5.265  -1.5258E-02
    5.270  -1.5260E-02
    5.275  -1.5649E-02
    5.280  -1.6119E-02
    5.285  -1.6056E-02
    5.290  -1.6013E-02
    5.295  -1.5957E-02
    5.300  -1.5927E-02
    5.305  -1.5897E-02
    5.310  -1.5877E-02
    5.315  -1.5859E-02
    5.320  -1.5847E-02
    5.325  -1.5833E-02
    5.330  -1.5813E-02
    5.335  -1.5775E-02
    5.340  -1.5739E-02
    5.345  -1.5711E-02
    5.350  -1.5675E-02
    5.355  -1.5653E-02
    5.360  -1.5667E-02
    5.365  -1.5650E-02
    5.370  -1.5651E-02
    5.375  -1.5642E-02
    5.380  -1.5627E-02
    5.385  -1.5611E-02
    5.390  -1.5588E-02
    5.395  -1.5545E-02
    5.400  -1.5506E-02
    5.405  -1.5422E-02
    5.410  -1.5320E-02
    5.415  -1.5151E-02
    5.420  -1.4960E-02
    5.425  -1.4712E-02
    5.430  -1.4410E-02
    5.435  -1.4055E-02
    5.440  -1.3629E-02
    5.445  -1.3166E-02
    5.450  -1.2646E-02
    5.455  -1.1259E-02
    5.460  -1.0680E-02
    5.465  -1.0092E-02
    5.470  -9.4643E-03
    5.475  -8.8380E-03
    5.480  -8.2174E-03
    5.485  -7.6319E-03
    5.490  -7.0585E-03
    5.495  -6.5139E-03
    5.500  -6.0078E-03
    5.505  -5.5557E-03
    5.510  -5.1103E-03
    5.515  -4.7087E-03
    5.520  -4.3387E-03
    5.525  -4.0107E-03
    5.530  -3.7096E-03
    5.535  -3.4396E-03
    5.540  -3.1850E-03
    5.545  -2.5405E-03
    5.550  -2.4005E-03
    5.555  -2.2702E-03
    5.560  -2.1882E-03
    5.565  -3.0448E-03
    5.570  -2.9782E-03
    5.575  -2.9286E-03
    5.580  -2.9262E-03
    5.585  -2.9382E-03
    5.590  -2.9668E-03
    5.595  -3.1626E-03
    5.600  -3.2113E-03
    5.605  -3.2583E-03
    5.610  -3.2964E-03
    5.615  -3.3039E-03
    5.620  -3.2862E-03
    5.625  -3.2219E-03
    5.630  -3.1349E-03
    5.635  -2.9820E-03
    5.640  -2.8065E-03
    5.645  -2.5569E-03
    5.650  -2.2892E-03
    5.655  -1.9844E-03
    5.660  -1.6577E-03
    5.665  -1.3018E-03
    5.670  -9.6482E-04
    5.675  -6.0236E-04
    5.680  -6.8311E-04
    5.685  -3.3266E-04
    5.690  -5.2454E-06
    5.695   3.0268E-04
    5.700   6.0822E-04
    5.705   8.6552E-04
    5.710   1.1039E-03
    5.715   1.3395E-03
    5.720   1.5308E-03
    5.725   1.7173E-03
    5.730   1.0212E-03
    5.735   1.1506E-03
    5.740   1.4891E-03
    5.745   1.6379E-03
    5.750   1.7643E-03
    5.755   1.9039E-03
    5.760   1.9934E-03
    5.765   2.0891E-03
    5.770   2.1744E-03
    5.775   2.2324E-03
    5.780   2.2888E-03
    5.785   2.3324E-03
    5.790   2.3866E-03
    5.795   2.4435E-03
    5.800   2.5194E-03
    5.805   2.6004E-03
    5.810   2.7431E-03
    5.815   2.9186E-03
    5.820   3.1670E-03
    5.825   3.4800E-03
    5.830   3.8588E-03
    5.835   4.3359E-03
    5.840   4.8575E-03
    5.845   5.4707E-03
    5.850   6.1324E-03
    5.855   6.8597E-03
    5.860   7.6147E-03
    5.865   8.4251E-03
    5.870   9.2376E-03
    5.875   1.0089E-02
    5.880   1.1752E-02
    5.885   1.2627E-02
    5.890   1.3482E-02
    5.895   1.4343E-02
    5.900   1.5142E-02
    5.905   1.5944E-02
    5.910   1.6685E-02
    5.915   1.7433E-02
    5.920   1.8115E-02
    5.925   1.8794E-02
    5.930   1.9419E-02
    5.935   2.0024E-02
    5.940   2.0589E-02
    5.945   2.1137E-02
    5.950   2.1644E-02
    5.955   2.2118E-02
    5.960   2.2536E-02
    5.965   2.2926E-02
    5.970   2.3253E-02
    5.975   2.3548E-02
    5.980   2.3784E-02
    5.985   2.4010E-02
    5.990   2.4178E-02
    5.995   2.4319E-02
    6.000   2.4443E-02
    6.005   2.4555E-02
    6.010   2.4653E-02
    6.015   2.4776E-02
    6.020   2.4893E-02
    6.025   2.5072E-02
    6.030   2.5856E-02
    6.035   2.6102E-02
    6.040   2.6344E-02
    6.045   2.6628E-02
    6.050   2.6919E-02
    6.055   2.7237E-02
    6.060   2.7578E-02
    6.065   2.7893E-02
    6.070   2.8216E-02
    6.075   2.8512E-02
    6.080   2.8759E-02
    6.085   2.8978E-02
    6.090   2.9110E-02
    6.095   2.9221E-02
    6.100   2.9900E-02
    6.105   2.9914E-02
    6.110   2.9851E-02
    6.115   2.9726E-02
    6.120   2.9529E-02
    6.125   2.9283E-02
    6.130   2.8957E-02
    6.135   2.8608E-02
    6.140   2.8193E-02
    6.145   2.7718E-02
    6.150   2.7204E-02
    6.155   2.6635E-02
    6.160   2.6026E-02
    6.165   2.5372E-02
    6.170   2.4669E-02
    6.175   2.3951E-02
    6.180   2.3165E-02
    6.185   2.2354E-02
    6.190   2.1523E-02
    6.195   2.0675E-02
    6.200   1.9797E-02
    6.205   1.8952E-02
    6.210   1.8094E-02
    6.215   1.7308E-02
    6.220   1.6692E-02
    6.225   1.5964E-02
    6.230   1.5274E-02
    6.235   1.4644E-02
    6.240   1.4080E-02
    6.245   1.4621E-02
    6.250   1.4170E-02
    6.255   1.3786E-02
    6.260   1.3436E-02
    6.265   1.3156E-02
    6.270   1.2874E-02
    6.275   1.2628E-02
    6.280   1.4130E-02
    6.285   1.3877E-02
    6.290   1.3605E-02
    6.295   1.3312E-02
    6.300   1.2992E-02
    6.305   1.2641E-02
    6.310   1.4109E-02
    6.315   1.3701E-02
    6.320   1.3280E-02
    6.325   1.2817E-02
    6.330   1.2325E-02
    6.335   1.1839E-02
    6.340   1.1307E-02
    6.345   1.0760E-02
    6.350   1.0175E-02
    6.355   9.6035E-03
    6.360   8.9985E-03
    6.365   8.3996E-03
    6.370   7.7649E-03
    6.375   7.1217E-03
    6.380   6.3928E-03
    6.385   5.7601E-03
    6.390   5.1070E-03
    6.395   4.4670E-03
    6.400   3.8295E-03
    6.405   3.2304E-03
    6.410   2.6490E-03
    6.415   2.1356E-03
    6.420   1.6468E-03
    6.425   1.2263E-03
    6.430   8.8641E-04
    6.435   6.0992E-04
    6.440   4.0456E-04
    6.445   2.3816E-04
    6.450   1.4838E-04
    6.455   1.3035E-04
    6.460   1.5810E-04
    6.465   2.2576E-04
    6.470   2.9689E-04
    6.475   7.0013E-04
    6.480   7.9775E-04
    6.485   8.8477E-04
    6.490   9.3344E-04
    6.495  -3.6521E-04
    6.500  -3.8982E-04
    6.505  -4.6271E-04
    6.510  -5.9320E-04
    6.515  -7.8169E-04
    6.520  -1.0273E-03
    6.525   2.0453E-03
    6.530   1.7515E-03
    6.535   1.3828E-03
    6.540   9.5555E-04
    6.545   5.1032E-04
    6.550  -2.0812E-05
    6.555  -6.0141E-04
    6.560  -1.2388E-03
    6.565  -1.9101E-03
    6.570  -2.6536E-03
    6.575  -3.4485E-03
    6.580  -4.2753E-03
    6.585  -5.1476E-03
    6.590  -6.0561E-03
    6.595  -6.9920E-03
    6.600  -7.9462E-03
    6.605  -8.8829E-03
    6.610  -9.8204E-03
    6.615  -1.0736E-02
    6.620  -1.1627E-02
    6.625  -1.2444E-02
    6.630  -1.3238E-02
    6.635  -1.3965E-02
    6.640  -1.4637E-02
    6.645  -1.5228E-02
    6.650  -1.5759E-02
    6.655  -1.6224E-02
    6.660  -1.6626E-02
    6.665  -1.7005E-02
    6.670  -1.7334E-02
    6.675  -1.7662E-02
    6.680  -1.7981E-02
    6.685  -1.8305E-02
    6.690  -1.8647E-02
    6.695  -1.9007E-02
    6.700  -1.9368E-02
    6.705  -1.9772E-02
    6.710  -2.0245E-02
    6.715  -2.0710E-02
    6.720  -2.1223E-02
    6.725  -2.1760E-02
    6.730  -2.2336E-02
    6.735  -2.2945E-02
    6.740  -2.3546E-02
    6.745  -2.4173E-02
    6.750  -2.4811E-02
    6.755  -2.5458E-02
    6.760  -2.6121E-02
    6.765  -2.6797E-02
    6.770  -2.7480E-02
    6.775  -2.8170E-02
    6.780  -2.8866E-02
    6.785  -2.9314E-02
    6.790  -2.9859E-02
    6.795  -2.9888E-02
    6.800  -3.0532E-02
    6.805  -3.1145E-02
    6.810  -3.1695E-02
    6.815  -3.0935E-02
    6.820  -3.1301E-02
    6.825  -3.1576E-02
    6.830  -3.1770E-02
    6.835  -3.1860E-02
    6.840  -3.1840E-02
    6.845  -3.1681E-02
    6.850  -3.1455E-02
    6.855  -3.1119E-02
    6.860  -3.0720E-02
    6.865  -3.0232E-02
    6.870  -2.9694E-02
    6.875  -2.9115E-02
    6.880  -2.8504E-02
    6.885  -2.7894E-02
    6.890  -2.7279E-02
    6.895  -2.6659E-02
    6.900  -2.6066E-02
    6.905  -2.5498E-02
    6.910  -2.4976E-02
    6.915  -2.4491E-02
    6.920  -2.4046E-02
    6.925  -2.3635E-02
    6.930  -2.3286E-02
    6.935  -2.2982E-02
    6.940  -2.2706E-02
    6.945  -2.2503E-02
    6.950  -2.2316E-02
    6.955  -2.3649E-02
    6.960  -2.3525E-02
    6.965  -2.3431E-02
    6.970  -2.3400E-02
    6.975  -2.3422E-02
    6.980  -2.3476E-02
    6.985  -2.3574E-02
    6.990  -2.3709E-02
    6.995  -2.3848E-02
    7.000  -2.4052E-02
    7.005  -2.4219E-02
    7.010  -2.4407E-02
    7.015  -2.4588E-02
    7.020  -2.4731E-02
    7.025  -2.4845E-02
    7.030  -2.4929E-02
    7.035  -2.4949E-02
    7.040  -2.5328E-02
    7.045  -2.5276E-02
    7.050  -2.5199E-02
    7.055  -2.5069E-02
    7.060  -2.4930E-02
    7.065  -2.4762E-02
    7.070  -2.4599E-02
    7.075  -2.4455E-02
    7.080  -2.4355E-02
    7.085  -2.4289E-02
    7.090  -2.4283E-02
    7.095  -2.4328E-02
    7.100  -2.4432E-02
    7.105  -2.4633E-02
    7.110  -2.4908E-02
    7.115  -2.5251E-02
    7.120  -2.5679E-02
    7.125  -2.6170E-02
    7.130  -2.6738E-02
    7.135  -2.7379E-02
    7.140  -2.8092E-02
    7.145  -2.8849E-02
    7.150  -2.9695E-02
    7.155  -3.0576E-02
    7.160  -3.1552E-02
    7.165  -3.2548E-02
    7.170  -3.3627E-02
    7.175  -3.4746E-02
    7.180  -3.5911E-02
    7.185  -3.7109E-02
    7.190  -3.8340E-02
    7.195  -3.9583E-02
    7.200  -4.0820E-02
    7.205  -4.2389E-02
    7.210  -4.3566E-02
    7.215  -4.4698E-02
    7.220  -4.5771E-02
    7.225  -4.6751E-02
    7.230  -4.7648E-02
    7.235  -4.8454E-02
    7.240  -4.9149E-02
    7.245  -4.9737E-02
    7.250  -5.0238E-02
    7.255  -5.0612E-02
    7.260  -5.1442E-02
    7.265  -5.1665E-02
    7.270  -5.1813E-02
    7.275  -5.1913E-02
    7.280  -5.1971E-02
    7.285  -5.2006E-02
    7.290  -5.2053E-02
    7.295  -5.2077E-02
    7.300  -5.2123E-02
    7.305  -5.2177E-02
    7.310  -5.2263E-02
    7.315  -5.2335E-02
    7.320  -5.2439E-02
    7.325  -5.2536E-02
    7.330  -5.2665E-02
    7.335  -5.2825E-02
    7.340  -5.2983E-02
    7.345  -5.3142E-02
    7.350  -5.3306E-02
    7.355  -5.3493E-02
    7.360  -5.3703E-02
    7.365  -5.3903E-02
    7.370  -5.4140E-02
    7.375  -5.4308E-02
    7.380  -5.4493E-02
    7.385  -5.4698E-02
    7.390  -5.5722E-02
    7.395  -5.5912E-02
    7.400  -5.6088E-02
    7.405  -5.6229E-02
    7.410  -5.6331E-02
    7.415  -5.6352E-02
    7.420  -5.6309E-02
    7.425  -5.6148E-02
    7.430  -5.5908E-02
    7.435  -5.5549E-02
    7.440  -5.5076E-02
    7.445  -5.2857E-02
    7.450  -5.2160E-02
    7.455  -5.1367E-02
    7.460  -5.0508E-02
    7.465  -4.9588E-02
    7.470  -4.8634E-02
    7.475  -4.7661E-02
    7.480  -4.6709E-02
    7.485  -4.5753E-02
    7.490  -4.4860E-02
    7.495  -4.4005E-02
    7.500  -4.3214E-02
    7.505  -4.2487E-02
    7.510  -4.1841E-02
    7.515  -4.1248E-02
    7.520  -4.0745E-02
    7.525  -4.0315E-02
    7.530  -3.9969E-02
    7.535  -3.9691E-02
    7.540  -3.9492E-02
    7.545  -3.9370E-02
    7.550  -3.7914E-02
    7.555  -3.7932E-02
    7.560  -3.7983E-02
    7.565  -3.8161E-02
    7.570  -3.8404E-02
    7.575  -3.8737E-02
    7.580  -3.9136E-02
    7.585  -3.9589E-02
    7.590  -4.0131E-02
    7.595  -4.0666E-02
    7.600  -4.1257E-02
    7.605  -4.0040E-02
    7.610  -4.0618E-02
    7.615  -4.1151E-02
    7.620  -4.1259E-02
    7.625  -4.1662E-02
    7.630  -4.1979E-02
    7.635  -4.2226E-02
    7.640  -4.2364E-02
    7.645  -4.2414E-02
    7.650  -4.2403E-02
    7.655  -4.2306E-02
    7.660  -4.2144E-02
    7.665  -4.1922E-02
    7.670  -4.1653E-02
    7.675  -4.1383E-02
    7.680  -4.1077E-02
    7.685  -4.0798E-02
    7.690  -4.0501E-02
    7.695  -4.0263E-02
    7.700  -4.0057E-02
    7.705  -3.9881E-02
    7.710  -3.9770E-02
    7.715  -3.9678E-02
    7.720  -3.9649E-02
    7.725  -3.9650E-02
    7.730  -3.9697E-02
    7.735  -3.7959E-02
    7.740  -3.8065E-02
    7.745  -3.8214E-02
    7.750  -3.8378E-02
    7.755  -3.8566E-02
    7.760  -3.8791E-02
    7.765  -3.9000E-02
    7.770  -3.9287E-02
    7.775  -3.9524E-02
    7.780  -3.9808E-02
    7.785  -4.0061E-02
    7.790  -4.0303E-02
    7.795  -4.0513E-02
    7.800  -4.0672E-02
    7.805  -4.0760E-02
    7.810  -4.0804E-02
    7.815  -4.0672E-02
    7.820  -4.0477E-02
    7.825  -4.0120E-02
    7.830  -3.9641E-02
    7.835  -3.8966E-02
    7.840  -3.8176E-02
    7.845  -3.7182E-02
    7.850  -3.6089E-02
    7.855  -3.4836E-02
    7.860  -3.3493E-02
    7.865  -3.2041E-02
    7.870  -3.0502E-02
    7.875  -2.8920E-02
    7.880  -2.7297E-02
    7.885  -2.5644E-02
    7.890  -2.4013E-02
    7.895  -2.2373E-02
    7.900  -2.0800E-02
    7.905  -1.9262E-02
    7.910  -1.7737E-02
    7.915  -1.4555E-02
    7.920  -1.3184E-02
    7.925  -1.1866E-02
    7.930  -1.0607E-02
    7.935  -9.4398E-03
    7.940  -8.3273E-03
    7.945  -7.2764E-03
    7.950  -6.3239E-03
    7.955  -5.4290E-03
    7.960  -4.6547E-03
    7.965  -3.9573E-03
    7.970  -3.3570E-03
    7.975  -2.8182E-03
    7.980  -2.4076E-03
    7.985  -2.0493E-03
    7.990  -1.7867E-03
    7.995  -1.5816E-03
    8.000  -3.4968E-04
    8.005  -2.4130E-04
    8.010  -1.5590E-04
    8.015  -6.9203E-05
    8.020   5.8265E-05
    8.025   2.4113E-04
    8.030   4.5797E-04
    8.035   7.5522E-04
    8.040   1.0836E-03
    8.045   1.4897E-03
    8.050   1.9351E-03
    8.055   2.4567E-03
    8.060   2.9642E-03
    8.065   3.4770E-03
    8.070   3.9431E-03
    8.075   4.3883E-03
    8.080   4.7636E-03
    8.085   5.0278E-03
    8.090   5.1797E-03
    8.095   5.2324E-03
    8.100   5.1451E-03
    8.105   4.9322E-03
    8.110   4.3061E-03
    8.115   3.7774E-03
    8.120   3.0995E-03
    8.125   2.2896E-03
    8.130   1.3627E-03
    8.135   2.8778E-04
    8.140  -9.2147E-04
    8.145  -2.2407E-03
    8.150  -3.6921E-03
    8.155  -5.2773E-03
    8.160  -6.9887E-03
    8.165  -8.8456E-03
    8.170  -1.0792E-02
    8.175  -1.2878E-02
    8.180  -1.5029E-02
    8.185  -1.7292E-02
    8.190  -1.9614E-02
    8.195  -2.2003E-02
    8.200  -2.4384E-02
    8.205  -2.6779E-02
    8.210  -2.9143E-02
    8.215  -3.1451E-02
    8.220  -3.3681E-02
    8.225  -3.5818E-02
    8.230  -3.7849E-02
    8.235  -3.9702E-02
    8.240  -4.2393E-02
    8.245  -4.4020E-02
    8.250  -4.5521E-02
    8.255  -4.6903E-02
    8.260  -4.8173E-02
    8.265  -4.9374E-02
    8.270  -5.0485E-02
    8.275  -5.1566E-02
    8.280  -5.2628E-02
    8.285  -5.3642E-02
    8.290  -5.4689E-02
    8.295  -5.5741E-02
    8.300  -5.6798E-02
    8.305  -5.7917E-02
    8.310  -5.9058E-02
    8.315  -6.0216E-02
    8.320  -6.1437E-02
    8.325  -6.2669E-02
    8.330  -6.3942E-02
    8.335  -6.5261E-02
    8.340  -6.6632E-02
    8.345  -6.8045E-02
    8.350  -6.9484E-02
    8.355  -7.0999E-02
    8.360  -7.2560E-02
    8.365  -7.2704E-02
    8.370  -7.4343E-02
    8.375  -7.6063E-02
    8.380  -7.7818E-02
    8.385  -7.9645E-02
    8.390  -8.1471E-02
    8.395  -8.3315E-02
    8.400  -8.5131E-02
    8.405  -8.6921E-02
    8.410  -8.8661E-02
    8.415  -9.0304E-02
    8.420  -9.1859E-02
    8.425  -9.3290E-02
    8.430  -9.4595E-02
    8.435  -9.5792E-02
    8.440  -9.6837E-02
    8.445  -9.7777E-02
    8.450  -9.8604E-02
    8.455  -9.8123E-02
    8.460  -9.8800E-02
    8.465  -9.9441E-02
    8.470  -1.0008E-01
    8.475  -1.0072E-01
    8.480  -1.0140E-01
    8.485  -1.0216E-01
    8.490  -1.0301E-01
    8.495  -1.0393E-01
    8.500  -1.0500E-01
    8.505  -1.0619E-01
    8.510  -1.0750E-01
    8.515  -1.0896E-01
    8.520  -1.1053E-01
    8.525  -1.1226E-01
    8.530  -1.1413E-01
    8.535  -1.1615E-01
    8.540  -1.1833E-01
    8.545  -1.2068E-01
    8.550  -1.2260E-01
    8.555  -1.2532E-01
    8.560  -1.2823E-01
    8.565  -1.3132E-01
    8.570  -1.3459E-01
    8.575  -1.3803E-01
    8.580  -1.4164E-01
    8.585  -1.4541E-01
    8.590  -1.4930E-01
    8.595  -1.5329E-01
    8.600  -1.5736E-01
    8.605  -1.6149E-01
    8.610  -1.6560E-01
    8.615  -1.6972E-01
    8.620  -1.7377E-01
    8.625  -1.7775E-01
    8.630  -1.8164E-01
    8.635  -1.8543E-01
    8.640  -1.8908E-01
    8.645  -1.9264E-01
    8.650  -1.9609E-01
    8.655  -1.9945E-01
    8.660  -2.0273E-01
    8.665  -2.0596E-01
    8.670  -2.0916E-01
    8.675  -2.1306E-01
    8.680  -2.1622E-01
    8.685  -2.1940E-01
    8.690  -2.2262E-01
    8.695  -2.2587E-01
    8.700  -2.2916E-01
    8.705  -2.3247E-01
    8.710  -2.3582E-01
    8.715  -2.3957E-01
    8.720  -2.4298E-01
    8.725  -2.4645E-01
    8.730  -2.4991E-01
    8.735  -2.5341E-01
    8.740  -2.5765E-01
    8.745  -2.6123E-01
    8.750  -2.6482E-01
    8.755  -2.6844E-01
    8.760  -2.7211E-01
    8.765  -2.7581E-01
    8.770  -2.7954E-01
    8.775  -2.8332E-01
    8.780  -2.8707E-01
    8.785  -2.9082E-01
    8.790  -2.9451E-01
    8.795  -2.9816E-01
    8.800  -3.0167E-01
    8.805  -3.0505E-01
    8.810  -3.0822E-01
    8.815  -3.1120E-01
    8.820  -3.1432E-01
    8.825  -3.1678E-01
    8.830  -3.1894E-01
    8.835  -3.2082E-01
    8.840  -3.2240E-01
    8.845  -3.2370E-01
    8.850  -3.2471E-01
    8.855  -3.2547E-01
    8.860  -3.2602E-01
    8.865  -3.2640E-01
    8.870  -3.2659E-01
    8.875  -3.2665E-01
    8.880  -3.2659E-01
    8.885  -3.2646E-01
    8.890  -3.2624E-01
    8.895  -3.2597E-01
    8.900  -3.2565E-01
    8.905  -3.2529E-01
    8.910  -3.2490E-01
    8.915  -3.2450E-01
    8.920  -3.2407E-01
    8.925  -3.2245E-01
    8.930  -3.2205E-01
    8.935  -3.2170E-01
    8.940  -3.2139E-01
    8.945  -3.2115E-01
    8.950  -3.2103E-01
    8.955  -3.2104E-01
    8.960  -3.2117E-01
    8.965  -3.2147E-01
    8.970  -3.2191E-01
    8.975  -3.2253E-01
    8.980  -3.2324E-01
    8.985  -3.2413E-01
    8.990  -3.2509E-01
    8.995  -3.2612E-01
    9.000  -3.2721E-01
    9.005  -3.2829E-01
    9.010  -3.2933E-01
    9.015  -3.3032E-01
    9.020  -3.3120E-01
    9.025  -3.3201E-01
    9.030  -3.3267E-01
    9.035  -3.3324E-01
    9.040  -3.3367E-01
    9.045  -3.3402E-01
    9.050  -3.3429E-01
    9.055  -3.3449E-01
    9.060  -3.3468E-01
    9.065  -3.3489E-01
    9.070  -3.3512E-01
    9.075  -3.3543E-01
    9.080  -3.3578E-01
    9.085  -3.3624E-01
    9.090  -3.3679E-01
    9.095  -3.3747E-01
    9.100  -3.3823E-01
    9.105  -3.3912E-01
    9.110  -3.4010E-01
    9.115  -3.4120E-01
    9.120  -3.4242E-01
    9.125  -3.4373E-01
    9.130  -3.4519E-01
    9.135  -3.4679E-01
    9.140  -3.4854E-01
    9.145  -3.5053E-01
    9.150  -3.5268E-01
    9.155  -3.5507E-01
    9.160  -3.5769E-01
    9.165  -3.6056E-01
    9.170  -3.6363E-01
    9.175  -3.6697E-01
    9.180  -3.7045E-01
    9.185  -3.7415E-01
    9.190  -3.7790E-01
    9.195  -3.8177E-01
    9.200  -3.8559E-01
    9.205  -3.8941E-01
    9.210  -3.9307E-01
    9.215  -3.9665E-01
    9.220  -3.9997E-01
    9.225  -4.0310E-01
    9.230  -4.0590E-01
    9.235  -4.0854E-01
    9.240  -4.1084E-01
    9.245  -4.1295E-01
    9.250  -4.1475E-01
    9.255  -4.1638E-01
    9.260  -4.1777E-01
    9.265  -4.1904E-01
    9.270  -4.2012E-01
    9.275  -4.2109E-01
    9.280  -4.2187E-01
    9.285  -4.2257E-01
    9.290  -4.2305E-01
    9.295  -4.2346E-01
    9.300  -4.2362E-01
    9.305  -4.2367E-01
    9.310  -4.2349E-01
    9.315  -4.2320E-01
    9.320  -4.2267E-01
    9.325  -4.2210E-01
    9.330  -4.2130E-01
    9.335  -4.2049E-01
    9.340  -4.1938E-01
    9.345  -4.1857E-01
    9.350  -4.1774E-01
    9.355  -4.1709E-01
    9.360  -4.1650E-01
    9.365  -4.1653E-01
    9.370  -4.1626E-01
    9.375  -4.1623E-01
    9.380  -4.1626E-01
    9.385  -4.1648E-01
    9.390  -4.1670E-01
    9.395  -4.1703E-01
    9.400  -4.1727E-01
    9.405  -4.1751E-01
    9.410  -4.1643E-01
    9.415  -4.1638E-01
    9.420  -4.1603E-01
    9.425  -4.1559E-01
    9.430  -4.1484E-01
    9.435  -4.1399E-01
    9.440  -4.1289E-01
    9.445  -4.1174E-01
    9.450  -4.1040E-01
    9.455  -4.0912E-01
    9.460  -4.0772E-01
    9.465  -4.0644E-01
    9.470  -4.0512E-01
    9.475  -4.0397E-01
    9.480  -4.0276E-01
    9.485  -4.0174E-01
    9.490  -4.0067E-01
    9.495  -3.9915E-01
    9.500  -3.9817E-01
    9.505  -3.9730E-01
    9.510  -3.9636E-01
    9.515  -3.9555E-01
    9.520  -3.9470E-01
    9.525  -3.9406E-01
    9.530  -3.9349E-01
    9.535  -3.9326E-01
    9.540  -3.9326E-01
    9.545  -3.9375E-01
    9.550  -3.9461E-01
    9.555  -3.9614E-01
    9.560  -3.9818E-01
    9.565  -4.0098E-01
    9.570  -4.0431E-01
    9.575  -4.0848E-01
    9.580  -4.1315E-01
    9.585  -4.1854E-01
    9.590  -4.2435E-01
    9.595  -4.3075E-01
    9.600  -4.3738E-01
    9.605  -4.4446E-01
    9.610  -4.5158E-01
    9.615  -4.5905E-01
    9.620  -4.6644E-01
    9.625  -4.7298E-01
    9.630  -4.8059E-01
    9.635  -4.8844E-01
    9.640  -4.9622E-01
    9.645  -5.0432E-01
    9.650  -5.1239E-01
    9.655  -5.2078E-01
    9.660  -5.2916E-01
    9.665  -5.3788E-01
    9.670  -5.4657E-01
    9.675  -5.5549E-01
    9.680  -5.6424E-01
    9.685  -5.7311E-01
    9.690  -5.8160E-01
    9.695  -5.9003E-01
    9.700  -5.9791E-01
    9.705  -6.0552E-01
    9.710  -6.1246E-01
