**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    5.145   4.1477E-02
    5.150   4.0891E-02
    5.155   4.0326E-02
    5.160   3.9757E-02
    5.165   3.9231E-02
    5.170   3.9269E-02
    5.175   3.8694E-02
    5.180   3.7952E-02
    5.185   3.7387E-02
    5.190   3.6796E-02
    5.195   3.6250E-02
    5.200   3.4224E-02
    5.205   3.3760E-02
    5.210   3.3290E-02
    5.215   3.2903E-02
    5.220   3.2548E-02
    5.225   3.2259E-02
    5.230   3.2018E-02
    5.235   3.1858E-02
    5.240   3.1713E-02
    5.245   3.1655E-02
    5.250   3.1611E-02
    5.255   3.1605E-02
    5.260   3.1584E-02
    5.265   3.1583E-02
    5.270   3.1526E-02
    5.275   3.1448E-02
    5.280   3.1297E-02
    5.285   3.1121E-02
    5.290   3.0838E-02
    5.295   3.0525E-02
    5.300   3.0124E-02
    5.305   2.9684E-02
    5.310   2.9170E-02
    5.315   2.8687E-02
    5.320   2.8142E-02
    5.325   2.7612E-02
    5.330   2.7058E-02
    5.335   2.6536E-02
    5.340   2.6037E-02
    5.345   2.5547E-02
    5.350   2.5075E-02
    5.355   2.4630E-02
    5.360   2.4206E-02
    5.365   2.3811E-02
    5.370   2.3395E-02
    5.375   2.3005E-02
    5.380   2.2622E-02
    5.385   2.2256E-02
    5.390   2.1882E-02
    5.395   2.1538E-02
    5.400   2.1198E-02
    5.405   2.0907E-02
    5.410   2.0625E-02
    5.415   2.0409E-02
    5.420   2.0234E-02
    5.425   2.1507E-02
    5.430   2.1442E-02
    5.435   2.1463E-02
    5.440   2.1529E-02
    5.445   2.2773E-02
    5.450   2.2947E-02
    5.455   2.3159E-02
    5.460   2.4678E-02
    5.465   2.4945E-02
    5.470   2.5185E-02
    5.475   2.5397E-02
    5.480   2.6187E-02
    5.485   2.6310E-02
    5.490   2.6341E-02
    5.495   2.6332E-02
    5.500   2.6229E-02
    5.505   2.6124E-02
    5.510   2.5916E-02
    5.515   2.5728E-02
    5.520   2.5465E-02
    5.525   2.5235E-02
    5.530   2.4983E-02
    5.535   2.4783E-02
    5.540   2.4575E-02
    5.545   2.4404E-02
    5.550   2.4247E-02
    5.555   2.4158E-02
    5.560   2.4054E-02
    5.565   2.4003E-02
    5.570   2.3944E-02
    5.575   2.3926E-02
    5.580   2.3889E-02
    5.585   2.3890E-02
    5.590   2.3865E-02
    5.595   2.3888E-02
    5.600   2.3907E-02
    5.605   2.3995E-02
    5.610   2.4093E-02
    5.615   2.4294E-02
    5.620   2.4537E-02
    5.625   2.6828E-02
    5.630   2.7236E-02
    5.635   2.7757E-02
    5.640   2.8335E-02
    5.645   2.9006E-02
    5.650   2.9692E-02
    5.655   3.0457E-02
    5.660   3.1225E-02
    5.665   3.2020E-02
    5.670   3.2747E-02
    5.675   3.3507E-02
    5.680   3.4174E-02
    5.685   3.6282E-02
    5.690   3.6822E-02
    5.695   3.7299E-02
    5.700   3.7101E-02
    5.705   3.7482E-02
    5.710   3.7778E-02
    5.715   3.8053E-02
    5.720   3.8292E-02
    5.725   3.8537E-02
    5.730   3.8771E-02
    5.735   3.9049E-02
    5.740   3.9339E-02
    5.745   3.9693E-02
    5.750   4.0039E-02
    5.755   4.0442E-02
    5.760   4.0824E-02
    5.765   4.1267E-02
    5.770   4.1666E-02
    5.775   4.2112E-02
    5.780   4.2505E-02
    5.785   4.2915E-02
    5.790   4.3315E-02
    5.795   4.3724E-02
    5.800   4.4099E-02
    5.805   4.4515E-02
    5.810   4.4913E-02
    5.815   4.5390E-02
    5.820   4.5864E-02
    5.825   4.6427E-02
    5.830   4.7011E-02
    5.835   4.7681E-02
    5.840   4.8384E-02
    5.845   4.9163E-02
    5.850   4.9964E-02
    5.855   5.0798E-02
    5.860   5.1599E-02
    5.865   5.2405E-02
    5.870   5.3153E-02
    5.875   5.3855E-02
    5.880   5.4451E-02
    5.885   5.4981E-02
    5.890   5.5401E-02
    5.895   5.5756E-02
    5.900   5.5963E-02
    5.905   5.6118E-02
    5.910   5.6185E-02
    5.915   5.6227E-02
    5.920   5.6184E-02
    5.925   5.6138E-02
    5.930   5.6073E-02
    5.935   5.6019E-02
    5.940   5.5941E-02
    5.945   5.5947E-02
    5.950   5.5923E-02
    5.955   5.5953E-02
    5.960   5.5969E-02
    5.965   5.5998E-02
    5.970   5.6025E-02
    5.975   5.6044E-02
    5.980   5.6030E-02
    5.985   5.6026E-02
    5.990   5.7076E-02
    5.995   5.7075E-02
    6.000   5.7029E-02
    6.005   5.7028E-02
    6.010   5.7019E-02
    6.015   5.7078E-02
    6.020   5.7122E-02
    6.025   5.7287E-02
    6.030   5.7469E-02
    6.035   5.7757E-02
    6.040   5.8078E-02
    6.045   5.8480E-02
    6.050   5.8899E-02
    6.055   5.9367E-02
    6.060   5.9824E-02
    6.065   6.0316E-02
    6.070   5.9580E-02
    6.075   5.9996E-02
    6.080   6.0287E-02
    6.085   6.0545E-02
    6.090   6.0697E-02
    6.095   6.0783E-02
    6.100   6.0770E-02
    6.105   6.0731E-02
    6.110   6.0593E-02
    6.115   6.0464E-02
    6.120   6.0287E-02
    6.125   6.0159E-02
    6.130   6.0017E-02
    6.135   5.9913E-02
    6.140   5.9846E-02
    6.145   5.9856E-02
    6.150   5.9869E-02
    6.155   5.9997E-02
    6.160   6.0115E-02
    6.165   6.0314E-02
    6.170   6.1060E-02
    6.175   6.1293E-02
    6.180   6.1507E-02
    6.185   6.1762E-02
    6.190   6.1992E-02
    6.195   6.2271E-02
    6.200   6.2536E-02
    6.205   6.2841E-02
    6.210   6.3185E-02
    6.215   6.3628E-02
    6.220   6.2427E-02
    6.225   6.3010E-02
    6.230   6.3655E-02
    6.235   6.4437E-02
    6.240   6.5248E-02
    6.245   6.6172E-02
    6.250   6.7125E-02
    6.255   6.8168E-02
    6.260   6.9208E-02
    6.265   7.0279E-02
    6.270   7.0899E-02
    6.275   7.1896E-02
    6.280   7.2783E-02
    6.285   7.3651E-02
    6.290   7.4475E-02
    6.295   7.5242E-02
    6.300   7.5874E-02
    6.305   7.6488E-02
    6.310   7.5323E-02
    6.315   7.5832E-02
    6.320   7.6284E-02
    6.325   7.6775E-02
    6.330   7.7242E-02
    6.335   7.7762E-02
    6.340   7.7584E-02
    6.345   7.8174E-02
    6.350   7.8780E-02
    6.355   7.9476E-02
    6.360   8.0182E-02
    6.365   8.0950E-02
    6.370   8.1724E-02
    6.375   8.2549E-02
    6.380   8.3361E-02
    6.385   8.4213E-02
    6.390   8.5055E-02
    6.395   8.5940E-02
    6.400   8.6791E-02
    6.405   8.6490E-02
    6.410   8.7397E-02
    6.415   8.8401E-02
    6.420   8.9426E-02
    6.425   9.0533E-02
    6.430   9.1709E-02
    6.435   9.2966E-02
    6.440   9.4283E-02
    6.445   9.5713E-02
    6.450   9.7161E-02
    6.455   9.8666E-02
    6.460   1.0015E-01
    6.465   1.0168E-01
    6.470   1.0314E-01
    6.475   1.0457E-01
    6.480   1.0589E-01
    6.485   1.0717E-01
    6.490   1.0834E-01
    6.495   1.0944E-01
    6.500   1.1041E-01
    6.505   1.1138E-01
    6.510   1.1222E-01
    6.515   1.1308E-01
    6.520   1.1385E-01
    6.525   1.1468E-01
    6.530   1.1549E-01
    6.535   1.1638E-01
    6.540   1.1729E-01
    6.545   1.1830E-01
    6.550   1.1932E-01
    6.555   1.2046E-01
    6.560   1.2160E-01
    6.565   1.2283E-01
    6.570   1.2407E-01
    6.575   1.2535E-01
    6.580   1.2663E-01
    6.585   1.2797E-01
    6.590   1.2928E-01
    6.595   1.3067E-01
    6.600   1.3182E-01
    6.605   1.3322E-01
    6.610   1.3463E-01
    6.615   1.3613E-01
    6.620   1.3766E-01
    6.625   1.3933E-01
    6.630   1.4104E-01
    6.635   1.4289E-01
    6.640   1.4477E-01
    6.645   1.4677E-01
    6.650   1.4877E-01
    6.655   1.5088E-01
    6.660   1.5296E-01
    6.665   1.5508E-01
    6.670   1.5711E-01
    6.675   1.5914E-01
    6.680   1.6108E-01
    6.685   1.6295E-01
    6.690   1.6470E-01
    6.695   1.6639E-01
    6.700   1.6792E-01
    6.705   1.6943E-01
    6.710   1.7080E-01
    6.715   1.7218E-01
    6.720   1.7349E-01
    6.725   1.7483E-01
    6.730   1.7615E-01
    6.735   1.7754E-01
    6.740   1.7891E-01
    6.745   1.8037E-01
    6.750   1.8183E-01
    6.755   1.8338E-01
    6.760   1.8492E-01
    6.765   1.8771E-01
    6.770   1.8930E-01
    6.775   1.9093E-01
    6.780   1.9253E-01
    6.785   1.9414E-01
    6.790   1.9573E-01
    6.795   1.9734E-01
    6.800   1.9890E-01
    6.805   2.0050E-01
    6.810   2.0208E-01
    6.815   2.0374E-01
    6.820   2.0539E-01
    6.825   2.0713E-01
    6.830   2.0891E-01
    6.835   2.1076E-01
    6.840   2.1263E-01
    6.845   2.1460E-01
    6.850   2.1654E-01
    6.855   2.1851E-01
    6.860   2.2046E-01
    6.865   2.2239E-01
    6.870   2.2421E-01
    6.875   2.2600E-01
    6.880   2.2761E-01
    6.885   2.2916E-01
    6.890   2.3049E-01
    6.895   2.3184E-01
    6.900   2.3290E-01
    6.905   2.3388E-01
    6.910   2.3471E-01
    6.915   2.3551E-01
    6.920   2.3620E-01
    6.925   2.3689E-01
    6.930   2.3753E-01
    6.935   2.3821E-01
    6.940   2.3675E-01
    6.945   2.3749E-01
    6.950   2.3823E-01
    6.955   2.3905E-01
    6.960   2.3984E-01
    6.965   2.4068E-01
    6.970   2.4149E-01
    6.975   2.4234E-01
    6.980   2.4315E-01
    6.985   2.4396E-01
    6.990   2.4471E-01
    6.995   2.4551E-01
    7.000   2.4625E-01
    7.005   2.4704E-01
    7.010   2.4782E-01
    7.015   2.4865E-01
    7.020   2.4952E-01
    7.025   2.5050E-01
    7.030   2.5150E-01
    7.035   2.5262E-01
    7.040   2.5381E-01
    7.045   2.5508E-01
    7.050   2.5636E-01
    7.055   2.5943E-01
    7.060   2.6081E-01
    7.065   2.6223E-01
    7.070   2.6357E-01
    7.075   2.6487E-01
    7.080   2.6519E-01
    7.085   2.6632E-01
    7.090   2.6729E-01
    7.095   2.6823E-01
    7.100   2.6898E-01
    7.105   2.6970E-01
    7.110   2.7027E-01
    7.115   2.7221E-01
    7.120   2.7267E-01
    7.125   2.7319E-01
    7.130   2.7369E-01
    7.135   2.7428E-01
    7.140   2.7486E-01
    7.145   2.7558E-01
    7.150   2.7630E-01
    7.155   2.7717E-01
    7.160   2.7806E-01
    7.165   2.7905E-01
    7.170   2.7954E-01
    7.175   2.8061E-01
    7.180   2.8167E-01
    7.185   2.8279E-01
    7.190   2.8391E-01
    7.195   2.8508E-01
    7.200   2.8627E-01
    7.205   2.8754E-01
    7.210   2.8884E-01
    7.215   2.9024E-01
    7.220   2.9172E-01
    7.225   2.9331E-01
    7.230   2.9499E-01
    7.235   2.9682E-01
    7.240   2.9872E-01
    7.245   3.0077E-01
    7.250   3.0285E-01
    7.255   3.0502E-01
    7.260   3.0719E-01
    7.265   3.0939E-01
    7.270   3.1151E-01
    7.275   3.1363E-01
    7.280   3.1565E-01
    7.285   3.1761E-01
    7.290   3.1939E-01
    7.295   3.2112E-01
    7.300   3.2267E-01
    7.305   3.2420E-01
    7.310   3.2559E-01
    7.315   3.2695E-01
    7.320   3.2825E-01
    7.325   3.2959E-01
    7.330   3.3109E-01
    7.335   3.3247E-01
    7.340   3.3388E-01
    7.345   3.3539E-01
    7.350   3.3692E-01
    7.355   3.3857E-01
    7.360   3.4022E-01
    7.365   3.4198E-01
    7.370   3.4372E-01
    7.375   3.4552E-01
    7.380   3.4730E-01
    7.385   3.4914E-01
    7.390   3.5094E-01
    7.395   3.5338E-01
    7.400   3.5528E-01
    7.405   3.5727E-01
    7.410   3.5927E-01
    7.415   3.6138E-01
    7.420   3.6354E-01
    7.425   3.6584E-01
    7.430   3.6821E-01
    7.435   3.7072E-01
    7.440   3.7329E-01
    7.445   3.7395E-01
    7.450   3.7671E-01
    7.455   3.7958E-01
    7.460   3.8291E-01
    7.465   3.8579E-01
    7.470   3.9001E-01
    7.475   3.9280E-01
    7.480   3.9543E-01
    7.485   3.9803E-01
    7.490   4.0045E-01
    7.495   4.0281E-01
    7.500   4.0498E-01
    7.505   4.0713E-01
    7.510   4.0913E-01
    7.515   4.1112E-01
    7.520   4.1302E-01
    7.525   4.1499E-01
    7.530   4.1690E-01
    7.535   4.1890E-01
    7.540   4.2092E-01
    7.545   4.2306E-01
    7.550   4.2522E-01
    7.555   4.2839E-01
    7.560   4.3015E-01
    7.565   4.3257E-01
    7.570   4.3497E-01
    7.575   4.3750E-01
    7.580   4.3998E-01
    7.585   4.4256E-01
    7.590   4.4511E-01
    7.595   4.4778E-01
    7.600   4.5041E-01
    7.605   4.5319E-01
    7.610   4.5595E-01
    7.615   4.5888E-01
    7.620   4.6186E-01
    7.625   4.6502E-01
    7.630   4.6823E-01
    7.635   4.7168E-01
    7.640   4.7517E-01
    7.645   4.7887E-01
    7.650   4.8256E-01
    7.655   4.8641E-01
    7.660   4.9022E-01
    7.665   4.9414E-01
    7.670   4.9795E-01
    7.675   5.0178E-01
    7.680   5.0546E-01
    7.685   5.0912E-01
    7.690   5.1255E-01
    7.695   5.1595E-01
    7.700   5.1914E-01
    7.705   5.2231E-01
    7.710   5.2648E-01
    7.715   5.2948E-01
    7.720   5.3237E-01
    7.725   5.3531E-01
    7.730   5.3820E-01
    7.735   5.4122E-01
    7.740   5.4420E-01
    7.745   5.4735E-01
    7.750   5.5050E-01
    7.755   5.5381E-01
    7.760   5.5711E-01
    7.765   5.6055E-01
    7.770   5.6395E-01
    7.775   5.6749E-01
    7.780   5.7096E-01
    7.785   5.7455E-01
    7.790   5.7807E-01
    7.795   5.8169E-01
    7.800   5.8525E-01
    7.805   5.8892E-01
    7.810   5.9261E-01
    7.815   5.9641E-01
    7.820   6.0022E-01
    7.825   6.0264E-01
    7.830   6.0660E-01
    7.835   6.1122E-01
    7.840   6.1669E-01
    7.845   6.2102E-01
    7.850   6.2532E-01
    7.855   6.2977E-01
    7.860   6.3415E-01
    7.865   6.3857E-01
    7.870   6.4286E-01
    7.875   6.4713E-01
    7.880   6.5118E-01
    7.885   6.5515E-01
    7.890   6.5890E-01
    7.895   6.6274E-01
    7.900   6.6607E-01
    7.905   6.6935E-01
    7.910   6.7243E-01
    7.915   6.7547E-01
    7.920   6.7836E-01
    7.925   6.8129E-01
    7.930   6.8413E-01
    7.935   6.8705E-01
    7.940   6.8998E-01
    7.945   6.9302E-01
    7.950   6.9608E-01
    7.955   6.9925E-01
    7.960   7.0241E-01
    7.965   7.0572E-01
    7.970   7.0897E-01
    7.975   7.1233E-01
    7.980   7.1564E-01
    7.985   7.1902E-01
    7.990   7.2189E-01
    7.995   7.2530E-01
    8.000   7.2867E-01
    8.005   7.3214E-01
    8.010   7.3562E-01
    8.015   7.3925E-01
    8.020   7.4290E-01
    8.025   7.4676E-01
    8.030   7.5066E-01
    8.035   7.5482E-01
    8.040   7.5901E-01
    8.045   7.6342E-01
    8.050   7.6787E-01
    8.055   7.7247E-01
    8.060   7.7704E-01
    8.065   7.8170E-01
    8.070   7.8629E-01
    8.075   7.9088E-01
    8.080   7.9532E-01
    8.085   7.9971E-01
    8.090   8.0386E-01
    8.095   8.0782E-01
    8.100   8.1176E-01
    8.105   8.1569E-01
    8.110   8.1944E-01
    8.115   8.2322E-01
    8.120   8.2689E-01
    8.125   8.3066E-01
    8.130   8.3440E-01
    8.135   8.3833E-01
    8.140   8.4230E-01
    8.145   8.4649E-01
    8.150   8.5074E-01
    8.155   8.5521E-01
    8.160   8.5976E-01
    8.165   8.6450E-01
    8.170   8.6928E-01
    8.175   8.7428E-01
    8.180   8.7926E-01
    8.185   8.8443E-01
    8.190   8.8960E-01
    8.195   8.9495E-01
    8.200   9.0032E-01
    8.205   9.0590E-01
    8.210   9.1247E-01
    8.215   9.1841E-01
    8.220   9.2440E-01
    8.225   9.3069E-01
    8.230   9.3710E-01
    8.235   9.4379E-01
    8.240   9.5059E-01
    8.245   9.5767E-01
    8.250   9.6483E-01
    8.255   9.7223E-01
    8.260   9.7961E-01
    8.265   9.8713E-01
    8.270   9.9456E-01
    8.275   1.0020E+00
    8.280   1.0093E+00
    8.285   1.0167E+00
    8.290   1.0237E+00
    8.295   1.0308E+00
    8.300   1.0376E+00
    8.305   1.0445E+00
    8.310   1.0511E+00
    8.315   1.0578E+00
    8.320   1.0644E+00
    8.325   1.0711E+00
    8.330   1.0777E+00
    8.335   1.0846E+00
    8.340   1.0915E+00
    8.345   1.0985E+00
    8.350   1.1057E+00
    8.355   1.1130E+00
    8.360   1.1204E+00
    8.365   1.1280E+00
    8.370   1.1357E+00
    8.375   1.1435E+00
    8.380   1.1514E+00
    8.385   1.1594E+00
    8.390   1.1674E+00
    8.395   1.1756E+00
    8.400   1.1837E+00
    8.405   1.1921E+00
    8.410   1.2005E+00
    8.415   1.2091E+00
    8.420   1.2178E+00
    8.425   1.2268E+00
    8.430   1.2359E+00
    8.435   1.2452E+00
    8.440   1.2546E+00
    8.445   1.2643E+00
    8.450   1.2741E+00
    8.455   1.2840E+00
    8.460   1.2939E+00
    8.465   1.3040E+00
    8.470   1.3139E+00
    8.475   1.3238E+00
    8.480   1.3335E+00
    8.485   1.3433E+00
    8.490   1.3527E+00
    8.495   1.3621E+00
    8.500   1.3712E+00
    8.505   1.3803E+00
    8.510   1.3892E+00
    8.515   1.3980E+00
    8.520   1.4068E+00
    8.525   1.4156E+00
    8.530   1.4244E+00
    8.535   1.4333E+00
    8.540   1.4423E+00
    8.545   1.4515E+00
    8.550   1.4607E+00
    8.555   1.4702E+00
    8.560   1.4799E+00
    8.565   1.4897E+00
    8.570   1.4991E+00
    8.575   1.5092E+00
    8.580   1.5194E+00
    8.585   1.5297E+00
    8.590   1.5400E+00
    8.595   1.5505E+00
    8.600   1.5610E+00
    8.605   1.5718E+00
    8.610   1.5826E+00
    8.615   1.5937E+00
    8.620   1.6049E+00
    8.625   1.6163E+00
    8.630   1.6280E+00
    8.635   1.6399E+00
    8.640   1.6520E+00
    8.645   1.6643E+00
    8.650   1.6768E+00
    8.655   1.6894E+00
    8.660   1.7021E+00
    8.665   1.7149E+00
    8.670   1.7275E+00
    8.675   1.7401E+00
    8.680   1.7525E+00
    8.685   1.7650E+00
    8.690   1.7772E+00
    8.695   1.7893E+00
    8.700   1.8012E+00
    8.705   1.8129E+00
    8.710   1.8244E+00
    8.715   1.8356E+00
    8.720   1.8469E+00
    8.725   1.8584E+00
    8.730   1.8697E+00
    8.735   1.8812E+00
    8.740   1.8927E+00
    8.745   1.9044E+00
    8.750   1.9161E+00
    8.755   1.9281E+00
    8.760   1.9400E+00
    8.765   1.9522E+00
    8.770   1.9644E+00
    8.775   1.9768E+00
    8.780   1.9892E+00
    8.785   2.0017E+00
    8.790   2.0142E+00
    8.795   2.0268E+00
    8.800   2.0394E+00
    8.805   2.0522E+00
    8.810   2.0649E+00
    8.815   2.0779E+00
    8.820   2.0909E+00
    8.825   2.1041E+00
    8.830   2.1174E+00
    8.835   2.1309E+00
    8.840   2.1445E+00
    8.845   2.1583E+00
    8.850   2.1723E+00
    8.855   2.1862E+00
    8.860   2.2001E+00
    8.865   2.2141E+00
    8.870   2.2277E+00
    8.875   2.2413E+00
    8.880   2.2546E+00
    8.885   2.2678E+00
    8.890   2.2805E+00
    8.895   2.2930E+00
    8.900   2.3051E+00
    8.905   2.3170E+00
    8.910   2.3285E+00
    8.915   2.3399E+00
    8.920   2.3509E+00
    8.925   2.3620E+00
    8.930   2.3727E+00
    8.935   2.3836E+00
    8.940   2.3944E+00
    8.945   2.4052E+00
    8.950   2.4160E+00
    8.955   2.4270E+00
    8.960   2.4380E+00
    8.965   2.4491E+00
    8.970   2.4602E+00
    8.975   2.4714E+00
    8.980   2.4826E+00
    8.985   2.4939E+00
    8.990   2.5052E+00
    8.995   2.5176E+00
    9.000   2.5289E+00
    9.005   2.5406E+00
    9.010   2.5521E+00
    9.015   2.5639E+00
    9.020   2.5756E+00
    9.025   2.5874E+00
    9.030   2.5995E+00
    9.035   2.6119E+00
    9.040   2.6244E+00
    9.045   2.6372E+00
    9.050   2.6500E+00
    9.055   2.6631E+00
    9.060   2.6761E+00
    9.065   2.6893E+00
    9.070   2.7022E+00
    9.075   2.7153E+00
    9.080   2.7280E+00
    9.085   2.7407E+00
    9.090   2.7530E+00
    9.095   2.7652E+00
    9.100   2.7770E+00
    9.105   2.7888E+00
    9.110   2.8002E+00
    9.115   2.8116E+00
    9.120   2.8227E+00
    9.125   2.8339E+00
    9.130   2.8451E+00
    9.135   2.8564E+00
    9.140   2.8678E+00
    9.145   2.8795E+00
    9.150   2.8912E+00
    9.155   2.9034E+00
    9.160   2.9158E+00
    9.165   2.9286E+00
    9.170   2.9415E+00
    9.175   2.9548E+00
    9.180   2.9683E+00
    9.185   2.9822E+00
    9.190   2.9962E+00
    9.195   3.0106E+00
    9.200   3.0251E+00
    9.205   3.0401E+00
    9.210   3.0553E+00
    9.215   3.0709E+00
    9.220   3.0867E+00
    9.225   3.1031E+00
    9.230   3.1197E+00
    9.235   3.1369E+00
    9.240   3.1543E+00
    9.245   3.1723E+00
    9.250   3.1905E+00
    9.255   3.2092E+00
    9.260   3.2280E+00
    9.265   3.2472E+00
    9.270   3.2663E+00
    9.275   3.2857E+00
    9.280   3.3049E+00
    9.285   3.3242E+00
    9.290   3.3432E+00
    9.295   3.3622E+00
    9.300   3.3808E+00
    9.305   3.3995E+00
    9.310   3.4178E+00
    9.315   3.4362E+00
    9.320   3.4543E+00
    9.325   3.4726E+00
    9.330   3.4908E+00
    9.335   3.5093E+00
    9.340   3.5278E+00
    9.345   3.5467E+00
    9.350   3.5658E+00
    9.355   3.5854E+00
    9.360   3.6052E+00
    9.365   3.6256E+00
    9.370   3.6461E+00
    9.375   3.6672E+00
    9.380   3.6885E+00
    9.385   3.7103E+00
    9.390   3.7322E+00
    9.395   3.7546E+00
    9.400   3.7772E+00
    9.405   3.8002E+00
    9.410   3.8234E+00
    9.415   3.8471E+00
    9.420   3.8710E+00
    9.425   3.8954E+00
    9.430   3.9201E+00
    9.435   3.9454E+00
    9.440   3.9708E+00
    9.445   3.9969E+00
    9.450   4.0232E+00
    9.455   4.0500E+00
    9.460   4.0769E+00
    9.465   4.1042E+00
    9.470   4.1314E+00
    9.475   4.1589E+00
    9.480   4.1861E+00
    9.485   4.2134E+00
    9.490   4.2403E+00
    9.495   4.2672E+00
    9.500   4.2935E+00
    9.505   4.3199E+00
    9.510   4.3456E+00
    9.515   4.3714E+00
    9.520   4.3968E+00
    9.525   4.4222E+00
    9.530   4.4474E+00
    9.535   4.4730E+00
    9.540   4.4984E+00
    9.545   4.5244E+00
    9.550   4.5504E+00
    9.555   4.5772E+00
    9.560   4.6041E+00
    9.565   4.6319E+00
    9.570   4.6599E+00
    9.575   4.6887E+00
    9.580   4.7169E+00
    9.585   4.7471E+00
    9.590   4.7773E+00
    9.595   4.8082E+00
    9.600   4.8394E+00
    9.605   4.8713E+00
    9.610   4.9034E+00
    9.615   4.9363E+00
    9.620   4.9694E+00
    9.625   5.0033E+00
    9.630   5.0375E+00
    9.635   5.0725E+00
    9.640   5.1080E+00
    9.645   5.1443E+00
    9.650   5.1810E+00
    9.655   5.2187E+00
    9.660   5.2566E+00
    9.665   5.2953E+00
    9.670   5.3341E+00
    9.675   5.3736E+00
    9.680   5.4130E+00
    9.685   5.4527E+00
    9.690   5.4922E+00
    9.695   5.5318E+00
    9.700   5.5709E+00
    9.705   5.6101E+00
    9.710   5.6486E+00
