**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    4.960  -9.3605E-02
    4.965  -9.4578E-02
    4.970  -9.5563E-02
    4.975  -9.6464E-02
    4.980  -9.7324E-02
    4.985  -9.8146E-02
    4.990  -9.8933E-02
    4.995  -9.9663E-02
    5.000  -1.0036E-01
    5.005  -1.0103E-01
    5.010  -1.0169E-01
    5.015  -1.0231E-01
    5.020  -1.0294E-01
    5.025  -1.0359E-01
    5.030  -1.0422E-01
    5.035  -1.0489E-01
    5.040  -1.0560E-01
    5.045  -1.0637E-01
    5.050  -1.0869E-01
    5.055  -1.0958E-01
    5.060  -1.1054E-01
    5.065  -1.1158E-01
    5.070  -1.1265E-01
    5.075  -1.1377E-01
    5.080  -1.1494E-01
    5.085  -1.1614E-01
    5.090  -1.1717E-01
    5.095  -1.1838E-01
    5.100  -1.1958E-01
    5.105  -1.2074E-01
    5.110  -1.2189E-01
    5.115  -1.2294E-01
    5.120  -1.2396E-01
    5.125  -1.2490E-01
    5.130  -1.2582E-01
    5.135  -1.2658E-01
    5.140  -1.2733E-01
    5.145  -1.2801E-01
    5.150  -1.2863E-01
    5.155  -1.2919E-01
    5.160  -1.2965E-01
    5.165  -1.3010E-01
    5.170  -1.3049E-01
    5.175  -1.3080E-01
    5.180  -1.3107E-01
    5.185  -1.3127E-01
    5.190  -1.3145E-01
    5.195  -1.3152E-01
    5.200  -1.3158E-01
    5.205  -1.3157E-01
    5.210  -1.3153E-01
    5.215  -1.3142E-01
    5.220  -1.3133E-01
    5.225  -1.3122E-01
    5.230  -1.3111E-01
    5.235  -1.3103E-01
    5.240  -1.3098E-01
    5.245  -1.3100E-01
    5.250  -1.3124E-01
    5.255  -1.3133E-01
    5.260  -1.3149E-01
    5.265  -1.3174E-01
    5.270  -1.3205E-01
    5.275  -1.3000E-01
    5.280  -1.3039E-01
    5.285  -1.3080E-01
    5.290  -1.3233E-01
    5.295  -1.3282E-01
    5.300  -1.3332E-01
    5.305  -1.3379E-01
    5.310  -1.3387E-01
    5.315  -1.3423E-01
    5.320  -1.3453E-01
    5.325  -1.3476E-01
    5.330  -1.3491E-01
    5.335  -1.3499E-01
    5.340  -1.3500E-01
    5.345  -1.3492E-01
    5.350  -1.3479E-01
    5.355  -1.3460E-01
    5.360  -1.3436E-01
    5.365  -1.3407E-01
    5.370  -1.3376E-01
    5.375  -1.3259E-01
    5.380  -1.3216E-01
    5.385  -1.3166E-01
    5.390  -1.3115E-01
    5.395  -1.3089E-01
    5.400  -1.3027E-01
    5.405  -1.2960E-01
    5.410  -1.2896E-01
    5.415  -1.2827E-01
    5.420  -1.2763E-01
    5.425  -1.2696E-01
    5.430  -1.2640E-01
    5.435  -1.2583E-01
    5.440  -1.2536E-01
    5.445  -1.2498E-01
    5.450  -1.2472E-01
    5.455  -1.2454E-01
    5.460  -1.2449E-01
    5.465  -1.2450E-01
    5.470  -1.2465E-01
    5.475  -1.2484E-01
    5.480  -1.2514E-01
    5.485  -1.2544E-01
    5.490  -1.2578E-01
    5.495  -1.2615E-01
    5.500  -1.2654E-01
    5.505  -1.2685E-01
    5.510  -1.2717E-01
    5.515  -1.2742E-01
    5.520  -1.2764E-01
    5.525  -1.2779E-01
    5.530  -1.2931E-01
    5.535  -1.2933E-01
    5.540  -1.2934E-01
    5.545  -1.2930E-01
    5.550  -1.2895E-01
    5.555  -1.2881E-01
    5.560  -1.2948E-01
    5.565  -1.2933E-01
    5.570  -1.2918E-01
    5.575  -1.2901E-01
    5.580  -1.2881E-01
    5.585  -1.2864E-01
    5.590  -1.2845E-01
    5.595  -1.2827E-01
    5.600  -1.2809E-01
    5.605  -1.2792E-01
    5.610  -1.2778E-01
    5.615  -1.2766E-01
    5.620  -1.2758E-01
    5.625  -1.2755E-01
    5.630  -1.2761E-01
    5.635  -1.2775E-01
    5.640  -1.2784E-01
    5.645  -1.2829E-01
    5.650  -1.2888E-01
    5.655  -1.2960E-01
    5.660  -1.3045E-01
    5.665  -1.3142E-01
    5.670  -1.3251E-01
    5.675  -1.3365E-01
    5.680  -1.3334E-01
    5.685  -1.3299E-01
    5.690  -1.3420E-01
    5.695  -1.3543E-01
    5.700  -1.3665E-01
    5.705  -1.3784E-01
    5.710  -1.3900E-01
    5.715  -1.4096E-01
    5.720  -1.4204E-01
    5.725  -1.4305E-01
    5.730  -1.4406E-01
    5.735  -1.4495E-01
    5.740  -1.4963E-01
    5.745  -1.4881E-01
    5.750  -1.4973E-01
    5.755  -1.5062E-01
    5.760  -1.5154E-01
    5.765  -1.5239E-01
    5.770  -1.5327E-01
    5.775  -1.5414E-01
    5.780  -1.5502E-01
    5.785  -1.5582E-01
    5.790  -1.5665E-01
    5.795  -1.5743E-01
    5.800  -1.5826E-01
    5.805  -1.5904E-01
    5.810  -1.5987E-01
    5.815  -1.6069E-01
    5.820  -1.6159E-01
    5.825  -1.6249E-01
    5.830  -1.6525E-01
    5.835  -1.6781E-01
    5.840  -1.6904E-01
    5.845  -1.7034E-01
    5.850  -1.7182E-01
    5.855  -1.7336E-01
    5.860  -1.7507E-01
    5.865  -1.7682E-01
    5.870  -1.7869E-01
    5.875  -1.8063E-01
    5.880  -1.8262E-01
    5.885  -1.8464E-01
    5.890  -1.8668E-01
    5.895  -1.8867E-01
    5.900  -1.9067E-01
    5.905  -1.9260E-01
    5.910  -1.9275E-01
    5.915  -1.9455E-01
    5.920  -1.9631E-01
    5.925  -1.9800E-01
    5.930  -1.9960E-01
    5.935  -2.0114E-01
    5.940  -2.0267E-01
    5.945  -2.0409E-01
    5.950  -2.0551E-01
    5.955  -2.0685E-01
    5.960  -2.0818E-01
    5.965  -2.0946E-01
    5.970  -2.1071E-01
    5.975  -2.1190E-01
    5.980  -2.1307E-01
    5.985  -2.1420E-01
    5.990  -2.1528E-01
    5.995  -2.1631E-01
    6.000  -2.1947E-01
    6.005  -2.2037E-01
    6.010  -2.2108E-01
    6.015  -2.2197E-01
    6.020  -2.2292E-01
    6.025  -2.2385E-01
    6.030  -2.2489E-01
    6.035  -2.2595E-01
    6.040  -2.2710E-01
    6.045  -2.2834E-01
    6.050  -2.2972E-01
    6.055  -2.3073E-01
    6.060  -2.3239E-01
    6.065  -2.3204E-01
    6.070  -2.3381E-01
    6.075  -2.3562E-01
    6.080  -2.3750E-01
    6.085  -2.3937E-01
    6.090  -2.4123E-01
    6.095  -2.4309E-01
    6.100  -2.4489E-01
    6.105  -2.4657E-01
    6.110  -2.4821E-01
    6.115  -2.4973E-01
    6.120  -2.5116E-01
    6.125  -2.5223E-01
    6.130  -2.5351E-01
    6.135  -2.5463E-01
    6.140  -2.5576E-01
    6.145  -2.5678E-01
    6.150  -2.5776E-01
    6.155  -2.5870E-01
    6.160  -2.6172E-01
    6.165  -2.6247E-01
    6.170  -2.6321E-01
    6.175  -2.6381E-01
    6.180  -2.6446E-01
    6.185  -2.6503E-01
    6.190  -2.6556E-01
    6.195  -2.6601E-01
    6.200  -2.6647E-01
    6.205  -2.6685E-01
    6.210  -2.6725E-01
    6.215  -2.6762E-01
    6.220  -2.6807E-01
    6.225  -2.6851E-01
    6.230  -2.6895E-01
    6.235  -2.6953E-01
    6.240  -2.7021E-01
    6.245  -2.6970E-01
    6.250  -2.7061E-01
    6.255  -2.7165E-01
    6.260  -2.7279E-01
    6.265  -2.7401E-01
    6.270  -2.7537E-01
    6.275  -2.7676E-01
    6.280  -2.7823E-01
    6.285  -2.7969E-01
    6.290  -2.8117E-01
    6.295  -2.8261E-01
    6.300  -2.8401E-01
    6.305  -2.8532E-01
    6.310  -2.8659E-01
    6.315  -2.8774E-01
    6.320  -2.8896E-01
    6.325  -2.8995E-01
    6.330  -2.9086E-01
    6.335  -2.9167E-01
    6.340  -2.9247E-01
    6.345  -2.9320E-01
    6.350  -2.9389E-01
    6.355  -2.9455E-01
    6.360  -2.9522E-01
    6.365  -2.9584E-01
    6.370  -2.9644E-01
    6.375  -2.9703E-01
    6.380  -2.9758E-01
    6.385  -2.9811E-01
    6.390  -2.9862E-01
    6.395  -2.9913E-01
    6.400  -2.9961E-01
    6.405  -3.0009E-01
    6.410  -3.0056E-01
    6.415  -3.0103E-01
    6.420  -2.9952E-01
    6.425  -3.0014E-01
    6.430  -3.0091E-01
    6.435  -3.0174E-01
    6.440  -3.0272E-01
    6.445  -3.0384E-01
    6.450  -3.0510E-01
    6.455  -3.0651E-01
    6.460  -3.0807E-01
    6.465  -3.0976E-01
    6.470  -3.1248E-01
    6.475  -3.1437E-01
    6.480  -3.1633E-01
    6.485  -3.1835E-01
    6.490  -3.2040E-01
    6.495  -3.2244E-01
    6.500  -3.2447E-01
    6.505  -3.2645E-01
    6.510  -3.2836E-01
    6.515  -3.3025E-01
    6.520  -3.3202E-01
    6.525  -3.3375E-01
    6.530  -3.3546E-01
    6.535  -3.3710E-01
    6.540  -3.3869E-01
    6.545  -3.4026E-01
    6.550  -3.4181E-01
    6.555  -3.4313E-01
    6.560  -3.4465E-01
    6.565  -3.4618E-01
    6.570  -3.4768E-01
    6.575  -3.4922E-01
    6.580  -3.5073E-01
    6.585  -3.5221E-01
    6.590  -3.5370E-01
    6.595  -3.5517E-01
    6.600  -3.5665E-01
    6.605  -3.5814E-01
    6.610  -3.5964E-01
    6.615  -3.6116E-01
    6.620  -3.6276E-01
    6.625  -3.6444E-01
    6.630  -3.6625E-01
    6.635  -3.6816E-01
    6.640  -3.7001E-01
    6.645  -3.7221E-01
    6.650  -3.7460E-01
    6.655  -3.7714E-01
    6.660  -3.7988E-01
    6.665  -3.8278E-01
    6.670  -3.8581E-01
    6.675  -3.8899E-01
    6.680  -3.9224E-01
    6.685  -3.9557E-01
    6.690  -3.9894E-01
    6.695  -4.0231E-01
    6.700  -4.0569E-01
    6.705  -4.0903E-01
    6.710  -4.1233E-01
    6.715  -4.1556E-01
    6.720  -4.1875E-01
    6.725  -4.2185E-01
    6.730  -4.2665E-01
    6.735  -4.2967E-01
    6.740  -4.3265E-01
    6.745  -4.3561E-01
    6.750  -4.3848E-01
    6.755  -4.4140E-01
    6.760  -4.4435E-01
    6.765  -4.4728E-01
    6.770  -4.5017E-01
    6.775  -4.5305E-01
    6.780  -4.5593E-01
    6.785  -4.5878E-01
    6.790  -4.6164E-01
    6.795  -4.6443E-01
    6.800  -4.6725E-01
    6.805  -4.7005E-01
    6.810  -4.7286E-01
    6.815  -4.7569E-01
    6.820  -4.7860E-01
    6.825  -4.8160E-01
    6.830  -4.8466E-01
    6.835  -4.8786E-01
    6.840  -4.9121E-01
    6.845  -4.9486E-01
    6.850  -4.9857E-01
    6.855  -5.0243E-01
    6.860  -5.0645E-01
    6.865  -5.1060E-01
    6.870  -5.1486E-01
    6.875  -5.1924E-01
    6.880  -5.2372E-01
    6.885  -5.2821E-01
    6.890  -5.3270E-01
    6.895  -5.3721E-01
    6.900  -5.4165E-01
    6.905  -5.4606E-01
    6.910  -5.5035E-01
    6.915  -5.5457E-01
    6.920  -5.5868E-01
    6.925  -5.6271E-01
    6.930  -5.6665E-01
    6.935  -5.7050E-01
    6.940  -5.7428E-01
    6.945  -5.7797E-01
    6.950  -5.8502E-01
    6.955  -5.8859E-01
    6.960  -5.9215E-01
    6.965  -5.9562E-01
    6.970  -5.9903E-01
    6.975  -6.0235E-01
    6.980  -6.0563E-01
    6.985  -6.0885E-01
    6.990  -6.1201E-01
    6.995  -6.1424E-01
    7.000  -6.1737E-01
    7.005  -6.2038E-01
    7.010  -6.2335E-01
    7.015  -6.2630E-01
    7.020  -6.2929E-01
    7.025  -6.3230E-01
    7.030  -6.3542E-01
    7.035  -6.3861E-01
    7.040  -6.4198E-01
    7.045  -6.4543E-01
    7.050  -6.4907E-01
    7.055  -6.5282E-01
    7.060  -6.5674E-01
    7.065  -6.6081E-01
    7.070  -6.6498E-01
    7.075  -6.6921E-01
    7.080  -6.7352E-01
    7.085  -6.7782E-01
    7.090  -6.8211E-01
    7.095  -6.8635E-01
    7.100  -6.9052E-01
    7.105  -6.9459E-01
    7.110  -6.9857E-01
    7.115  -7.0239E-01
    7.120  -7.0611E-01
    7.125  -7.0966E-01
    7.130  -7.1311E-01
    7.135  -7.1646E-01
    7.140  -7.1974E-01
    7.145  -7.2288E-01
    7.150  -7.2597E-01
    7.155  -7.2896E-01
    7.160  -7.3189E-01
    7.165  -7.3475E-01
    7.170  -7.3754E-01
    7.175  -7.4022E-01
    7.180  -7.4284E-01
    7.185  -7.4537E-01
    7.190  -7.4783E-01
    7.195  -7.5022E-01
    7.200  -7.5251E-01
    7.205  -7.5475E-01
    7.210  -7.5699E-01
    7.215  -7.5920E-01
    7.220  -7.6141E-01
    7.225  -7.6372E-01
    7.230  -7.6609E-01
    7.235  -7.6858E-01
    7.240  -7.7120E-01
    7.245  -7.7402E-01
    7.250  -7.7700E-01
    7.255  -7.8014E-01
    7.260  -7.8350E-01
    7.265  -7.8691E-01
    7.270  -7.9054E-01
    7.275  -7.9424E-01
    7.280  -7.9802E-01
    7.285  -8.0179E-01
    7.290  -8.0560E-01
    7.295  -8.0935E-01
    7.300  -8.1307E-01
    7.305  -8.1666E-01
    7.310  -8.2022E-01
    7.315  -8.2360E-01
    7.320  -8.2693E-01
    7.325  -8.2886E-01
    7.330  -8.3116E-01
    7.335  -8.3415E-01
    7.340  -8.3711E-01
    7.345  -8.3995E-01
    7.350  -8.4298E-01
    7.355  -8.4574E-01
    7.360  -8.4846E-01
    7.365  -8.5112E-01
    7.370  -8.5375E-01
    7.375  -8.5633E-01
    7.380  -8.5885E-01
    7.385  -8.6127E-01
    7.390  -8.6368E-01
    7.395  -8.6603E-01
    7.400  -8.6837E-01
    7.405  -8.7065E-01
    7.410  -8.7448E-01
    7.415  -8.7679E-01
    7.420  -8.7917E-01
    7.425  -8.8161E-01
    7.430  -8.8420E-01
    7.435  -8.8693E-01
    7.440  -8.8984E-01
    7.445  -8.9293E-01
    7.450  -8.9629E-01
    7.455  -8.9984E-01
    7.460  -9.0364E-01
    7.465  -9.0762E-01
    7.470  -9.1179E-01
    7.475  -9.1613E-01
    7.480  -9.2057E-01
    7.485  -9.2507E-01
    7.490  -9.2966E-01
    7.495  -9.3423E-01
    7.500  -9.3880E-01
    7.505  -9.4326E-01
    7.510  -9.4773E-01
    7.515  -9.5208E-01
    7.520  -9.5635E-01
    7.525  -9.6053E-01
    7.530  -9.6377E-01
    7.535  -9.6784E-01
    7.540  -9.7104E-01
    7.545  -9.7506E-01
    7.550  -9.7908E-01
    7.555  -9.8303E-01
    7.560  -9.8700E-01
    7.565  -9.9097E-01
    7.570  -9.9495E-01
    7.575  -9.9890E-01
    7.580  -1.0014E+00
    7.585  -1.0053E+00
    7.590  -1.0092E+00
    7.595  -1.0130E+00
    7.600  -1.0169E+00
    7.605  -1.0207E+00
    7.610  -1.0245E+00
    7.615  -1.0283E+00
    7.620  -1.0325E+00
    7.625  -1.0366E+00
    7.630  -1.0408E+00
    7.635  -1.0453E+00
    7.640  -1.0500E+00
    7.645  -1.0549E+00
    7.650  -1.0603E+00
    7.655  -1.0657E+00
    7.660  -1.0705E+00
    7.665  -1.0765E+00
    7.670  -1.0828E+00
    7.675  -1.0893E+00
    7.680  -1.0960E+00
    7.685  -1.1027E+00
    7.690  -1.1097E+00
    7.695  -1.1166E+00
    7.700  -1.1235E+00
    7.705  -1.1305E+00
    7.710  -1.1374E+00
    7.715  -1.1442E+00
    7.720  -1.1510E+00
    7.725  -1.1577E+00
    7.730  -1.1644E+00
    7.735  -1.1710E+00
    7.740  -1.1776E+00
    7.745  -1.1841E+00
    7.750  -1.1907E+00
    7.755  -1.1973E+00
    7.760  -1.2039E+00
    7.765  -1.2104E+00
    7.770  -1.2170E+00
    7.775  -1.2236E+00
    7.780  -1.2302E+00
    7.785  -1.2367E+00
    7.790  -1.2436E+00
    7.795  -1.2501E+00
    7.800  -1.2566E+00
    7.805  -1.2652E+00
    7.810  -1.2718E+00
    7.815  -1.2783E+00
    7.820  -1.2849E+00
    7.825  -1.2917E+00
    7.830  -1.2986E+00
    7.835  -1.3057E+00
    7.840  -1.3130E+00
    7.845  -1.3206E+00
    7.850  -1.3285E+00
    7.855  -1.3365E+00
    7.860  -1.3450E+00
    7.865  -1.3536E+00
    7.870  -1.3626E+00
    7.875  -1.3716E+00
    7.880  -1.3808E+00
    7.885  -1.3901E+00
    7.890  -1.3995E+00
    7.895  -1.4088E+00
    7.900  -1.4182E+00
    7.905  -1.4274E+00
    7.910  -1.4366E+00
    7.915  -1.4457E+00
    7.920  -1.4547E+00
    7.925  -1.4636E+00
    7.930  -1.4724E+00
    7.935  -1.4811E+00
    7.940  -1.4898E+00
    7.945  -1.4983E+00
    7.950  -1.5069E+00
    7.955  -1.5153E+00
    7.960  -1.5239E+00
    7.965  -1.5323E+00
    7.970  -1.5407E+00
    7.975  -1.5490E+00
    7.980  -1.5573E+00
    7.985  -1.5655E+00
    7.990  -1.5736E+00
    7.995  -1.5817E+00
    8.000  -1.5897E+00
    8.005  -1.5976E+00
    8.010  -1.6056E+00
    8.015  -1.6135E+00
    8.020  -1.6215E+00
    8.025  -1.6296E+00
    8.030  -1.6384E+00
    8.035  -1.6467E+00
    8.040  -1.6552E+00
    8.045  -1.6640E+00
    8.050  -1.6730E+00
    8.055  -1.6823E+00
    8.060  -1.6918E+00
    8.065  -1.7016E+00
    8.070  -1.7115E+00
    8.075  -1.7217E+00
    8.080  -1.7319E+00
    8.085  -1.7422E+00
    8.090  -1.7526E+00
    8.095  -1.7629E+00
    8.100  -1.7731E+00
    8.105  -1.7832E+00
    8.110  -1.7932E+00
    8.115  -1.8031E+00
    8.120  -1.8127E+00
    8.125  -1.8223E+00
    8.130  -1.8317E+00
    8.135  -1.8410E+00
    8.140  -1.8502E+00
    8.145  -1.8593E+00
    8.150  -1.8684E+00
    8.155  -1.8774E+00
    8.160  -1.8864E+00
    8.165  -1.8953E+00
    8.170  -1.9041E+00
    8.175  -1.9144E+00
    8.180  -1.9232E+00
    8.185  -1.9318E+00
    8.190  -1.9404E+00
    8.195  -1.9488E+00
    8.200  -1.9572E+00
    8.205  -1.9655E+00
    8.210  -1.9737E+00
    8.215  -1.9820E+00
    8.220  -1.9903E+00
    8.225  -1.9987E+00
    8.230  -2.0072E+00
    8.235  -2.0158E+00
    8.240  -2.0258E+00
    8.245  -2.0350E+00
    8.250  -2.0445E+00
    8.255  -2.0542E+00
    8.260  -2.0643E+00
    8.265  -2.0746E+00
    8.270  -2.0851E+00
    8.275  -2.0958E+00
    8.280  -2.1067E+00
    8.285  -2.1176E+00
    8.290  -2.1286E+00
    8.295  -2.1395E+00
    8.300  -2.1503E+00
    8.305  -2.1610E+00
    8.310  -2.1716E+00
    8.315  -2.1820E+00
    8.320  -2.1923E+00
    8.325  -2.2024E+00
    8.330  -2.2124E+00
    8.335  -2.2224E+00
    8.340  -2.2322E+00
    8.345  -2.2420E+00
    8.350  -2.2518E+00
    8.355  -2.2616E+00
    8.360  -2.2714E+00
    8.365  -2.2811E+00
    8.370  -2.2909E+00
    8.375  -2.3005E+00
    8.380  -2.3102E+00
    8.385  -2.3198E+00
    8.390  -2.3293E+00
    8.395  -2.3388E+00
    8.400  -2.3483E+00
    8.405  -2.3576E+00
    8.410  -2.3670E+00
    8.415  -2.3765E+00
    8.420  -2.3860E+00
    8.425  -2.3956E+00
    8.430  -2.4055E+00
    8.435  -2.4149E+00
    8.440  -2.4254E+00
    8.445  -2.4361E+00
    8.450  -2.4473E+00
    8.455  -2.4588E+00
    8.460  -2.4706E+00
    8.465  -2.4829E+00
    8.470  -2.4954E+00
    8.475  -2.5082E+00
    8.480  -2.5213E+00
    8.485  -2.5344E+00
    8.490  -2.5476E+00
    8.495  -2.5609E+00
    8.500  -2.5740E+00
    8.505  -2.5872E+00
    8.510  -2.6002E+00
    8.515  -2.6132E+00
    8.520  -2.6260E+00
    8.525  -2.6388E+00
    8.530  -2.6515E+00
    8.535  -2.6637E+00
    8.540  -2.6763E+00
    8.545  -2.6889E+00
    8.550  -2.7017E+00
    8.555  -2.7145E+00
    8.560  -2.7274E+00
    8.565  -2.7403E+00
    8.570  -2.7533E+00
    8.575  -2.7664E+00
    8.580  -2.7796E+00
    8.585  -2.7927E+00
    8.590  -2.8059E+00
    8.595  -2.8190E+00
    8.600  -2.8322E+00
    8.605  -2.8457E+00
    8.610  -2.8590E+00
    8.615  -2.8723E+00
    8.620  -2.8859E+00
    8.625  -2.8997E+00
    8.630  -2.9138E+00
    8.635  -2.9282E+00
    8.640  -2.9431E+00
    8.645  -2.9584E+00
    8.650  -2.9742E+00
    8.655  -2.9905E+00
    8.660  -3.0073E+00
    8.665  -3.0244E+00
    8.670  -3.0421E+00
    8.675  -3.0600E+00
    8.680  -3.0782E+00
    8.685  -3.0966E+00
    8.690  -3.1151E+00
    8.695  -3.1336E+00
    8.700  -3.1522E+00
    8.705  -3.1707E+00
    8.710  -3.1892E+00
    8.715  -3.2075E+00
    8.720  -3.2258E+00
    8.725  -3.2440E+00
    8.730  -3.2622E+00
    8.735  -3.2803E+00
    8.740  -3.2984E+00
    8.745  -3.3166E+00
    8.750  -3.3350E+00
    8.755  -3.3535E+00
    8.760  -3.3720E+00
    8.765  -3.3907E+00
    8.770  -3.4095E+00
    8.775  -3.4284E+00
    8.780  -3.4473E+00
    8.785  -3.4663E+00
    8.790  -3.4852E+00
    8.795  -3.5043E+00
    8.800  -3.5233E+00
    8.805  -3.5423E+00
    8.810  -3.5615E+00
    8.815  -3.5807E+00
    8.820  -3.6001E+00
    8.825  -3.6197E+00
    8.830  -3.6397E+00
    8.835  -3.6599E+00
    8.840  -3.6807E+00
    8.845  -3.7018E+00
    8.850  -3.7235E+00
    8.855  -3.7457E+00
    8.860  -3.7684E+00
    8.865  -3.7915E+00
    8.870  -3.8149E+00
    8.875  -3.8387E+00
    8.880  -3.8627E+00
    8.885  -3.8869E+00
    8.890  -3.9111E+00
    8.895  -3.9353E+00
    8.900  -3.9593E+00
    8.905  -3.9833E+00
    8.910  -4.0070E+00
    8.915  -4.0306E+00
    8.920  -4.0540E+00
    8.925  -4.0772E+00
    8.930  -4.1003E+00
    8.935  -4.1233E+00
    8.940  -4.1463E+00
    8.945  -4.1693E+00
    8.950  -4.1922E+00
    8.955  -4.2153E+00
    8.960  -4.2384E+00
    8.965  -4.2615E+00
    8.970  -4.2847E+00
    8.975  -4.3078E+00
    8.980  -4.3310E+00
    8.985  -4.3541E+00
    8.990  -4.3771E+00
    8.995  -4.4001E+00
    9.000  -4.4230E+00
    9.005  -4.4458E+00
    9.010  -4.4685E+00
    9.015  -4.4913E+00
    9.020  -4.5143E+00
    9.025  -4.5373E+00
    9.030  -4.5606E+00
    9.035  -4.5842E+00
    9.040  -4.6082E+00
    9.045  -4.6326E+00
    9.050  -4.6575E+00
    9.055  -4.6828E+00
    9.060  -4.7086E+00
    9.065  -4.7347E+00
    9.070  -4.7612E+00
    9.075  -4.7879E+00
    9.080  -4.8147E+00
    9.085  -4.8415E+00
    9.090  -4.8683E+00
    9.095  -4.8949E+00
    9.100  -4.9213E+00
    9.105  -4.9473E+00
    9.110  -4.9731E+00
    9.115  -4.9985E+00
    9.120  -5.0235E+00
    9.125  -5.0482E+00
    9.130  -5.0734E+00
    9.135  -5.0976E+00
    9.140  -5.1218E+00
    9.145  -5.1458E+00
    9.150  -5.1698E+00
    9.155  -5.1937E+00
    9.160  -5.2176E+00
    9.165  -5.2415E+00
    9.170  -5.2654E+00
    9.175  -5.2893E+00
    9.180  -5.3130E+00
    9.185  -5.3366E+00
    9.190  -5.3601E+00
    9.195  -5.3833E+00
    9.200  -5.4064E+00
    9.205  -5.4294E+00
    9.210  -5.4522E+00
    9.215  -5.4750E+00
    9.220  -5.4978E+00
    9.225  -5.5207E+00
    9.230  -5.5438E+00
    9.235  -5.5673E+00
    9.240  -5.5911E+00
    9.245  -5.6153E+00
    9.250  -5.6400E+00
    9.255  -5.6652E+00
    9.260  -5.6909E+00
    9.265  -5.7169E+00
    9.270  -5.7433E+00
    9.275  -5.7699E+00
    9.280  -5.7966E+00
    9.285  -5.8233E+00
    9.290  -5.8498E+00
    9.295  -5.8760E+00
    9.300  -5.9019E+00
    9.305  -5.9273E+00
    9.310  -5.9523E+00
    9.315  -5.9768E+00
    9.320  -6.0009E+00
    9.325  -6.0245E+00
    9.330  -6.0478E+00
    9.335  -6.0707E+00
    9.340  -6.0936E+00
    9.345  -6.1163E+00
    9.350  -6.1390E+00
    9.355  -6.1616E+00
    9.360  -6.1842E+00
    9.365  -6.2069E+00
    9.370  -6.2297E+00
    9.375  -6.2524E+00
    9.380  -6.2751E+00
    9.385  -6.2977E+00
    9.390  -6.3203E+00
    9.395  -6.3428E+00
    9.400  -6.3651E+00
    9.405  -6.3873E+00
    9.410  -6.4095E+00
    9.415  -6.4317E+00
    9.420  -6.4541E+00
    9.425  -6.4767E+00
    9.430  -6.4996E+00
    9.435  -6.5230E+00
    9.440  -6.5471E+00
    9.445  -6.5717E+00
    9.450  -6.5970E+00
    9.455  -6.6231E+00
    9.460  -6.6499E+00
    9.465  -6.6773E+00
    9.470  -6.7052E+00
    9.475  -6.7336E+00
    9.480  -6.7622E+00
    9.485  -6.7909E+00
    9.490  -6.8196E+00
    9.495  -6.8480E+00
    9.500  -6.8762E+00
    9.505  -6.9039E+00
    9.510  -6.9312E+00
    9.515  -6.9580E+00
    9.520  -6.9844E+00
    9.525  -7.0103E+00
    9.530  -7.0361E+00
    9.535  -7.0615E+00
    9.540  -7.0870E+00
    9.545  -7.1124E+00
    9.550  -7.1380E+00
    9.555  -7.1638E+00
    9.560  -7.1899E+00
    9.565  -7.2163E+00
    9.570  -7.2430E+00
    9.575  -7.2700E+00
    9.580  -7.2972E+00
    9.585  -7.3247E+00
    9.590  -7.3524E+00
    9.595  -7.3802E+00
    9.600  -7.4081E+00
    9.605  -7.4362E+00
    9.610  -7.4646E+00
    9.615  -7.4932E+00
    9.620  -7.5223E+00
    9.625  -7.5519E+00
    9.630  -7.5823E+00
    9.635  -7.6135E+00
    9.640  -7.6456E+00
    9.645  -7.6788E+00
    9.650  -7.7131E+00
    9.655  -7.7486E+00
    9.660  -7.7852E+00
    9.665  -7.8229E+00
    9.670  -7.8615E+00
    9.675  -7.9008E+00
    9.680  -7.9407E+00
    9.685  -7.9809E+00
    9.690  -8.0211E+00
    9.695  -8.0613E+00
    9.700  -8.1011E+00
    9.705  -8.1405E+00
    9.710  -8.1792E+00
