**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    5.165   3.3755E-02
    5.170   3.3724E-02
    5.175   3.3660E-02
    5.180   3.3149E-02
    5.185   3.3129E-02
    5.190   3.3141E-02
    5.195   3.3120E-02
    5.200   3.3137E-02
    5.205   3.3149E-02
    5.210   3.3202E-02
    5.215   3.3240E-02
    5.220   3.3316E-02
    5.225   3.3384E-02
    5.230   3.3530E-02
    5.235   3.3643E-02
    5.240   3.3854E-02
    5.245   3.4053E-02
    5.250   3.4335E-02
    5.255   3.4628E-02
    5.260   3.4997E-02
    5.265   3.3750E-02
    5.270   3.4647E-02
    5.275   3.5108E-02
    5.280   3.5651E-02
    5.285   3.6892E-02
    5.290   3.7475E-02
    5.295   3.8079E-02
    5.300   3.8718E-02
    5.305   3.9348E-02
    5.310   4.1369E-02
    5.315   4.1994E-02
    5.320   4.2679E-02
    5.325   4.3317E-02
    5.330   4.4024E-02
    5.335   4.4677E-02
    5.340   4.5417E-02
    5.345   4.6132E-02
    5.350   4.6876E-02
    5.355   4.7618E-02
    5.360   4.9087E-02
    5.365   4.9845E-02
    5.370   5.0651E-02
    5.375   5.1426E-02
    5.380   5.2255E-02
    5.385   5.3032E-02
    5.390   5.3839E-02
    5.395   5.4608E-02
    5.400   5.5395E-02
    5.405   5.6137E-02
    5.410   5.6901E-02
    5.415   5.7625E-02
    5.420   5.8386E-02
    5.425   5.9098E-02
    5.430   5.9876E-02
    5.435   6.0623E-02
    5.440   6.1419E-02
    5.445   6.2176E-02
    5.450   6.3012E-02
    5.455   6.3827E-02
    5.460   6.4693E-02
    5.465   6.5551E-02
    5.470   6.6472E-02
    5.475   6.7328E-02
    5.480   6.8254E-02
    5.485   6.9647E-02
    5.490   7.0551E-02
    5.495   7.1417E-02
    5.500   7.2271E-02
    5.505   7.3071E-02
    5.510   7.3892E-02
    5.515   7.4649E-02
    5.520   7.5432E-02
    5.525   7.6143E-02
    5.530   7.6904E-02
    5.535   7.7610E-02
    5.540   7.8354E-02
    5.545   8.0377E-02
    5.550   8.1050E-02
    5.555   8.1680E-02
    5.560   8.2322E-02
    5.565   8.2910E-02
    5.570   8.3533E-02
    5.575   8.4117E-02
    5.580   8.4673E-02
    5.585   8.5195E-02
    5.590   8.5714E-02
    5.595   8.6172E-02
    5.600   8.6622E-02
    5.605   8.7041E-02
    5.610   8.7442E-02
    5.615   8.7799E-02
    5.620   8.8077E-02
    5.625   8.8552E-02
    5.630   8.8976E-02
    5.635   8.9371E-02
    5.640   8.9799E-02
    5.645   9.0208E-02
    5.650   9.0676E-02
    5.655   9.1127E-02
    5.660   9.1627E-02
    5.665   9.2132E-02
    5.670   9.2660E-02
    5.675   9.3136E-02
    5.680   9.3675E-02
    5.685   9.4180E-02
    5.690   9.4690E-02
    5.695   9.5150E-02
    5.700   9.5641E-02
    5.705   9.6071E-02
    5.710   9.7479E-02
    5.715   9.7866E-02
    5.720   9.8260E-02
    5.725   9.8594E-02
    5.730   9.8956E-02
    5.735   9.8816E-02
    5.740   9.9099E-02
    5.745   9.9327E-02
    5.750   9.9593E-02
    5.755   9.9792E-02
    5.760   1.0003E-01
    5.765   1.0021E-01
    5.770   1.0043E-01
    5.775   1.0057E-01
    5.780   1.0075E-01
    5.785   1.0084E-01
    5.790   1.0098E-01
    5.795   1.0104E-01
    5.800   1.0111E-01
    5.805   1.0113E-01
    5.810   1.0120E-01
    5.815   1.0122E-01
    5.820   1.0124E-01
    5.825   1.0125E-01
    5.830   1.0128E-01
    5.835   1.0128E-01
    5.840   1.0152E-01
    5.845   1.0147E-01
    5.850   1.0151E-01
    5.855   1.0149E-01
    5.860   1.0153E-01
    5.865   1.0153E-01
    5.870   1.0159E-01
    5.875   1.0160E-01
    5.880   1.0167E-01
    5.885   1.0168E-01
    5.890   1.0172E-01
    5.895   1.0143E-01
    5.900   1.0144E-01
    5.905   1.0138E-01
    5.910   1.0135E-01
    5.915   1.0123E-01
    5.920   1.0113E-01
    5.925   1.0094E-01
    5.930   1.0077E-01
    5.935   1.0053E-01
    5.940   1.0031E-01
    5.945   1.0005E-01
    5.950   9.9800E-02
    5.955   9.9501E-02
    5.960   9.9220E-02
    5.965   9.8891E-02
    5.970   9.8575E-02
    5.975   9.8186E-02
    5.980   9.7855E-02
    5.985   9.7434E-02
    5.990   9.7037E-02
    5.995   9.6586E-02
    6.000   9.6141E-02
    6.005   9.5252E-02
    6.010   9.4774E-02
    6.015   9.4263E-02
    6.020   9.3787E-02
    6.025   9.3292E-02
    6.030   9.2828E-02
    6.035   9.2355E-02
    6.040   9.1934E-02
    6.045   9.1504E-02
    6.050   9.1152E-02
    6.055   9.0774E-02
    6.060   9.0481E-02
    6.065   9.0169E-02
    6.070   8.9941E-02
    6.075   8.9677E-02
    6.080   8.9487E-02
    6.085   8.9262E-02
    6.090   8.9101E-02
    6.095   8.8917E-02
    6.100   8.8755E-02
    6.105   8.8590E-02
    6.110   8.7600E-02
    6.115   8.7441E-02
    6.120   8.7329E-02
    6.125   8.7189E-02
    6.130   8.7138E-02
    6.135   8.7035E-02
    6.140   8.7044E-02
    6.145   8.7010E-02
    6.150   8.7058E-02
    6.155   8.7110E-02
    6.160   8.7242E-02
    6.165   8.7363E-02
    6.170   8.7569E-02
    6.175   8.7748E-02
    6.180   8.8024E-02
    6.185   8.8276E-02
    6.190   8.8596E-02
    6.195   8.8903E-02
    6.200   8.9292E-02
    6.205   8.9647E-02
    6.210   9.0111E-02
    6.215   9.0542E-02
    6.220   9.1083E-02
    6.225   9.1626E-02
    6.230   9.2295E-02
    6.235   9.2957E-02
    6.240   9.3748E-02
    6.245   9.4571E-02
    6.250   9.5503E-02
    6.255   9.6443E-02
    6.260   9.7524E-02
    6.265   9.8589E-02
    6.270   9.9114E-02
    6.275   1.0031E-01
    6.280   1.0162E-01
    6.285   1.0290E-01
    6.290   1.0429E-01
    6.295   1.0566E-01
    6.300   1.0714E-01
    6.305   1.0858E-01
    6.310   1.0992E-01
    6.315   1.1137E-01
    6.320   1.1289E-01
    6.325   1.1439E-01
    6.330   1.1600E-01
    6.335   1.1757E-01
    6.340   1.1924E-01
    6.345   1.2089E-01
    6.350   1.2264E-01
    6.355   1.2435E-01
    6.360   1.2617E-01
    6.365   1.2797E-01
    6.370   1.2982E-01
    6.375   1.3166E-01
    6.380   1.3358E-01
    6.385   1.3545E-01
    6.390   1.3738E-01
    6.395   1.3927E-01
    6.400   1.4076E-01
    6.405   1.4266E-01
    6.410   1.4265E-01
    6.415   1.4456E-01
    6.420   1.4655E-01
    6.425   1.4850E-01
    6.430   1.5054E-01
    6.435   1.5254E-01
    6.440   1.5465E-01
    6.445   1.5671E-01
    6.450   1.5886E-01
    6.455   1.6131E-01
    6.460   1.6346E-01
    6.465   1.6556E-01
    6.470   1.6779E-01
    6.475   1.6993E-01
    6.480   1.7151E-01
    6.485   1.7364E-01
    6.490   1.7584E-01
    6.495   1.7797E-01
    6.500   1.8015E-01
    6.505   1.8229E-01
    6.510   1.8449E-01
    6.515   1.8662E-01
    6.520   1.8879E-01
    6.525   1.9093E-01
    6.530   1.9447E-01
    6.535   1.9658E-01
    6.540   1.9877E-01
    6.545   2.0089E-01
    6.550   2.0307E-01
    6.555   2.0515E-01
    6.560   2.0724E-01
    6.565   2.0937E-01
    6.570   2.1154E-01
    6.575   2.1363E-01
    6.580   2.1719E-01
    6.585   2.1921E-01
    6.590   2.2123E-01
    6.595   2.2319E-01
    6.600   2.2518E-01
    6.605   2.2710E-01
    6.610   2.2905E-01
    6.615   2.3090E-01
    6.620   2.3281E-01
    6.625   2.3464E-01
    6.630   2.3654E-01
    6.635   2.3837E-01
    6.640   2.4024E-01
    6.645   2.4208E-01
    6.650   2.4398E-01
    6.655   2.4584E-01
    6.660   2.4777E-01
    6.665   2.4964E-01
    6.670   2.5159E-01
    6.675   2.5349E-01
    6.680   2.5706E-01
    6.685   2.5898E-01
    6.690   2.6099E-01
    6.695   2.6290E-01
    6.700   2.6491E-01
    6.705   2.6686E-01
    6.710   2.6885E-01
    6.715   2.7077E-01
    6.720   2.7274E-01
    6.725   2.7466E-01
    6.730   2.7662E-01
    6.735   2.7771E-01
    6.740   2.7962E-01
    6.745   2.8152E-01
    6.750   2.8365E-01
    6.755   2.8551E-01
    6.760   2.8740E-01
    6.765   2.8923E-01
    6.770   2.9109E-01
    6.775   2.9291E-01
    6.780   2.9475E-01
    6.785   2.9649E-01
    6.790   2.9827E-01
    6.795   2.9995E-01
    6.800   3.0168E-01
    6.805   3.0330E-01
    6.810   3.0496E-01
    6.815   3.0433E-01
    6.820   3.0595E-01
    6.825   3.0749E-01
    6.830   3.0907E-01
    6.835   3.1056E-01
    6.840   3.1212E-01
    6.845   3.1359E-01
    6.850   3.1514E-01
    6.855   3.1662E-01
    6.860   3.1817E-01
    6.865   3.1967E-01
    6.870   3.2121E-01
    6.875   3.2285E-01
    6.880   3.2440E-01
    6.885   3.2589E-01
    6.890   3.2744E-01
    6.895   3.2889E-01
    6.900   3.3041E-01
    6.905   3.3183E-01
    6.910   3.3330E-01
    6.915   3.3469E-01
    6.920   3.3611E-01
    6.925   3.3748E-01
    6.930   3.3832E-01
    6.935   3.3967E-01
    6.940   3.4106E-01
    6.945   3.4238E-01
    6.950   3.4375E-01
    6.955   3.4502E-01
    6.960   3.4635E-01
    6.965   3.4760E-01
    6.970   3.4889E-01
    6.975   3.5010E-01
    6.980   3.5135E-01
    6.985   3.5251E-01
    6.990   3.5370E-01
    6.995   3.5479E-01
    7.000   3.5592E-01
    7.005   3.5693E-01
    7.010   3.5802E-01
    7.015   3.5901E-01
    7.020   3.6005E-01
    7.025   3.6103E-01
    7.030   3.6206E-01
    7.035   3.6302E-01
    7.040   3.6407E-01
    7.045   3.6571E-01
    7.050   3.6680E-01
    7.055   3.6788E-01
    7.060   3.6904E-01
    7.065   3.7016E-01
    7.070   3.7138E-01
    7.075   3.7257E-01
    7.080   3.7390E-01
    7.085   3.7515E-01
    7.090   3.7654E-01
    7.095   3.7788E-01
    7.100   3.7937E-01
    7.105   3.8077E-01
    7.110   3.8232E-01
    7.115   3.8380E-01
    7.120   3.8542E-01
    7.125   3.8666E-01
    7.130   3.8840E-01
    7.135   3.9010E-01
    7.140   3.9193E-01
    7.145   3.9372E-01
    7.150   3.9562E-01
    7.155   3.9749E-01
    7.160   3.9947E-01
    7.165   4.0217E-01
    7.170   4.0420E-01
    7.175   4.0623E-01
    7.180   4.0838E-01
    7.185   4.1050E-01
    7.190   4.1272E-01
    7.195   4.1488E-01
    7.200   4.1720E-01
    7.205   4.1948E-01
    7.210   4.2187E-01
    7.215   4.2423E-01
    7.220   4.2670E-01
    7.225   4.2918E-01
    7.230   4.3179E-01
    7.235   4.3441E-01
    7.240   4.3715E-01
    7.245   4.4025E-01
    7.250   4.4315E-01
    7.255   4.4606E-01
    7.260   4.4915E-01
    7.265   4.5225E-01
    7.270   4.5550E-01
    7.275   4.5878E-01
    7.280   4.6222E-01
    7.285   4.6564E-01
    7.290   4.6921E-01
    7.295   4.7280E-01
    7.300   4.7653E-01
    7.305   4.8024E-01
    7.310   4.8411E-01
    7.315   4.8793E-01
    7.320   4.9188E-01
    7.325   4.9582E-01
    7.330   4.9986E-01
    7.335   5.0513E-01
    7.340   5.0925E-01
    7.345   5.1330E-01
    7.350   5.1748E-01
    7.355   5.2159E-01
    7.360   5.2580E-01
    7.365   5.2996E-01
    7.370   5.3423E-01
    7.375   5.3845E-01
    7.380   5.4259E-01
    7.385   5.4680E-01
    7.390   5.5114E-01
    7.395   5.5540E-01
    7.400   5.5975E-01
    7.405   5.6401E-01
    7.410   5.6837E-01
    7.415   5.7267E-01
    7.420   5.7708E-01
    7.425   5.8146E-01
    7.430   5.8592E-01
    7.435   5.9034E-01
    7.440   5.9488E-01
    7.445   5.9939E-01
    7.450   6.0345E-01
    7.455   6.0802E-01
    7.460   6.1266E-01
    7.465   6.1730E-01
    7.470   6.2204E-01
    7.475   6.2676E-01
    7.480   6.3157E-01
    7.485   6.3636E-01
    7.490   6.4123E-01
    7.495   6.4604E-01
    7.500   6.5093E-01
    7.505   6.5573E-01
    7.510   6.6063E-01
    7.515   6.6541E-01
    7.520   6.7029E-01
    7.525   6.7507E-01
    7.530   6.7993E-01
    7.535   6.8469E-01
    7.540   6.8952E-01
    7.545   6.9427E-01
    7.550   6.9906E-01
    7.555   7.0378E-01
    7.560   7.0856E-01
    7.565   7.1324E-01
    7.570   7.1802E-01
    7.575   7.2267E-01
    7.580   7.2743E-01
    7.585   7.3208E-01
    7.590   7.3877E-01
    7.595   7.4342E-01
    7.600   7.4813E-01
    7.605   7.5114E-01
    7.610   7.5579E-01
    7.615   7.6037E-01
    7.620   7.6504E-01
    7.625   7.6963E-01
    7.630   7.7434E-01
    7.635   7.7896E-01
    7.640   7.8372E-01
    7.645   7.8840E-01
    7.650   7.9323E-01
    7.655   7.9800E-01
    7.660   8.0289E-01
    7.665   8.0777E-01
    7.670   8.1276E-01
    7.675   8.1617E-01
    7.680   8.2124E-01
    7.685   8.2625E-01
    7.690   8.3137E-01
    7.695   8.3638E-01
    7.700   8.4152E-01
    7.705   8.4654E-01
    7.710   8.5168E-01
    7.715   8.5670E-01
    7.720   8.6181E-01
    7.725   8.6680E-01
    7.730   8.7188E-01
    7.735   8.7687E-01
    7.740   8.8192E-01
    7.745   8.8691E-01
    7.750   8.9197E-01
    7.755   8.9696E-01
    7.760   9.0203E-01
    7.765   9.0702E-01
    7.770   9.1376E-01
    7.775   9.1878E-01
    7.780   9.2390E-01
    7.785   9.2894E-01
    7.790   9.3403E-01
    7.795   9.3904E-01
    7.800   9.4410E-01
    7.805   9.4907E-01
    7.810   9.5411E-01
    7.815   9.5908E-01
    7.820   9.6408E-01
    7.825   9.6903E-01
    7.830   9.7407E-01
    7.835   9.7903E-01
    7.840   9.8414E-01
    7.845   9.8913E-01
    7.850   9.9429E-01
    7.855   9.9985E-01
    7.860   1.0051E+00
    7.865   1.0103E+00
    7.870   1.0157E+00
    7.875   1.0210E+00
    7.880   1.0263E+00
    7.885   1.0316E+00
    7.890   1.0370E+00
    7.895   1.0423E+00
    7.900   1.0477E+00
    7.905   1.0530E+00
    7.910   1.0583E+00
    7.915   1.0635E+00
    7.920   1.0688E+00
    7.925   1.0739E+00
    7.930   1.0791E+00
    7.935   1.0842E+00
    7.940   1.0893E+00
    7.945   1.0943E+00
    7.950   1.0995E+00
    7.955   1.1044E+00
    7.960   1.1095E+00
    7.965   1.1145E+00
    7.970   1.1196E+00
    7.975   1.1246E+00
    7.980   1.1297E+00
    7.985   1.1347E+00
    7.990   1.1398E+00
    7.995   1.1448E+00
    8.000   1.1499E+00
    8.005   1.1549E+00
    8.010   1.1600E+00
    8.015   1.1651E+00
    8.020   1.1703E+00
    8.025   1.1754E+00
    8.030   1.1807E+00
    8.035   1.1859E+00
    8.040   1.1914E+00
    8.045   1.1968E+00
    8.050   1.2024E+00
    8.055   1.2080E+00
    8.060   1.2138E+00
    8.065   1.2196E+00
    8.070   1.2257E+00
    8.075   1.2317E+00
    8.080   1.2379E+00
    8.085   1.2442E+00
    8.090   1.2506E+00
    8.095   1.2569E+00
    8.100   1.2635E+00
    8.105   1.2700E+00
    8.110   1.2767E+00
    8.115   1.2833E+00
    8.120   1.2900E+00
    8.125   1.2968E+00
    8.130   1.3036E+00
    8.135   1.3105E+00
    8.140   1.3175E+00
    8.145   1.3245E+00
    8.150   1.3317E+00
    8.155   1.3388E+00
    8.160   1.3462E+00
    8.165   1.3536E+00
    8.170   1.3612E+00
    8.175   1.3688E+00
    8.180   1.3766E+00
    8.185   1.3845E+00
    8.190   1.3925E+00
    8.195   1.4005E+00
    8.200   1.4088E+00
    8.205   1.4170E+00
    8.210   1.4255E+00
    8.215   1.4340E+00
    8.220   1.4427E+00
    8.225   1.4515E+00
    8.230   1.4606E+00
    8.235   1.4697E+00
    8.240   1.4791E+00
    8.245   1.4886E+00
    8.250   1.4984E+00
    8.255   1.5083E+00
    8.260   1.5185E+00
    8.265   1.5288E+00
    8.270   1.5393E+00
    8.275   1.5500E+00
    8.280   1.5609E+00
    8.285   1.5719E+00
    8.290   1.5831E+00
    8.295   1.5944E+00
    8.300   1.6058E+00
    8.305   1.6172E+00
    8.310   1.6288E+00
    8.315   1.6404E+00
    8.320   1.6521E+00
    8.325   1.6638E+00
    8.330   1.6757E+00
    8.335   1.6875E+00
    8.340   1.6995E+00
    8.345   1.7114E+00
    8.350   1.7234E+00
    8.355   1.7355E+00
    8.360   1.7477E+00
    8.365   1.7599E+00
    8.370   1.7722E+00
    8.375   1.7845E+00
    8.380   1.7970E+00
    8.385   1.8094E+00
    8.390   1.8220E+00
    8.395   1.8346E+00
    8.400   1.8468E+00
    8.405   1.8595E+00
    8.410   1.8728E+00
    8.415   1.8856E+00
    8.420   1.8985E+00
    8.425   1.9115E+00
    8.430   1.9246E+00
    8.435   1.9378E+00
    8.440   1.9511E+00
    8.445   1.9645E+00
    8.450   1.9781E+00
    8.455   1.9918E+00
    8.460   2.0057E+00
    8.465   2.0197E+00
    8.470   2.0338E+00
    8.475   2.0480E+00
    8.480   2.0624E+00
    8.485   2.0768E+00
    8.490   2.0914E+00
    8.495   2.1059E+00
    8.500   2.1205E+00
    8.505   2.1350E+00
    8.510   2.1496E+00
    8.515   2.1641E+00
    8.520   2.1787E+00
    8.525   2.1931E+00
    8.530   2.2076E+00
    8.535   2.2220E+00
    8.540   2.2364E+00
    8.545   2.2497E+00
    8.550   2.2641E+00
    8.555   2.2784E+00
    8.560   2.2927E+00
    8.565   2.3070E+00
    8.570   2.3215E+00
    8.575   2.3359E+00
    8.580   2.3504E+00
    8.585   2.3648E+00
    8.590   2.3786E+00
    8.595   2.3931E+00
    8.600   2.4078E+00
    8.605   2.4224E+00
    8.610   2.4371E+00
    8.615   2.4519E+00
    8.620   2.4668E+00
    8.625   2.4817E+00
    8.630   2.4968E+00
    8.635   2.5120E+00
    8.640   2.5274E+00
    8.645   2.5428E+00
    8.650   2.5585E+00
    8.655   2.5743E+00
    8.660   2.5903E+00
    8.665   2.6065E+00
    8.670   2.6228E+00
    8.675   2.6400E+00
    8.680   2.6566E+00
    8.685   2.6732E+00
    8.690   2.6900E+00
    8.695   2.7067E+00
    8.700   2.7236E+00
    8.705   2.7403E+00
    8.710   2.7572E+00
    8.715   2.7739E+00
    8.720   2.7906E+00
    8.725   2.8072E+00
    8.730   2.8238E+00
    8.735   2.8402E+00
    8.740   2.8567E+00
    8.745   2.8730E+00
    8.750   2.8893E+00
    8.755   2.9056E+00
    8.760   2.9219E+00
    8.765   2.9381E+00
    8.770   2.9544E+00
    8.775   2.9706E+00
    8.780   2.9869E+00
    8.785   3.0031E+00
    8.790   3.0195E+00
    8.795   3.0334E+00
    8.800   3.0507E+00
    8.805   3.0669E+00
    8.810   3.0834E+00
    8.815   3.0997E+00
    8.820   3.1162E+00
    8.825   3.1326E+00
    8.830   3.1493E+00
    8.835   3.1659E+00
    8.840   3.1828E+00
    8.845   3.1996E+00
    8.850   3.2167E+00
    8.855   3.2330E+00
    8.860   3.2504E+00
    8.865   3.2684E+00
    8.870   3.2861E+00
    8.875   3.3037E+00
    8.880   3.3216E+00
    8.885   3.3396E+00
    8.890   3.3576E+00
    8.895   3.3754E+00
    8.900   3.3933E+00
    8.905   3.4110E+00
    8.910   3.4287E+00
    8.915   3.4461E+00
    8.920   3.4636E+00
    8.925   3.4807E+00
    8.930   3.4978E+00
    8.935   3.5147E+00
    8.940   3.5316E+00
    8.945   3.5482E+00
    8.950   3.5648E+00
    8.955   3.5813E+00
    8.960   3.5978E+00
    8.965   3.6142E+00
    8.970   3.6308E+00
    8.975   3.6471E+00
    8.980   3.6637E+00
    8.985   3.6801E+00
    8.990   3.6968E+00
    8.995   3.7133E+00
    9.000   3.7301E+00
    9.005   3.7468E+00
    9.010   3.7642E+00
    9.015   3.7812E+00
    9.020   3.7985E+00
    9.025   3.8157E+00
    9.030   3.8334E+00
    9.035   3.8511E+00
    9.040   3.8693E+00
    9.045   3.8877E+00
    9.050   3.9064E+00
    9.055   3.9254E+00
    9.060   3.9437E+00
    9.065   3.9634E+00
    9.070   3.9837E+00
    9.075   4.0041E+00
    9.080   4.0251E+00
    9.085   4.0461E+00
    9.090   4.0676E+00
    9.095   4.0891E+00
    9.100   4.1109E+00
    9.105   4.1327E+00
    9.110   4.1547E+00
    9.115   4.1766E+00
    9.120   4.1988E+00
    9.125   4.2208E+00
    9.130   4.2429E+00
    9.135   4.2649E+00
    9.140   4.2872E+00
    9.145   4.3094E+00
    9.150   4.3319E+00
    9.155   4.3543E+00
    9.160   4.3771E+00
    9.165   4.3999E+00
    9.170   4.4232E+00
    9.175   4.4464E+00
    9.180   4.4702E+00
    9.185   4.4944E+00
    9.190   4.5187E+00
    9.195   4.5431E+00
    9.200   4.5681E+00
    9.205   4.5931E+00
    9.210   4.6187E+00
    9.215   4.6446E+00
    9.220   4.6710E+00
    9.225   4.6977E+00
    9.230   4.7250E+00
    9.235   4.7527E+00
    9.240   4.7811E+00
    9.245   4.8100E+00
    9.250   4.8397E+00
    9.255   4.8698E+00
    9.260   4.9008E+00
    9.265   4.9322E+00
    9.270   4.9645E+00
    9.275   4.9973E+00
    9.280   5.0307E+00
    9.285   5.0645E+00
    9.290   5.0989E+00
    9.295   5.1334E+00
    9.300   5.1684E+00
    9.305   5.2034E+00
    9.310   5.2386E+00
    9.315   5.2738E+00
    9.320   5.3091E+00
    9.325   5.3442E+00
    9.330   5.3795E+00
    9.335   5.4145E+00
    9.340   5.4496E+00
    9.345   5.4845E+00
    9.350   5.5195E+00
    9.355   5.5544E+00
    9.360   5.5896E+00
    9.365   5.6246E+00
    9.370   5.6599E+00
    9.375   5.6952E+00
    9.380   5.7308E+00
    9.385   5.7664E+00
    9.390   5.8024E+00
    9.395   5.8384E+00
    9.400   5.8748E+00
    9.405   5.9108E+00
    9.410   5.9478E+00
    9.415   5.9848E+00
    9.420   6.0224E+00
    9.425   6.0602E+00
    9.430   6.0986E+00
    9.435   6.1373E+00
    9.440   6.1769E+00
    9.445   6.2170E+00
    9.450   6.2579E+00
    9.455   6.2995E+00
    9.460   6.3421E+00
    9.465   6.3853E+00
    9.470   6.4295E+00
    9.475   6.4743E+00
    9.480   6.5200E+00
    9.485   6.5661E+00
    9.490   6.6129E+00
    9.495   6.6599E+00
    9.500   6.7073E+00
    9.505   6.7547E+00
    9.510   6.8023E+00
    9.515   6.8495E+00
    9.520   6.8968E+00
    9.525   6.9436E+00
    9.530   6.9919E+00
    9.535   7.0380E+00
    9.540   7.0841E+00
    9.545   7.1296E+00
    9.550   7.1752E+00
    9.555   7.2203E+00
    9.560   7.2656E+00
    9.565   7.3107E+00
    9.570   7.3559E+00
    9.575   7.4010E+00
    9.580   7.4465E+00
    9.585   7.4919E+00
    9.590   7.5377E+00
    9.595   7.5835E+00
    9.600   7.6298E+00
    9.605   7.6762E+00
    9.610   7.7231E+00
    9.615   7.7703E+00
    9.620   7.8183E+00
    9.625   7.8667E+00
    9.630   7.9162E+00
    9.635   7.9664E+00
    9.640   8.0181E+00
    9.645   8.0704E+00
    9.650   8.1249E+00
    9.655   8.1807E+00
    9.660   8.2386E+00
    9.665   8.2979E+00
    9.670   8.3593E+00
    9.675   8.4222E+00
    9.680   8.4869E+00
    9.685   8.5529E+00
    9.690   8.6202E+00
    9.695   8.6883E+00
    9.700   8.7572E+00
    9.705   8.8262E+00
    9.710   8.8955E+00
