**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    5.075  -4.0755E-02
    5.080  -4.1052E-02
    5.085  -4.1392E-02
    5.090  -4.2945E-02
    5.095  -4.3412E-02
    5.100  -4.3955E-02
    5.105  -4.4541E-02
    5.110  -4.5230E-02
    5.115  -4.5965E-02
    5.120  -4.6754E-02
    5.125  -4.7512E-02
    5.130  -4.8324E-02
    5.135  -4.9040E-02
    5.140  -4.9751E-02
    5.145  -5.0373E-02
    5.150  -4.9567E-02
    5.155  -4.9856E-02
    5.160  -5.0062E-02
    5.165  -5.0119E-02
    5.170  -5.0061E-02
    5.175  -4.9871E-02
    5.180  -4.9575E-02
    5.185  -4.7913E-02
    5.190  -4.7420E-02
    5.195  -4.6856E-02
    5.200  -4.6281E-02
    5.205  -4.5648E-02
    5.210  -4.1467E-02
    5.215  -4.0750E-02
    5.220  -4.0012E-02
    5.225  -3.9312E-02
    5.230  -3.8132E-02
    5.235  -3.7406E-02
    5.240  -3.6673E-02
    5.245  -3.5937E-02
    5.250  -3.5867E-02
    5.255  -3.5224E-02
    5.260  -3.4647E-02
    5.265  -3.4080E-02
    5.270  -3.3521E-02
    5.275  -3.2986E-02
    5.280  -3.2534E-02
    5.285  -3.2139E-02
    5.290  -3.1827E-02
    5.295  -3.1576E-02
    5.300  -3.1408E-02
    5.305  -3.1299E-02
    5.310  -3.1282E-02
    5.315  -3.1299E-02
    5.320  -3.1394E-02
    5.325  -3.1474E-02
    5.330  -3.1537E-02
    5.335  -3.1530E-02
    5.340  -3.1499E-02
    5.345  -3.1314E-02
    5.350  -3.1651E-02
    5.355  -3.1239E-02
    5.360  -3.0690E-02
    5.365  -2.9999E-02
    5.370  -2.9171E-02
    5.375  -2.8233E-02
    5.380  -2.6116E-02
    5.385  -2.5080E-02
    5.390  -2.3955E-02
    5.395  -2.2833E-02
    5.400  -2.1691E-02
    5.405  -2.0504E-02
    5.410  -1.9376E-02
    5.415  -1.8268E-02
    5.420  -1.7148E-02
    5.425  -1.6087E-02
    5.430  -1.5092E-02
    5.435  -1.4086E-02
    5.440  -1.3155E-02
    5.445  -1.2254E-02
    5.450  -1.1371E-02
    5.455  -1.0559E-02
    5.460  -9.7795E-03
    5.465  -9.0636E-03
    5.470  -8.4100E-03
    5.475  -7.8628E-03
    5.480  -7.3677E-03
    5.485  -6.9753E-03
    5.490  -6.7451E-03
    5.495  -6.5961E-03
    5.500  -6.5798E-03
    5.505  -6.6605E-03
    5.510  -6.8803E-03
    5.515  -7.1759E-03
    5.520  -7.5816E-03
    5.525  -7.9973E-03
    5.530  -8.4404E-03
    5.535  -8.8537E-03
    5.540  -9.2313E-03
    5.545  -9.5370E-03
    5.550  -9.7656E-03
    5.555  -9.8631E-03
    5.560  -9.8724E-03
    5.565  -9.7331E-03
    5.570  -9.5074E-03
    5.575  -9.1652E-03
    5.580  -8.7101E-03
    5.585  -8.1971E-03
    5.590  -7.5720E-03
    5.595  -7.0024E-03
    5.600  -6.4178E-03
    5.605  -5.8282E-03
    5.610  -5.3149E-03
    5.615  -4.7942E-03
    5.620  -4.2962E-03
    5.625  -3.8602E-03
    5.630  -3.4823E-03
    5.635  -3.0446E-03
    5.640  -2.7316E-03
    5.645  -2.4009E-03
    5.650  -3.9178E-03
    5.655  -3.6699E-03
    5.660  -3.4364E-03
    5.665  -3.2735E-03
    5.670  -3.2151E-03
    5.675  -6.0442E-04
    5.680  -7.0395E-04
    5.685  -8.4949E-04
    5.690  -1.1658E-03
    5.695  -5.8965E-04
    5.700  -1.1169E-03
    5.705  -1.7686E-03
    5.710  -2.4628E-03
    5.715  -3.3341E-03
    5.720  -4.2340E-03
    5.725  -5.1787E-03
    5.730  -6.1543E-03
    5.735  -7.1036E-03
    5.740  -8.0269E-03
    5.745  -8.8351E-03
    5.750  -9.5476E-03
    5.755  -1.0135E-02
    5.760  -1.0634E-02
    5.765  -1.0955E-02
    5.770  -1.1203E-02
    5.775  -1.1377E-02
    5.780  -1.1544E-02
    5.785  -1.1551E-02
    5.790  -1.1525E-02
    5.795  -1.1411E-02
    5.800  -1.1325E-02
    5.805  -1.0385E-02
    5.810  -1.0340E-02
    5.815  -1.0289E-02
    5.820  -1.0345E-02
    5.825  -1.0384E-02
    5.830  -1.2681E-02
    5.835  -1.2822E-02
    5.840  -1.3078E-02
    5.845  -1.3329E-02
    5.850  -1.3639E-02
    5.855  -1.4000E-02
    5.860  -1.4397E-02
    5.865  -1.3061E-02
    5.870  -1.3530E-02
    5.875  -1.0845E-02
    5.880  -1.1511E-02
    5.885  -1.2286E-02
    5.890  -1.3169E-02
    5.895  -1.4248E-02
    5.900  -1.5477E-02
    5.905  -1.6812E-02
    5.910  -1.8326E-02
    5.915  -1.9173E-02
    5.920  -2.0943E-02
    5.925  -2.2768E-02
    5.930  -2.4641E-02
    5.935  -2.6565E-02
    5.940  -2.8415E-02
    5.945  -3.0270E-02
    5.950  -3.2016E-02
    5.955  -3.3651E-02
    5.960  -3.5191E-02
    5.965  -3.6593E-02
    5.970  -3.7947E-02
    5.975  -3.9109E-02
    5.980  -4.0229E-02
    5.985  -4.1239E-02
    5.990  -4.2196E-02
    5.995  -4.3107E-02
    6.000  -4.4001E-02
    6.005  -4.4920E-02
    6.010  -4.5776E-02
    6.015  -4.6716E-02
    6.020  -4.7725E-02
    6.025  -4.8728E-02
    6.030  -4.6411E-02
    6.035  -4.7497E-02
    6.040  -4.8643E-02
    6.045  -4.9774E-02
    6.050  -5.1000E-02
    6.055  -5.2211E-02
    6.060  -5.3492E-02
    6.065  -5.4813E-02
    6.070  -5.6178E-02
    6.075  -5.7669E-02
    6.080  -5.9181E-02
    6.085  -6.0841E-02
    6.090  -6.6283E-02
    6.095  -6.8162E-02
    6.100  -7.0234E-02
    6.105  -7.2336E-02
    6.110  -7.4637E-02
    6.115  -7.6977E-02
    6.120  -7.9471E-02
    6.125  -8.1947E-02
    6.130  -8.4674E-02
    6.135  -8.7184E-02
    6.140  -8.9675E-02
    6.145  -9.1994E-02
    6.150  -9.4266E-02
    6.155  -1.0109E-01
    6.160  -1.0303E-01
    6.165  -1.0480E-01
    6.170  -1.0645E-01
    6.175  -1.0788E-01
    6.180  -1.0919E-01
    6.185  -1.1029E-01
    6.190  -1.1136E-01
    6.195  -1.1230E-01
    6.200  -1.1324E-01
    6.205  -1.1713E-01
    6.210  -1.1794E-01
    6.215  -1.1873E-01
    6.220  -1.1952E-01
    6.225  -1.2029E-01
    6.230  -1.2101E-01
    6.235  -1.2177E-01
    6.240  -1.2251E-01
    6.245  -1.2323E-01
    6.250  -1.2395E-01
    6.255  -1.2465E-01
    6.260  -1.2538E-01
    6.265  -1.2612E-01
    6.270  -1.2686E-01
    6.275  -1.2770E-01
    6.280  -1.2862E-01
    6.285  -1.2961E-01
    6.290  -1.3072E-01
    6.295  -1.3195E-01
    6.300  -1.3333E-01
    6.305  -1.3483E-01
    6.310  -1.3648E-01
    6.315  -1.3818E-01
    6.320  -1.4000E-01
    6.325  -1.4183E-01
    6.330  -1.4371E-01
    6.335  -1.4551E-01
    6.340  -1.4727E-01
    6.345  -1.4890E-01
    6.350  -1.5040E-01
    6.355  -1.5170E-01
    6.360  -1.5289E-01
    6.365  -1.5386E-01
    6.370  -1.5469E-01
    6.375  -1.5530E-01
    6.380  -1.5580E-01
    6.385  -1.5617E-01
    6.390  -1.5647E-01
    6.395  -1.5664E-01
    6.400  -1.5685E-01
    6.405  -1.5698E-01
    6.410  -1.5717E-01
    6.415  -1.5731E-01
    6.420  -1.5754E-01
    6.425  -1.5773E-01
    6.430  -1.5796E-01
    6.435  -1.5821E-01
    6.440  -1.5851E-01
    6.445  -1.5881E-01
    6.450  -1.5917E-01
    6.455  -1.6027E-01
    6.460  -1.6065E-01
    6.465  -1.6106E-01
    6.470  -1.6153E-01
    6.475  -1.6209E-01
    6.480  -1.6281E-01
    6.485  -1.6363E-01
    6.490  -1.6462E-01
    6.495  -1.6576E-01
    6.500  -1.6710E-01
    6.505  -1.6857E-01
    6.510  -1.7022E-01
    6.515  -1.7199E-01
    6.520  -1.7390E-01
    6.525  -1.7585E-01
    6.530  -1.7788E-01
    6.535  -1.7984E-01
    6.540  -1.8182E-01
    6.545  -1.8365E-01
    6.550  -1.8540E-01
    6.555  -1.8697E-01
    6.560  -1.8984E-01
    6.565  -1.9108E-01
    6.570  -1.9220E-01
    6.575  -1.9309E-01
    6.580  -1.9387E-01
    6.585  -1.9452E-01
    6.590  -1.9509E-01
    6.595  -1.9561E-01
    6.600  -1.9608E-01
    6.605  -1.9656E-01
    6.610  -1.9705E-01
    6.615  -1.9752E-01
    6.620  -1.9804E-01
    6.625  -1.9858E-01
    6.630  -1.9914E-01
    6.635  -1.9976E-01
    6.640  -2.0038E-01
    6.645  -2.0099E-01
    6.650  -2.0160E-01
    6.655  -2.0402E-01
    6.660  -2.0461E-01
    6.665  -2.0711E-01
    6.670  -2.0707E-01
    6.675  -2.0779E-01
    6.680  -2.0859E-01
    6.685  -2.0949E-01
    6.690  -2.1056E-01
    6.695  -2.1174E-01
    6.700  -2.1190E-01
    6.705  -2.1346E-01
    6.710  -2.1517E-01
    6.715  -2.1801E-01
    6.720  -2.1999E-01
    6.725  -2.2208E-01
    6.730  -2.2421E-01
    6.735  -2.2634E-01
    6.740  -2.2844E-01
    6.745  -2.3131E-01
    6.750  -2.3320E-01
    6.755  -2.3494E-01
    6.760  -2.3652E-01
    6.765  -2.3789E-01
    6.770  -2.3910E-01
    6.775  -2.4011E-01
    6.780  -2.4097E-01
    6.785  -2.4177E-01
    6.790  -2.4084E-01
    6.795  -2.4149E-01
    6.800  -2.4207E-01
    6.805  -2.4266E-01
    6.810  -2.4325E-01
    6.815  -2.4388E-01
    6.820  -2.4451E-01
    6.825  -2.4515E-01
    6.830  -2.4588E-01
    6.835  -2.4651E-01
    6.840  -2.4723E-01
    6.845  -2.4788E-01
    6.850  -2.4858E-01
    6.855  -2.4995E-01
    6.860  -2.5072E-01
    6.865  -2.5142E-01
    6.870  -2.5220E-01
    6.875  -2.5306E-01
    6.880  -2.5402E-01
    6.885  -2.5508E-01
    6.890  -2.5632E-01
    6.895  -2.5775E-01
    6.900  -2.5942E-01
    6.905  -2.6118E-01
    6.910  -2.6321E-01
    6.915  -2.6541E-01
    6.920  -2.6777E-01
    6.925  -2.7022E-01
    6.930  -2.7274E-01
    6.935  -2.7528E-01
    6.940  -2.7776E-01
    6.945  -2.7871E-01
    6.950  -2.8099E-01
    6.955  -2.8317E-01
    6.960  -2.8519E-01
    6.965  -2.8695E-01
    6.970  -2.8858E-01
    6.975  -2.9006E-01
    6.980  -2.9136E-01
    6.985  -2.9255E-01
    6.990  -2.9367E-01
    6.995  -2.9471E-01
    7.000  -2.9578E-01
    7.005  -2.9682E-01
    7.010  -2.9787E-01
    7.015  -3.0005E-01
    7.020  -3.0112E-01
    7.025  -3.0224E-01
    7.030  -3.0404E-01
    7.035  -3.0515E-01
    7.040  -3.0619E-01
    7.045  -3.0731E-01
    7.050  -3.0834E-01
    7.055  -3.0940E-01
    7.060  -3.1040E-01
    7.065  -3.1142E-01
    7.070  -3.1251E-01
    7.075  -3.1365E-01
    7.080  -3.1488E-01
    7.085  -3.1623E-01
    7.090  -3.1773E-01
    7.095  -3.1940E-01
    7.100  -3.2123E-01
    7.105  -3.2329E-01
    7.110  -3.2548E-01
    7.115  -3.2787E-01
    7.120  -3.3040E-01
    7.125  -3.3297E-01
    7.130  -3.3562E-01
    7.135  -3.3824E-01
    7.140  -3.4081E-01
    7.145  -3.4316E-01
    7.150  -3.4542E-01
    7.155  -3.4740E-01
    7.160  -3.4918E-01
    7.165  -3.5070E-01
    7.170  -3.5200E-01
    7.175  -3.5310E-01
    7.180  -3.5397E-01
    7.185  -3.5464E-01
    7.190  -3.5514E-01
    7.195  -3.5555E-01
    7.200  -3.5586E-01
    7.205  -3.5611E-01
    7.210  -3.5630E-01
    7.215  -3.5647E-01
    7.220  -3.5667E-01
    7.225  -3.5680E-01
    7.230  -3.5688E-01
    7.235  -3.5692E-01
    7.240  -3.5698E-01
    7.245  -3.5695E-01
    7.250  -3.5688E-01
    7.255  -3.5674E-01
    7.260  -3.5657E-01
    7.265  -3.5641E-01
    7.270  -3.5624E-01
    7.275  -3.6011E-01
    7.280  -3.6015E-01
    7.285  -3.6033E-01
    7.290  -3.6063E-01
    7.295  -3.6108E-01
    7.300  -3.6176E-01
    7.305  -3.6263E-01
    7.310  -3.6368E-01
    7.315  -3.6490E-01
    7.320  -3.6502E-01
    7.325  -3.6640E-01
    7.330  -3.6784E-01
    7.335  -3.6924E-01
    7.340  -3.7066E-01
    7.345  -3.7190E-01
    7.350  -3.7304E-01
    7.355  -3.7398E-01
    7.360  -3.7473E-01
    7.365  -3.7525E-01
    7.370  -3.7554E-01
    7.375  -3.7564E-01
    7.380  -3.7558E-01
    7.385  -3.7536E-01
    7.390  -3.7502E-01
    7.395  -3.7458E-01
    7.400  -3.7412E-01
    7.405  -3.7363E-01
    7.410  -3.7342E-01
    7.415  -3.7301E-01
    7.420  -3.7263E-01
    7.425  -3.7233E-01
    7.430  -3.7205E-01
    7.435  -3.7189E-01
    7.440  -3.7172E-01
    7.445  -3.7163E-01
    7.450  -3.7152E-01
    7.455  -3.7145E-01
    7.460  -3.7146E-01
    7.465  -3.7153E-01
    7.470  -3.7168E-01
    7.475  -3.7197E-01
    7.480  -3.7243E-01
    7.485  -3.7312E-01
    7.490  -3.7405E-01
    7.495  -3.7519E-01
    7.500  -3.7662E-01
    7.505  -3.7833E-01
    7.510  -3.8035E-01
    7.515  -3.8264E-01
    7.520  -3.8515E-01
    7.525  -3.8788E-01
    7.530  -3.9079E-01
    7.535  -3.9374E-01
    7.540  -3.9673E-01
    7.545  -3.9967E-01
    7.550  -4.0255E-01
    7.555  -4.0528E-01
    7.560  -4.0788E-01
    7.565  -4.1029E-01
    7.570  -4.1251E-01
    7.575  -4.1461E-01
    7.580  -4.1653E-01
    7.585  -4.1837E-01
    7.590  -4.2012E-01
    7.595  -4.2181E-01
    7.600  -4.2350E-01
    7.605  -4.2524E-01
    7.610  -4.2701E-01
    7.615  -4.2888E-01
    7.620  -4.3187E-01
    7.625  -4.3392E-01
    7.630  -4.3712E-01
    7.635  -4.3938E-01
    7.640  -4.4167E-01
    7.645  -4.4409E-01
    7.650  -4.4655E-01
    7.655  -4.4907E-01
    7.660  -4.5164E-01
    7.665  -4.5437E-01
    7.670  -4.5719E-01
    7.675  -4.6011E-01
    7.680  -4.6324E-01
    7.685  -4.6663E-01
    7.690  -4.7027E-01
    7.695  -4.7416E-01
    7.700  -4.7838E-01
    7.705  -4.8292E-01
    7.710  -4.8777E-01
    7.715  -4.9293E-01
    7.720  -4.9832E-01
    7.725  -5.0396E-01
    7.730  -5.0971E-01
    7.735  -5.1558E-01
    7.740  -5.2148E-01
    7.745  -5.2733E-01
    7.750  -5.3305E-01
    7.755  -5.3751E-01
    7.760  -5.4293E-01
    7.765  -5.4814E-01
    7.770  -5.5313E-01
    7.775  -5.5793E-01
    7.780  -5.6249E-01
    7.785  -5.6695E-01
    7.790  -5.7124E-01
    7.795  -5.7549E-01
    7.800  -5.7970E-01
    7.805  -5.8394E-01
    7.810  -5.8822E-01
    7.815  -5.9258E-01
    7.820  -5.9704E-01
    7.825  -6.0162E-01
    7.830  -6.0623E-01
    7.835  -6.1102E-01
    7.840  -6.1588E-01
    7.845  -6.2081E-01
    7.850  -6.2585E-01
    7.855  -6.3096E-01
    7.860  -6.3617E-01
    7.865  -6.4154E-01
    7.870  -6.4703E-01
    7.875  -6.5272E-01
    7.880  -6.5861E-01
    7.885  -6.6477E-01
    7.890  -6.7124E-01
    7.895  -6.7806E-01
    7.900  -6.8521E-01
    7.905  -6.9274E-01
    7.910  -7.0060E-01
    7.915  -7.0886E-01
    7.920  -7.1744E-01
    7.925  -7.2594E-01
    7.930  -7.3487E-01
    7.935  -7.4400E-01
    7.940  -7.5308E-01
    7.945  -7.6219E-01
    7.950  -7.7120E-01
    7.955  -7.8007E-01
    7.960  -7.8869E-01
    7.965  -7.9713E-01
    7.970  -8.0528E-01
    7.975  -8.1325E-01
    7.980  -8.2100E-01
    7.985  -8.2860E-01
    7.990  -8.3631E-01
    7.995  -8.4375E-01
    8.000  -8.5115E-01
    8.005  -8.5855E-01
    8.010  -8.6603E-01
    8.015  -8.7361E-01
    8.020  -8.7868E-01
    8.025  -8.8646E-01
    8.030  -8.9436E-01
    8.035  -9.0239E-01
    8.040  -9.1050E-01
    8.045  -9.1875E-01
    8.050  -9.2705E-01
    8.055  -9.3542E-01
    8.060  -9.4390E-01
    8.065  -9.5250E-01
    8.070  -9.6122E-01
    8.075  -9.7017E-01
    8.080  -9.7933E-01
    8.085  -9.8875E-01
    8.090  -9.9844E-01
    8.095  -1.0085E+00
    8.100  -1.0189E+00
    8.105  -1.0296E+00
    8.110  -1.0407E+00
    8.115  -1.0522E+00
    8.120  -1.0639E+00
    8.125  -1.0759E+00
    8.130  -1.0879E+00
    8.135  -1.1001E+00
    8.140  -1.1123E+00
    8.145  -1.1243E+00
    8.150  -1.1362E+00
    8.155  -1.1478E+00
    8.160  -1.1590E+00
    8.165  -1.1700E+00
    8.170  -1.1805E+00
    8.175  -1.1908E+00
    8.180  -1.2006E+00
    8.185  -1.2102E+00
    8.190  -1.2195E+00
    8.195  -1.2286E+00
    8.200  -1.2375E+00
    8.205  -1.2465E+00
    8.210  -1.2553E+00
    8.215  -1.2642E+00
    8.220  -1.2731E+00
    8.225  -1.2821E+00
    8.230  -1.2910E+00
    8.235  -1.3000E+00
    8.240  -1.3090E+00
    8.245  -1.3187E+00
    8.250  -1.3277E+00
    8.255  -1.3368E+00
    8.260  -1.3451E+00
    8.265  -1.3543E+00
    8.270  -1.3635E+00
    8.275  -1.3729E+00
    8.280  -1.3823E+00
    8.285  -1.3920E+00
    8.290  -1.4019E+00
    8.295  -1.4122E+00
    8.300  -1.4227E+00
    8.305  -1.4336E+00
    8.310  -1.4448E+00
    8.315  -1.4562E+00
    8.320  -1.4680E+00
    8.325  -1.4800E+00
    8.330  -1.4921E+00
    8.335  -1.5042E+00
    8.340  -1.5163E+00
    8.345  -1.5283E+00
    8.350  -1.5400E+00
    8.355  -1.5514E+00
    8.360  -1.5623E+00
    8.365  -1.5730E+00
    8.370  -1.5832E+00
    8.375  -1.5931E+00
    8.380  -1.6026E+00
    8.385  -1.6117E+00
    8.390  -1.6206E+00
    8.395  -1.6293E+00
    8.400  -1.6378E+00
    8.405  -1.6482E+00
    8.410  -1.6566E+00
    8.415  -1.6651E+00
    8.420  -1.6737E+00
    8.425  -1.6824E+00
    8.430  -1.6911E+00
    8.435  -1.7000E+00
    8.440  -1.7090E+00
    8.445  -1.7181E+00
    8.450  -1.7279E+00
    8.455  -1.7372E+00
    8.460  -1.7465E+00
    8.465  -1.7561E+00
    8.470  -1.7657E+00
    8.475  -1.7756E+00
    8.480  -1.7857E+00
    8.485  -1.7969E+00
    8.490  -1.8077E+00
    8.495  -1.8189E+00
    8.500  -1.8306E+00
    8.505  -1.8427E+00
    8.510  -1.8553E+00
    8.515  -1.8683E+00
    8.520  -1.8818E+00
    8.525  -1.8956E+00
    8.530  -1.9096E+00
    8.535  -1.9238E+00
    8.540  -1.9380E+00
    8.545  -1.9521E+00
    8.550  -1.9661E+00
    8.555  -1.9798E+00
    8.560  -1.9931E+00
    8.565  -2.0045E+00
    8.570  -2.0171E+00
    8.575  -2.0293E+00
    8.580  -2.0411E+00
    8.585  -2.0527E+00
    8.590  -2.0639E+00
    8.595  -2.0751E+00
    8.600  -2.0861E+00
    8.605  -2.0972E+00
    8.610  -2.1082E+00
    8.615  -2.1194E+00
    8.620  -2.1306E+00
    8.625  -2.1421E+00
    8.630  -2.1537E+00
    8.635  -2.1655E+00
    8.640  -2.1774E+00
    8.645  -2.1895E+00
    8.650  -2.2017E+00
    8.655  -2.2141E+00
    8.660  -2.2264E+00
    8.665  -2.2389E+00
    8.670  -2.2516E+00
    8.675  -2.2645E+00
    8.680  -2.2776E+00
    8.685  -2.2898E+00
    8.690  -2.3035E+00
    8.695  -2.3177E+00
    8.700  -2.3322E+00
    8.705  -2.3474E+00
    8.710  -2.3629E+00
    8.715  -2.3789E+00
    8.720  -2.3953E+00
    8.725  -2.4121E+00
    8.730  -2.4290E+00
    8.735  -2.4461E+00
    8.740  -2.4630E+00
    8.745  -2.4800E+00
    8.750  -2.4965E+00
    8.755  -2.5128E+00
    8.760  -2.5285E+00
    8.765  -2.5438E+00
    8.770  -2.5585E+00
    8.775  -2.5727E+00
    8.780  -2.5863E+00
    8.785  -2.5995E+00
    8.790  -2.6122E+00
    8.795  -2.6247E+00
    8.800  -2.6369E+00
    8.805  -2.6491E+00
    8.810  -2.6611E+00
    8.815  -2.6732E+00
    8.820  -2.6853E+00
    8.825  -2.6977E+00
    8.830  -2.7100E+00
    8.835  -2.7226E+00
    8.840  -2.7352E+00
    8.845  -2.7480E+00
    8.850  -2.7608E+00
    8.855  -2.7737E+00
    8.860  -2.7866E+00
    8.865  -2.7997E+00
    8.870  -2.8128E+00
    8.875  -2.8262E+00
    8.880  -2.8397E+00
    8.885  -2.8555E+00
    8.890  -2.8698E+00
    8.895  -2.8845E+00
    8.900  -2.8997E+00
    8.905  -2.9155E+00
    8.910  -2.9317E+00
    8.915  -2.9485E+00
    8.920  -2.9657E+00
    8.925  -2.9834E+00
    8.930  -3.0013E+00
    8.935  -3.0194E+00
    8.940  -3.0375E+00
    8.945  -3.0555E+00
    8.950  -3.0732E+00
    8.955  -3.0905E+00
    8.960  -3.1073E+00
    8.965  -3.1249E+00
    8.970  -3.1405E+00
    8.975  -3.1557E+00
    8.980  -3.1701E+00
    8.985  -3.1842E+00
    8.990  -3.1978E+00
    8.995  -3.2111E+00
    9.000  -3.2242E+00
    9.005  -3.2373E+00
    9.010  -3.2502E+00
    9.015  -3.2635E+00
    9.020  -3.2767E+00
    9.025  -3.2904E+00
    9.030  -3.3041E+00
    9.035  -3.3170E+00
    9.040  -3.3313E+00
    9.045  -3.3459E+00
    9.050  -3.3605E+00
    9.055  -3.3755E+00
    9.060  -3.3905E+00
    9.065  -3.4058E+00
    9.070  -3.4211E+00
    9.075  -3.4369E+00
    9.080  -3.4527E+00
    9.085  -3.4691E+00
    9.090  -3.4858E+00
    9.095  -3.5033E+00
    9.100  -3.5212E+00
    9.105  -3.5400E+00
    9.110  -3.5592E+00
    9.115  -3.5792E+00
    9.120  -3.5997E+00
    9.125  -3.6209E+00
    9.130  -3.6422E+00
    9.135  -3.6640E+00
    9.140  -3.6857E+00
    9.145  -3.7074E+00
    9.150  -3.7286E+00
    9.155  -3.7495E+00
    9.160  -3.7696E+00
    9.165  -3.7892E+00
    9.170  -3.8079E+00
    9.175  -3.8261E+00
    9.180  -3.8432E+00
    9.185  -3.8599E+00
    9.190  -3.8758E+00
    9.195  -3.8914E+00
    9.200  -3.9066E+00
    9.205  -3.9217E+00
    9.210  -3.9366E+00
    9.215  -3.9517E+00
    9.220  -3.9668E+00
    9.225  -3.9823E+00
    9.230  -3.9977E+00
    9.235  -4.0136E+00
    9.240  -4.0295E+00
    9.245  -4.0458E+00
    9.250  -4.0627E+00
    9.255  -4.0792E+00
    9.260  -4.0954E+00
    9.265  -4.1120E+00
    9.270  -4.1285E+00
    9.275  -4.1453E+00
    9.280  -4.1621E+00
    9.285  -4.1788E+00
    9.290  -4.1962E+00
    9.295  -4.2144E+00
    9.300  -4.2330E+00
    9.305  -4.2524E+00
    9.310  -4.2723E+00
    9.315  -4.2931E+00
    9.320  -4.3143E+00
    9.325  -4.3363E+00
    9.330  -4.3586E+00
    9.335  -4.3813E+00
    9.340  -4.4038E+00
    9.345  -4.4264E+00
    9.350  -4.4485E+00
    9.355  -4.4702E+00
    9.360  -4.4910E+00
    9.365  -4.5111E+00
    9.370  -4.5301E+00
    9.375  -4.5484E+00
    9.380  -4.5656E+00
    9.385  -4.5822E+00
    9.390  -4.5980E+00
    9.395  -4.6135E+00
    9.400  -4.6284E+00
    9.405  -4.6436E+00
    9.410  -4.6585E+00
    9.415  -4.6739E+00
    9.420  -4.6894E+00
    9.425  -4.7057E+00
    9.430  -4.7222E+00
    9.435  -4.7396E+00
    9.440  -4.7571E+00
    9.445  -4.7755E+00
    9.450  -4.7943E+00
    9.455  -4.8135E+00
    9.460  -4.8327E+00
    9.465  -4.8526E+00
    9.470  -4.8726E+00
    9.475  -4.8934E+00
    9.480  -4.9143E+00
    9.485  -4.9363E+00
    9.490  -4.9587E+00
    9.495  -4.9824E+00
    9.500  -5.0069E+00
    9.505  -5.0330E+00
    9.510  -5.0600E+00
    9.515  -5.0887E+00
    9.520  -5.1183E+00
    9.525  -5.1496E+00
    9.530  -5.1816E+00
    9.535  -5.2149E+00
    9.540  -5.2485E+00
    9.545  -5.2830E+00
    9.550  -5.3171E+00
    9.555  -5.3534E+00
    9.560  -5.3873E+00
    9.565  -5.4211E+00
    9.570  -5.4539E+00
    9.575  -5.4867E+00
    9.580  -5.5177E+00
    9.585  -5.5496E+00
    9.590  -5.5806E+00
    9.595  -5.6122E+00
    9.600  -5.6435E+00
    9.605  -5.6759E+00
    9.610  -5.7085E+00
    9.615  -5.7426E+00
    9.620  -5.7772E+00
    9.625  -5.8137E+00
    9.630  -5.8509E+00
    9.635  -5.8900E+00
    9.640  -5.9297E+00
    9.645  -5.9712E+00
    9.650  -6.0132E+00
    9.655  -6.0567E+00
    9.660  -6.1004E+00
    9.665  -6.1456E+00
    9.670  -6.1908E+00
    9.675  -6.2374E+00
    9.680  -6.2841E+00
    9.685  -6.3325E+00
    9.690  -6.3813E+00
    9.695  -6.4320E+00
    9.700  -6.4840E+00
    9.705  -6.5379E+00
    9.710  -6.5929E+00
