**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    5.145  -4.1735E-03
    5.150  -3.8352E-03
    5.155  -3.9588E-03
    5.160  -4.0759E-03
    5.165  -4.1432E-03
    5.170  -4.1893E-03
    5.175  -4.2168E-03
    5.180  -3.3595E-03
    5.185  -3.3838E-03
    5.190  -3.4160E-03
    5.195  -3.4376E-03
    5.200  -3.4839E-03
    5.205  -3.5331E-03
    5.210  -3.6144E-03
    5.215  -3.6904E-03
    5.220  -3.8148E-03
    5.225  -3.9355E-03
    5.230  -3.2874E-03
    5.235  -3.4291E-03
    5.240  -3.5770E-03
    5.245  -3.6800E-03
    5.250  -3.4404E-03
    5.255  -3.5071E-03
    5.260  -3.9199E-03
    5.265  -3.9516E-03
    5.270  -3.9604E-03
    5.275  -3.9322E-03
    5.280  -3.8941E-03
    5.285  -3.8158E-03
    5.290  -3.7584E-03
    5.295  -3.6703E-03
    5.300  -3.6186E-03
    5.305  -3.5626E-03
    5.310  -3.5433E-03
    5.315  -3.5491E-03
    5.320  -3.5921E-03
    5.325  -3.6393E-03
    5.330  -3.7340E-03
    5.335  -3.8151E-03
    5.340  -3.9380E-03
    5.345  -4.1024E-03
    5.350  -4.1787E-03
    5.355  -3.5166E-03
    5.360  -3.5901E-03
    5.365  -3.6378E-03
    5.370  -3.7048E-03
    5.375  -3.7657E-03
    5.380  -3.8520E-03
    5.385  -3.9482E-03
    5.390  -4.0938E-03
    5.395  -4.2430E-03
    5.400  -4.4654E-03
    5.405  -4.7095E-03
    5.410  -5.0064E-03
    5.415  -5.3251E-03
    5.420  -5.7187E-03
    5.425  -6.1172E-03
    5.430  -6.5688E-03
    5.435  -6.9900E-03
    5.440  -7.4387E-03
    5.445  -7.8613E-03
    5.450  -8.6611E-03
    5.455  -9.0013E-03
    5.460  -9.3173E-03
    5.465  -9.5777E-03
    5.470  -9.8240E-03
    5.475  -1.0001E-02
    5.480  -1.0175E-02
    5.485  -1.0315E-02
    5.490  -1.0457E-02
    5.495  -1.0563E-02
    5.500  -1.0698E-02
    5.505  -1.0821E-02
    5.510  -1.0998E-02
    5.515  -1.0428E-02
    5.520  -1.0650E-02
    5.525  -1.0846E-02
    5.530  -1.1101E-02
    5.535  -1.1321E-02
    5.540  -1.1541E-02
    5.545  -1.1754E-02
    5.550  -1.1944E-02
    5.555  -1.2095E-02
    5.560  -1.2240E-02
    5.565  -1.2325E-02
    5.570  -1.2401E-02
    5.575  -1.2449E-02
    5.580  -1.2491E-02
    5.585  -1.2483E-02
    5.590  -1.2494E-02
    5.595  -1.2489E-02
    5.600  -1.2499E-02
    5.605  -1.2509E-02
    5.610  -1.2536E-02
    5.615  -1.2557E-02
    5.620  -1.2617E-02
    5.625  -1.2614E-02
    5.630  -1.2654E-02
    5.635  -1.2626E-02
    5.640  -1.2592E-02
    5.645  -1.2483E-02
    5.650  -1.2338E-02
    5.655  -1.1925E-02
    5.660  -1.1632E-02
    5.665  -1.1240E-02
    5.670  -1.0817E-02
    5.675  -1.0292E-02
    5.680  -9.7511E-03
    5.685  -9.2025E-03
    5.690  -8.5785E-03
    5.695  -7.8923E-03
    5.700  -7.2154E-03
    5.705  -6.5098E-03
    5.710  -5.8397E-03
    5.715  -5.1375E-03
    5.720  -4.4724E-03
    5.725  -3.7889E-03
    5.730  -3.1324E-03
    5.735  -2.4526E-03
    5.740  -1.7967E-03
    5.745  -1.0919E-03
    5.750  -4.1185E-04
    5.755   3.0555E-04
    5.760   1.0374E-03
    5.765   1.7957E-03
    5.770   2.5648E-03
    5.775   3.3628E-03
    5.780   4.1292E-03
    5.785   4.9324E-03
    5.790   5.6785E-03
    5.795   6.4520E-03
    5.800   7.1479E-03
    5.805   8.2356E-03
    5.810   8.8643E-03
    5.815   9.5057E-03
    5.820   1.0084E-02
    5.825   1.0653E-02
    5.830   1.1179E-02
    5.835   1.1740E-02
    5.840   1.2260E-02
    5.845   1.2838E-02
    5.850   1.3401E-02
    5.855   1.4010E-02
    5.860   1.4637E-02
    5.865   1.5323E-02
    5.870   1.5269E-02
    5.875   1.5995E-02
    5.880   1.6730E-02
    5.885   1.7114E-02
    5.890   1.7868E-02
    5.895   1.8647E-02
    5.900   1.9360E-02
    5.905   2.0080E-02
    5.910   2.0722E-02
    5.915   2.1378E-02
    5.920   2.2676E-02
    5.925   2.3249E-02
    5.930   2.3730E-02
    5.935   2.4230E-02
    5.940   2.4677E-02
    5.945   2.5127E-02
    5.950   2.5559E-02
    5.955   2.6002E-02
    5.960   2.6419E-02
    5.965   2.6850E-02
    5.970   2.7264E-02
    5.975   2.7678E-02
    5.980   2.8088E-02
    5.985   2.8481E-02
    5.990   2.8842E-02
    5.995   2.9171E-02
    6.000   2.9296E-02
    6.005   2.9544E-02
    6.010   2.9724E-02
    6.015   2.9897E-02
    6.020   2.9991E-02
    6.025   3.0114E-02
    6.030   3.0189E-02
    6.035   3.0296E-02
    6.040   3.0375E-02
    6.045   3.0501E-02
    6.050   3.0656E-02
    6.055   3.0873E-02
    6.060   3.1109E-02
    6.065   3.1431E-02
    6.070   3.1774E-02
    6.075   3.2196E-02
    6.080   3.2618E-02
    6.085   3.3087E-02
    6.090   3.3580E-02
    6.095   3.4076E-02
    6.100   3.4534E-02
    6.105   3.5016E-02
    6.110   3.5463E-02
    6.115   3.5896E-02
    6.120   3.4763E-02
    6.125   3.5160E-02
    6.130   3.5515E-02
    6.135   3.5892E-02
    6.140   3.6243E-02
    6.145   3.6624E-02
    6.150   3.7004E-02
    6.155   3.7434E-02
    6.160   3.7865E-02
    6.165   3.8319E-02
    6.170   3.8791E-02
    6.175   3.9287E-02
    6.180   3.9779E-02
    6.185   4.0297E-02
    6.190   4.0789E-02
    6.195   4.1280E-02
    6.200   4.1728E-02
    6.205   4.2167E-02
    6.210   4.2207E-02
    6.215   4.2616E-02
    6.220   4.2973E-02
    6.225   4.3341E-02
    6.230   4.3679E-02
    6.235   4.4033E-02
    6.240   4.4392E-02
    6.245   4.4769E-02
    6.250   4.5186E-02
    6.255   4.5660E-02
    6.260   4.6148E-02
    6.265   4.6690E-02
    6.270   4.7255E-02
    6.275   4.7874E-02
    6.280   4.8484E-02
    6.285   4.9134E-02
    6.290   4.9743E-02
    6.295   5.0387E-02
    6.300   5.0957E-02
    6.305   5.1524E-02
    6.310   5.2029E-02
    6.315   5.2506E-02
    6.320   5.2905E-02
    6.325   5.3276E-02
    6.330   5.3580E-02
    6.335   5.3863E-02
    6.340   5.4106E-02
    6.345   5.4341E-02
    6.350   5.4536E-02
    6.355   5.4752E-02
    6.360   5.4918E-02
    6.365   5.5366E-02
    6.370   5.5523E-02
    6.375   5.5717E-02
    6.380   5.6485E-02
    6.385   5.6642E-02
    6.390   5.6726E-02
    6.395   5.6792E-02
    6.400   5.6781E-02
    6.405   5.5673E-02
    6.410   5.5533E-02
    6.415   5.5367E-02
    6.420   5.5110E-02
    6.425   5.4833E-02
    6.430   5.4492E-02
    6.435   5.4177E-02
    6.440   5.3827E-02
    6.445   5.3503E-02
    6.450   5.3165E-02
    6.455   5.2898E-02
    6.460   5.2638E-02
    6.465   5.2437E-02
    6.470   5.2229E-02
    6.475   5.2104E-02
    6.480   5.1939E-02
    6.485   5.1852E-02
    6.490   5.1705E-02
    6.495   5.1608E-02
    6.500   5.1429E-02
    6.505   5.1261E-02
    6.510   5.1008E-02
    6.515   5.0756E-02
    6.520   5.0424E-02
    6.525   5.0111E-02
    6.530   4.9738E-02
    6.535   4.9383E-02
    6.540   4.8990E-02
    6.545   4.8649E-02
    6.550   4.8610E-02
    6.555   4.8306E-02
    6.560   4.8007E-02
    6.565   4.7766E-02
    6.570   4.7529E-02
    6.575   4.7336E-02
    6.580   4.7162E-02
    6.585   4.6990E-02
    6.590   4.6808E-02
    6.595   4.6636E-02
    6.600   4.6432E-02
    6.605   4.6238E-02
    6.610   4.6004E-02
    6.615   4.5784E-02
    6.620   4.5543E-02
    6.625   4.5327E-02
    6.630   4.5103E-02
    6.635   4.4942E-02
    6.640   4.4792E-02
    6.645   4.4729E-02
    6.650   4.4715E-02
    6.655   4.4810E-02
    6.660   4.4973E-02
    6.665   4.5238E-02
    6.670   4.5562E-02
    6.675   4.5984E-02
    6.680   4.6460E-02
    6.685   4.6196E-02
    6.690   4.6717E-02
    6.695   4.7274E-02
    6.700   4.7834E-02
    6.705   4.8418E-02
    6.710   4.8982E-02
    6.715   4.9543E-02
    6.720   5.0067E-02
    6.725   5.0611E-02
    6.730   5.1107E-02
    6.735   5.1627E-02
    6.740   5.2115E-02
    6.745   5.2654E-02
    6.750   5.3169E-02
    6.755   5.3743E-02
    6.760   5.3751E-02
    6.765   5.4361E-02
    6.770   5.4967E-02
    6.775   5.5606E-02
    6.780   5.6232E-02
    6.785   5.6879E-02
    6.790   5.7981E-02
    6.795   5.8579E-02
    6.800   5.9114E-02
    6.805   5.9377E-02
    6.810   5.9834E-02
    6.815   6.0272E-02
    6.820   6.0648E-02
    6.825   6.1009E-02
    6.830   6.1314E-02
    6.835   6.1671E-02
    6.840   6.1969E-02
    6.845   6.2337E-02
    6.850   6.2693E-02
    6.855   6.3122E-02
    6.860   6.3548E-02
    6.865   6.4583E-02
    6.870   6.5120E-02
    6.875   6.5737E-02
    6.880   6.6341E-02
    6.885   6.6997E-02
    6.890   6.7595E-02
    6.895   6.8214E-02
    6.900   6.8782E-02
    6.905   6.9305E-02
    6.910   7.1138E-02
    6.915   7.1563E-02
    6.920   7.1913E-02
    6.925   7.2200E-02
    6.930   7.2428E-02
    6.935   7.2634E-02
    6.940   7.2751E-02
    6.945   7.2875E-02
    6.950   7.2965E-02
    6.955   7.3048E-02
    6.960   7.3106E-02
    6.965   7.3197E-02
    6.970   7.3254E-02
    6.975   7.3345E-02
    6.980   7.3392E-02
    6.985   7.3460E-02
    6.990   7.3442E-02
    6.995   7.3433E-02
    7.000   7.3335E-02
    7.005   7.3237E-02
    7.010   7.3048E-02
    7.015   7.2862E-02
    7.020   7.2581E-02
    7.025   7.2319E-02
    7.030   7.1989E-02
    7.035   7.1719E-02
    7.040   7.1433E-02
    7.045   7.3562E-02
    7.050   7.3386E-02
    7.055   7.3315E-02
    7.060   7.3282E-02
    7.065   7.3372E-02
    7.070   7.3492E-02
    7.075   7.3706E-02
    7.080   7.3943E-02
    7.085   7.4283E-02
    7.090   7.4582E-02
    7.095   7.4937E-02
    7.100   7.5284E-02
    7.105   7.5631E-02
    7.110   7.5923E-02
    7.115   7.6219E-02
    7.120   7.6453E-02
    7.125   7.6713E-02
    7.130   7.6906E-02
    7.135   7.7133E-02
    7.140   7.7308E-02
    7.145   7.7551E-02
    7.150   7.7786E-02
    7.155   7.8083E-02
    7.160   7.8384E-02
    7.165   7.8768E-02
    7.170   7.9157E-02
    7.175   7.9615E-02
    7.180   8.0059E-02
    7.185   8.0544E-02
    7.190   8.1017E-02
    7.195   8.1502E-02
    7.200   8.1946E-02
    7.205   8.2383E-02
    7.210   8.2740E-02
    7.215   8.3153E-02
    7.220   8.3494E-02
    7.225   8.3861E-02
    7.230   8.4199E-02
    7.235   8.4596E-02
    7.240   8.4986E-02
    7.245   8.5457E-02
    7.250   8.5962E-02
    7.255   8.6584E-02
    7.260   8.7253E-02
    7.265   8.8037E-02
    7.270   8.8830E-02
    7.275   8.9736E-02
    7.280   9.0839E-02
    7.285   9.1809E-02
    7.290   9.2749E-02
    7.295   9.3703E-02
    7.300   9.4618E-02
    7.305   9.5526E-02
    7.310   9.6325E-02
    7.315   9.7094E-02
    7.320   9.7751E-02
    7.325   9.9044E-02
    7.330   9.9577E-02
    7.335   1.0007E-01
    7.340   1.0052E-01
    7.345   1.0094E-01
    7.350   1.0133E-01
    7.355   1.0174E-01
    7.360   1.0209E-01
    7.365   1.0248E-01
    7.370   1.0285E-01
    7.375   1.0323E-01
    7.380   1.0356E-01
    7.385   1.0389E-01
    7.390   1.0415E-01
    7.395   1.0438E-01
    7.400   1.0451E-01
    7.405   1.0464E-01
    7.410   1.0465E-01
    7.415   1.0463E-01
    7.420   1.0453E-01
    7.425   1.0442E-01
    7.430   1.0422E-01
    7.435   1.0408E-01
    7.440   1.0389E-01
    7.445   1.0379E-01
    7.450   1.0368E-01
    7.455   1.0367E-01
    7.460   1.0369E-01
    7.465   1.0381E-01
    7.470   1.0395E-01
    7.475   1.0421E-01
    7.480   1.0445E-01
    7.485   1.0480E-01
    7.490   1.0509E-01
    7.495   1.0545E-01
    7.500   1.0573E-01
    7.505   1.0601E-01
    7.510   1.0623E-01
    7.515   1.0644E-01
    7.520   1.0568E-01
    7.525   1.0580E-01
    7.530   1.0585E-01
    7.535   1.0593E-01
    7.540   1.0598E-01
    7.545   1.0609E-01
    7.550   1.0618E-01
    7.555   1.0635E-01
    7.560   1.0652E-01
    7.565   1.0680E-01
    7.570   1.0686E-01
    7.575   1.0721E-01
    7.580   1.0762E-01
    7.585   1.0807E-01
    7.590   1.0854E-01
    7.595   1.0904E-01
    7.600   1.0952E-01
    7.605   1.1006E-01
    7.610   1.1055E-01
    7.615   1.1109E-01
    7.620   1.1160E-01
    7.625   1.1220E-01
    7.630   1.1279E-01
    7.635   1.1349E-01
    7.640   1.1425E-01
    7.645   1.1517E-01
    7.650   1.1615E-01
    7.655   1.1732E-01
    7.660   1.1858E-01
    7.665   1.2004E-01
    7.670   1.2161E-01
    7.675   1.2334E-01
    7.680   1.2534E-01
    7.685   1.2728E-01
    7.690   1.2925E-01
    7.695   1.3130E-01
    7.700   1.3336E-01
    7.705   1.3544E-01
    7.710   1.3749E-01
    7.715   1.3990E-01
    7.720   1.4195E-01
    7.725   1.4400E-01
    7.730   1.4601E-01
    7.735   1.4805E-01
    7.740   1.5020E-01
    7.745   1.5224E-01
    7.750   1.5428E-01
    7.755   1.5639E-01
    7.760   1.5851E-01
    7.765   1.6070E-01
    7.770   1.6289E-01
    7.775   1.6516E-01
    7.780   1.6743E-01
    7.785   1.6975E-01
    7.790   1.7203E-01
    7.795   1.7431E-01
    7.800   1.7655E-01
    7.805   1.7879E-01
    7.810   1.8096E-01
    7.815   1.8314E-01
    7.820   1.8530E-01
    7.825   1.8745E-01
    7.830   1.8957E-01
    7.835   1.9175E-01
    7.840   1.9394E-01
    7.845   1.9623E-01
    7.850   1.9855E-01
    7.855   2.0097E-01
    7.860   2.0346E-01
    7.865   2.0605E-01
    7.870   2.0869E-01
    7.875   2.1143E-01
    7.880   2.1448E-01
    7.885   2.1722E-01
    7.890   2.1992E-01
    7.895   2.2264E-01
    7.900   2.2525E-01
    7.905   2.2784E-01
    7.910   2.3032E-01
    7.915   2.3272E-01
    7.920   2.3500E-01
    7.925   2.3723E-01
    7.930   2.3934E-01
    7.935   2.4140E-01
    7.940   2.4336E-01
    7.945   2.4532E-01
    7.950   2.4720E-01
    7.955   2.4912E-01
    7.960   2.5098E-01
    7.965   2.5286E-01
    7.970   2.5470E-01
    7.975   2.5658E-01
    7.980   2.5841E-01
    7.985   2.6025E-01
    7.990   2.6201E-01
    7.995   2.6378E-01
    8.000   2.6549E-01
    8.005   2.6719E-01
    8.010   2.6881E-01
    8.015   2.7045E-01
    8.020   2.7303E-01
    8.025   2.7466E-01
    8.030   2.7628E-01
    8.035   2.7795E-01
    8.040   2.7966E-01
    8.045   2.8150E-01
    8.050   2.8340E-01
    8.055   2.8547E-01
    8.060   2.8760E-01
    8.065   2.8993E-01
    8.070   2.9233E-01
    8.075   2.9490E-01
    8.080   2.9750E-01
    8.085   3.0022E-01
    8.090   3.0295E-01
    8.095   3.0575E-01
    8.100   3.0849E-01
    8.105   3.1128E-01
    8.110   3.1399E-01
    8.115   3.1669E-01
    8.120   3.1930E-01
    8.125   3.2191E-01
    8.130   3.2445E-01
    8.135   3.2700E-01
    8.140   3.2951E-01
    8.145   3.3208E-01
    8.150   3.3464E-01
    8.155   3.3727E-01
    8.160   3.3991E-01
    8.165   3.4265E-01
    8.170   3.4541E-01
    8.175   3.4825E-01
    8.180   3.5110E-01
    8.185   3.5399E-01
    8.190   3.5689E-01
    8.195   3.5983E-01
    8.200   3.6274E-01
    8.205   3.6566E-01
    8.210   3.6855E-01
    8.215   3.7147E-01
    8.220   3.7436E-01
    8.225   3.7733E-01
    8.230   3.8033E-01
    8.235   3.8339E-01
    8.240   3.8649E-01
    8.245   3.8977E-01
    8.250   3.9312E-01
    8.255   3.9663E-01
    8.260   4.0024E-01
    8.265   4.0401E-01
    8.270   4.0786E-01
    8.275   4.1186E-01
    8.280   4.1588E-01
    8.285   4.1998E-01
    8.290   4.2295E-01
    8.295   4.2828E-01
    8.300   4.3238E-01
    8.305   4.3644E-01
    8.310   4.4037E-01
    8.315   4.4420E-01
    8.320   4.4726E-01
    8.325   4.5086E-01
    8.330   4.5429E-01
    8.335   4.5768E-01
    8.340   4.6093E-01
    8.345   4.6416E-01
    8.350   4.6728E-01
    8.355   4.7002E-01
    8.360   4.7306E-01
    8.365   4.7683E-01
    8.370   4.7982E-01
    8.375   4.8281E-01
    8.380   4.8572E-01
    8.385   4.8862E-01
    8.390   4.9140E-01
    8.395   4.9416E-01
    8.400   4.9679E-01
    8.405   4.9938E-01
    8.410   5.0185E-01
    8.415   5.0429E-01
    8.420   5.0662E-01
    8.425   5.1068E-01
    8.430   5.1296E-01
    8.435   5.1528E-01
    8.440   5.1761E-01
    8.445   5.2001E-01
    8.450   5.2246E-01
    8.455   5.2505E-01
    8.460   5.2765E-01
    8.465   5.3041E-01
    8.470   5.3321E-01
    8.475   5.3611E-01
    8.480   5.3901E-01
    8.485   5.4197E-01
    8.490   5.4485E-01
    8.495   5.4773E-01
    8.500   5.5049E-01
    8.505   5.5317E-01
    8.510   5.5571E-01
    8.515   5.5900E-01
    8.520   5.6133E-01
    8.525   5.6386E-01
    8.530   5.6600E-01
    8.535   5.6809E-01
    8.540   5.7008E-01
    8.545   5.7204E-01
    8.550   5.7397E-01
    8.555   5.7597E-01
    8.560   5.7791E-01
    8.565   5.7993E-01
    8.570   5.8194E-01
    8.575   5.8402E-01
    8.580   5.8611E-01
    8.585   5.8824E-01
    8.590   5.9037E-01
    8.595   5.9251E-01
    8.600   5.9466E-01
    8.605   5.9684E-01
    8.610   5.9901E-01
    8.615   6.0124E-01
    8.620   6.0352E-01
    8.625   6.0587E-01
    8.630   6.0833E-01
    8.635   6.1090E-01
    8.640   6.1365E-01
    8.645   6.1659E-01
    8.650   6.1971E-01
    8.655   6.2306E-01
    8.660   6.2659E-01
    8.665   6.3036E-01
    8.670   6.3430E-01
    8.675   6.3840E-01
    8.680   6.4263E-01
    8.685   6.4699E-01
    8.690   6.5135E-01
    8.695   6.5577E-01
    8.700   6.6013E-01
    8.705   6.6449E-01
    8.710   6.6873E-01
    8.715   6.7292E-01
    8.720   6.7698E-01
    8.725   6.8098E-01
    8.730   6.8486E-01
    8.735   6.8869E-01
    8.740   6.9246E-01
    8.745   6.9618E-01
    8.750   6.9988E-01
    8.755   7.0358E-01
    8.760   7.0727E-01
    8.765   7.1096E-01
    8.770   7.1466E-01
    8.775   7.1835E-01
    8.780   7.2200E-01
    8.785   7.2564E-01
    8.790   7.2922E-01
    8.795   7.3274E-01
    8.800   7.3618E-01
    8.805   7.3959E-01
    8.810   7.4290E-01
    8.815   7.4722E-01
    8.820   7.5044E-01
    8.825   7.5366E-01
    8.830   7.5687E-01
    8.835   7.6015E-01
    8.840   7.6346E-01
    8.845   7.6690E-01
    8.850   7.7042E-01
    8.855   7.7408E-01
    8.860   7.7783E-01
    8.865   7.8167E-01
    8.870   7.8557E-01
    8.875   7.8955E-01
    8.880   7.9350E-01
    8.885   7.9742E-01
    8.890   8.0124E-01
    8.895   8.0493E-01
    8.900   8.0843E-01
    8.905   8.1173E-01
    8.910   8.1479E-01
    8.915   8.1760E-01
    8.920   8.2017E-01
    8.925   8.2251E-01
    8.930   8.2461E-01
    8.935   8.2646E-01
    8.940   8.2761E-01
    8.945   8.2910E-01
    8.950   8.3048E-01
    8.955   8.3130E-01
    8.960   8.3239E-01
    8.965   8.3338E-01
    8.970   8.3427E-01
    8.975   8.3505E-01
    8.980   8.3574E-01
    8.985   8.3633E-01
    8.990   8.3681E-01
    8.995   8.3720E-01
    9.000   8.3753E-01
    9.005   8.3776E-01
    9.010   8.3795E-01
    9.015   8.3811E-01
    9.020   8.3827E-01
    9.025   8.3850E-01
    9.030   8.3882E-01
    9.035   8.3926E-01
    9.040   8.3990E-01
    9.045   8.4074E-01
    9.050   8.4179E-01
    9.055   8.4314E-01
    9.060   8.4472E-01
    9.065   8.4655E-01
    9.070   8.4861E-01
    9.075   8.5084E-01
    9.080   8.5324E-01
    9.085   8.5572E-01
    9.090   8.5830E-01
    9.095   8.6086E-01
    9.100   8.6340E-01
    9.105   8.6589E-01
    9.110   8.6829E-01
    9.115   8.7154E-01
    9.120   8.7377E-01
    9.125   8.7590E-01
    9.130   8.7795E-01
    9.135   8.7995E-01
    9.140   8.8194E-01
    9.145   8.8393E-01
    9.150   8.8592E-01
    9.155   8.8796E-01
    9.160   8.9010E-01
    9.165   8.9229E-01
    9.170   8.9456E-01
    9.175   8.9691E-01
    9.180   8.9934E-01
    9.185   9.0185E-01
    9.190   9.0443E-01
    9.195   9.0710E-01
    9.200   9.0985E-01
    9.205   9.1268E-01
    9.210   9.1566E-01
    9.215   9.1878E-01
    9.220   9.2212E-01
    9.225   9.2584E-01
    9.230   9.2974E-01
    9.235   9.3392E-01
    9.240   9.3852E-01
    9.245   9.4352E-01
    9.250   9.4894E-01
    9.255   9.5519E-01
    9.260   9.6146E-01
    9.265   9.6807E-01
    9.270   9.7504E-01
    9.275   9.8228E-01
    9.280   9.8977E-01
    9.285   9.9738E-01
    9.290   1.0051E+00
    9.295   1.0128E+00
    9.300   1.0205E+00
    9.305   1.0280E+00
    9.310   1.0354E+00
    9.315   1.0426E+00
    9.320   1.0497E+00
    9.325   1.0564E+00
    9.330   1.0631E+00
    9.335   1.0696E+00
    9.340   1.0759E+00
    9.345   1.0821E+00
    9.350   1.0882E+00
    9.355   1.0942E+00
    9.360   1.1002E+00
    9.365   1.1059E+00
    9.370   1.1117E+00
    9.375   1.1173E+00
    9.380   1.1228E+00
    9.385   1.1282E+00
    9.390   1.1335E+00
    9.395   1.1386E+00
    9.400   1.1437E+00
    9.405   1.1487E+00
    9.410   1.1538E+00
    9.415   1.1589E+00
    9.420   1.1641E+00
    9.425   1.1695E+00
    9.430   1.1753E+00
    9.435   1.1813E+00
    9.440   1.1877E+00
    9.445   1.1946E+00
    9.450   1.2020E+00
    9.455   1.2099E+00
    9.460   1.2183E+00
    9.465   1.2270E+00
    9.470   1.2363E+00
    9.475   1.2458E+00
    9.480   1.2557E+00
    9.485   1.2657E+00
    9.490   1.2759E+00
    9.495   1.2859E+00
    9.500   1.2960E+00
    9.505   1.3058E+00
    9.510   1.3156E+00
    9.515   1.3251E+00
    9.520   1.3345E+00
    9.525   1.3435E+00
    9.530   1.3526E+00
    9.535   1.3614E+00
    9.540   1.3703E+00
    9.545   1.3789E+00
    9.550   1.3876E+00
    9.555   1.3962E+00
    9.560   1.4049E+00
    9.565   1.4135E+00
    9.570   1.4223E+00
    9.575   1.4309E+00
    9.580   1.4397E+00
    9.585   1.4484E+00
    9.590   1.4573E+00
    9.595   1.4661E+00
    9.600   1.4746E+00
    9.605   1.4839E+00
    9.610   1.4936E+00
    9.615   1.5037E+00
    9.620   1.5144E+00
    9.625   1.5258E+00
    9.630   1.5382E+00
    9.635   1.5515E+00
    9.640   1.5660E+00
    9.645   1.5816E+00
    9.650   1.5987E+00
    9.655   1.6170E+00
    9.660   1.6368E+00
    9.665   1.6576E+00
    9.670   1.6799E+00
    9.675   1.7030E+00
    9.680   1.7273E+00
    9.685   1.7522E+00
    9.690   1.7779E+00
    9.695   1.8039E+00
    9.700   1.8304E+00
    9.705   1.8569E+00
    9.710   1.8854E+00
